date,open,high,low,close,adjusted_close,volume
2010-11-17,33.0,33.0,33.0,33.0,25.0415,0
2010-11-18,35.0,35.99,33.89,34.19,25.9445,457044300
2010-11-19,34.15,34.5,33.11,34.26,25.9976,107842000
2010-11-22,34.2,34.48,33.81,34.08,25.861,36650600
2010-11-23,33.95,33.99,33.19,33.25,25.2312,31170200
2010-11-24,33.73,33.8,33.22,33.48,25.4057,26138000
2010-11-26,33.41,33.81,33.21,33.8,25.6485,12301200
2010-11-29,33.8,33.81,33.07,33.8,25.6485,27776900
2010-11-30,33.53,34.25,33.36,34.2,25.9521,57476900
2010-12-01,34.65,34.95,34.42,34.78,26.3922,34633200
2010-12-02,34.92,34.98,34.51,34.68,26.3163,23196100
2010-12-03,34.55,34.6,33.97,34.55,26.2177,19395200
2010-12-06,34.48,34.78,34.41,34.48,26.1645,11676500
2010-12-07,34.75,34.89,34.46,34.68,26.3163,20823000
2010-12-08,34.61,34.73,34.33,34.45,26.1418,12603900
2010-12-09,34.36,34.43,33.62,33.74,25.603,18402200
2010-12-10,33.85,33.99,33.53,33.81,25.6561,11741700
2010-12-13,33.96,34.05,33.7,33.8,25.6485,11029300
2010-12-14,33.73,33.92,33.45,33.89,25.7168,15165600
2010-12-15,33.81,34.01,33.61,33.61,25.5044,10182700
2010-12-16,33.57,33.86,33.56,33.61,25.5044,9885700
2010-12-17,33.53,34.0,33.19,34.0,25.8003,35681600
2010-12-20,33.91,34.05,33.74,33.76,25.6182,12476400
2010-12-21,33.86,33.94,33.72,33.85,25.6865,9012400
2010-12-22,33.72,34.95,33.53,34.92,26.4984,20935100
2010-12-23,34.67,35.52,34.62,34.81,26.415,20529200
2010-12-27,34.41,34.89,34.19,34.6,26.2556,7368300
2010-12-28,35.38,35.67,35.07,35.32,26.802,23489000
2010-12-29,35.47,36.3,35.25,36.02,27.3331,20960800
2010-12-30,36.1,36.98,36.02,36.82,27.9402,16980800
2010-12-31,36.84,36.96,36.57,36.86,27.9706,6163900
2011-01-03,37.32,38.0,37.03,37.06,28.1223,24874900
2011-01-04,37.1,37.99,36.68,37.9,28.7598,32363400
2011-01-05,37.47,38.3,37.47,38.07,28.8888,22503900
2011-01-06,38.24,39.48,38.07,38.9,29.5186,38556900
2011-01-07,38.84,39.33,38.51,38.98,29.5793,19901100
2011-01-10,39.34,39.36,38.44,38.56,29.2606,18341600
2011-01-11,38.66,39.43,38.51,38.75,29.4048,14856500
2011-01-12,38.95,39.37,38.37,38.62,29.3061,16773900
2011-01-13,38.66,38.71,38.11,38.27,29.0405,11358300
2011-01-14,38.18,38.47,38.04,38.2,28.9874,5894200
2011-01-18,38.05,38.33,37.32,38.03,28.8584,8918200
2011-01-19,37.78,37.93,37.26,37.4,28.3803,12667700
2011-01-20,37.11,37.29,36.27,37.18,28.2134,15844900
2011-01-21,37.33,37.85,36.82,37.24,28.2589,9548500
2011-01-24,37.71,37.86,37.03,37.64,28.5625,12202800
2011-01-25,37.85,38.49,37.71,38.4,29.1392,12318700
2011-01-26,38.75,38.91,37.86,37.89,28.7522,11534600
2011-01-27,38.2,38.95,38.03,38.67,29.3441,13950000
2011-01-28,38.0,38.02,36.01,36.6,27.7733,37134600
2011-01-31,36.89,37.05,35.89,36.49,27.6898,13954800
2011-02-01,36.93,37.23,36.13,36.45,27.6594,28091600
2011-02-02,36.46,36.56,35.58,35.68,27.0751,17434700
2011-02-03,35.97,36.06,35.13,36.06,27.3635,19350000
2011-02-04,36.25,36.73,35.89,36.59,27.7657,11115000
2011-02-07,36.95,37.09,36.61,36.7,27.8492,7328800
2011-02-08,36.97,37.05,36.4,36.89,27.9933,6243000
2011-02-09,36.82,36.91,36.28,36.41,27.6291,6399300
2011-02-10,36.17,36.64,35.52,35.88,27.2269,11542400
2011-02-11,35.76,36.57,35.55,36.45,27.6594,13508300
2011-02-14,36.55,36.56,35.47,36.29,27.538,7121200
2011-02-15,36.19,36.41,35.8,36.11,27.4014,10336500
2011-02-16,36.11,36.84,36.02,36.75,27.8871,8680900
2011-02-17,36.55,36.7,36.3,36.37,27.5987,7463000
2011-02-18,36.42,36.76,36.38,36.51,27.705,6815800
2011-02-22,35.86,36.15,35.45,35.77,27.1434,13937400
2011-02-23,35.85,35.94,33.8,34.59,26.248,28192500
2011-02-24,34.9,35.0,32.05,33.02,25.0566,63562800
2011-02-25,33.67,34.2,33.05,33.25,25.2312,29017800
2011-02-28,33.49,33.74,32.86,33.53,25.4437,15886400
2011-03-01,33.69,33.75,32.43,32.95,25.0035,27321600
2011-03-02,32.9,33.17,32.59,32.88,24.9504,14306700
2011-03-03,33.03,33.17,32.65,33.03,25.0642,17614800
2011-03-04,33.07,33.08,32.01,32.39,24.5786,24240900
2011-03-07,32.35,32.5,31.52,31.7,24.055,15077100
2011-03-08,31.74,32.82,31.69,32.72,24.829,14509400
2011-03-09,32.74,32.76,32.1,32.25,24.4723,11225600
2011-03-10,31.47,31.78,30.95,31.42,23.8425,38333600
2011-03-11,31.25,32.06,31.24,31.93,24.2295,14024000
2011-03-14,32.14,32.3,31.43,31.59,23.9715,9976500
2011-03-15,30.98,32.49,30.65,32.35,24.5482,21471300
2011-03-16,32.42,32.53,31.4,31.78,24.1157,14148900
2011-03-17,32.18,32.39,31.33,31.44,23.8577,11025600
2011-03-18,31.74,31.95,31.42,31.85,24.1688,9861200
2011-03-21,32.24,32.3,31.23,31.28,23.7363,13196500
2011-03-22,31.28,31.35,30.51,30.74,23.3265,16982100
2011-03-23,30.6,31.28,30.2,31.16,23.6452,23016000
2011-03-24,31.32,31.6,31.24,31.39,23.8198,15743100
2011-03-25,31.49,31.7,31.09,31.47,23.8805,15242300
2011-03-28,31.58,31.58,30.85,30.85,23.41,10302600
2011-03-29,30.93,31.17,30.68,31.1,23.5997,9756700
2011-03-30,31.16,31.64,31.04,31.55,23.9412,7657000
2011-03-31,31.4,31.55,31.0,31.03,23.5466,8976600
2011-04-01,31.39,32.63,30.84,32.41,24.5938,29883100
2011-04-04,32.5,32.72,32.2,32.39,24.5786,12331400
2011-04-05,32.32,32.87,32.1,32.87,24.9428,10106900
2011-04-06,33.0,33.28,32.52,32.87,24.9428,8160100
2011-04-07,32.84,32.84,32.07,32.31,24.5179,11242400
2011-04-08,32.4,32.75,31.33,31.52,23.9184,16057700
2011-04-11,31.34,31.45,30.55,30.77,23.3493,15179100
2011-04-12,30.4,31.34,30.1,31.15,23.6376,19648600
2011-04-13,31.23,31.32,30.59,30.86,23.4176,13781100
2011-04-14,30.65,30.86,30.35,30.58,23.2051,9044800
2011-04-15,30.59,30.72,30.18,30.24,22.9471,9882800
2011-04-18,30.06,30.34,29.9,29.97,22.7422,12745600
2011-04-19,29.81,29.91,29.17,29.59,22.4539,19914800
2011-04-20,29.76,30.38,29.42,29.93,22.7119,22038100
2011-04-21,30.05,31.0,30.01,30.95,23.4859,18920800
2011-04-25,31.0,31.19,30.32,31.14,23.63,15442500
2011-04-26,31.39,31.51,30.96,31.27,23.7287,15700000
2011-04-27,31.47,31.79,31.28,31.78,24.1157,14945600
2011-04-28,31.76,32.1,31.48,31.91,24.2143,15810100
2011-04-29,31.99,32.58,31.91,32.09,24.3509,13774600
2011-05-02,32.41,32.5,31.92,32.18,24.4192,11014500
2011-05-03,32.38,33.2,32.36,32.99,25.0339,29894800
2011-05-04,33.16,33.47,32.71,33.04,25.0718,20492000
2011-05-05,32.06,32.68,31.49,32.02,24.2978,26623400
2011-05-06,32.5,32.6,31.84,31.91,24.2143,12801800
2011-05-09,31.74,32.06,31.36,31.39,23.8198,10716400
2011-05-10,31.47,31.64,31.33,31.61,23.9867,7841900
2011-05-11,31.57,31.86,31.11,31.3,23.7515,9073300
2011-05-12,31.07,31.6,30.93,31.42,23.8425,14128200
2011-05-13,31.46,31.54,30.85,31.07,23.5769,10837200
2011-05-16,31.25,31.5,31.08,31.1,23.5997,7291700
2011-05-17,31.06,31.38,30.83,31.1,23.5997,11191200
2011-05-18,31.07,31.62,31.0,31.52,23.9184,9949400
2011-05-19,31.53,31.79,31.31,31.47,23.8805,9575300
2011-05-20,31.36,31.5,31.1,31.18,23.6604,7224100
2011-05-23,30.68,31.16,30.5,30.96,23.4935,8971700
2011-05-24,31.13,31.2,30.5,30.83,23.3948,8779100
2011-05-25,30.56,31.38,30.5,31.27,23.7287,14390800
2011-05-26,31.08,31.1,30.52,30.68,23.281,12244400
2011-05-27,30.77,31.48,30.59,31.28,23.7363,9114200
2011-05-31,31.44,31.87,31.13,31.81,24.1385,22938900
2011-06-01,31.7,31.7,30.15,30.23,22.9395,19134400
2011-06-02,30.33,30.56,29.4,29.6,22.4614,22440900
2011-06-03,29.28,29.56,28.9,29.12,22.0972,21968400
2011-06-06,29.02,29.41,28.55,28.56,21.6723,13416100
2011-06-07,28.89,29.04,28.39,28.78,21.8392,15237900
2011-06-08,28.52,29.34,28.4,28.86,21.8999,16534000
2011-06-09,29.2,29.58,28.91,29.45,22.3476,13593600
2011-06-10,29.3,29.3,28.65,28.85,21.8923,11734000
2011-06-13,28.9,29.08,28.29,28.59,21.695,9791900
2011-06-14,28.92,29.49,28.86,29.11,22.0896,10948400
2011-06-15,28.77,29.11,28.64,28.95,21.9682,11669900
