date,open,high,low,close,adjusted_close,volume
2010-01-04,43.81,44.78,43.55,44.46,32.1911,3440447
2010-01-05,44.52,45.0,44.02,44.55,32.2562,3993348
2010-01-06,44.4,44.67,43.65,43.81,31.7204,4062389
2010-01-07,44.345,44.86,43.98,44.6,32.2924,5273341
2010-01-08,44.76,45.88,44.39,45.51,32.9513,6038651
2010-01-11,45.89,46.1,44.21,44.36,32.1186,4260499
2010-01-12,43.91,44.85,43.91,44.2,32.0028,3432967
2010-01-13,44.5,44.77,43.65,44.61,32.2997,2747233
2010-01-14,44.33,44.42,43.19,43.79,31.7059,4269026
2010-01-15,43.52,44.1,42.52,42.67,30.895,6887078
2010-01-19,42.51,43.33,42.45,43.2,31.2788,6996321
2010-01-20,43.89,46.82,43.88,46.28,33.5088,12516240
2010-01-21,46.21,46.9,45.35,45.47,32.9223,8062402
2010-01-22,45.4,45.85,43.05,43.36,31.3946,6370532
2010-01-25,43.85,44.424,43.17,43.94,31.8145,3559103
2010-01-26,43.89,44.34,42.48,43.08,31.1919,5315310
2010-01-27,42.88,44.61,42.7,44.51,32.2273,5125138
2010-01-28,44.76,44.76,43.14,43.83,31.7349,4129481
2010-01-29,44.15,44.52,42.61,42.88,31.0471,5285619
2010-02-01,43.27,44.22,43.09,44.16,31.9738,4831673
2010-02-02,44.16,44.76,43.85,44.57,32.2707,5885192
2010-02-03,44.4,44.61,44.1,44.4,32.1476,4762516
2010-02-04,44.02,44.35,43.0,43.07,31.1846,7108550
2010-02-05,43.29,43.63,42.02,43.35,31.3874,8363952
2010-02-08,43.32,44.31,42.9,43.0,31.1339,5984723
2010-02-09,43.5,44.36,43.32,44.22,32.0173,8471008
2010-02-10,44.22,45.33,43.99,44.64,32.3214,5670225
2010-02-11,44.65,45.3,44.13,45.05,32.6182,4879527
2010-02-12,44.58,44.91,44.11,44.62,32.3069,5845670
2010-02-16,44.81,45.57,44.46,45.47,32.9223,5039303
2010-02-17,45.38,45.45,44.52,44.84,32.4662,4456980
2010-02-18,44.54,45.32,44.48,45.23,32.7486,5357508
2010-02-19,45.28,47.55,45.21,46.64,33.7695,9715547
2010-02-22,46.74,47.15,46.39,46.78,33.8708,5889174
2010-02-23,46.61,46.96,45.64,45.86,33.2047,5167150
2010-02-24,44.6,45.8,44.45,45.38,32.8572,8404635
2010-02-25,44.41,45.05,44.13,44.99,32.5748,7236439
2010-02-26,44.89,45.17,44.43,44.91,32.5169,4912000
2010-03-01,45.04,45.22,44.7199,44.97,32.5603,3333374
2010-03-02,45.12,45.54,44.96,45.03,32.6038,3427402
2010-03-03,45.06,45.6,44.85,44.92,32.5241,2751216
2010-03-04,45.06,45.26,44.73,45.1,32.6544,3835701
2010-03-05,45.48,45.92,45.07,45.64,33.0454,3927780
2010-03-08,45.77,46.1,45.25,45.49,32.9368,4222329
2010-03-09,45.42,46.25,45.26,45.78,33.1468,3886054
2010-03-10,46.0,46.0,45.09,45.31,32.8065,5213824
2010-03-11,45.3,45.33,44.565,45.03,32.6038,3876333
2010-03-12,45.25,45.39,44.5,44.65,32.3286,3986818
2010-03-15,44.33,44.78,43.84,44.53,32.2417,2946553
2010-03-16,44.66,45.22,44.2,45.09,32.6472,5488157
2010-03-17,45.73,46.72,45.22,46.27,33.5016,5726014
2010-03-18,46.4,46.41,45.77,46.24,33.4799,3737211
2010-03-19,46.53,46.59,45.77,45.95,33.2699,4840877
2010-03-22,45.78,45.95,45.35,45.69,33.0816,4227607
2010-03-23,45.74,46.18,45.56,46.16,33.4219,3665773
2010-03-24,45.86,46.2,45.37,45.37,32.8499,3975276
2010-03-25,45.68,47.41,45.57,46.06,33.3495,5512044
2010-03-26,46.16,46.97,45.9,46.16,33.4219,3392665
2010-03-29,46.51,47.11,46.07,46.27,33.5016,3042399
2010-03-30,46.2,46.32,45.65,45.78,33.154,3781018
2010-03-31,45.51,45.69,44.93,45.14,32.6905,5739713
2010-04-01,45.58,46.2,45.5,45.97,33.2916,5157692
2010-04-05,46.23,46.43,45.86,46.35,33.5668,4020515
2010-04-06,46.33,46.84,45.96,46.61,33.755,4923546
2010-04-07,46.61,46.72,46.3,46.41,33.6102,4159546
