date,open,high,low,close,adjusted_close,volume
2010-01-04,41.22,41.5,41.0,41.24,21.5913,5888308
2010-01-05,41.43,43.82,41.24,43.66,22.8583,10663310
2010-01-06,43.37,46.03,43.37,45.84,23.9997,10315900
2010-01-07,45.7,46.22,45.21,46.17,24.1725,5608866
2010-01-08,45.85,47.18,45.65,47.1,24.6594,4875940
2010-01-11,47.47,47.98,46.26,46.6,24.3976,6026273
2010-01-12,46.1,46.62,45.43,45.71,23.9316,5533251
2010-01-13,45.93,46.75,44.95,46.55,24.3714,3961801
2010-01-14,46.25,47.75,46.25,47.53,24.8845,4990506
2010-01-15,47.67,47.95,46.55,47.28,24.7536,6627628
2010-01-19,46.97,48.11,46.78,48.05,25.1567,3592583
2010-01-20,47.41,47.63,46.05,47.14,24.6803,4840037
2010-01-21,46.94,48.08,46.59,46.63,24.4133,8282236
2010-01-22,46.39,46.39,44.21,44.27,23.1777,7313761
2010-01-25,44.17,45.64,43.86,44.59,23.3452,6932413
2010-01-26,46.37,48.74,45.55,46.89,24.5494,14179210
2010-01-27,46.91,47.96,46.25,47.6,24.9211,9708181
2010-01-28,47.87,48.09,45.46,46.47,24.4064,5358579
2010-01-29,47.02,48.39,45.01,45.28,23.7814,7383291
2010-02-01,46.15,47.45,45.84,47.33,24.8581,5406864
2010-02-02,47.64,49.0,46.93,47.26,24.8213,5542531
2010-02-03,47.14,47.95,46.86,47.32,24.8529,4127596
2010-02-04,46.71,46.71,45.05,45.22,23.7499,7603479
2010-02-05,45.16,45.6,43.15,44.73,23.4926,8597547
2010-02-08,45.01,45.64,44.5,44.55,23.398,4549741
2010-02-09,45.37,46.09,45.0,45.55,23.9232,6075701
2010-02-10,45.37,45.79,44.7,45.26,23.7709,5894766
2010-02-11,45.09,46.77,44.89,46.68,24.5167,5286554
2010-02-12,45.78,46.81,45.6,46.5,24.4222,4814212
2010-02-16,47.21,48.09,47.08,47.94,25.1785,4892299
2010-02-17,48.17,48.27,47.6,48.05,25.2363,3699333
2010-02-18,48.12,48.85,47.87,48.65,25.5514,4124485
2010-02-19,48.59,49.17,48.35,48.86,25.6617,6560493
2010-02-22,49.57,50.0,47.97,48.13,25.2783,9763792
2010-02-23,47.75,48.09,46.67,47.06,24.7163,7170445
2010-02-24,47.5,48.31,47.27,47.91,25.1627,6116740
2010-02-25,46.77,48.02,46.47,47.89,25.1522,4355086
2010-02-26,47.7,48.11,47.27,47.92,25.168,3625069
