date,open,high,low,close,adjusted_close,volume
2013-02-01,31.5,31.74,30.47,31.01,28.6263,66789477
2013-02-04,31.09,31.99,30.76,31.02,28.6356,7695943
2013-02-05,31.25,31.98,30.85,31.04,28.654,5014316
2013-02-06,30.98,31.43,30.75,31.03,28.6448,2126101
2013-02-07,31.0,32.73,31.0,32.0,29.5402,3800770
2013-02-08,32.31,33.48,32.3,33.05,30.5095,2599232
2013-02-11,33.06,33.5,32.88,33.26,30.7034,1487115
2013-02-12,33.4,34.0,33.15,33.74,31.1465,1637279
2013-02-13,33.8,33.8,33.0,33.55,30.9711,1269625
2013-02-14,33.39,33.45,32.77,33.27,30.7126,2954424
2013-02-15,33.31,34.09,33.0,33.98,31.368,5415665
2013-02-19,34.02,34.07,33.57,33.84,31.2388,1206819
2013-02-20,33.84,33.88,32.6,32.72,30.2049,1843361
2013-02-21,32.5,32.8,31.86,32.56,30.0572,3242213
2013-02-22,32.78,32.93,32.5,32.59,30.0849,954407
2013-02-25,32.68,32.69,32.0,32.07,29.6049,818858
2013-02-26,32.05,32.4,31.99,32.04,29.5772,1048603
2013-02-27,32.0,33.05,32.0,32.32,29.8356,1343563
2013-02-28,32.56,33.55,32.56,33.45,30.8788,2991401
2013-03-01,33.36,34.7,33.15,34.6,31.9404,2333917
2013-03-04,34.8,34.89,34.235,34.35,31.7096,865348
2013-03-05,34.41,34.48,33.75,34.29,31.6542,1413387
2013-03-06,34.34,34.38,33.85,33.85,31.248,802112
2013-03-07,33.95,34.68,33.56,34.56,31.9035,1319992
2013-03-08,34.03,34.69,33.8,34.09,31.4696,1541064
2013-03-11,33.97,34.26,33.25,34.18,31.5527,1729408
2013-03-12,34.12,34.245,33.6,33.82,31.2203,1557570
2013-03-13,33.9,34.06,33.08,34.0,31.3865,2240952
2013-03-14,34.33,35.42,34.2978,34.64,31.9773,1865195
2013-03-15,34.7,34.84,33.31,33.44,30.8695,2692330
2013-03-18,32.75,32.94,32.64,32.84,30.3157,2371964
2013-03-19,32.8,33.42,32.3276,32.8,30.2787,1336276
2013-03-20,32.9,33.54,32.5,33.51,30.9342,1944682
2013-03-21,33.9,34.0,33.29,33.47,30.8972,514497
2013-03-22,33.55,33.75,32.735,33.12,30.5741,763527
2013-03-25,33.48,33.48,32.25,32.46,29.9649,1324563
2013-03-26,32.73,32.79,32.0,32.51,30.011,1396456
2013-03-27,32.38,32.89,32.0601,32.74,30.2233,1896725
2013-03-28,32.85,33.5,32.63,33.4,30.8326,7435237
2013-04-01,33.42,33.59,32.43,32.59,30.0849,1466313
2013-04-02,32.66,33.13,32.46,32.55,30.048,712189
2013-04-03,32.67,32.98,32.36,32.53,30.0295,1409612
2013-04-04,32.41,32.5,31.71,31.84,29.3925,1946314
2013-04-05,31.73,32.07,30.57,31.96,29.5033,3963480
2013-04-08,31.95,32.98,31.77,32.92,30.3895,1965108
2013-04-09,33.05,33.5899,32.56,33.44,30.8695,2006864
2013-04-10,33.76,33.76,32.98,33.15,30.6018,969452
2013-04-11,33.22,33.24,32.87,33.16,30.6111,1826538
2013-04-12,32.97,33.35,32.6,33.23,30.6757,723441
2013-04-15,33.07,33.23,32.17,32.24,29.7618,839485
2013-04-16,32.36,33.37,32.29,33.21,30.6572,2271324
2013-04-17,32.98,33.23,32.17,32.89,30.3618,3140912
2013-04-18,33.1,33.1,32.38,32.47,29.9741,799890
2013-04-19,32.71,32.79,31.81,32.71,30.1957,2159266
2013-04-22,32.9,32.9,32.22,32.66,30.1495,922060
2013-04-23,32.78,32.96,31.5,31.7,29.2633,2736343
2013-04-24,31.63,31.69,30.42,30.62,28.2663,4149243
2013-04-25,30.93,31.99,30.75,31.55,29.1248,1520556
2013-04-26,31.61,32.68,31.61,32.64,30.131,1421827
2013-04-29,32.95,32.95,32.17,32.66,30.2097,1711593
2013-04-30,33.68,34.74,32.93,33.02,30.5426,3390321
2013-05-01,32.97,33.51,32.66,33.39,30.8849,1394436
2013-05-02,33.38,33.87,33.11,33.28,30.7831,696250
2013-05-03,33.62,33.64,33.0,33.21,30.7184,998866
2013-05-06,33.35,33.49,32.75,32.94,30.4687,503640
2013-05-07,33.08,33.08,32.295,32.88,30.4132,700677
2013-05-08,33.0,33.44,32.72,33.26,30.7646,1034104
2013-05-09,33.31,33.67,33.28,33.55,31.0329,977130
2013-05-10,33.54,33.61,32.97,33.18,30.6906,534009
2013-05-13,33.06,33.49,32.75,33.04,30.5611,438632
2013-05-14,33.13,33.75,32.85,33.08,30.5981,872233
2013-05-15,32.94,33.06,32.56,32.79,30.3299,563406
2013-05-16,33.48,33.8,33.16,33.39,30.8849,1279483
2013-05-17,33.35,33.9,33.1903,33.9,31.3566,962449
2013-05-20,33.9,34.0,33.6,33.71,31.1809,735671
2013-05-21,33.57,33.74,32.99,33.04,30.5611,1692350
2013-05-22,32.55,33.99,31.75,33.55,31.0329,26011100
2013-05-23,33.25,33.8,32.71,32.84,30.3762,9008453
2013-05-24,33.2,33.62,32.53,33.46,30.9496,5911577
2013-05-28,33.8,34.28,33.5858,34.26,31.6896,4960455
2013-05-29,34.25,34.25,32.88,32.95,30.4779,3095633
2013-05-30,32.77,33.1,32.1,32.24,29.8212,3934038
2013-05-31,32.3,32.34,31.8,32.0,29.5992,6512338
2013-06-03,32.01,32.84,31.31,32.75,30.2929,3398831
2013-06-04,32.83,32.99,31.84,32.4,29.9692,4513319
2013-06-05,32.42,32.42,31.75,32.17,29.7564,3522254
2013-06-06,32.17,32.3093,31.54,32.08,29.6732,2919005
2013-06-07,32.26,32.335,31.21,31.5,29.1367,5134189
2013-06-10,31.83,32.11,31.47,32.01,29.6084,4992132
2013-06-11,31.7,32.02,31.4,31.7,29.3217,6367498
2013-06-12,31.95,32.03,31.4,31.53,29.1644,7648422
2013-06-13,31.47,31.55,30.87,31.17,28.8314,5853198
2013-06-14,31.0,31.26,30.6133,30.8,28.4892,10665380
2013-06-17,31.4,31.76,30.71,30.96,28.6372,26785570
2013-06-18,31.33,31.39,30.95,31.18,28.8407,24286260
2013-06-19,31.06,31.24,30.82,31.0,28.6742,23483381
2013-06-20,30.89,31.04,30.05,30.19,27.925,14938680
2013-06-21,30.55,31.09,30.34,30.6,28.3042,33694461
2013-06-24,30.15,30.5,29.4,30.38,28.1007,40765930
2013-06-25,30.8,31.62,30.5,31.49,29.1274,13511690
2013-06-26,31.8,31.9,30.92,30.97,28.6465,23788100
2013-06-27,31.46,31.51,30.79,30.87,28.554,16734840
2013-06-28,30.9,31.39,30.54,30.89,28.5725,19419180
2013-07-01,31.02,31.06,30.13,30.61,28.3135,17601070
2013-07-02,30.22,30.83,29.62,29.7,27.4717,11160920
2013-07-03,29.67,29.74,28.97,29.28,27.0832,12931570
2013-07-05,29.81,30.18,29.78,30.17,27.9065,10820720
2013-07-08,30.45,30.97,30.22,30.94,28.6187,15682360
2013-07-09,31.12,31.4,30.94,30.98,28.6557,8713674
2013-07-10,31.08,31.24,30.47,31.04,28.7112,6506188
