date,open,high,low,close,adjusted_close,volume
2010-01-04,45.57,46.07,45.38,45.92,32.6791,1302400
2010-01-05,45.89,45.89,45.12,45.37,32.2877,1011900
2010-01-06,45.49,45.69,45.12,45.32,32.2521,729200
2010-01-07,45.2,45.2,44.48,44.56,31.7113,1242500
2010-01-08,44.46,44.58,44.16,44.5,31.6686,1128000
2010-01-11,44.72,45.15,44.55,45.01,32.0315,816200
2010-01-12,44.94,45.3,44.65,45.17,32.1454,702800
2010-01-13,45.12,45.58,44.82,45.35,32.2735,725100
2010-01-14,45.23,45.72,45.22,45.59,32.4443,830500
2010-01-15,45.42,45.88,45.09,45.18,32.1525,1120900
2010-01-19,44.98,45.1,44.23,44.58,31.7255,1823300
2010-01-20,44.24,44.36,43.27,43.76,31.142,1385000
2010-01-21,43.86,44.2,43.25,43.36,30.8573,1391100
2010-01-22,43.38,43.69,43.0,43.02,30.6153,890700
2010-01-25,43.32,43.38,42.76,42.8,30.4588,915900
2010-01-26,42.59,43.1,42.38,42.91,30.5371,1077100
2010-01-27,42.91,43.0,42.58,42.88,30.5157,1021600
2010-01-28,42.93,43.03,42.41,42.46,30.2168,676500
2010-01-29,42.52,42.65,41.86,42.0,29.8895,1369100
2010-02-01,42.15,42.71,42.08,42.5,30.2453,1017200
2010-02-02,42.45,42.54,42.0,42.35,30.1385,1387400
2010-02-03,42.2,42.72,42.08,42.65,30.352,909300
2010-02-04,42.42,42.46,40.38,40.43,28.7722,2138200
2010-02-05,40.59,41.38,40.43,41.22,29.3344,1714900
2010-02-08,41.22,41.81,41.1,41.31,29.3984,1213800
2010-02-09,41.51,41.63,39.76,39.98,28.4519,3747400
2010-02-10,40.11,40.42,38.87,39.0,27.7545,2462600
2010-02-11,38.96,39.51,38.44,39.44,28.0676,3022400
2010-02-12,39.2,39.2,38.6,38.9,27.6833,2394500
2010-02-16,39.08,39.96,38.89,39.88,28.3807,2199600
2010-02-17,40.1,40.63,39.97,40.47,28.8006,1843600
2010-02-18,40.33,40.84,40.25,40.64,28.9216,1567300
2010-02-19,40.62,41.47,40.45,41.11,29.2561,1653700
2010-02-22,40.94,41.58,40.72,41.35,29.4269,1354800
2010-02-23,41.29,41.34,40.61,40.86,29.0782,1269400
2010-02-24,40.8,41.09,40.53,40.98,29.3359,1053700
2010-02-25,40.52,40.88,40.16,40.85,29.2428,1393200
2010-02-26,40.9,40.9,40.02,40.38,28.9064,1893500
2010-03-01,40.53,41.08,40.26,41.08,29.4075,1190200
2010-03-02,41.21,41.49,40.96,41.07,29.4003,1285900
2010-03-03,41.18,41.41,40.95,41.32,29.5793,2124200
2010-03-04,41.51,42.22,41.4,42.18,30.1949,1604200
2010-03-05,42.46,42.81,42.24,42.81,30.6459,1705500
2010-03-08,42.72,42.92,42.23,42.69,30.56,1260800
2010-03-09,42.55,43.06,42.39,42.94,30.739,2591900
2010-03-10,43.01,43.12,42.62,43.01,30.7891,1335300
2010-03-11,43.0,43.14,42.6,43.13,30.875,787300
2010-03-12,43.23,43.23,42.88,43.15,30.8893,742400
2010-03-15,43.15,43.28,42.99,43.13,30.875,924900
2010-03-16,43.09,43.41,43.06,43.34,31.0253,1198300
2010-03-17,43.38,43.61,43.31,43.46,31.1112,1141000
2010-03-18,43.5,43.75,43.27,43.32,31.011,1116500
2010-03-19,43.36,43.69,43.05,43.36,31.0396,1417800
2010-03-22,43.2,43.37,43.01,43.15,30.8893,1183900
2010-03-23,43.13,43.33,42.81,43.0,30.7819,1196000
2010-03-24,42.97,42.97,42.68,42.8,30.6387,1253000
2010-03-25,43.34,43.58,42.49,42.66,30.5385,2015400
2010-03-26,42.67,42.9,42.47,42.61,30.5027,1554400
2010-03-29,42.1,42.21,41.59,41.73,29.8728,2119100
2010-03-30,41.85,42.43,41.85,42.13,30.1591,1442800
2010-03-31,42.12,42.26,41.93,42.06,30.109,1057600
2010-04-01,42.32,43.15,42.32,43.1,30.8535,2196400
2010-04-05,43.28,43.4,42.94,43.17,30.9036,872200
2010-04-06,42.95,43.02,42.63,42.89,30.7032,991900
2010-04-07,42.88,43.12,42.78,42.92,30.7246,1355900
2010-04-08,42.92,43.11,42.7,43.05,30.8177,910800
2010-04-09,43.08,43.63,43.04,43.58,31.1971,781500
2010-04-12,43.65,44.14,43.57,44.01,31.5049,1689900
2010-04-13,43.87,44.78,43.75,44.57,31.9058,2151300
2010-04-14,44.59,44.74,44.29,44.56,31.8986,1258300
2010-04-15,44.4,44.55,44.03,44.46,31.8271,1120200
2010-04-16,44.42,44.48,43.67,43.98,31.4834,1230200
2010-04-19,43.84,44.21,43.38,43.76,31.326,1169800
2010-04-20,43.88,44.14,43.78,44.09,31.5622,857800
2010-04-21,44.06,44.16,43.91,43.98,31.4834,530700
