date,open,high,low,close,adjusted_close,volume
2010-01-04,50.43,51.9,50.19,51.77,30.5912,3001925
2010-01-05,51.84,52.89,51.61,52.79,31.194,3238824
2010-01-06,53.01,53.49,52.11,53.41,31.5603,2848661
2010-01-07,53.4,54.47,52.78,54.27,32.0685,3068015
2010-01-08,53.91,54.18,52.9,53.56,31.649,2406888
2010-01-11,54.15,54.384,52.99,53.49,31.6076,2453243
2010-01-12,54.65,54.98,52.61,53.05,31.3476,4278929
2010-01-13,53.19,53.89,52.3,53.8,31.7908,3145264
2010-01-14,53.53,54.29,52.98,54.08,31.9562,2394583
2010-01-15,53.78,53.88,52.99,53.46,31.5899,3701141
2010-01-19,53.22,54.44,52.88,54.18,32.0153,3343423
2010-01-20,53.98,53.98,53.04,53.62,31.6844,2742355
2010-01-21,53.09,53.48,51.55,51.59,30.4849,5923471
2010-01-22,51.58,51.86,49.78,50.05,29.5749,4867711
2010-01-25,51.07,51.44,50.21,50.71,29.9649,2779594
2010-01-26,50.26,51.35,49.26,49.47,29.2322,2804663
2010-01-27,49.6,51.67,49.19,51.63,30.5085,4747695
2010-01-28,51.8,52.1,49.9,50.59,29.894,3262893
2010-01-29,51.04,51.46,49.58,49.99,29.5394,3453918
2010-02-01,50.47,51.58,50.33,51.22,30.2662,2693987
2010-02-02,51.38,51.99,50.85,51.94,30.6917,2524181
2010-02-03,51.53,51.76,50.16,50.36,29.7581,3103663
2010-02-04,50.02,50.12,48.16,48.21,28.4876,4760122
2010-02-05,48.35,49.17,46.33,48.53,28.6767,4758220
2010-02-08,48.55,48.88,47.01,47.02,27.7844,3007460
2010-02-09,47.81,49.28,47.26,48.36,28.5762,4967033
2010-02-10,48.45,49.28,47.97,48.88,28.8835,3044454
2010-02-11,47.97,48.98,47.78,48.59,28.7122,5745450
2010-02-12,48.34,48.48,47.12,48.14,28.4462,4266142
2010-02-16,48.49,49.95,48.15,49.93,29.504,3373853
2010-02-17,51.01,51.31,50.22,50.57,29.8822,4228360
2010-02-18,50.18,51.24,50.18,51.08,30.1835,2726451
2010-02-19,50.63,51.74,50.12,51.5,30.4317,3498141
2010-02-22,51.63,51.92,50.75,51.7,30.5499,3299861
2010-02-23,51.38,51.99,50.02,50.51,29.8467,3093425
2010-02-24,50.79,51.95,50.54,51.9,30.6681,3760644
2010-02-25,51.08,52.29,50.56,52.24,30.869,4622920
2010-02-26,52.35,52.53,51.49,52.41,30.9694,3370624
2010-03-01,52.74,53.55,52.74,53.46,31.5899,3211057
2010-03-02,53.68,53.85,52.9,53.21,31.4421,3171715
2010-03-03,53.33,53.42,52.73,52.83,31.2176,2525217
2010-03-04,52.83,53.79,52.71,53.77,31.7731,3400063
2010-03-05,53.98,54.75,53.79,54.58,32.2517,3010940
2010-03-08,54.96,55.68,54.56,55.32,32.689,3581671
2010-03-09,54.88,56.0,54.65,55.42,32.748,2955636
2010-03-10,55.5,56.6,55.14,55.81,32.9785,4523462
2010-03-11,55.27,56.1,54.71,55.82,32.9844,3146205
2010-03-12,56.25,56.56,55.61,55.91,33.0376,2590037
2010-03-15,55.48,56.61,55.39,55.88,33.0199,3084567
2010-03-16,56.27,57.13,55.76,57.09,33.7349,3063794
2010-03-17,57.4,58.24,57.309,57.59,34.0303,3611396
2010-03-18,57.38,57.98,56.9,57.79,34.1485,3714577
2010-03-19,57.93,58.52,57.46,57.96,34.249,5380749
2010-03-22,57.35,58.14,56.9,58.08,34.3199,3403709
2010-03-23,58.23,58.43,57.18,58.35,34.4794,2915188
2010-03-24,57.49,59.0,57.47,58.39,34.503,2597009
2010-03-25,58.99,60.22,58.39,58.5,34.568,3812352
2010-03-26,58.83,60.2,58.55,59.21,34.9876,4069814
2010-03-29,59.59,60.0,59.12,59.91,35.4012,2407873
2010-03-30,59.93,60.4,59.4,59.67,35.2594,2843824
2010-03-31,59.38,60.52,59.25,60.5,35.7499,3257904
2010-04-01,60.98,61.7,60.72,61.29,36.2167,2568147
2010-04-05,61.65,63.16,61.45,63.0,37.2271,3848584
2010-04-06,62.74,64.23,62.74,63.81,37.7058,3873907
2010-04-07,63.76,64.0,62.45,62.84,37.1326,4861040
2010-04-08,62.6,63.72,61.95,63.48,37.5108,3161979
2010-04-09,63.73,64.0,62.86,63.52,37.5344,2198823
2010-04-12,63.91,64.21,62.98,63.09,37.2803,3079331
2010-04-13,62.78,63.55,62.27,63.38,37.4517,2796641
2010-04-14,63.66,65.18,63.3,65.11,38.4739,2996542
2010-04-15,64.84,65.05,63.89,64.46,38.0898,2317862
2010-04-16,64.18,64.74,61.77,62.84,37.1326,4410502
2010-04-19,62.33,63.76,61.97,63.67,37.623,2748131
2010-04-20,64.39,65.46,64.14,65.28,38.5744,3029690
2010-04-21,65.32,65.7399,63.86,64.85,38.3203,2190543
2010-04-22,64.15,64.77,63.34,64.58,38.1608,2526349
2010-04-23,64.86,65.93,64.31,65.82,38.8935,2589274
2010-04-26,65.78,66.8,65.32,65.49,38.6985,2593361
2010-04-27,65.05,65.16,61.5,61.66,36.4353,3851499
2010-04-28,62.64,63.87,62.09,62.77,37.0912,4419919
2010-04-29,63.53,65.7,63.29,65.23,38.5448,3035783
2010-04-30,64.73,65.13,63.42,63.56,37.558,3563654
2010-05-03,64.16,64.45,63.18,64.36,38.0308,2635611
2010-05-04,63.66,63.66,61.03,61.66,36.4353,4651022
2010-05-05,60.55,62.36,59.46,61.35,36.2521,3626369
2010-05-06,60.63,63.59,55.75,60.03,35.4721,8549992
2010-05-07,60.01,60.87,57.0,58.15,34.3612,8733299
2010-05-10,60.27,62.81,60.11,62.62,37.0026,5838737
2010-05-11,61.94,64.38,61.45,63.16,37.3217,4585094
2010-05-12,63.72,64.13,63.17,63.98,37.8062,2988267
2010-05-13,63.66,63.83,61.8,61.85,36.5476,3561201
2010-05-14,61.18,61.29,59.16,60.46,35.7262,4687114
2010-05-17,60.33,61.51,59.02,60.86,35.9626,3637043
2010-05-18,61.73,61.98,59.23,59.73,35.2949,4583066
2010-05-19,58.32,60.07,56.7,58.44,34.5326,4957789
2010-05-20,56.85,56.93,54.58,54.6,32.2635,7151879
2010-05-21,52.63,56.75,52.57,56.39,33.3212,7629512
2010-05-24,56.5,56.64,54.83,54.92,32.4526,4260133
2010-05-25,52.46,55.79,52.42,55.68,32.9017,4889118
2010-05-26,56.13,57.52,55.37,55.7,32.9135,4393910
2010-05-27,57.42,59.25,56.99,59.14,34.9462,4744734
2010-05-28,59.14,59.15,57.27,57.71,34.1012,3424455
2010-06-01,56.76,58.28,56.58,56.72,33.5162,3326217
2010-06-02,57.07,59.06,56.7,58.95,34.834,3215272
2010-06-03,59.82,60.37,58.72,59.31,35.0467,3342921
2010-06-04,57.67,57.83,55.28,55.66,32.8899,4601241
2010-06-07,56.09,56.58,54.48,54.59,32.2576,3392528
2010-06-08,55.1,56.1,53.63,55.95,33.0612,4508122
2010-06-09,56.4,57.32,54.9,55.16,32.5944,3785194
2010-06-10,56.66,58.35,56.29,58.19,34.3849,4127210
2010-06-11,56.97,59.05,56.89,58.81,34.7512,4195136
2010-06-14,59.7,59.9,57.93,57.98,34.2608,5193295
2010-06-15,58.79,59.28,58.18,58.98,34.8517,4879195
2010-06-16,58.4,59.1,58.03,58.48,34.5562,4293465
2010-06-17,58.48,59.09,57.74,59.02,34.8753,4130917
2010-06-18,59.1,59.49,58.62,59.05,34.893,3723488
2010-06-21,60.0,60.46,58.38,58.79,34.7394,3331752
2010-06-22,58.98,59.15,57.6,57.7,34.0953,3695146
2010-06-23,57.72,58.09,56.6,57.03,33.6994,2736936
2010-06-24,56.47,57.0,55.61,55.81,32.9785,3779473
2010-06-25,56.6,58.0,55.8,57.55,34.0067,7665077
2010-06-28,57.98,58.22,56.92,57.47,33.9594,4742864
2010-06-29,56.4,56.66,54.02,54.36,32.1217,6259195
2010-06-30,54.47,55.29,53.47,53.66,31.7081,5462658
2010-07-01,53.52,54.21,51.29,53.89,31.844,7519559
2010-07-02,54.48,55.09,53.17,53.89,31.844,4441937
2010-07-06,55.54,55.97,53.69,54.37,32.1276,4220014
2010-07-07,54.82,55.95,54.73,55.76,32.949,6203364
2010-07-08,56.12,56.43,55.17,56.11,33.1558,4678020
2010-07-09,56.03,56.63,55.82,56.4,33.3271,4110267
2010-07-12,56.16,56.9,55.83,56.27,33.2503,2935678
2010-07-13,57.21,57.44,56.55,56.88,33.6108,5675177
2010-07-14,56.52,56.72,55.35,56.01,33.0967,3233849
2010-07-15,56.32,56.32,54.63,55.98,33.079,3433032
2010-07-16,55.19,55.44,53.26,53.42,31.5662,4571625
2010-07-19,53.67,54.1,52.63,53.35,31.5249,5108852
2010-07-20,52.23,53.71,51.97,53.66,31.7081,6794046
2010-07-21,54.08,54.88,52.52,52.71,31.1467,4703130
2010-07-22,53.45,54.99,53.15,54.68,32.3108,5033504
2010-07-23,54.58,55.64,54.17,55.42,32.748,2545479
2010-07-26,55.33,55.9555,54.91,55.47,32.7776,3483699
2010-07-27,55.95,56.39,55.52,55.76,32.949,4285732
2010-07-28,55.64,56.12,55.29,55.44,32.7599,2610349
