date,open,high,low,close,adjusted_close,volume
2010-01-04,25.69,25.87,25.4,25.81,16.0483,4550745
2010-01-05,25.71,26.22,25.59,26.18,16.2784,7023314
2010-01-06,25.95,26.91,25.95,26.58,16.6222,7823913
2010-01-07,26.53,27.96,26.42,27.65,17.2913,9982300
2010-01-08,27.52,27.8,26.98,27.34,17.0975,5949167
2010-01-11,27.54,27.54,27.0,27.34,17.0975,4074135
2010-01-12,27.14,27.8,27.14,27.43,17.1538,8415744
2010-01-13,27.41,28.0,27.34,27.9,17.4477,5030382
2010-01-14,27.75,28.64,27.75,28.52,17.8354,5784167
2010-01-15,28.29,28.38,27.63,27.76,17.3601,7969937
2010-01-19,27.59,28.19,27.5,28.17,17.6165,6211019
2010-01-20,27.98,28.63,27.75,28.5,17.8229,6385091
2010-01-21,28.5,29.85,28.5,29.08,18.1856,18026340
2010-01-22,28.99,29.28,27.29,28.15,17.604,16434230
2010-01-25,28.39,28.67,27.34,27.57,17.2413,11304470
2010-01-26,27.39,27.76,26.72,26.8,16.7598,10537390
2010-01-27,27.08,28.45,27.0,28.28,17.6853,12624390
2010-01-28,28.28,28.79,28.05,28.32,17.7103,11805460
2010-01-29,28.36,28.5,27.8,27.87,17.4289,7489836
2010-02-01,28.0,28.32,27.85,28.22,17.6478,6697702
2010-02-02,28.25,28.5,27.94,28.42,17.7729,8551177
2010-02-03,28.25,28.34,27.61,27.8,17.3852,7098218
2010-02-04,27.59,27.84,26.82,26.93,16.8411,9222421
2010-02-05,27.03,27.77,26.76,27.51,17.2038,8190953
2010-02-08,27.5,27.8,27.11,27.13,16.9662,5785379
2010-02-09,27.37,27.61,26.94,27.2,17.0099,6255248
2010-02-10,27.18,27.7385,27.09,27.37,17.1162,4674333
2010-02-11,27.48,27.48,27.07,27.19,17.0037,4455935
2010-02-12,27.0,27.22,26.61,26.92,16.8348,6218392
2010-02-16,27.14,27.43,26.88,27.41,17.1413,5204125
2010-02-17,27.35,27.47,27.05,27.22,17.0224,4871124
2010-02-18,27.06,27.39,27.05,27.25,17.0412,3654436
2010-02-19,27.11,27.45,27.1,27.31,17.0787,4684495
2010-02-22,27.34,28.41,27.2,28.21,17.6416,7221675
2010-02-23,28.07,28.34,27.62,27.75,17.3539,6083684
