date,open,high,low,close,adjusted_close,volume
2010-01-04,25.5895,26.3253,25.5544,26.06,17.8223,773350
2010-01-05,26.03,26.1301,24.9587,25.199,17.2335,1330636
2010-01-06,25.1239,25.3642,24.7285,24.8736,17.011,1493930
2010-01-07,24.8436,24.9337,23.8224,23.8725,16.3263,2074200
2010-01-08,23.7273,24.1678,23.5221,23.7473,16.2407,2184024
2010-01-11,23.9326,24.7935,23.7774,24.7435,16.9219,1716836
2010-01-12,24.6033,25.3942,24.5783,25.0889,17.1582,1181438
2010-01-13,25.2491,25.7697,24.9087,25.7547,17.6135,746546
2010-01-14,25.7346,25.7747,25.3292,25.5795,17.4937,469650
2010-01-15,25.6595,25.6595,24.9988,25.2991,17.3019,528030
2010-01-19,25.2691,25.5094,25.0288,25.4293,17.391,994440
2010-01-20,25.1139,25.1139,24.5783,24.7385,16.9185,695844
2010-01-21,24.6984,24.776,23.4971,23.5471,16.1038,883332
2010-01-22,23.462,23.477,22.6961,22.7562,15.5629,1231114
2010-01-25,22.9064,23.6723,22.8213,23.0966,15.7956,2205010
2010-01-26,23.0565,23.482,22.7962,23.0265,15.7477,699094
2010-01-27,22.1555,22.3958,20.849,21.9903,15.0391,3620140
2010-01-28,22.0254,22.0604,20.6688,20.9992,14.3612,1492308
2010-01-29,21.1193,21.6199,21.0192,21.3696,14.6146,2304022
2010-02-01,21.5148,21.67,21.0843,21.4697,14.683,1664290
2010-02-02,21.4147,21.4497,21.0793,21.3496,14.6009,1067754
2010-02-03,21.2094,21.2244,20.6938,20.7589,14.1969,1015736
2010-02-04,20.5386,20.5386,19.8729,19.8879,13.6012,1532310
2010-02-05,19.8679,19.8679,19.1721,19.6576,13.4438,1881358
2010-02-08,19.6927,19.8879,19.3773,19.3973,13.2657,1148244
2010-02-09,19.5325,19.7778,19.1972,19.4224,13.2829,925136
2010-02-10,19.4073,19.4174,18.8567,19.127,13.0809,1314706
2010-02-11,19.127,19.3873,18.9769,19.2722,13.1802,940812
2010-02-12,18.9969,19.0369,18.7015,19.0369,13.0193,1572992
2010-02-16,19.117,19.4975,18.6465,19.3823,13.2555,2675428
2010-02-17,19.4724,20.1782,19.2472,19.5775,13.389,3020682
2010-02-18,19.5225,20.4886,19.5225,20.3735,13.9333,1693618
2010-02-19,20.2683,20.6888,20.0781,20.6688,14.1353,2086148
2010-02-22,20.7839,20.9992,20.6838,20.9241,14.3099,1945664
2010-02-23,20.9341,21.1944,20.824,21.0342,14.3852,1739822
2010-02-24,21.0292,21.3246,20.9942,21.2445,14.529,1047132
