date,open,high,low,close,adjusted_close,volume
2010-01-04,24.11,24.84,24.01,24.69,16.8811,59859191
2010-01-05,24.6,24.73,24.38,24.58,16.8059,45128406
2010-01-06,24.54,24.74,24.34,24.42,16.6965,35716781
2010-01-07,24.3,24.57,24.17,24.53,16.7718,31540609
2010-01-08,24.38,24.7,24.25,24.66,16.8606,39115840
2010-01-11,24.64,24.89,24.41,24.59,16.8128,35852820
2010-01-12,24.44,24.5,24.08,24.2,16.5461,35780391
2010-01-13,24.28,24.7,24.2,24.64,16.847,43683887
2010-01-14,24.58,25.08,24.52,24.95,17.0589,52307594
2010-01-15,25.0,25.1,24.3,24.4,16.6829,51649594
2010-01-19,24.54,24.875,24.5,24.85,16.9905,37607449
2010-01-20,24.62,24.73,24.12,24.41,16.6897,42135000
2010-01-21,24.51,24.65,23.86,23.98,16.3957,54767434
2010-01-22,23.84,23.93,22.87,22.97,15.7051,70431641
2010-01-25,23.1,23.18,22.74,22.99,15.7188,51293512
2010-01-26,22.8,23.2,22.64,22.9,15.6573,55316793
2010-01-27,22.89,23.26,22.76,23.15,15.8282,51807879
2010-01-28,23.18,23.22,22.35,22.52,15.3975,63623262
2010-01-29,22.95,23.13,22.435,22.47,15.3633,73431859
2010-02-01,22.65,22.94,22.38,22.73,15.541,54386090
2010-02-02,22.81,23.11,22.51,23.02,15.7393,54108898
2010-02-03,23.16,23.25,22.85,23.07,15.7735,80035484
2010-02-04,23.41,23.77,23.1,23.16,15.835,126098602
2010-02-05,23.3,23.88,23.16,23.7,16.2043,99148516
2010-02-08,23.78,23.9,23.48,23.499,16.0668,69908953
2010-02-09,23.8,24.0,23.58,23.89,16.3342,60339781
2010-02-10,23.86,24.0,23.62,23.76,16.2453,50574102
2010-02-11,23.67,23.99,23.54,23.93,16.3615,42462559
2010-02-12,23.72,23.8,23.51,23.76,16.2453,56456379
2010-02-16,23.96,24.0,23.8,24.0,16.4094,46760219
2010-02-17,23.99,24.09,23.74,24.07,16.4572,48507160
2010-02-18,24.05,24.36,23.9,24.28,16.6008,41154602
2010-02-19,24.13,24.38,24.06,24.36,16.6555,38782047
2010-02-22,24.39,24.46,24.15,24.3,16.6145,31379801
2010-02-23,24.16,24.23,23.83,24.05,16.4436,36289262
2010-02-24,24.09,24.45,24.085,24.34,16.6418,33183891
2010-02-25,24.0,24.39,23.87,24.33,16.635,37112488
2010-02-26,24.36,24.46,24.21,24.33,16.635,30727510
2010-03-01,24.33,24.65,24.32,24.6,16.8196,41782566
2010-03-02,24.66,24.75,24.44,24.61,16.8264,51404887
2010-03-03,24.7,24.93,24.6,24.84,16.9837,50695031
2010-03-04,24.84,24.98,24.66,24.95,17.0589,40261898
2010-03-05,24.97,25.24,24.92,25.21,17.2367,57060391
2010-03-08,25.31,26.36,25.26,26.13,17.8657,116178203
2010-03-09,26.33,26.48,25.7,26.13,17.8657,160887594
2010-03-10,25.85,26.06,25.75,25.872,17.6893,69660734
2010-03-11,25.79,25.98,25.72,25.97,17.7563,37340473
2010-03-12,26.0,26.03,25.78,25.88,17.6948,31167189
2010-03-15,25.76,26.09,25.74,26.08,17.8315,36768500
2010-03-16,26.03,26.34,26.01,26.15,17.8794,53894262
2010-03-17,26.2,26.4,26.18,26.26,17.9546,32465840
2010-03-18,26.24,26.425,26.22,26.34,18.0093,27087990
2010-03-19,26.37,26.44,26.07,26.15,17.8794,55661781
2010-03-22,25.92,26.38,25.89,26.28,17.9683,31906711
2010-03-23,26.19,26.75,26.17,26.64,18.2144,48863070
2010-03-24,26.56,26.62,26.44,26.45,18.0845,35299219
2010-03-25,26.66,26.85,26.42,26.43,18.0708,35142602
2010-03-26,26.44,26.75,26.34,26.469,18.0975,37528219
2010-03-29,26.61,26.69,26.45,26.51,18.1255,30388650
2010-03-30,26.64,26.71,26.34,26.65,18.2212,32976160
2010-03-31,26.52,26.61,25.96,26.03,17.7973,54749434
2010-04-01,26.2,26.3,25.66,25.83,17.6606,56196594
2010-04-05,25.87,26.24,25.8,26.17,17.8931,34806121
2010-04-06,26.13,26.38,26.05,26.22,17.9272,31124211
2010-04-07,26.1,26.59,26.1,26.34,18.0093,43840980
2010-04-08,26.28,26.39,26.0,26.28,17.9683,38623379
2010-04-09,26.28,26.64,26.22,26.6,18.1871,34613449
2010-04-12,26.57,26.74,26.49,26.53,18.1392,28374330
2010-04-13,26.45,26.5,26.17,26.44,18.0777,42863801
2010-04-14,26.63,26.93,26.56,26.88,18.3785,44610070
2010-04-15,27.0,27.25,26.95,27.21,18.6041,47016480
2010-04-16,27.15,27.44,26.79,26.98,18.4469,68529422
2010-04-19,26.93,27.11,26.55,27.07,18.5084,43890770
2010-04-20,27.19,27.45,27.06,27.18,18.5836,47169809
2010-04-21,27.17,27.4,27.12,27.24,18.6246,42738480
2010-04-22,27.08,27.37,26.72,27.32,18.6793,44845754
2010-04-23,27.38,27.51,27.21,27.47,18.7819,39306781
2010-04-26,27.58,27.7,27.48,27.57,18.8503,35668512
2010-04-27,27.41,27.58,26.73,27.01,18.4674,57168820
2010-04-28,27.11,27.38,26.82,27.038,18.4865,54476832
2010-04-29,27.1,27.64,27.1,27.53,18.8229,41867391
2010-04-30,27.68,27.74,26.92,26.93,18.4127,41896141
2010-05-03,27.03,27.69,27.01,27.54,18.8298,44976898
2010-05-04,27.24,27.25,26.4,26.5575,18.158,52356969
2010-05-05,26.31,26.82,26.15,26.55,18.1529,49889219
2010-05-06,26.4,26.65,23.23,25.488,17.4268,97907984
2010-05-07,25.52,25.64,24.33,24.71,16.8948,95894484
2010-05-10,26.12,26.53,25.9,26.13,17.8657,74912109
2010-05-11,26.06,26.77,25.82,25.96,17.7495,53764961
2010-05-12,26.22,26.8,26.19,26.74,18.2828,66161703
2010-05-13,26.09,26.1,25.37,25.53,17.4555,143656297
2010-05-14,25.26,25.3,24.69,24.94,17.0521,82159539
2010-05-17,24.97,24.98,24.26,24.87,17.0042,72486602
2010-05-18,25.0,25.02,24.18,24.3625,16.6572,59688859
2010-05-19,24.23,24.52,23.97,24.26,16.5871,62398379
2010-05-20,23.56,23.89,23.13,23.31,15.9376,97381320
2010-05-21,22.67,23.51,22.56,23.46,16.0402,88187281
2010-05-24,23.455,23.7,23.13,23.37,15.9786,48173262
2010-05-25,22.73,23.31,22.6,23.31,15.9376,64858980
2010-05-26,23.56,23.75,22.84,22.89,15.6504,72466086
2010-05-27,23.39,23.68,23.02,23.67,16.1837,59790328
2010-05-28,23.52,23.57,22.99,23.16,15.835,56435887
2010-06-01,22.94,23.48,22.92,23.0,15.7257,56347859
2010-06-02,23.07,23.37,22.74,23.35,15.965,45755801
2010-06-03,23.49,23.77,23.27,23.72,16.2179,49011801
2010-06-04,23.32,23.55,22.76,22.955,15.6949,60603859
2010-06-07,23.01,23.29,22.68,22.76,15.5616,50264801
2010-06-08,22.91,23.0,22.52,22.955,15.6949,71580711
2010-06-09,23.02,23.45,22.74,22.78,15.5752,47727648
2010-06-10,23.0,23.1,22.51,22.7725,15.5701,98936094
2010-06-11,22.53,22.99,22.52,22.9075,15.6624,56325398
2010-06-14,23.08,23.28,22.73,22.755,15.5581,57279199
2010-06-15,22.82,23.45,22.8,23.33,15.9513,77844195
2010-06-16,23.11,23.78,23.09,23.29,15.9239,73637992
2010-06-17,23.49,23.5,23.05,23.169,15.8412,52819633
2010-06-18,23.28,23.65,23.15,23.49,16.0607,52422473
2010-06-21,23.84,23.94,23.125,23.34,15.9581,54836680
2010-06-22,23.32,23.65,22.92,22.97,15.7051,42148141
2010-06-23,23.11,23.14,22.64,22.86,15.6299,54088273
2010-06-24,22.68,22.98,22.47,22.57,15.4317,58022762
2010-06-25,22.59,22.67,22.11,22.1825,15.1667,76908891
2010-06-28,22.3,22.75,22.29,22.42,15.3291,43405078
2010-06-29,22.15,22.19,21.4,21.62,14.7821,68955133
2010-06-30,21.52,21.73,21.24,21.31,14.5702,57127980
2010-07-01,21.2,21.49,20.93,21.26,14.536,66347875
2010-07-02,21.21,21.31,20.99,21.13,14.4471,46266969
