date,open,high,low,close,adjusted_close,volume
2010-01-04,23.14,23.29,23.1,23.27,18.9963,8449675
2010-01-05,23.3,23.3,23.1,23.24,18.9719,19988199
2010-01-06,23.24,23.25,22.96,22.98,18.7596,10024010
2010-01-07,23.0,23.0,22.81,22.89,18.6861,7293126
2010-01-08,22.86,23.06,22.7801,23.04,18.8086,11886660
2010-01-11,23.14,23.15,22.84,22.95,18.7351,15241330
2010-01-12,22.82,22.85,22.61,22.7,18.531,9742883
2010-01-13,22.8,22.95,22.6,22.92,18.7106,10053630
2010-01-14,22.9,23.058,22.87,22.98,18.7596,7508600
2010-01-15,23.02,23.04,22.59,22.66,18.4984,13533260
2010-01-19,22.71,23.05,22.71,23.05,18.8167,7482746
2010-01-20,22.87,22.87,22.47,22.68,18.5147,14698950
2010-01-21,22.75,22.86,22.37,22.44,18.3188,12805470
2010-01-22,22.4,22.4,21.63,21.66,17.682,33702078
2010-01-25,21.86,21.98,21.72,21.84,17.829,33340301
2010-01-26,21.8,22.05,21.68,21.78,17.78,16125260
2010-01-27,21.79,22.01,21.63,21.96,17.9269,17684930
2010-01-28,21.85,21.88,21.24,21.33,17.4126,23143471
2010-01-29,21.53,21.56,20.86,20.959,17.1098,26897580
2010-02-01,21.06,21.25,21.05,21.2,17.3065,19215150
2010-02-02,21.27,21.47,21.15,21.41,17.4779,13695570
2010-02-03,21.33,21.51,21.3084,21.46,17.5188,14784030
2010-02-04,21.33,21.37,20.84,20.86,17.029,16489070
2010-02-05,20.89,21.11,20.71,21.07,17.2004,23253680
2010-02-08,21.1,21.22,20.95,20.98,17.1269,22944920
2010-02-09,21.21,21.36,21.02,21.16,17.2739,15891510
2010-02-10,21.21,21.24,20.97,21.1,17.2249,10423310
2010-02-11,21.1,21.4,20.95,21.32,17.4045,15175830
2010-02-12,21.17,21.3985,21.04,21.36,17.4371,15143550
2010-02-16,21.49,21.68,21.43,21.68,17.6984,10233490
2010-02-17,21.78,21.78,21.63,21.74,17.7473,8903296
2010-02-18,21.73,21.92,21.68,21.88,17.8616,5764040
2010-02-19,21.76,21.93,21.73,21.82,17.8126,6767797
2010-02-22,21.93,21.94,21.74,21.78,17.78,7037284
2010-02-23,21.76,21.77,21.42,21.51,17.5596,10485730
