date,open,high,low,close,adjusted_close,volume
2010-01-04,19.21,19.85,18.91,19.78,16.513,14024150
2010-01-05,19.39,19.73,19.2701,19.72,16.463,13248270
2010-01-06,19.64,19.68,19.23,19.36,16.1624,10143650
2010-01-07,19.1,19.39,18.67,19.29,16.104,19494500
2010-01-08,19.18,19.24,18.97,19.16,15.9955,9655100
2010-01-11,19.28,19.28,18.98,19.11,15.9537,9586529
2010-01-12,19.0,19.43,18.96,19.09,15.937,11449060
2010-01-13,19.17,19.19,18.95,19.1,15.9454,12530880
2010-01-14,19.0,19.34,18.96,19.18,16.0121,6612762
2010-01-15,19.02,19.16,18.77,19.0,15.8619,13235540
2010-01-19,19.0,19.41,18.91,19.29,16.104,10802380
2010-01-20,18.78,19.11,18.65,19.02,15.8786,28245609
2010-01-21,19.04,19.31,18.785,19.15,15.9871,49512609
2010-01-22,19.14,19.26,18.76,18.82,15.7116,26803270
2010-01-25,19.01,19.1,18.84,18.96,15.8285,12215950
2010-01-26,18.88,19.09,18.62,18.63,15.553,13896630
2010-01-27,18.73,18.82,18.47,18.74,15.6448,16489141
2010-01-28,18.81,18.81,18.33,18.42,15.3777,14873540
2010-01-29,18.57,18.69,18.18,18.29,15.2691,10510630
2010-02-01,18.45,18.51,18.31,18.44,15.3944,8523911
2010-02-02,18.2,18.55,18.13,18.23,15.2191,15495570
2010-02-03,18.3,18.4,18.04,18.17,15.169,12133490
2010-02-04,18.03,18.12,17.5,17.59,14.6848,28299150
2010-02-05,17.56,18.08,17.56,18.07,15.0855,19731939
2010-02-08,18.048,18.09,17.71,17.72,14.7933,14733950
2010-02-09,17.88,17.98,17.44,17.5,14.6096,16020890
2010-02-10,17.49,18.02,17.39,17.87,14.9698,26045010
2010-02-11,17.85,17.92,17.59,17.68,14.8107,9711690
2010-02-12,17.75,17.77,17.48,17.61,14.752,15981550
2010-02-16,17.62,17.83,17.55,17.81,14.9196,8153062
2010-02-17,17.87,17.9,17.5,17.74,14.8609,10138220
2010-02-18,17.61,17.87,17.6,17.81,14.9196,10788740
2010-02-19,18.15,18.835,18.12,18.73,15.6903,26147480
2010-02-22,18.7,18.87,18.575,18.71,15.6735,14953490
2010-02-23,18.626,18.72,18.36,18.41,15.4222,11761610
2010-02-24,18.37,18.54,18.36,18.43,15.439,9636335
2010-02-25,18.22,18.28,18.02,18.26,15.2965,11696360
2010-02-26,18.35,18.38,18.1,18.31,15.3384,11310940
2010-03-01,18.24,18.39,18.22,18.25,15.2882,7913727
2010-03-02,18.26,18.35,18.07,18.26,15.2965,5904749
2010-03-03,18.28,18.42,18.09,18.12,15.1793,10580730
2010-03-04,18.18,18.69,18.15,18.43,15.439,7293200
2010-03-05,18.48,18.96,18.43,18.96,15.8829,8003718
2010-03-08,18.93,19.11,18.83,19.04,15.95,7081103
2010-03-09,19.03,19.11,18.78,18.97,15.8913,6132321
2010-03-10,18.99,19.17,18.9,19.06,15.9667,8201744
2010-03-11,19.0,19.13,18.75,19.1,16.0002,7655397
2010-03-12,18.89,18.95,18.33,18.43,15.439,19925061
2010-03-15,18.33,18.5,18.15,18.24,15.2798,16563109
2010-03-16,18.31,18.535,18.21,18.47,15.4725,15543130
2010-03-17,18.27,18.6,18.27,18.49,15.4892,13029750
2010-03-18,18.39,18.82,18.39,18.79,15.7405,8925491
2010-03-19,18.83,18.96,18.58,18.58,15.5646,14262330
2010-03-22,18.51,18.6575,18.4,18.54,15.5311,7779664
2010-03-23,18.58,18.69,18.43,18.52,15.5143,9209327
2010-03-24,18.49,18.56,18.2,18.45,15.4557,8590661
2010-03-25,18.48,18.88,18.38,18.72,15.6819,11928660
2010-03-26,18.77,18.91,18.59,18.76,15.7154,13440490
2010-03-29,18.76,18.94,18.68,18.73,15.6903,11824460
2010-03-30,18.7,18.81,18.55,18.75,15.707,8654032
2010-03-31,18.69,18.78,18.52,18.69,15.6568,10355510
2010-04-01,18.76,18.97,18.39,18.62,15.5981,9426548
2010-04-05,18.63,18.89,18.51,18.88,15.8159,12932950
2010-04-06,18.9,19.34,18.75,19.24,16.1175,18276920
2010-04-07,19.27,19.53,19.26,19.27,16.1426,15479260
2010-04-08,19.16,19.29,19.06,19.12,16.017,10227070
2010-04-09,19.13,19.28,19.06,19.23,16.1091,6708253
2010-04-12,19.24,19.625,19.2,19.55,16.3772,7775939
2010-04-13,19.51,19.68,19.34,19.61,16.4274,7023272
2010-04-14,19.7,19.74,19.165,19.35,16.2096,16533551
2010-04-15,19.0,19.39,18.99,19.3,16.1678,13797330
2010-04-16,19.21,19.27,18.67,18.96,15.8829,20424029
2010-04-19,18.77,19.12,18.71,19.06,15.9667,10537700
2010-04-20,19.28,19.43,19.17,19.29,16.1594,12956790
2010-04-21,19.33,19.55,19.3,19.49,16.3269,11161520
2010-04-22,19.35,19.62,19.13,19.6,16.4191,8498987
2010-04-23,19.59,19.91,19.375,19.88,16.6536,10312350
2010-04-26,19.82,19.95,19.51,19.54,16.3688,8609594
2010-04-27,19.4,19.43,18.84,18.88,15.8159,13788580
2010-04-28,19.09,19.25,18.87,18.98,15.8997,10635820
2010-04-29,19.07,19.52,18.95,19.27,16.1426,7682540
2010-04-30,19.3,19.45,19.05,19.29,16.1594,10042550
2010-05-03,19.38,19.72,19.31,19.56,16.3856,7452200
2010-05-04,19.28,19.39,18.8,18.91,15.8411,12432370
2010-05-05,18.82,19.04,18.62,18.81,15.8074,8812561
2010-05-06,18.75,18.96,17.06,18.22,15.3116,20355760
2010-05-07,18.15,18.15,17.19,17.22,14.4712,31526260
2010-05-10,18.0,19.1,17.86,18.13,15.236,21064480
2010-05-11,17.85,18.09,17.63,17.64,14.8242,15512450
2010-05-12,17.69,17.93,17.605,17.68,14.8578,11066310
2010-05-13,17.66,17.81,17.49,17.5,14.7065,8293601
2010-05-14,17.4,17.44,16.66,16.87,14.1771,21907971
2010-05-17,16.95,17.45,16.81,17.38,14.6057,17701141
2010-05-18,17.49,17.59,16.64,16.96,14.2527,19853730
2010-05-19,16.99,17.19,16.71,17.1,14.3704,21871600
2010-05-20,16.79,16.945,16.19,16.22,13.6309,23337051
2010-05-21,16.04,16.7,15.89,16.67,14.009,16278880
2010-05-24,16.65,16.65,16.2,16.22,13.6309,9648963
2010-05-25,15.93,16.4,15.7,16.39,13.7737,15142620
2010-05-26,16.44,16.56,16.13,16.2,13.6141,13712780
2010-05-27,16.48,16.79,16.37,16.76,14.0847,9623275
2010-05-28,16.75,16.75,16.26,16.34,13.7317,10890330
2010-06-01,16.22,16.39,15.96,15.96,13.4124,15405890
2010-06-02,16.08,16.46,15.91,16.45,13.8242,11400780
2010-06-03,16.56,16.99,16.39,16.7,14.0342,22615000
2010-06-04,16.39,16.595,16.26,16.31,13.7065,16627619
2010-06-07,16.41,16.49,15.84,15.87,13.3367,12580740
2010-06-08,15.94,16.14,15.59,16.01,13.4544,11413330
2010-06-09,16.06,16.18,15.65,15.74,13.2275,10336360
2010-06-10,15.9,16.14,15.81,16.12,13.5468,13316950
2010-06-11,15.95,16.33,15.89,16.32,13.7149,7838459
2010-06-14,16.4,16.44,15.81,15.85,13.3199,11291070
2010-06-15,15.91,16.03,15.78,15.95,13.404,11605770
2010-06-16,15.85,15.95,15.72,15.78,13.2611,10691050
2010-06-17,15.84,15.91,14.96,15.4,12.9418,30660430
2010-06-18,15.4,15.58,15.36,15.45,12.9838,11504240
2010-06-21,15.67,15.67,15.24,15.29,12.8493,9890714
2010-06-22,15.28,15.36,14.87,14.89,12.5132,14298040
2010-06-23,14.93,15.01,14.75,14.89,12.5132,10622600
2010-06-24,14.8,14.96,14.6,14.62,12.2863,12311210
2010-06-25,14.79,14.97,14.6,14.94,12.5552,13949210
2010-06-28,14.86,15.13,14.82,14.98,12.5888,11236410
2010-06-29,14.81,14.9,14.13,14.18,11.9165,16982779
2010-06-30,14.12,14.45,14.1,14.18,11.9165,14111290
2010-07-01,14.17,14.34,13.75,13.94,11.7148,14949670
2010-07-02,14.01,14.11,13.81,13.94,11.7148,9858477
2010-07-06,14.05,14.32,13.95,14.13,11.8745,14624220
2010-07-07,14.18,14.32,14.04,14.2375,11.9648,15296410
2010-07-08,14.28,14.46,13.99,14.11,11.8577,16136000
2010-07-09,14.11,14.33,13.98,14.24,11.9669,19988750
2010-07-12,14.2,14.45,14.13,14.42,12.1182,11933950
2010-07-13,14.49,14.73,14.465,14.59,12.2611,12609920
2010-07-14,14.43,14.62,14.33,14.5,12.1854,11170430
2010-07-15,14.5,14.73,14.28,14.55,12.2274,13107590
2010-07-16,14.99,15.72,14.92,15.14,12.7233,39722070
2010-07-19,15.22,15.38,15.05,15.17,12.7485,12891770
2010-07-20,15.0,15.1,14.71,15.08,12.6728,11981820
2010-07-21,15.24,15.24,14.68,14.7,12.3535,13092420
2010-07-22,14.87,15.16,14.79,15.12,12.7065,10707290
2010-07-23,15.07,15.24,14.93,15.22,12.7905,8286918
2010-07-26,15.27,15.395,15.08,15.33,12.8829,6871796
2010-07-27,15.33,15.44,15.105,15.24,12.8073,8590022
2010-07-28,15.23,15.32,14.9299,15.0,12.6056,10195720
2010-07-29,15.11,15.29,14.91,15.04,12.6392,6954859
2010-07-30,14.95,15.08,14.74,14.79,12.4291,7683413
2010-08-02,14.92,15.02,14.67,15.0,12.6056,10790730
2010-08-03,14.97,14.97,14.74,14.9,12.5216,8638463
2010-08-04,14.97,15.42,14.83,15.4,12.9418,12272100
2010-08-05,15.37,15.45,15.24,15.43,12.967,9392086
2010-08-06,15.31,15.49,15.13,15.28,12.8409,9398215
2010-08-09,15.31,15.46,15.18,15.43,12.967,6278817
2010-08-10,15.36,15.37,15.1,15.22,12.7905,9808665
2010-08-11,15.05,15.05,14.64,14.66,12.3686,9553508
2010-08-12,14.4,14.8,14.4,14.75,12.4446,7324074
2010-08-13,14.73,14.87,14.5,14.52,12.2505,7539436
2010-08-16,14.46,14.52,14.19,14.25,12.0227,8995072
2010-08-17,14.3,14.51,14.15,14.42,12.1662,9849036
2010-08-18,14.41,14.47,14.245,14.35,12.1071,7952670
2010-08-19,14.31,14.34,14.0,14.0,11.8118,8707297
2010-08-20,13.9,14.31,13.9,14.13,11.9215,11976930
2010-08-23,14.16,14.21,14.07,14.11,11.9046,8105636
2010-08-24,14.01,14.08,13.76,13.76,11.6093,10470290
2010-08-25,13.66,13.7,13.32,13.49,11.3815,13000480
2010-08-26,13.44,13.5,13.1,13.15,11.0947,17970461
2010-08-27,13.28,13.31,13.08,13.22,11.1537,16403609
2010-08-30,13.19,13.24,12.82,12.82,10.8162,10874150
2010-08-31,12.78,12.83,12.64,12.76,10.7656,23427170
2010-09-01,13.11,13.61,13.05,13.54,11.4237,26621471
2010-09-02,13.44,13.88,13.44,13.77,11.6178,12739340
2010-09-03,13.89,14.01,13.73,13.86,11.6937,10228380
2010-09-07,13.73,13.8,13.57,13.59,11.4659,11043000
2010-09-08,13.63,13.835,13.59,13.73,11.584,13480170
2010-09-09,13.91,13.92,13.47,13.52,11.4068,14291320
2010-09-10,13.58,13.71,13.42,13.67,11.5334,13373390
2010-09-13,13.88,14.12,13.8,14.02,11.8287,9358793
2010-09-14,13.96,13.96,13.73,13.85,11.6852,9356788
2010-09-15,13.74,13.98,13.36,13.92,11.7443,6924867
2010-09-16,13.84,13.85,13.66,13.67,11.5334,6553580
2010-09-17,13.75,13.79,13.65,13.73,11.584,7819984
2010-09-20,13.84,14.02,13.63,13.98,11.7949,7911693
2010-09-21,14.0,14.1,13.87,13.92,11.7443,11337800
2010-09-22,13.84,13.97,13.57,13.63,11.4996,8651151
2010-09-23,13.55,13.72,13.44,13.47,11.3646,8107856
2010-09-24,13.61,14.09,13.61,13.97,11.7865,9879665
2010-09-27,13.93,14.12,13.76,13.93,11.7527,10847480
2010-09-28,13.93,14.23,13.8075,14.19,11.9721,12763350
2010-09-29,14.08,14.21,13.855,13.95,11.7696,22171330
2010-09-30,14.05,14.4,13.88,13.9,11.7274,7382961
2010-10-01,14.02,14.17,13.89,14.13,11.9215,7583810
2010-10-04,14.1,14.16,13.85,14.02,11.8287,7296527
2010-10-05,14.18,14.53,14.08,14.36,12.1155,15329930
2010-10-06,14.31,14.36,14.09,14.25,12.0227,9806988
2010-10-07,14.39,14.39,14.11,14.15,11.9384,7523253
2010-10-08,14.19,14.24,14.0,14.2,11.9805,7332901
2010-10-11,14.17,14.2,13.73,13.98,11.7949,13523600
2010-10-12,13.92,14.05,13.835,14.03,11.8371,13891320
2010-10-13,14.13,14.14,13.91,14.07,11.8709,13878910
2010-10-14,14.02,14.16,13.92,14.09,11.8877,13023290
2010-10-15,14.3,14.5325,14.03,14.51,12.2421,21278020
2010-10-18,14.61,14.99,14.49,14.99,12.6471,18547869
