date,open,high,low,close,adjusted_close,volume
2010-01-04,12.93,13.37,12.88,13.33,10.4878,3974627
2010-01-05,13.28,13.83,13.23,13.8,10.8576,5606054
2010-01-06,13.67,15.01,13.66,15.0,11.8017,12615620
2010-01-07,14.97,17.0,14.95,16.68,13.1235,24717320
2010-01-08,16.19,16.66,15.52,16.41,12.9111,6903149
2010-01-11,16.47,16.79,16.1,16.51,12.9898,5534145
2010-01-12,16.38,16.94,15.83,16.05,12.6279,7341211
2010-01-13,15.95,16.57,15.14,16.35,12.8639,10367270
2010-01-14,16.36,16.85,16.25,16.71,13.1471,4677870
2010-01-15,16.78,16.89,16.115,16.26,12.7931,4889270
2010-01-19,16.25,17.2,16.06,17.11,13.4619,7057089
2010-01-20,16.91,18.0,16.85,17.92,14.0991,9979649
2010-01-21,17.95,19.42,17.95,18.36,14.4453,14224780
2010-01-22,18.07,18.25,17.12,17.66,13.8946,11290620
2010-01-25,17.96,17.99,16.69,17.92,14.0991,10474650
2010-01-26,18.96,20.58,18.9,19.08,15.0118,26334830
2010-01-27,18.88,19.34,18.34,18.94,14.9017,9314009
2010-01-28,19.53,19.75,18.9,19.34,15.2164,7067519
2010-01-29,19.57,19.7,18.78,18.97,14.9253,6963575
2010-02-01,19.17,19.94,19.13,19.92,15.6727,6913363
2010-02-02,19.98,20.19,19.4399,19.91,15.6648,5880485
2010-02-03,19.77,19.78,18.46,18.62,14.6499,10281010
2010-02-04,18.09,18.15,17.39,17.49,13.7608,11389920
2010-02-05,17.63,18.1,17.24,18.0,14.1621,7966650
2010-02-08,18.03,18.78,17.7,17.99,14.1621,8066112
2010-02-09,18.3,18.65,17.99,18.21,14.3353,4784823
2010-02-10,18.26,18.7,18.13,18.52,14.5793,4127936
2010-02-11,18.41,18.63,18.07,18.17,14.3038,5180026
2010-02-12,18.01,18.05,17.54,17.85,14.0519,4888980
2010-02-16,18.1,18.33,17.75,18.26,14.3746,3532318
2010-02-17,18.49,18.49,17.85,18.05,14.2093,3948170
2010-02-18,17.87,18.14,17.6,17.72,13.9495,4435973
2010-02-19,17.67,18.51,17.57,18.44,14.5163,5704785
2010-02-22,18.55,19.0,18.52,18.87,14.8548,4692635
2010-02-23,18.56,18.94,18.0301,18.18,14.3117,5477705
2010-02-24,18.2,18.9,18.07,18.67,14.6974,4770390
2010-02-25,18.32,18.46,18.02,18.44,14.5163,4482136
2010-02-26,18.46,18.6,18.12,18.54,14.5951,3528985
2010-03-01,18.7,18.7,18.18,18.3,14.4061,2452199
2010-03-02,18.8,19.185,18.41,18.64,14.6738,4703773
2010-03-03,18.73,18.76,18.315,18.4,14.4849,3343489
2010-03-04,18.37,18.44,18.0,18.08,14.2329,4441761
2010-03-05,18.25,18.78,18.14,18.74,14.7525,4540806
2010-03-08,18.91,19.07,18.67,18.93,14.9021,3084113
