date,open,high,low,close,adjusted_close,volume
2010-01-04,45.03,45.3392,44.86,45.25,38.3705,1009474
2010-01-05,45.12,45.14,44.31,44.56,37.7854,1098336
2010-01-06,44.53,44.85,44.15,44.43,37.6751,1479680
2010-01-07,44.52,45.01,44.03,44.91,38.0822,1350031
2010-01-08,44.73,45.35,44.62,45.29,38.4044,1694502
2010-01-11,45.49,46.37,45.43,46.28,39.2439,1588548
2010-01-12,46.03,46.49,45.79,46.43,39.3711,1785998
2010-01-13,46.31,47.09,46.31,47.06,39.9053,1468695
2010-01-14,46.84,46.97,46.19,46.39,39.3372,1137513
2010-01-15,46.34,46.7,45.87,46.14,39.1252,982930
2010-01-19,46.16,46.94,46.14,46.92,39.7866,1042272
2010-01-20,46.53,47.4,46.46,47.1,39.9392,1933169
2010-01-21,47.11,47.25,45.78,45.81,38.8453,2186102
2010-01-22,45.68,45.9,44.84,44.87,38.0482,1573152
2010-01-25,45.17,45.49,45.01,45.07,38.2178,869153
2010-01-26,44.91,45.27,44.4,44.51,37.743,1151331
2010-01-27,44.72,44.91,44.16,44.65,37.8617,1212784
2010-01-28,44.84,44.85,43.89,43.9,37.2257,1738264
2010-01-29,44.3,44.87,43.86,43.9,37.2257,1957212
2010-02-01,44.07,44.39,43.84,44.37,37.6243,1286071
2010-02-02,44.4,44.76,44.08,44.68,37.8871,1308129
2010-02-03,44.45,44.87,44.22,44.52,37.7515,1188751
2010-02-04,44.14,44.31,43.14,43.16,36.5982,1961396
2010-02-05,43.18,43.65,42.151,43.37,36.7763,2798869
2010-02-08,43.45,44.35,43.01,43.52,36.9035,1898444
2010-02-09,44.02,44.56,43.68,44.16,37.4462,1574881
2010-02-10,43.99,44.27,43.57,43.78,37.124,2041962
2010-02-11,42.39,42.86,41.14,41.33,35.0464,6665910
2010-02-12,41.15,41.88,40.66,41.79,35.4365,3400092
2010-02-16,42.11,42.4,41.66,42.38,35.9368,2233799
2010-02-17,42.25,42.62,42.09,42.36,35.9199,2671176
2010-02-18,42.3,42.84,42.29,42.72,36.2251,1416274
2010-02-19,42.5,42.82,42.335,42.57,36.0979,1704538
2010-02-22,42.59,42.75,42.05,42.12,35.7163,1852408
2010-02-23,42.01,42.15,41.49,41.58,35.2584,2221811
2010-02-24,41.87,42.12,41.57,42.01,35.6231,1778739
2010-02-25,41.46,42.16,41.02,42.16,35.7503,3252250
2010-02-26,41.98,42.51,41.98,42.14,35.7333,2149707
2010-03-01,42.44,42.52,41.87,42.36,35.9199,2512234
