date,open,high,low,close,adjusted_close,volume
2010-01-04,39.1,39.42,38.84,38.96,21.6938,2175500
2010-01-05,38.86,39.02,38.08,38.48,21.4265,2802200
2010-01-06,38.5,38.73,38.29,38.52,21.4488,2882500
2010-01-07,38.53,38.6,38.24,38.58,21.4822,1903400
2010-01-08,38.53,38.62,38.22,38.56,21.4711,1779000
2010-01-11,38.68,39.15,38.68,39.13,21.7884,2566400
2010-01-12,39.04,39.25,38.83,38.93,21.6771,1944300
2010-01-13,39.01,39.36,38.79,39.15,21.7996,2232000
2010-01-14,39.03,39.17,38.86,39.11,21.7773,1455800
2010-01-15,39.03,39.04,38.5,38.85,21.6325,2234100
2010-01-19,38.9,39.44,38.77,39.43,21.9555,1536500
2010-01-20,39.12,39.15,38.52,39.04,21.7383,1767500
2010-01-21,39.1,39.44,38.3,38.53,21.4544,2846100
2010-01-22,38.45,38.61,37.76,37.8,21.0479,2821900
2010-01-25,38.0,38.25,37.66,38.07,21.1982,1628900
2010-01-26,37.99,38.33,37.8,38.1,21.2149,1688500
2010-01-27,38.0,38.03,37.18,38.0,21.1592,3353500
2010-01-28,38.02,38.06,37.39,37.6,20.9365,3144900
2010-01-29,37.68,38.01,37.44,37.46,20.8586,3006000
2010-02-01,37.62,37.86,37.17,37.75,21.02,1762900
2010-02-02,37.76,38.0,37.23,37.99,21.1537,2413300
2010-02-03,37.89,37.92,37.36,37.64,20.9588,2038900
2010-02-04,37.46,37.62,36.83,36.86,20.5245,2608000
2010-02-05,36.77,36.84,36.13,36.75,20.4632,3424700
2010-02-08,36.67,36.76,36.27,36.27,20.1959,2207700
2010-02-09,36.5,37.05,36.34,36.57,20.363,2705700
2010-02-10,36.6,36.79,36.12,36.6,20.3797,2707700
2010-02-11,36.48,37.14,36.16,37.07,20.6414,2975700
2010-02-12,36.8,37.18,36.58,37.14,20.6804,3826400
2010-02-16,37.22,38.26,37.2,38.24,21.2929,3302400
2010-02-17,38.3,38.47,38.15,38.38,21.3708,3341600
2010-02-18,38.29,38.77,38.29,38.72,21.5601,2527300
2010-02-19,38.53,39.23,38.46,39.17,21.8107,2522400
2010-02-22,39.42,39.44,38.75,39.0,21.7161,2924500
2010-02-23,38.97,39.15,38.76,38.82,21.6158,4133500
2010-02-24,38.52,38.54,37.97,38.53,21.7102,3940200
2010-02-25,38.18,38.39,37.72,38.34,21.6032,3361700
2010-02-26,38.28,38.56,37.99,37.99,21.4059,3370600
2010-03-01,38.06,38.52,38.06,38.3,21.5806,3138400
2010-03-02,38.51,38.67,38.36,38.48,21.682,2445900
2010-03-03,38.47,38.99,38.41,38.61,21.7553,2951300
2010-03-04,38.62,38.86,38.49,38.75,21.8342,2310000
2010-03-05,38.93,39.15,38.69,39.11,22.037,1835000
2010-03-08,39.11,39.19,38.91,39.08,22.0201,1563000
2010-03-09,39.06,39.35,38.91,39.22,22.099,2546900
2010-03-10,39.3,39.49,39.11,39.38,22.1892,3275100
2010-03-11,39.26,39.65,39.14,39.65,22.3413,1673600
2010-03-12,39.84,39.9,39.55,39.69,22.3638,3437200
2010-03-15,40.26,40.29,39.48,39.71,22.3751,4653800
2010-03-16,40.16,40.16,39.61,39.89,22.4765,4744800
2010-03-17,40.01,40.62,39.92,40.56,22.854,6384400
2010-03-18,40.54,40.63,40.14,40.51,22.8259,3946600
2010-03-19,40.7,40.77,40.38,40.7,22.9329,6179100
2010-03-22,40.66,40.66,39.92,40.13,22.6118,4721600
2010-03-23,40.16,40.26,39.82,40.19,22.6456,3657300
2010-03-24,39.87,40.25,39.86,40.08,22.5836,3252800
2010-03-25,40.11,40.46,39.93,40.26,22.685,6430700
2010-03-26,40.42,40.71,40.13,40.6,22.8766,4921900
2010-03-29,40.75,41.27,40.62,41.18,23.2034,3969500
2010-03-30,41.15,41.61,41.13,41.26,23.2485,5198800
2010-03-31,41.19,41.39,40.96,41.11,23.1639,3518400
2010-04-01,41.2,41.83,41.16,41.83,23.5696,3441000
2010-04-05,41.88,41.93,41.65,41.81,23.5584,3471200
2010-04-06,41.59,41.84,41.48,41.7,23.4964,3080400
2010-04-07,41.54,41.81,41.42,41.65,23.4682,3030600
2010-04-08,41.5,41.61,41.41,41.47,23.3668,2722000
2010-04-09,40.99,41.64,40.71,41.59,23.4344,4652400
2010-04-12,41.77,41.92,41.59,41.8,23.5527,2145800
2010-04-13,41.65,41.82,41.5,41.67,23.4795,2419700
2010-04-14,41.61,41.74,41.24,41.48,23.3724,2706800
