date,open,high,low,close,adjusted_close,volume
2010-01-04,22.89,23.06,22.68,22.89,8.8287,995548
2010-01-05,22.83,23.03,22.7,22.96,8.8557,1120195
2010-01-06,22.99,23.77,22.94,23.7,9.1411,1974975
2010-01-07,23.65,24.08,23.61,24.08,9.2877,1518912
2010-01-08,24.0,24.23,23.83,24.15,9.3147,1048566
2010-01-11,24.2,24.4,23.99,24.33,9.3841,1014159
2010-01-12,24.14,24.43,23.95,24.04,9.2722,1605580
2010-01-13,24.09,24.68,24.09,24.66,9.5113,1002365
2010-01-14,24.65,24.86,24.36,24.83,9.5769,1214004
2010-01-15,24.75,24.93,24.25,24.3799,9.4033,1261287
2010-01-19,24.35,24.81,24.26,24.73,9.5383,958977
2010-01-20,24.53,24.56,24.16,24.3,9.3725,681227
2010-01-21,24.26,24.44,24.02,24.07,9.2838,1418935
2010-01-22,24.08,24.11,23.71,23.7399,9.1565,1560136
2010-01-25,23.92,23.96,23.4,23.57,9.0909,905850
2010-01-26,23.54,23.65,23.19,23.2,8.9482,834655
2010-01-27,23.18,23.35,22.9101,23.21,8.9521,1289636
2010-01-28,23.26,23.26,22.8,22.9,8.8325,784558
2010-01-29,23.09,23.2,22.82,22.86,8.8171,1605147
2010-02-01,22.97,23.14,22.86,22.9799,8.8634,1015132
2010-02-02,22.9799,23.28,22.9,23.23,8.9598,1066527
2010-02-03,23.15,23.43,23.05,23.11,8.9135,874148
2010-02-04,22.88,23.06,22.58,22.59,8.713,1499327
2010-02-05,22.51,22.75,21.95,22.1,8.5239,2948234
2010-02-08,22.08,22.12,21.8,21.8,8.4083,1330535
2010-02-09,22.04,22.18,21.78,21.94,8.4623,1251658
2010-02-10,21.94,22.05,21.5,21.62,8.3388,1705557
2010-02-11,21.5799,21.92,21.3201,21.73,8.3813,1853574
2010-02-12,21.6,21.78,21.38,21.71,8.3735,1668119
2010-02-16,21.85,22.41,21.69,22.4,8.6397,1283901
2010-02-17,23.12,23.67,22.86,23.5499,9.0832,3238967
2010-02-18,23.59,23.89,23.5,23.84,9.1951,1318958
2010-02-19,23.76,24.42,23.76,24.15,9.3147,1933642
2010-02-22,24.28,24.44,23.69,23.87,9.2066,1786274
2010-02-23,23.84,24.1,23.77,23.87,9.2066,2021501
2010-02-24,23.98,24.45,23.94,24.3,9.3725,2511430
2010-02-25,25.5201,26.48,25.51,26.02,10.0359,4288940
2010-02-26,26.12,26.24,25.81,25.88,9.9819,2187588
2010-03-01,26.09,26.1,25.67,25.99,10.0243,2250019
2010-03-02,26.12,26.15,25.7101,25.83,9.9626,1368514
2010-03-03,25.93,26.03,25.5201,25.62,9.8816,1506577
2010-03-04,25.69,25.7,25.36,25.64,9.8894,1005070
2010-03-05,25.7101,25.99,25.63,25.83,9.9626,1192148
2010-03-08,25.93,26.01,25.76,25.84,9.9665,751233
2010-03-09,25.79,25.83,25.49,25.65,9.8932,1267238
2010-03-10,25.65,25.87,25.62,25.64,9.8894,1158822
2010-03-11,25.53,25.8,25.42,25.77,9.9395,726347
2010-03-12,25.82,25.95,25.67,25.91,9.9935,635783
2010-03-15,26.0,26.12,25.82,26.05,10.0475,890161
2010-03-16,26.12,26.1599,25.91,26.1,10.0668,999984
2010-03-17,26.29,26.41,26.07,26.39,10.1786,957137
2010-03-18,26.39,26.42,26.22,26.36,10.167,667378
2010-03-19,26.0,26.55,25.9001,26.0,10.0282,1279573
2010-03-22,25.84,26.44,25.84,26.32,10.1516,909529
2010-03-23,26.55,27.28,26.44,27.28,10.5434,1850436
2010-03-24,27.1101,27.4,26.94,27.02,10.4429,1425319
2010-03-25,27.27,27.52,27.07,27.1,10.4739,1434083
2010-03-26,27.26,27.48,26.81,27.03,10.4468,997820
2010-03-29,27.07,27.74,27.07,27.74,10.7212,1433434
2010-03-30,27.71,27.76,27.32,27.42,10.5976,1184790
2010-03-31,27.23,27.45,27.08,27.4,10.5898,1272540
2010-04-01,27.62,28.0,27.23,27.45,10.6091,1366999
2010-04-05,27.53,27.55,27.21,27.3001,10.5512,1201128
2010-04-06,27.1101,27.17,26.88,27.01,10.4391,1435057
2010-04-07,26.9,26.9899,26.62,26.72,10.327,1110132
2010-04-08,26.56,26.61,26.27,26.52,10.2497,1078429
2010-04-09,26.58,26.72,26.45,26.51,10.2458,1030930
2010-04-12,26.53,26.64,26.42,26.5,10.242,1467733
2010-04-13,26.42,26.61,26.21,26.5,10.242,1196476
2010-04-14,26.55,26.9201,26.33,26.88,10.3888,2270685
2010-04-15,26.88,27.53,26.74,27.42,10.5976,1277085
2010-04-16,27.42,27.67,27.05,27.22,10.5202,1621161
2010-04-19,27.22,27.43,27.03,27.3699,10.5782,944045
2010-04-20,27.46,27.82,27.32,27.74,10.7212,1154386
2010-04-21,27.68,27.92,27.58,27.88,10.7753,1072587
2010-04-22,27.66,28.35,27.52,28.31,10.9415,1243218
2010-04-23,28.3899,28.42,28.1,28.3899,10.9724,1153196
2010-04-26,28.31,28.49,28.15,28.26,10.9222,1023247
2010-04-27,28.19,28.1999,27.26,27.33,10.5628,1441008
2010-04-28,27.65,28.0,27.51,28.0,10.8217,1088276
2010-04-29,27.96,27.96,25.4,25.8,9.9714,3770229
2010-04-30,25.86,25.89,24.97,25.15,9.7202,2182610
2010-05-03,25.29,25.46,25.2,25.27,9.7666,1531246
2010-05-04,24.9501,25.12,24.61,25.07,9.6893,2119205
2010-05-05,24.94,25.07,24.79,24.99,9.6584,1554185
2010-05-06,24.77,25.0,22.62,23.89,9.2332,1982657
2010-05-07,23.9,24.28,23.44,23.89,9.2332,2193863
2010-05-10,24.89,25.31,24.7599,25.11,9.7047,1877595
2010-05-11,24.7,25.36,24.7,25.03,9.6738,1184898
2010-05-12,25.08,25.5,25.08,25.5,9.8555,912992
2010-05-13,25.36,25.39,24.96,24.99,9.6584,1078862
2010-05-14,24.89,24.94,24.29,24.48,9.4613,1054409
2010-05-17,24.85,25.7799,24.85,25.36,9.8014,2386567
2010-05-18,26.02,26.25,25.44,25.67,9.9212,2556117
2010-05-19,25.61,25.7101,24.83,25.16,9.7241,1671798
2010-05-20,24.74,24.74,23.89,23.95,9.2564,1935049
2010-05-21,23.8,24.6,23.71,24.6,9.5076,2608918
2010-05-24,24.45,24.66,24.18,24.23,9.3646,1675152
2010-05-25,23.46,24.26,23.34,24.22,9.3608,2202627
2010-05-26,24.49,24.89,24.17,24.25,9.3724,1520643
2010-05-27,24.75,24.87,24.54,24.87,9.612,1093361
2010-05-28,24.87,24.87,24.37,24.52,9.4767,934415
2010-06-01,24.29,24.5699,23.87,23.87,9.2255,822536
2010-06-02,24.0,24.33,23.85,24.33,9.4033,1053976
2010-06-03,24.51,24.62,24.29,24.5001,9.469,1586104
2010-06-04,24.15,24.2,23.2901,23.39,9.04,2144632
2010-06-07,23.57,23.61,22.92,22.97,8.8777,1600170
2010-06-08,23.1001,23.27,22.74,23.2,8.9666,2515542
2010-06-09,23.26,23.67,23.1699,23.27,8.9936,1832800
2010-06-10,23.63,23.84,23.3,23.82,9.2062,1504305
2010-06-11,23.56,24.05,23.4,24.05,9.2951,981374
2010-06-14,24.15,24.5699,24.15,24.36,9.4149,1436247
2010-06-15,24.5699,25.01,24.56,25.0,9.6622,980833
2010-06-16,24.85,25.09,24.77,24.9501,9.6429,1033526
2010-06-17,24.9501,24.9501,24.26,24.47,9.4574,1503547
2010-06-18,24.52,24.75,24.28,24.34,9.4072,1490239
2010-06-21,24.72,24.74,23.96,24.02,9.2835,1309004
2010-06-22,24.05,24.39,23.65,23.73,9.1714,2003756
2010-06-23,23.56,23.63,23.25,23.46,9.0876,1848922
2010-06-24,23.48,23.91,23.35,23.5,9.1031,2116067
2010-06-25,23.61,23.61,23.14,23.43,9.076,2245691
2010-06-28,23.6,23.61,23.21,23.27,9.014,1077564
2010-06-29,23.05,23.08,22.59,22.69,8.7893,2293624
2010-06-30,22.61,22.93,22.44,22.46,8.7003,1922065
2010-07-01,22.42,22.55,21.97,22.24,8.615,1898153
2010-07-02,22.21,22.41,21.9599,22.01,8.526,781961
2010-07-06,22.4,22.59,22.0,22.16,8.5841,1187928
2010-07-07,22.28,23.07,22.2,23.06,8.9327,1461457
2010-07-08,23.18,23.4,23.03,23.33,9.0373,1219630
2010-07-09,23.25,23.56,23.19,23.52,9.1109,1197558
2010-07-12,23.35,23.58,23.31,23.41,9.0683,790617
2010-07-13,23.64,24.1,23.6,24.02,9.3045,1003555
2010-07-14,23.9,24.22,23.76,24.22,9.382,1011345
2010-07-15,24.21,24.28,23.81,24.21,9.3781,881397
2010-07-16,24.04,24.09,23.42,23.48,9.0954,975639
2010-07-19,23.51,23.72,23.16,23.5,9.1031,834979
2010-07-20,23.07,24.07,23.07,24.06,9.3201,954432
2010-07-21,24.08,24.33,23.88,24.11,9.3394,1648643
2010-07-22,24.29,24.83,24.27,24.66,9.5525,1068583
2010-07-23,24.64,25.12,24.54,25.1,9.7229,974341
2010-07-26,25.12,25.58,24.9501,25.58,9.9088,892434
2010-07-27,25.68,25.68,25.35,25.5,9.8779,1858010
2010-07-28,25.51,25.81,25.3,25.45,9.8585,1935806
2010-07-29,25.01,25.35,23.9301,24.06,9.3201,2682927
2010-07-30,23.75,24.15,23.51,23.67,9.169,1685431
2010-08-02,23.9301,24.41,23.79,24.37,9.4401,1384960
2010-08-03,24.1899,24.23,23.52,23.69,9.1767,1496406
2010-08-04,23.69,23.78,23.42,23.61,9.1457,1640096
2010-08-05,23.45,23.76,23.31,23.52,9.1109,1071721
2010-08-06,23.25,23.37,22.96,23.23,8.9985,1227745
2010-08-09,23.31,23.41,23.24,23.35,9.045,1219198
2010-08-10,23.21,23.3599,22.84,23.11,8.9521,1246248
2010-08-11,22.84,22.84,22.28,22.28,8.6305,944694
2010-08-12,22.05,22.3399,21.85,22.18,8.5918,1566628
2010-08-13,22.13,22.2,21.97,21.97,8.5105,906500
2010-08-16,21.93,22.1,21.85,22.0,8.5221,1469031
2010-08-17,22.2,22.28,21.98,22.01,8.526,1923039
2010-08-18,22.05,22.06,21.91,21.91,8.4872,1479635
2010-08-19,21.8901,21.8901,21.1301,21.42,8.2974,2633913
2010-08-20,21.22,21.59,21.16,21.5799,8.3594,1663575
2010-08-23,21.68,21.72,21.29,21.31,8.2548,1955607
2010-08-24,21.05,21.15,20.9,20.99,8.1309,2005920
2010-08-25,20.7499,21.1301,20.71,20.95,8.1153,2097132
2010-08-26,21.0,21.06,20.42,20.43,7.9139,2075384
2010-08-27,20.58,20.91,20.35,20.76,8.0417,2395332
2010-08-30,20.82,20.83,20.32,20.32,7.8713,1758899
2010-08-31,20.25,20.55,20.09,20.28,7.8558,2332143
2010-09-01,20.5,20.7499,20.26,20.52,7.9488,2138681
2010-09-02,20.61,21.25,20.54,21.03,8.1463,3527753
2010-09-03,21.29,21.37,20.89,21.0,8.1347,2699915
2010-09-07,20.9401,20.98,20.45,20.51,7.9449,1762470
