date,open,high,low,close,adjusted_close,volume
2010-01-04,43.15,43.4,42.73,43.35,28.8827,3780938
2010-01-05,43.38,43.43,43.07,43.42,28.9293,2707590
2010-01-06,43.25,43.83,43.16,43.81,29.1892,4314619
2010-01-07,43.6,43.84,43.29,43.81,29.1892,3085697
2010-01-08,43.73,44.09,43.42,44.06,29.3557,3477404
2010-01-11,44.23,44.89,44.01,44.73,29.8021,3357073
2010-01-12,44.45,44.76,44.17,44.49,29.6422,4337432
2010-01-13,44.64,44.69,44.36,44.52,29.6622,3563941
2010-01-14,44.52,45.0,44.21,44.94,29.942,5364072
2010-01-15,44.8,45.55,44.14,44.32,29.529,4524519
2010-01-19,44.27,44.74,44.1,44.73,29.8021,3531109
2010-01-20,44.38,44.44,43.72,44.24,29.4757,3225407
2010-01-21,44.13,44.29,43.03,43.11,28.7228,4886271
2010-01-22,43.05,43.42,42.06,42.08,28.0365,4855279
2010-01-25,42.71,42.87,42.34,42.51,28.323,3132272
2010-01-26,42.35,42.77,42.06,42.17,28.0965,3828626
2010-01-27,42.15,42.27,41.45,42.06,28.0232,5676415
2010-01-28,42.21,42.3,41.22,41.67,27.7633,3801360
2010-01-29,41.83,42.46,41.45,41.54,27.6767,4658321
2010-02-01,41.81,42.56,41.79,42.48,28.303,4723251
2010-02-02,45.28,47.12,42.68,46.77,31.1613,15023190
2010-02-03,46.25,47.01,46.17,46.56,31.0214,6380834
2010-02-04,46.16,46.28,45.0,45.27,30.1619,7859690
2010-02-05,45.1,45.65,44.36,45.15,30.082,7978222
2010-02-08,45.07,45.25,44.43,44.47,29.6289,3976518
2010-02-09,44.9,46.04,44.62,45.81,30.5217,7029900
2010-02-10,45.84,46.0,45.06,45.47,30.5183,5371513
2010-02-11,45.44,46.62,45.2,46.53,31.2298,5839676
2010-02-12,46.06,46.35,45.59,46.21,31.015,5373518
2010-02-16,46.59,46.98,46.39,46.95,31.5117,4616477
2010-02-17,46.99,47.21,46.66,47.17,31.6593,4443380
2010-02-18,47.06,47.78,47.02,47.73,32.0352,4173200
2010-02-19,47.51,48.14,47.39,48.08,32.2701,5662269
2010-02-22,48.19,48.39,47.71,48.21,32.3574,4409523
2010-02-23,48.06,48.2,47.0,47.12,31.6258,5198157
2010-02-24,47.16,48.21,46.95,48.16,32.3238,5654418
2010-02-25,47.49,47.8,46.69,47.7,32.0151,5332620
2010-02-26,47.77,48.025,47.05,47.34,31.7734,5693616
2010-03-01,47.58,47.58,47.19,47.37,31.7936,4928407
2010-03-02,47.59,47.9,47.451,47.63,31.9681,3286525
2010-03-03,47.83,48.32,47.78,47.91,32.156,3589063
2010-03-04,47.96,48.29,47.67,47.95,32.1829,3283784
2010-03-05,48.28,48.89,48.14,48.49,32.5453,3748240
2010-03-08,48.56,48.591,47.95,47.98,32.203,4086375
2010-03-09,47.88,48.19,47.66,47.99,32.2097,2992060
2010-03-10,48.12,48.28,47.65,47.99,32.2097,3558753
2010-03-11,47.8,47.95,47.4,47.95,32.1829,3500796
2010-03-12,48.15,48.18,47.62,48.09,32.2768,2360725
2010-03-15,47.95,48.35,47.88,48.35,32.4513,3114262
2010-03-16,48.44,48.77,48.17,48.69,32.6795,2714123
2010-03-17,48.75,49.15,48.7,48.89,32.8138,2631780
2010-03-18,48.98,49.05,48.5519,48.98,32.8742,2042872
2010-03-19,49.06,49.28,48.385,48.62,32.6325,3959387
2010-03-22,48.27,48.92,48.2,48.82,32.7668,2495073
2010-03-23,48.95,49.71,48.83,49.54,33.25,3046182
2010-03-24,49.56,49.79,48.91,49.13,32.9748,3359283
2010-03-25,49.55,50.0,49.27,49.49,33.2165,4452244
2010-03-26,49.56,50.2,49.56,49.8,33.4245,4721725
2010-03-29,49.93,50.03,49.64,49.83,33.4447,2436720
2010-03-30,49.96,51.1,49.89,50.81,34.1024,4249071
2010-03-31,50.59,50.865,50.23,50.34,33.787,4253484
2010-04-01,50.52,51.05,50.43,50.83,34.1158,2095666
2010-04-05,51.0,51.36,50.71,51.33,34.4514,2666092
