date,open,high,low,close,adjusted_close,volume
2010-01-04,19.68,20.23,19.52,19.69,9.3487,1656164
2010-01-05,19.62,19.83,19.48,19.83,9.4152,709134
2010-01-06,19.45,19.83,19.35,19.8,9.4009,968320
2010-01-07,19.92,19.96,19.69,19.84,9.4199,1031154
2010-01-08,19.84,20.14,19.79,20.14,9.5624,748332
2010-01-11,20.26,20.55,20.17,20.54,9.7523,1028680
2010-01-12,20.5,20.58,20.13,20.38,9.6763,758474
2010-01-13,20.36,20.37,20.01,20.28,9.6288,1241552
2010-01-14,20.27,20.38,19.98,20.02,9.5054,1052912
2010-01-15,20.06,20.13,19.91,19.99,9.4911,1202236
2010-01-19,20.57,20.57,19.77,20.0,9.4959,1172244
2010-01-20,20.09,20.58,19.86,19.99,9.4911,2606720
2010-01-21,20.12,20.35,19.69,19.85,9.4247,1570094
2010-01-22,19.89,19.89,19.39,19.61,9.3107,1215256
2010-01-25,19.76,19.86,19.49,19.71,9.3582,1032248
2010-01-26,19.7,19.72,19.38,19.41,9.2158,1014952
2010-01-27,19.29,19.39,19.15,19.27,9.1493,1058654
2010-01-28,19.23,19.23,18.88,18.95,8.9974,607786
2010-01-29,19.0,19.11,18.65,18.75,8.9024,1096348
2010-02-01,18.76,18.8,18.5,18.65,8.8549,1321420
2010-02-02,18.59,19.16,18.44,18.9,8.9736,1556200
2010-02-03,18.88,18.96,18.47,18.6,8.8312,1495942
2010-02-04,18.5,18.63,18.02,18.32,8.6982,1411640
2010-02-05,18.24,18.37,18.04,18.37,8.722,874036
2010-02-08,18.3,18.56,18.15,18.15,8.6175,637874
2010-02-09,18.36,18.59,18.16,18.43,8.7505,459846
2010-02-10,18.36,18.535,18.15,18.5,8.7837,860156
2010-02-11,18.43,18.59,18.29,18.58,8.8217,637596
2010-02-12,18.41,18.83,18.22,18.83,8.9404,1235070
2010-02-16,18.88,19.01,18.75,18.82,8.9356,780386
2010-02-17,18.79,19.02,18.79,18.84,8.9451,834876
2010-02-18,18.9,18.98,18.82,18.88,8.9641,813332
2010-02-19,18.89,18.95,18.73,18.82,8.9356,700216
2010-02-22,18.91,19.14,18.72,18.75,8.9024,576874
2010-02-23,18.68,18.91,18.52,18.56,8.8122,703360
2010-02-24,18.61,18.98,18.49,18.94,8.9926,843426
2010-02-25,18.81,18.99,18.56,18.94,8.9926,1330796
2010-02-26,19.06,19.3,18.86,19.15,9.0923,2193706
2010-03-01,19.17,19.4999,19.1,19.37,9.1968,1908890
2010-03-02,19.32,19.81,19.215,19.75,9.3772,1125824
2010-03-03,19.82,20.08,19.54,19.9,9.4484,1053468
2010-03-04,19.9,20.19,19.84,19.89,9.4437,1385374
2010-03-05,20.02,20.19,19.95,20.16,9.5719,1313726
2010-03-08,20.07,20.38,20.0,20.21,9.5956,1110386
2010-03-09,20.2,20.75,20.11,20.58,9.7713,1392758
2010-03-10,20.51,20.56,20.23,20.55,9.757,2531910
2010-03-11,20.43,20.76,20.37,20.76,9.8567,1377690
2010-03-12,20.75,20.83,20.48,20.71,9.833,1268016
2010-03-15,20.71,20.8968,20.43,20.6,9.7808,938076
2010-03-16,20.58,20.79,20.43,20.65,9.8045,1130940
2010-03-17,20.75,20.8,20.37,20.4,9.6858,1385968
2010-03-18,20.38,20.49,20.26,20.35,9.6621,1133952
2010-03-19,20.43,20.43,19.8515,20.1,9.5434,2797098
2010-03-22,20.0,20.46,19.92,20.36,9.6668,1497526
2010-03-23,20.42,20.6202,20.09,20.48,9.7238,1850556
2010-03-24,20.38,20.46,20.07,20.19,9.5861,873018
2010-03-25,20.35,20.44,19.81,19.85,9.4247,1489248
2010-03-26,19.86,19.95,19.54,19.62,9.3155,1651232
2010-03-29,19.66,20.04,19.538,20.03,9.5101,1124954
2010-03-30,19.96,20.29,19.96,20.19,9.5861,1111830
2010-03-31,20.2,20.5,20.11,20.3,9.6383,1268920
2010-04-01,20.42,20.66,20.18,20.34,9.6573,1623180
2010-04-05,20.35,20.35,20.02,20.21,9.5956,961442
2010-04-06,20.08,20.27,20.01,20.15,9.5671,1280332
2010-04-07,20.21,20.353,20.03,20.16,9.5719,1312210
2010-04-08,20.15,20.22,19.84,20.12,9.5529,1126744
2010-04-09,20.06,20.2,19.88,20.19,9.5861,1096652
2010-04-12,20.29,20.5,20.09,20.41,9.6906,1097184
2010-04-13,20.4,20.46,19.91,20.33,9.6526,1036446
2010-04-14,20.36,20.52,20.17,20.51,9.738,733776
2010-04-15,20.43,20.81,20.38,20.7,9.8282,916036
2010-04-16,20.62,20.77,20.31,20.43,9.7001,525934
2010-04-19,20.45,20.65,20.26,20.58,9.7713,639678
2010-04-20,20.68,20.87,20.52,20.82,9.8852,800540
2010-04-21,20.83,20.95,20.47,20.76,9.8567,1368040
2010-04-22,20.58,21.01,20.41,21.01,9.9754,1262852
2010-04-23,21.0,21.42,20.85,21.42,10.1701,863440
2010-04-26,21.34,21.73,21.18,21.57,10.2413,1470096
2010-04-27,21.38,21.7,21.05,21.14,10.0372,1194776
2010-04-28,21.21,21.39,20.94,21.2,10.0656,812098
2010-04-29,21.92,22.0,20.93,21.18,10.0562,2028960
2010-04-30,21.28,21.49,20.99,21.07,10.0039,1657290
2010-05-03,21.19,21.38,20.89,21.23,10.0799,1801002
2010-05-04,21.0,21.03,20.21,20.42,9.6953,1393158
