date,open,high,low,close,adjusted_close,volume
2010-01-04,24.11,25.03,24.1,25.0,15.6871,3470818
2010-01-05,24.91,25.63,24.71,25.59,16.0573,3689835
2010-01-06,25.44,25.49,24.78,25.42,15.9507,2179262
2010-01-07,25.41,25.64,24.92,25.64,16.0887,2642101
2010-01-08,25.47,25.76,25.29,25.67,16.1075,3806017
2010-01-11,25.75,26.12,25.56,25.79,16.1828,1318372
2010-01-12,26.59,26.98,25.21,25.35,15.9067,3634166
2010-01-13,25.54,25.73,25.16,25.53,16.0197,1946194
2010-01-14,25.53,25.83,25.08,25.65,16.095,1713595
2010-01-15,25.47,25.88,25.17,25.26,15.8503,2081966
2010-01-19,25.16,25.96,25.03,25.78,16.1766,2072667
2010-01-20,25.48,25.48,24.77,25.17,15.7938,2338775
2010-01-21,25.16,25.38,23.75,23.81,14.9404,5080710
2010-01-22,23.76,24.35,23.19,23.34,14.6455,5751560
2010-01-25,23.76,24.075,23.42,23.76,14.909,2916415
2010-01-26,23.55,23.98,23.28,23.36,14.658,2805946
2010-01-27,23.36,24.02,23.14,24.01,15.0659,3707887
2010-01-28,24.26,24.26,23.06,23.17,14.5388,4017839
2010-01-29,23.38,23.66,22.98,23.05,14.4635,3480129
2010-02-01,23.24,23.69,23.1,23.33,14.6392,1883682
2010-02-02,23.41,24.05,23.1,24.0,15.0596,3614737
2010-02-03,23.88,24.08,23.3,23.45,14.7145,2894784
2010-02-04,23.01,23.31,22.53,22.57,14.1623,3661487
2010-02-05,22.47,22.8,21.59,22.46,14.0933,3843897
2010-02-08,22.61,22.93,22.08,22.19,13.9239,3291152
2010-02-09,21.64,22.82,20.89,21.45,13.4595,6365476
2010-02-10,21.33,22.05,21.18,21.9,13.7419,3778370
2010-02-11,21.88,22.24,21.39,22.21,13.9364,3834791
2010-02-12,21.94,22.12,21.66,22.04,13.8298,3531225
2010-02-16,22.31,22.81,22.2,22.81,14.3129,2727703
2010-02-17,22.91,23.0999,22.77,22.84,14.3317,3088304
2010-02-18,22.67,22.99,22.59,22.97,14.4133,2654837
2010-02-19,22.8,22.93,22.45,22.83,14.3255,2801102
2010-02-22,22.86,23.15,22.85,23.0,14.4321,2344723
2010-02-23,22.81,22.85,22.1,22.21,13.9364,3261409
2010-02-24,22.32,23.22,22.3,23.2,14.5576,3551138
2010-02-25,22.67,23.17,22.4,23.12,14.5074,3051836
2010-02-26,23.2,23.25,22.79,23.21,14.5639,2308799
2010-03-01,23.24,23.55,23.1,23.16,14.5325,2442078
2010-03-02,23.25,23.93,23.25,23.78,14.9216,3145138
2010-03-03,23.87,24.21,23.73,23.96,15.0345,2833826
2010-03-04,23.99,24.2001,23.73,24.16,15.16,2784417
2010-03-05,24.32,24.86,24.11,24.8,15.5616,2654889
2010-03-08,24.79,24.98,24.61,24.91,15.6306,2499314
2010-03-09,24.73,25.24,24.69,25.04,15.7122,2148818
2010-03-10,25.16,25.64,24.9,25.43,15.9569,2716134
2010-03-11,25.3,25.46,24.93,25.44,15.9632,2001867
2010-03-12,25.7,25.86,25.34,25.61,16.0699,3234400
2010-03-15,25.55,25.97,25.36,25.97,16.2958,3925057
2010-03-16,26.0,26.88,25.8116,26.83,16.8354,3894558
2010-03-17,27.01,28.1,26.97,27.76,17.419,6069245
2010-03-18,27.7,28.03,27.565,27.76,17.419,4021167
2010-03-19,27.8,27.94,27.24,27.4,17.1931,4655685
2010-03-22,27.02,27.61,26.61,27.45,17.2244,4335326
2010-03-23,27.57,28.1,27.315,28.04,17.5947,3559002
2010-03-24,27.87,28.86,27.78,28.66,17.9837,5912759
2010-03-25,28.91,29.61,28.8,29.18,18.31,6958403
2010-03-26,29.3,29.51,28.94,29.17,18.3037,4691389
2010-03-29,29.36,29.49,28.92,29.32,18.3978,4435914
2010-03-30,29.39,29.41,28.63,28.82,18.0841,3183857
2010-03-31,28.7,29.24,28.64,29.21,18.3288,5143221
2010-04-01,29.48,29.91,29.24,29.44,18.4731,5247508
2010-04-05,29.58,30.22,29.575,30.09,18.881,4041193
2010-04-06,29.95,30.48,29.86,30.32,19.0253,3186732
2010-04-07,30.24,30.33,29.28,29.63,18.5924,4462008
2010-04-08,28.85,29.64,28.85,29.42,18.4606,4243541
2010-04-09,29.58,29.67,28.86,29.3,18.3853,3543333
2010-04-12,29.38,29.56,29.04,29.07,18.241,3001776
2010-04-13,28.97,29.26,28.89,29.1,18.2598,2707901
2010-04-14,29.22,29.97,29.16,29.86,18.7367,3053537
2010-04-15,29.74,30.12,29.48,29.9,18.7618,3869409
2010-04-16,29.79,30.0,28.79,29.04,18.2221,4965267
2010-04-19,28.58,29.67,28.58,29.67,18.6175,3657110
2010-04-20,30.02,30.22,29.84,30.22,18.9626,2992994
2010-04-21,30.22,30.41,29.65,30.08,18.8747,2981035
2010-04-22,29.7,29.89,29.16,29.63,18.5924,4029147
2010-04-23,30.0,31.1,29.82,31.04,19.4771,4051591
2010-04-26,31.0,31.41,30.71,30.77,19.3077,2915346
2010-04-27,30.43,30.65,28.74,28.82,18.0841,5051966
2010-04-28,29.16,30.14,28.97,29.25,18.3539,3061978
2010-04-29,29.64,30.56,29.64,30.33,19.0316,4049803
2010-04-30,29.95,30.44,29.19,29.22,18.3351,3014282
2010-05-03,29.58,30.385,29.47,30.26,18.9877,2199353
2010-05-04,30.6,30.68,29.38,29.55,18.5422,4663523
2010-05-05,29.08,30.13,28.82,29.4,18.448,3296461
2010-05-06,29.19,29.9,26.01,28.34,17.7829,4691679
2010-05-07,28.42,28.93,27.35,27.67,17.3625,5649334
2010-05-10,28.99,30.49,28.87,30.23,18.9689,5321337
2010-05-11,29.76,30.53,29.54,29.85,18.7304,5120602
2010-05-12,30.11,30.74,29.91,30.68,19.2512,2031729
2010-05-13,30.47,30.678,30.1,30.11,18.8936,1998148
2010-05-14,29.67,29.8,28.54,28.9,18.1343,2635516
2010-05-17,28.93,29.54,28.4,29.31,18.3916,2453954
2010-05-18,29.59,29.83,28.18,28.49,17.877,4272902
2010-05-19,27.98,28.68,27.45,28.16,17.67,4060767
2010-05-20,27.42,27.52,26.13,26.13,16.3962,5003016
2010-05-21,25.11,26.55,25.11,26.2,16.4401,7250862
2010-05-24,25.96,26.71,25.84,25.91,16.2581,3450679
2010-05-25,25.01,26.12,24.58,26.1,16.3773,4793126
2010-05-26,26.54,26.875,25.87,26.07,16.3585,2690677
2010-05-27,26.78,28.13,26.76,28.12,17.6449,3944910
2010-05-28,28.08,28.08,27.0,27.19,17.0613,2874948
2010-06-01,26.81,27.29,26.27,26.3,16.5028,2949651
2010-06-02,26.62,27.58,26.11,27.55,17.2872,2720506
