date,open,high,low,close,adjusted_close,volume
2010-01-04,24.82,25.03,24.58,25.03,18.8711,1793690
2010-01-05,24.96,25.01,24.5,24.66,18.5921,1843001
2010-01-06,24.66,25.36,24.51,25.16,18.9691,2189240
2010-01-07,25.06,25.16,24.625,24.69,18.6147,1736737
2010-01-08,24.66,25.05,24.64,25.0,18.8484,1137223
2010-01-11,25.03,25.03,24.52,24.78,18.6826,1143871
2010-01-12,24.54,24.91,24.4,24.74,18.6524,1547491
2010-01-13,24.77,25.76,24.545,25.52,19.2405,2678674
2010-01-14,25.51,25.72,25.38,25.66,19.346,2028688
2010-01-15,25.65,25.65,25.02,25.24,19.0294,1733981
2010-01-19,25.13,25.46,25.07,25.46,19.1952,1196227
2010-01-20,25.25,25.62,25.08,25.56,19.2706,2033062
2010-01-21,25.61,26.2375,25.48,25.8,19.4516,2429568
2010-01-22,25.61,25.72,24.96,24.98,18.8334,2673152
2010-01-25,25.31,25.49,25.05,25.09,18.9163,2081039
2010-01-26,25.1,25.48,24.51,25.37,19.1274,3496255
2010-01-27,26.1,26.35,24.89,25.75,19.4139,5674415
2010-01-28,26.08,26.36,24.97,25.27,19.052,2351237
2010-01-29,25.36,25.38,24.76,24.88,18.758,4299598
2010-02-01,25.11,25.61,24.99,25.53,19.248,2332754
2010-02-02,25.66,26.14,25.58,25.67,19.3536,3869136
2010-02-03,25.61,25.765,25.29,25.44,19.1802,3082572
2010-02-04,25.2,25.29,24.73,24.79,18.6901,4079657
2010-02-05,24.88,24.95,24.18,24.6,18.5469,3618155
2010-02-08,24.66,24.98,24.13,24.68,18.6072,3492099
2010-02-09,24.94,25.13,24.86,24.89,18.7655,4447780
2010-02-10,24.98,25.1,24.59,24.69,18.6147,3336757
2010-02-11,24.53,25.19,24.29,25.13,18.9464,3500937
2010-02-12,24.84,25.3,24.52,25.3,19.0746,2134521
2010-02-16,25.36,25.89,25.36,25.82,19.4667,1960750
2010-02-17,25.92,26.29,25.7,26.21,19.7607,1623249
2010-02-18,26.12,26.36,25.96,26.17,19.7305,2548013
2010-02-19,26.02,26.73,26.01,26.4,19.9039,2279202
2010-02-22,26.4,26.52,26.15,26.17,19.7305,1657346
2010-02-23,26.15,26.2,25.54,25.63,19.3234,1569494
2010-02-24,25.74,26.38,25.62,26.33,19.8512,1966982
2010-02-25,25.94,25.987,25.56,25.74,19.4064,2227328
2010-02-26,25.65,25.81,25.16,25.63,19.3234,1920673
2010-03-01,25.69,26.54,25.59,26.39,19.8964,2217858
2010-03-02,26.49,26.6,25.8,25.82,19.4667,3194468
2010-03-03,25.8,26.23,25.71,25.86,19.4968,2803036
2010-03-04,25.86,26.29,25.6,25.86,19.4968,2671726
2010-03-05,25.77,25.93,25.67,25.79,19.5651,2658279
2010-03-08,25.8,26.06,25.8,25.89,19.641,2664404
2010-03-09,25.65,26.05,25.64,25.77,19.5499,2193581
2010-03-10,25.88,27.37,25.74,26.78,20.3161,3436110
2010-03-11,26.82,26.83,26.3,26.51,20.1113,1978499
2010-03-12,26.52,26.71,26.26,26.64,20.2099,1835852
2010-03-15,26.57,26.86,26.25,26.53,20.1265,1353382
2010-03-16,26.75,26.82,26.34,26.71,20.263,1747582
2010-03-17,26.82,27.51,26.82,27.41,20.7941,2139207
2010-03-18,27.38,27.45,26.94,27.28,20.6955,2242160
2010-03-19,27.19,27.56,27.16,27.5,20.8624,3627416
2010-03-22,27.25,27.67,26.94,27.58,20.9231,3338348
2010-03-23,27.69,28.275,27.62,28.22,21.4086,2212750
2010-03-24,28.1,28.27,27.94,28.17,21.3706,2561334
2010-03-25,28.35,28.44,27.88,27.88,21.1506,3361932
2010-03-26,27.99,28.17,27.435,27.68,20.9989,1732284
2010-03-29,27.71,28.23,27.61,27.72,21.0293,1623084
2010-03-30,27.92,28.09,27.58,27.89,21.1582,1564810
2010-03-31,27.88,28.03,27.38,27.48,20.8472,2348112
2010-04-01,27.55,28.14,27.31,27.6,20.9382,1289463
2010-04-05,27.62,28.1,27.55,28.05,21.2796,1511246
2010-04-06,27.79,28.28,27.73,28.28,21.4541,1106439
2010-04-07,28.22,28.72,28.13,28.54,21.6513,2148429
2010-04-08,28.36,28.66,28.03,28.66,21.7424,1943557
2010-04-09,28.78,29.14,28.73,29.05,22.0382,2312468
2010-04-12,29.13,29.19,28.77,28.85,21.8865,1358036
2010-04-13,28.75,28.75,28.11,28.43,21.5679,2279596
2010-04-14,28.57,29.19,28.51,29.19,22.1444,1967180
2010-04-15,29.04,29.16,28.89,29.03,22.0231,1521930
2010-04-16,28.85,28.92,28.39,28.49,21.6134,1555315
2010-04-19,28.41,28.41,27.825,28.34,21.4996,2265475
2010-04-20,28.5,29.8,28.5,29.35,22.2658,2970171
2010-04-21,29.36,29.51,28.78,28.92,21.9396,1602204
2010-04-22,28.89,29.09,28.29,28.97,21.9775,2063762
2010-04-23,29.13,29.57,29.07,29.57,22.4327,2025684
2010-04-26,29.69,30.26,29.45,30.1,22.8348,3053355
2010-04-27,29.88,30.15,29.06,29.2,22.152,3383696
2010-04-28,29.98,31.88,29.73,30.76,23.3355,8812407
2010-04-29,31.31,32.31,31.14,32.31,24.5114,6319739
2010-04-30,32.41,32.59,31.745,32.12,24.3672,3563867
2010-05-03,32.21,32.98,32.21,32.85,24.921,3842513
2010-05-04,32.31,32.31,31.31,31.59,23.9652,4226465
2010-05-05,31.21,31.22,30.49,30.55,23.1762,4485747
2010-05-06,30.39,30.66,26.95,29.01,22.0079,4733361
2010-05-07,29.1,29.37,27.7,27.98,21.2265,5350693
2010-05-10,29.54,30.21,29.43,29.55,22.4176,3503709
2010-05-11,29.16,30.78,29.16,30.35,23.0245,2998646
2010-05-12,30.69,31.82,30.57,31.82,24.1396,3326393
2010-05-13,31.69,31.7,30.25,30.48,23.1231,3985887
2010-05-14,30.04,30.27,28.47,28.99,21.9927,4141127
2010-05-17,28.93,29.46,28.36,29.28,22.2127,3476783
2010-05-18,29.31,29.53,27.79,27.94,21.1962,3936424
2010-05-19,27.79,28.44,27.47,28.25,21.4313,6057526
2010-05-20,27.54,27.86,26.91,27.4,20.7865,5668478
2010-05-21,26.78,28.0,26.7,27.93,21.1886,3387999
2010-05-24,27.75,28.53,27.54,28.15,21.3555,3800519
2010-05-25,27.05,28.05,26.87,28.04,21.272,4288356
2010-05-26,28.32,28.7,27.565,27.75,21.052,6401140
2010-05-27,28.4,29.23,28.32,29.23,22.1748,5154610
2010-05-28,29.02,29.36,28.82,28.82,21.8638,4399795
2010-06-01,28.35,28.98,27.93,28.01,21.2493,4727074
2010-06-02,28.13,29.07,28.13,29.07,22.0534,2392705
2010-06-03,29.17,29.49,28.56,29.17,22.1293,3429604
2010-06-04,28.5,29.16,28.02,28.13,21.458,3659534
2010-06-07,27.39,27.62,26.87,26.89,20.5121,6254863
2010-06-08,26.81,27.07,26.39,26.88,20.5045,4664525
2010-06-09,27.2,27.995,26.98,27.27,20.802,3007611
2010-06-10,27.9,28.28,27.51,28.17,21.4885,3490181
2010-06-11,27.69,29.19,27.69,28.83,21.992,4199536
2010-06-14,29.15,29.28,28.57,28.68,21.8775,3671193
2010-06-15,28.58,29.07,28.49,28.94,22.0759,4446015
2010-06-16,28.73,29.16,28.57,28.89,22.0377,2317855
2010-06-17,28.92,28.96,28.4,28.76,21.9386,2388777
2010-06-18,28.85,29.025,28.73,28.82,21.9843,1904775
2010-06-21,29.3,29.6902,29.16,29.37,22.4039,2941413
2010-06-22,29.24,29.52,28.68,28.76,21.9386,2134208
2010-06-23,28.75,28.88,28.25,28.62,21.8318,1931100
2010-06-24,28.38,28.38,27.61,27.64,21.0842,2436320
2010-06-25,27.91,28.1,27.54,27.55,21.0156,3120216
2010-06-28,27.65,27.89,27.22,27.26,20.7943,2209594
2010-06-29,26.71,26.78,25.49,25.65,19.5662,3851652
2010-06-30,25.61,26.1,24.95,25.38,19.3603,3553684
2010-07-01,25.3,25.49,24.36,24.61,18.7729,3513807
2010-07-02,24.85,24.91,24.36,24.58,18.75,2015685
2010-07-06,24.93,25.25,24.165,24.39,18.6051,1670295
2010-07-07,24.16,25.36,23.85,25.33,19.3221,2819352
