date,open,high,low,close,adjusted_close,volume
2010-01-04,28.4059,28.6058,28.2709,28.5758,7.4473,29139480
2010-01-05,28.6958,28.7258,28.3459,28.4359,7.4108,35234449
2010-01-06,27.9459,28.0259,27.546,27.606,7.3381,37901930
2010-01-07,27.576,27.686,27.116,27.296,7.2557,33600551
2010-01-08,27.286,27.386,26.8761,27.096,7.2025,27635230
2010-01-11,27.176,27.216,26.8461,26.9661,7.168,25794631
2010-01-12,26.8461,27.106,26.7761,26.9561,7.1653,26314369
2010-01-13,26.9961,27.096,26.5261,26.6361,7.0803,42597500
2010-01-14,26.6361,26.8461,26.0762,26.1862,6.9607,42251520
2010-01-15,26.2462,26.2662,25.6463,25.7862,6.8543,64018230
2010-01-19,25.9162,26.2462,25.7962,26.1962,6.9633,33966473
2010-01-20,26.0262,26.0262,25.6963,25.8262,6.865,39089551
2010-01-21,25.9162,25.9762,25.3963,25.6663,6.8225,40078441
2010-01-22,25.5163,25.8262,25.3563,25.3863,6.748,38382941
2010-01-25,25.7262,25.8962,25.3163,25.5763,6.7985,29904561
2010-01-26,25.3963,25.5063,25.0563,25.3263,6.7321,34173191
2010-01-27,25.2063,26.1162,25.0963,25.6163,6.8092,58991719
2010-01-28,25.6963,26.1462,25.2863,25.5363,6.7879,52073070
2010-01-29,25.6063,25.7462,25.3463,25.3563,6.7401,38925406
2010-02-01,25.6663,25.7062,25.2763,25.3763,6.7454,36774301
2010-02-02,25.3663,25.8362,25.2663,25.6863,6.8278,31119900
2010-02-03,25.6263,25.8062,25.3963,25.5763,6.7985,22954150
2010-02-04,25.4263,25.4863,25.0263,25.0263,6.6524,32334561
2010-02-05,25.1163,25.3063,24.9564,25.2363,6.7082,50884633
2010-02-08,25.1863,25.2663,24.9564,24.9764,6.6391,27177109
2010-02-09,25.1763,25.4163,25.0463,25.2563,6.7135,34939727
2010-02-10,25.2263,25.2463,25.0064,25.1163,6.6763,26654561
2010-02-11,25.0463,25.3763,24.8264,25.1863,6.6949,27448480
2010-02-12,25.0263,25.1463,24.8564,25.0663,6.663,34115207
2010-02-16,25.2963,25.4863,25.1263,25.3163,6.7294,25906061
2010-02-17,25.4063,25.5163,25.1963,25.3963,6.7507,19506410
2010-02-18,25.3963,25.5263,25.1563,25.2363,6.7082,27028480
2010-02-19,25.1963,25.3963,25.0163,25.0963,6.671,34707719
2010-02-22,25.1263,25.1563,24.9664,25.0163,6.6497,31114631
2010-02-23,24.9964,25.0263,24.8264,24.8264,6.5992,28519051
2010-02-24,24.8764,24.9464,24.7964,24.9064,6.6205,28973320
2010-02-25,24.7564,24.8564,24.6064,24.7664,6.5833,29584430
2010-02-26,24.8564,24.9064,24.7064,24.8064,6.5939,29184350
2010-03-01,24.9064,25.0663,24.8264,24.9964,6.6444,24905971
2010-03-02,24.9964,25.0563,24.7064,24.8764,6.6125,33402691
2010-03-03,25.0263,25.0263,24.8064,24.8864,6.6151,20701449
2010-03-04,24.8964,24.9964,24.7964,24.9564,6.6338,28737109
2010-03-05,25.0263,25.0463,24.8164,24.9864,6.6417,27961461
2010-03-08,25.0463,25.3563,24.8964,25.2763,6.7188,24682641
2010-03-09,25.3363,25.7262,25.2963,25.5563,6.7932,43466719
2010-03-10,25.6063,25.7112,25.3663,25.5163,6.7826,23539320
2010-03-11,25.4163,25.5963,25.2963,25.5963,6.8038,21768721
2010-03-12,25.6863,25.7262,25.4063,25.6163,6.8092,17818189
2010-03-15,25.6763,25.7962,25.5558,25.7762,6.8517,20320369
2010-03-16,25.8562,25.9862,25.7062,25.8462,6.8703,17620340
2010-03-17,25.9462,25.9862,25.8462,25.8962,6.8836,18109631
2010-03-18,25.9562,26.0862,25.8962,26.0562,6.9261,17017900
2010-03-19,26.1862,26.3062,25.9862,26.2362,6.9739,35866633
2010-03-22,26.1862,26.5361,26.0762,26.3961,7.0165,24538551
2010-03-23,26.4761,26.5661,26.3262,26.5461,7.0563,18143279
2010-03-24,26.4161,26.4961,26.1162,26.2562,6.9793,20422820
2010-03-25,26.4261,26.4361,26.1062,26.1462,6.95,24102330
2010-03-26,26.1662,26.4961,26.1062,26.2362,6.9739,18060750
2010-03-29,26.3462,26.5661,26.2962,26.5061,7.0457,20319801
2010-03-30,26.2262,26.3262,25.8362,25.9462,6.8969,52256520
2010-03-31,25.8962,26.0362,25.7462,25.8362,6.8676,36707898
2010-04-01,26.0462,26.2062,25.9062,26.1062,6.9394,20559230
2010-04-05,26.2962,26.3562,26.1262,26.3062,6.9925,23978289
2010-04-06,26.2662,26.3512,26.1462,26.3062,6.9925,21372359
2010-04-07,25.9962,26.0262,25.4763,25.6463,6.9644,31376961
2010-04-08,25.6063,26.0562,25.5963,26.0162,7.0648,36555680
2010-04-09,26.1062,26.5061,26.0562,26.4361,7.1789,39747641
2010-04-12,26.5661,26.6661,26.3362,26.3762,7.1626,22940170
2010-04-13,26.3162,26.4261,26.0162,26.1962,7.1137,38016738
2010-04-14,26.1662,26.2362,26.0112,26.2362,7.1245,27719600
2010-04-15,26.1562,26.2962,26.0362,26.2362,7.1245,28001020
2010-04-16,26.1962,26.3462,25.9062,25.9262,7.0404,31988641
2010-04-19,26.0862,26.4461,25.9462,26.3762,7.1626,33301211
2010-04-20,26.4161,26.7361,26.3562,26.6561,7.2386,34479609
2010-04-21,26.7361,26.7461,26.1362,26.3362,7.1517,44752762
2010-04-22,26.0862,26.3062,25.7862,26.2662,7.1327,32947270
2010-04-23,26.1662,26.2862,25.9862,26.2462,7.1273,28023250
2010-04-26,26.2262,26.4111,26.2062,26.2662,7.1327,17782580
2010-04-27,26.1962,26.3062,25.8762,25.9462,7.0458,33875070
2010-04-28,25.9962,26.0962,25.6263,25.9062,7.0349,34159609
2010-04-29,26.0762,26.2962,25.9362,26.1362,7.0974,25633619
2010-04-30,26.2062,26.4961,26.0462,26.0562,7.0757,33741328
2010-05-03,26.2362,26.4261,26.0662,26.2762,7.1354,27076461
2010-05-04,26.3162,26.4261,25.7462,25.8962,7.0322,31364020
2010-05-05,25.8962,26.1342,25.7362,25.7662,6.9969,33486398
2010-05-06,25.7062,25.7362,24.0365,25.1363,6.8259,67762578
2010-05-07,25.2063,25.4863,24.7664,25.0963,6.815,51364047
2010-05-10,25.7662,26.0162,25.3963,25.6663,6.9698,40844770
2010-05-11,25.4963,25.8062,25.3363,25.6363,6.9616,32373240
2010-05-12,25.7262,25.8862,25.5563,25.8162,7.0105,29325020
2010-05-13,25.7962,25.9662,25.6163,25.7362,6.9888,22946289
2010-05-14,25.7262,25.7762,25.1763,25.3963,6.8965,37805898
2010-05-17,25.4463,25.8862,25.2863,25.7662,6.9969,29926350
2010-05-18,25.8562,25.8962,25.3063,25.5863,6.9481,37971008
2010-05-19,25.5263,25.7062,25.2963,25.5663,6.9426,30794529
2010-05-20,25.2763,25.2963,24.8564,24.9564,6.777,41240406
2010-05-21,24.3564,24.8664,24.3564,24.8464,6.7471,54269672
2010-05-24,24.7064,24.7464,24.2965,24.4264,6.6331,30029641
2010-05-25,24.0865,24.3864,23.7765,24.3165,6.6032,52242602
2010-05-26,24.3065,24.4164,24.019,24.1265,6.5517,37666078
2010-05-27,24.4064,24.6564,24.2465,24.6264,6.6874,27559189
2010-05-28,24.5964,24.7264,24.2865,24.2965,6.5978,30332100
2010-06-01,24.2665,24.7964,24.1165,24.3265,6.606,29742119
2010-06-02,24.4364,24.7864,24.3864,24.7764,6.7281,25630020
2010-06-03,24.8764,24.9264,24.6064,24.7964,6.7336,23550680
2010-06-04,24.5164,24.5364,24.0265,24.1665,6.5625,36869781
2010-06-07,24.3265,24.6464,24.2065,24.3165,6.6032,37372688
2010-06-08,24.4064,25.0263,24.3464,24.9664,6.7797,41472793
2010-06-09,25.0963,25.2063,24.7964,24.8964,6.7607,33181230
2010-06-10,25.1963,25.5163,25.1763,25.4363,6.9073,33073180
2010-06-11,25.2063,25.3363,25.0263,25.2863,6.8666,23748520
2010-06-14,25.3663,25.5463,25.1463,25.1663,6.834,24880650
2010-06-15,25.3363,25.5363,25.2063,25.5363,6.9345,20989320
2010-06-16,25.4463,25.5263,25.3163,25.5163,6.9291,19948770
2010-06-17,25.5463,25.5663,25.1163,25.5663,6.9426,23736971
2010-06-18,25.6163,25.6563,25.2263,25.4263,6.9046,40565047
2010-06-21,25.5763,25.6063,25.3463,25.4363,6.9073,16787990
2010-06-22,25.4263,25.5963,25.2863,25.3563,6.8856,25787660
2010-06-23,25.3963,25.5963,25.3463,25.4363,6.9073,25835119
2010-06-24,25.3463,25.5163,24.9964,25.0463,6.8014,27449881
2010-06-25,25.1263,25.1463,24.6764,24.7864,6.7309,51775898
2010-06-28,24.8764,25.1763,24.8464,24.9464,6.7743,21841699
2010-06-29,24.8564,24.8964,24.2665,24.4564,6.6413,52856246
2010-06-30,24.3464,24.4364,24.1065,24.1865,6.5679,37194898
2010-07-01,24.2565,24.3989,23.9965,24.3364,6.6087,51183941
2010-07-02,24.4164,24.4264,24.0965,24.2865,6.5951,23204650
2010-07-06,24.4664,24.4964,24.1865,24.4064,6.6277,36005340
2010-07-07,24.0065,24.3964,23.8765,24.3265,6.76,31802721
2010-07-08,24.3864,24.5764,24.1965,24.5664,6.8267,23431330
2010-07-09,24.5964,24.8764,24.5464,24.8264,6.8989,19636939
2010-07-12,24.7464,24.8564,24.6064,24.8364,6.9017,17333150
2010-07-13,24.9264,25.1763,24.9064,24.9464,6.9322,26169500
2010-07-14,24.8564,25.1063,24.7864,24.9564,6.935,21052529
2010-07-15,24.9864,25.0463,24.7464,24.9964,6.9461,37464273
2010-07-16,24.9664,25.0963,24.6439,24.6864,6.86,33275000
2010-07-19,24.8064,24.9564,24.7464,24.8764,6.9128,18947490
2010-07-20,24.6864,24.7964,24.4964,24.7864,6.8878,24055750
2010-07-21,24.8864,25.1663,24.7214,24.9164,6.9239,28987051
2010-07-22,25.3863,25.8262,25.3563,25.5063,7.0878,47963141
2010-07-23,25.8362,25.9162,25.4463,25.5363,7.0962,32693221
2010-07-26,25.7262,26.0862,25.6663,25.9562,7.2129,26235301
2010-07-27,26.0162,26.4061,26.0162,26.1462,7.2657,26093881
2010-07-28,26.2362,26.3462,26.0162,26.1962,7.2795,33573609
2010-07-29,26.3362,26.3961,25.9062,26.0162,7.2295,32628930
2010-07-30,25.7962,26.0962,25.7862,25.9362,7.2073,25605039
2010-08-02,26.4961,26.6861,26.3362,26.5861,7.3879,35123699
2010-08-03,26.5961,26.8861,26.5761,26.6861,7.4157,24428500
2010-08-04,26.6161,26.7461,26.3861,26.6361,7.4018,26165859
2010-08-05,26.5061,26.8961,26.5061,26.7361,7.4296,23515949
2010-08-06,26.5261,26.6461,26.2262,26.5361,7.374,26406100
2010-08-09,26.6661,26.9561,26.5861,26.8561,7.4629,22443170
2010-08-10,26.7061,27.071,26.6561,27.0061,7.5046,26646080
2010-08-11,26.6561,26.7861,26.5061,26.5461,7.3768,29123830
2010-08-12,26.4561,26.9461,26.3961,26.6561,7.4074,30537789
2010-08-13,26.6161,26.8772,26.5361,26.7161,7.424,23750580
2010-08-16,26.6261,26.7061,26.4761,26.6461,7.4046,19871930
2010-08-17,26.6961,27.096,26.6961,26.9661,7.4935,27517119
2010-08-18,26.9461,27.386,26.8461,27.276,7.5796,29741051
2010-08-19,27.196,27.296,26.7961,26.9661,7.4935,26642471
2010-08-20,26.7961,26.8761,26.3262,26.4461,7.349,35585672
2010-08-23,26.5861,26.7861,26.4761,26.4861,7.3601,33931180
2010-08-24,26.2762,26.8461,26.1962,26.7161,7.424,34145102
2010-08-25,26.5761,26.9811,26.4311,26.8861,7.4713,38098930
2010-08-26,26.9661,26.9961,26.6361,26.6961,7.4185,25917439
