date,open,high,low,close,adjusted_close,volume
2010-01-04,16.75,17.13,16.75,16.97,6.3979,27146740
2010-01-05,16.93,16.98,16.55,16.74,6.3112,35492960
2010-01-06,16.78,16.8,16.53,16.62,6.2659,27741640
2010-01-07,16.71,17.06,16.55,16.97,6.3979,30214620
2010-01-08,16.93,17.07,16.81,16.92,6.3791,25453900
2010-01-11,16.87,17.0,16.73,16.81,6.3376,38109140
2010-01-12,16.75,16.75,16.41,16.51,6.2245,36285782
2010-01-13,16.68,16.85,16.62,16.77,6.3225,31533660
2010-01-14,16.82,16.83,16.61,16.67,6.2848,34823520
2010-01-15,16.74,16.82,16.39,16.63,6.2697,43235942
2010-01-19,16.73,16.861,16.62,16.81,6.3376,25318880
2010-01-20,16.58,16.66,16.2,16.52,6.2282,43376738
2010-01-21,16.52,16.58,15.84,16.0,6.0322,65772422
2010-01-22,16.01,16.38,15.81,15.85,5.9756,56665422
2010-01-25,15.87,16.17,15.76,16.01,6.036,30493060
2010-01-26,15.91,16.05,15.58,15.7,5.9191,42569340
2010-01-27,15.63,16.09,15.58,15.85,5.9756,40779820
2010-01-28,15.97,16.12,15.55,15.62,5.8889,38618622
2010-01-29,15.75,16.13,15.51,15.83,5.9681,54386422
2010-02-01,16.08,16.1,15.86,15.94,6.0096,32681240
2010-02-02,15.85,16.35,15.84,16.29,6.1415,38526320
2010-02-03,16.548,16.6,15.85,15.97,6.0209,58381820
2010-02-04,15.8,15.95,15.52,15.52,5.8512,45437922
2010-02-05,15.51,15.73,15.15,15.42,5.8135,53443160
2010-02-08,15.45,15.47,15.2,15.21,5.7344,31328000
2010-02-09,15.38,15.7,15.27,15.39,5.8022,48789378
2010-02-10,15.44,15.44,15.18,15.31,5.7721,43421680
2010-02-11,15.26,15.43,15.11,15.33,5.7796,36471922
2010-02-12,15.15,15.37,15.1,15.34,5.7834,55095578
2010-02-16,15.59,15.71,15.45,15.67,5.9078,40474460
2010-02-17,15.77,15.77,15.6,15.66,5.904,26798120
2010-02-18,15.7,15.8,15.6,15.73,5.9304,25437180
2010-02-19,15.64,16.04,15.55,16.0,6.0322,51955000
2010-02-22,16.1,16.29,16.01,16.19,6.1038,39577878
2010-02-23,16.1,16.31,16.03,16.14,6.085,34481602
2010-02-24,16.27,16.47,16.1,16.42,6.1905,53823640
2010-02-25,16.16,16.26,15.95,16.14,6.085,46155800
2010-02-26,16.23,16.47,16.07,16.44,6.1981,43477980
2010-03-01,16.5,16.89,16.5,16.83,6.3451,46011840
2010-03-02,16.83,16.97,16.7,16.8,6.3338,44590762
2010-03-03,16.89,16.99,16.78,16.96,6.3941,46038282
2010-03-04,17.0,17.2,16.94,17.17,6.4733,31287580
2010-03-05,17.18,17.45,17.17,17.43,6.5713,32694740
2010-03-08,17.32,17.67,17.24,17.56,6.6203,33416300
2010-03-09,17.58,17.65,17.405,17.51,6.6015,34396520
2010-03-10,17.42,17.68,17.37,17.53,6.609,37625262
2010-03-11,17.42,17.57,17.29,17.57,6.6241,21028000
