date,open,high,low,close,adjusted_close,volume
2010-01-04,38.6598,39.3,38.5098,39.2802,3.2733,7759764
2010-01-05,39.39,39.5202,39.03,39.4302,3.2858,7567272
2010-01-06,39.5502,40.6998,39.0198,40.2498,3.3542,11278680
2010-01-07,40.0902,40.35,39.9102,40.0902,3.3408,5017668
2010-01-08,40.14,40.3098,39.72,40.29,3.3575,3927312
2010-01-11,40.2102,40.5198,40.0398,40.29,3.3575,5781348
2010-01-12,40.1598,40.3398,39.2802,39.9798,3.3317,6075720
2010-01-13,39.93,40.6698,39.7122,40.56,3.38,10640064
2010-01-14,40.4898,40.9698,40.1898,40.5198,3.3767,7442964
2010-01-15,40.5702,40.9398,40.0998,40.4502,3.3708,7465008
2010-01-19,40.41,41.22,40.0002,40.9602,3.4133,6002160
2010-01-20,40.86,40.9398,40.29,40.8,3.4,7313808
2010-01-21,40.95,41.58,40.4598,40.53,3.3775,9969756
2010-01-22,40.4202,40.5798,39.5802,39.63,3.3025,7233168
2010-01-25,39.78,39.78,39.1446,39.4602,3.2883,4938240
2010-01-26,39.5298,39.84,39.0402,39.2298,3.2692,5304096
2010-01-27,39.3498,39.63,38.8098,39.4698,3.2892,5883564
2010-01-28,39.4002,39.4002,38.6898,38.9202,3.2433,4131936
2010-01-29,38.9598,39.2502,38.4498,38.4498,3.2042,7892736
2010-02-01,38.6202,39.2298,38.3298,39.2298,3.2692,11424660
2010-02-02,39.33,39.4602,38.0418,39.0798,3.2567,6263172
2010-02-03,38.8698,39.2898,38.7102,38.94,3.245,4619220
2010-02-04,38.8398,38.9202,37.9998,38.0298,3.1692,6052812
2010-02-05,38.13,39.0102,37.83,38.7798,3.2317,10163448
2010-02-08,38.8998,38.9898,38.2098,38.3502,3.1958,4853160
2010-02-09,38.7798,39.2598,38.5398,38.7402,3.2283,5949096
2010-02-10,38.61,38.9202,38.0778,38.58,3.215,4209792
2010-02-11,38.5302,39.18,38.2902,39.12,3.26,5517984
2010-02-12,38.91,39.3,38.7198,39.2298,3.2692,6518724
2010-02-16,39.3102,39.4998,38.9202,39.0498,3.2542,5184900
2010-02-17,39.0,39.5598,38.7702,39.48,3.29,8930544
2010-02-18,39.5898,40.77,39.5598,40.5102,3.3758,9345000
2010-02-19,40.5798,41.1198,39.6402,40.8498,3.4042,7667856
2010-02-22,40.9698,41.01,40.3398,40.5498,3.3792,5441448
2010-02-23,40.41,40.9302,39.8898,39.8898,3.3242,8006592
2010-02-24,40.0602,40.3602,39.45,40.1298,3.3442,11875860
2010-02-25,39.7098,41.9598,39.5898,40.41,3.3675,34267511
2010-02-26,40.77,41.6022,40.3302,41.58,3.465,18425087
2010-03-01,41.8098,42.36,41.6298,41.85,3.4875,16218708
2010-03-02,41.6898,42.0198,41.1498,41.79,3.4825,22807343
2010-03-03,41.9598,41.9898,41.2098,41.4,3.45,15814104
2010-03-04,41.5698,41.7702,41.25,41.76,3.48,8000172
2010-03-05,41.79,41.8002,41.01,41.4102,3.4508,9510984
2010-03-08,41.2902,41.4498,41.13,41.1498,3.4292,4549620
2010-03-09,40.9998,41.3898,40.8702,40.9098,3.4092,11193816
2010-03-10,40.9098,41.3298,40.71,40.8798,3.4067,7869840
2010-03-11,40.7502,41.4102,40.7148,41.3898,3.4492,7748064
2010-03-12,41.58,42.03,41.52,42.03,3.5025,11524440
2010-03-15,42.06,42.6498,41.7198,41.97,3.4975,14275824
2010-03-16,41.9202,42.2202,41.5302,42.1998,3.5167,8830212
2010-03-17,42.3798,43.0902,42.2508,42.5802,3.5483,7480080
2010-03-18,42.4998,42.5898,42.09,42.1998,3.5167,5412816
2010-03-19,42.6798,43.6098,41.76,42.93,3.5775,21293831
2010-03-22,42.8298,43.6998,42.36,42.8748,3.5729,8287752
2010-03-23,43.0002,43.4502,42.96,43.3698,3.6142,8631876
2010-03-24,43.3602,43.5702,43.14,43.14,3.595,4460412
2010-03-25,43.3998,43.7502,43.2102,43.35,3.6125,5901936
2010-03-26,43.3902,43.68,43.0098,43.1898,3.5992,7624716
2010-03-29,43.3902,43.7202,42.8802,43.05,3.5875,4472844
2010-03-30,43.0698,43.6698,42.72,43.32,3.61,11922444
2010-03-31,43.3002,43.9428,43.0998,43.38,3.615,7704180
2010-04-01,43.6098,43.7898,43.23,43.5,3.625,6432876
2010-04-05,43.62,43.7802,43.4298,43.5798,3.6317,7056684
2010-04-06,43.32,43.8498,43.17,43.62,3.635,5832120
2010-04-07,43.6302,43.71,42.4602,42.5502,3.5458,7629192
2010-04-08,42.5598,42.6102,41.94,41.9802,3.4983,6993168
2010-04-09,42.12,42.5202,41.67,42.4602,3.5383,9250116
2010-04-12,42.5502,42.7098,41.4102,42.03,3.5025,9107304
2010-04-13,41.85,42.2598,41.85,42.12,3.51,3653184
2010-04-14,42.3702,42.3702,42.0402,42.3198,3.5267,4176192
2010-04-15,42.39,42.39,41.73,41.8002,3.4833,4858164
2010-04-16,41.82,42.0,41.5302,41.6202,3.4683,4196844
2010-04-19,41.6298,41.6502,40.98,41.49,3.4575,4549500
2010-04-20,41.5398,41.8002,40.9698,41.2398,3.4367,7575588
2010-04-21,41.2002,42.1698,41.0202,41.2398,3.4367,10257252
2010-04-22,41.1102,41.445,40.8402,41.3202,3.4433,5756040
2010-04-23,41.5098,43.2702,41.25,43.08,3.59,16105224
2010-04-26,43.2198,43.3398,42.8202,43.0398,3.5867,7373808
2010-04-27,42.72,43.0698,42.5448,42.5598,3.5467,5852976
2010-04-28,42.69,42.99,42.5898,42.8202,3.5683,3933396
2010-04-29,43.0098,44.61,42.9702,44.4102,3.7008,18595439
2010-04-30,44.58,44.9898,44.0802,44.1498,3.6792,7074288
2010-05-03,44.0802,44.0898,43.23,43.83,3.6525,8899692
2010-05-04,43.47,43.5402,42.7398,43.4502,3.6208,7142124
2010-05-05,43.05,43.92,42.7998,43.1502,3.5958,6528864
2010-05-06,43.08,43.65,24.0102,42.54,3.545,17753003
2010-05-07,35.34,38.5998,34.1502,37.35,3.1125,133522796
2010-05-10,38.01,38.6802,37.0098,38.5998,3.2167,47134235
2010-05-11,38.5698,40.08,38.2698,39.9702,3.3308,16842756
2010-05-12,40.23,40.3902,39.5502,40.32,3.36,9104820
2010-05-13,40.0398,40.2702,39.0402,39.27,3.2725,10947732
2010-05-14,38.64,39.2898,38.64,39.0,3.25,9802404
2010-05-17,38.9598,39.3402,38.2602,38.97,3.2475,9847524
2010-05-18,40.8198,41.4,39.5598,39.87,3.3225,21239423
2010-05-19,39.66,40.1502,39.4002,39.4998,3.2917,12360744
2010-05-20,38.8998,39.3102,38.5002,38.6502,3.2208,15308568
2010-05-21,38.4102,38.82,37.8702,38.2902,3.1908,16361664
2010-05-24,38.3298,38.6802,38.19,38.22,3.185,10906500
2010-05-25,37.5198,37.98,37.1898,37.53,3.1275,20187287
2010-05-26,37.5798,38.7,37.35,38.0598,3.1717,17648927
2010-05-27,38.5902,39.45,38.4852,39.2598,3.2717,10243908
2010-05-28,39.1398,40.0002,39.0,39.0498,3.2542,7628352
2010-06-01,39.0,39.3852,38.46,38.46,3.205,10206576
2010-06-02,38.5002,39.3198,38.3298,39.3,3.275,15200328
2010-06-03,39.51,40.05,39.2298,39.7302,3.3108,12660252
2010-06-04,39.0798,40.2798,39.0798,39.6102,3.3008,13796004
2010-06-07,39.81,39.81,38.9898,39.0,3.25,7413612
2010-06-08,39.0,39.0,37.275,37.9602,3.1633,35511743
2010-06-09,38.0598,38.9652,38.0598,38.4,3.2,10900272
2010-06-10,38.85,38.9898,38.5698,38.7798,3.2317,5928432
2010-06-11,38.5998,39.2802,37.59,38.9298,3.2442,9772548
2010-06-14,38.9598,39.3798,38.4402,38.8602,3.2383,9913776
2010-06-15,38.7798,39.4998,38.5998,39.2802,3.2733,7890588
2010-06-16,39.0102,39.4902,38.8602,38.9502,3.2458,6938844
2010-06-17,39.06,39.4998,38.8302,39.18,3.265,6781104
2010-06-18,39.27,39.8028,39.0498,39.5298,3.2942,11748204
2010-06-21,39.75,40.53,39.6402,39.9702,3.3308,11108016
2010-06-22,40.05,40.0602,39.3702,39.4602,3.2883,9204120
2010-06-23,39.42,39.42,38.9202,39.1998,3.2667,6803472
2010-06-24,38.9598,40.05,38.79,39.6498,3.3042,18267791
2010-06-25,39.6402,40.0002,39.27,39.7302,3.3108,18196631
2010-06-28,39.8598,40.62,39.5298,40.4202,3.3683,11452584
2010-06-29,40.0098,40.1298,39.4002,39.5298,3.2942,10350540
2010-06-30,39.42,40.0098,39.09,39.1098,3.2592,8836896
2010-07-01,38.91,39.4602,38.0202,39.27,3.2725,15033756
2010-07-02,39.4998,40.3998,39.33,40.1202,3.3433,12080304
2010-07-06,40.4502,41.025,40.17,40.7598,3.3967,9725388
2010-07-07,40.9602,42.1902,40.9602,41.6898,3.4742,15612132
2010-07-08,41.9298,42.1398,41.2302,42.0402,3.5033,16442028
2010-07-09,41.88,42.81,41.7948,42.7302,3.5608,11185812
2010-07-12,42.4998,42.5052,41.0202,41.43,3.4525,10599084
2010-07-13,41.6598,41.7798,41.3298,41.5302,3.4608,6659808
2010-07-14,41.55,41.8098,41.3202,41.7702,3.4808,8966424
2010-07-15,41.8602,42.1002,41.52,42.06,3.505,4495200
2010-07-16,42.0198,42.0402,41.01,41.0898,3.4242,4472316
2010-07-19,40.9998,41.2302,40.41,41.1102,3.4258,5060508
2010-07-20,40.71,42.3498,40.5498,42.27,3.5225,8010600
2010-07-21,42.39,42.7902,42.1002,42.4998,3.5417,8565804
2010-07-22,42.7902,43.4202,42.6498,42.9402,3.5783,11420508
2010-07-23,42.9402,43.2402,42.72,43.0098,3.5842,12723372
2010-07-26,43.0002,43.2402,42.7398,43.2402,3.6033,5691732
2010-07-27,43.3302,43.4898,42.9402,43.0602,3.5883,4092480
2010-07-28,43.0002,43.0602,41.8002,41.8602,3.4883,11094228
2010-07-29,42.1902,42.6498,41.1702,41.76,3.48,9999660
2010-07-30,41.52,42.15,41.1,41.8902,3.4908,12642180
2010-08-02,42.4602,42.4602,41.6898,41.91,3.4925,10060728
2010-08-03,41.8998,42.3,41.58,41.88,3.49,14185128
2010-08-04,42.1098,42.2298,41.6298,41.7102,3.4758,10375176
2010-08-05,41.49,41.79,40.8048,41.5098,3.4592,18448715
2010-08-06,43.86,44.9898,43.2498,44.6898,3.7242,41665931
2010-08-09,44.7498,45.7998,44.5998,45.4398,3.7867,17285616
2010-08-10,44.79,45.48,44.5098,45.3,3.775,13752540
2010-08-11,44.5998,45.0,44.5098,44.61,3.7175,7676556
2010-08-12,44.01,44.9298,43.6602,44.6898,3.7242,7855896
2010-08-13,44.5098,45.1698,44.2398,44.31,3.6925,7587600
2010-08-16,44.1102,44.49,43.7598,44.37,3.6975,4898280
2010-08-17,44.5398,45.45,44.4798,45.0798,3.7567,7456140
2010-08-18,44.9502,45.7548,44.8098,45.4098,3.7842,4923408
2010-08-19,45.3498,45.8598,44.94,45.6,3.8,8503944
2010-08-20,45.39,45.8802,45.06,45.75,3.8125,7067808
2010-08-23,45.81,46.65,45.63,46.11,3.8425,9285216
2010-08-24,45.57,45.9498,45.09,45.3702,3.7808,7214748
2010-08-25,45.2502,45.3702,44.43,44.8602,3.7383,7674576
2010-08-26,45.0798,45.1602,44.6202,44.91,3.7425,4728912
2010-08-27,45.2802,46.0002,44.7,45.78,3.815,9181464
2010-08-30,45.5598,45.99,44.9202,44.9502,3.7458,6033276
2010-08-31,44.8002,45.219,44.64,45.0402,3.7533,12608664
2010-09-01,45.51,45.93,45.24,45.69,3.8075,7025808
2010-09-02,45.9,46.2798,45.57,46.2,3.85,6380916
2010-09-03,46.41,47.4102,45.9498,47.2698,3.9392,13779684
2010-09-07,47.1798,47.85,46.7298,47.55,3.9625,14789712
2010-09-08,47.8998,47.9598,46.5498,46.6998,3.8917,11868768
2010-09-09,46.8102,47.1702,45.8202,46.23,3.8525,7539792
2010-09-10,46.2402,46.2498,45.7302,45.8802,3.8233,7678272
2010-09-13,46.0302,46.38,45.8898,46.2402,3.8533,6315348
2010-09-14,46.2402,46.9602,46.1502,46.41,3.8675,17624303
2010-09-15,46.2,46.5798,46.0902,46.1598,3.8467,10289316
2010-09-16,46.2,46.5,45.7998,45.8598,3.8217,8523252
2010-09-17,45.8598,45.8598,45.4302,45.48,3.79,14445336
2010-09-20,45.63,45.9498,45.3798,45.87,3.8225,9652236
2010-09-21,45.9402,45.9402,45.3402,45.6702,3.8058,7090512
2010-09-22,45.5598,46.05,45.1902,45.3498,3.7792,4735572
2010-09-23,45.0798,45.84,44.5002,45.48,3.79,6366624
2010-09-24,45.9498,46.4802,45.7308,46.26,3.855,9036480
2010-09-27,46.38,47.3898,46.3374,47.19,3.9325,12019332
2010-09-28,47.3898,47.8302,46.38,47.2602,3.9383,6376212
2010-09-29,47.0502,47.1798,46.68,46.8198,3.9017,3906096
2010-09-30,46.86,47.4498,46.4598,46.62,3.885,8447604
2010-10-01,46.92,46.98,45.9402,46.9602,3.9133,5756388
2010-10-04,46.9698,47.0598,45.51,45.6702,3.8058,7022928
2010-10-05,46.0098,47.13,46.0098,46.98,3.915,6960216
2010-10-06,47.1498,47.7198,46.8402,47.58,3.965,8336496
2010-10-07,47.5602,47.67,46.29,46.92,3.91,6083496
2010-10-08,47.2098,47.4102,46.6398,47.19,3.9325,8366208
2010-10-11,47.28,47.61,46.9998,47.3598,3.9467,4252452
2010-10-12,47.2998,48.36,47.2998,47.8602,3.9883,9769824
2010-10-13,47.9298,48.8298,47.82,48.5202,4.0433,11207976
2010-10-14,48.63,50.8398,48.2598,50.73,4.2275,18855731
2010-10-15,50.94,51.2502,49.4298,50.16,4.18,17279448
2010-10-18,50.0598,50.61,49.83,49.9998,4.1667,7536816
2010-10-19,49.62,50.1102,49.2102,49.7298,4.1442,6109416
2010-10-20,49.92,51.1098,49.7898,50.34,4.195,8696700
2010-10-21,50.5398,51.1098,49.9002,50.2902,4.1908,5390280
2010-10-22,50.5302,52.8402,50.16,51.6798,4.3067,13787040
2010-10-25,52.1298,52.35,51.5502,51.5898,4.2992,5987340
2010-10-26,51.3702,51.6198,50.8602,51.42,4.285,6640716
