date,open,high,low,close,adjusted_close,volume
2010-01-04,9.88,10.22,9.81,10.12,6.6951,15429120
2010-01-05,9.96,10.4,9.93,10.39,6.8737,12701790
2010-01-06,10.3,10.5,10.25,10.45,6.9134,13140570
2010-01-07,10.4,11.3,10.36,11.08,7.3302,34759168
2010-01-08,11.0,11.36,10.96,11.09,7.3368,19963301
2010-01-11,11.26,11.29,11.0,11.2,7.4095,15255300
2010-01-12,11.12,11.28,10.96,10.99,7.2706,11355240
2010-01-13,11.02,11.67,10.69,11.52,7.6212,26686439
2010-01-14,11.43,11.95,11.41,11.77,7.7866,26513230
2010-01-15,11.69,11.72,11.12,11.36,7.5154,25448920
2010-01-19,11.24,11.41,11.15,11.39,7.5352,17267490
2010-01-20,11.21,11.67,11.2,11.31,7.4823,25445080
2010-01-21,12.2,12.59,11.9496,12.02,7.952,66594523
2010-01-22,11.95,12.71,11.69,12.1,8.005,39372379
2010-01-25,12.25,12.87,12.1,12.49,8.263,32935648
2010-01-26,12.36,12.67,11.64,11.71,7.7469,35801398
2010-01-27,11.8,12.36,11.68,12.18,8.0579,24249900
2010-01-28,12.49,12.69,12.18,12.26,8.1108,32538551
2010-01-29,12.69,12.72,12.295,12.44,8.2299,30963910
2010-02-01,12.45,12.65,12.34,12.5,8.2696,19895869
2010-02-02,12.48,12.55,12.08,12.48,8.2564,20103811
2010-02-03,12.35,12.35,11.84,12.0,7.9388,28332711
2010-02-04,11.82,11.94,11.18,11.22,7.4228,32057760
2010-02-05,11.25,11.46,10.82,11.26,7.4492,22203270
2010-02-08,11.26,11.6,11.01,11.39,7.5352,29761109
2010-02-09,11.51,11.68,11.41,11.47,7.5882,18607760
2010-02-10,11.49,11.9,11.31,11.69,7.7337,17859029
2010-02-11,11.77,11.96,11.59,11.87,7.8528,17498811
2010-02-12,11.8,11.82,11.39,11.61,7.6808,20012369
2010-02-16,11.73,12.12,11.67,12.08,7.9917,15700920
2010-02-17,12.16,12.19,11.89,12.05,7.9719,14963800
2010-02-18,11.96,12.03,11.82,11.92,7.8859,10472650
2010-02-19,11.89,12.26,11.865,12.23,8.091,16148840
2010-02-22,12.28,12.72,12.23,12.55,8.3027,18309910
2010-02-23,12.46,12.56,12.11,12.27,8.1174,20397070
2010-02-24,12.37,12.71,12.3,12.69,8.3953,17103801
2010-02-25,12.31,12.33,11.95,12.2,8.0711,24793920
2010-02-26,12.24,12.34,12.1,12.21,8.0777,14335100
2010-03-01,12.32,12.33,12.03,12.24,8.0976,12508550
2010-03-02,12.21,12.75,12.21,12.66,8.3754,16660789
2010-03-03,12.67,12.74,12.44,12.54,8.296,14430130
2010-03-04,12.2,12.5,12.175,12.33,8.1571,14801740
2010-03-05,12.53,12.77,12.44,12.73,8.4217,13242230
2010-03-08,12.56,12.82,12.48,12.61,8.3424,13945160
2010-03-09,12.51,12.77,12.36,12.62,8.349,13319460
2010-03-10,12.785,13.12,12.725,12.96,8.5739,19745279
2010-03-11,13.03,13.38,12.97,13.28,8.7856,20651949
2010-03-12,13.51,13.52,13.09,13.15,8.6996,13393080
2010-03-15,13.14,13.42,13.02,13.38,8.8518,11583130
2010-03-16,13.38,13.55,13.28,13.45,8.8981,12494040
2010-03-17,13.54,13.78,13.49,13.7,9.0635,13375700
2010-03-18,13.7,13.75,13.321,13.44,8.8915,11397460
2010-03-19,13.52,13.6,13.13,13.3,8.7988,17167510
2010-03-22,13.11,13.5,13.05,13.43,8.8848,10445750
2010-03-23,13.468,13.509,13.19,13.46,8.9047,9507445
2010-03-24,13.39,13.77,13.3496,13.58,8.9841,11406450
2010-03-25,13.74,14.05,13.37,13.41,8.8716,22619400
2010-03-26,13.49,13.75,13.11,13.2,8.7327,21076100
2010-03-29,13.31,13.43,13.2,13.31,8.8121,7340168
2010-03-30,13.29,13.43,13.14,13.265,8.7823,6896085
2010-03-31,13.15,13.72,13.15,13.56,8.9776,14098020
2010-04-01,13.65,13.73,13.47,13.59,8.9975,7316866
2010-04-05,13.63,13.97,13.6,13.95,9.2359,7652443
2010-04-06,13.93,14.38,13.91,14.35,9.5007,18082141
2010-04-07,14.475,14.61,14.1,14.3,9.4676,16492990
2010-04-08,14.2,14.35,13.98,14.27,9.4477,13181310
2010-04-09,14.26,14.29,13.96,14.1,9.3352,13395270
2010-04-12,14.14,14.44,14.11,14.36,9.5073,9324230
2010-04-13,14.28,14.41,14.12,14.33,9.4874,11133920
2010-04-14,14.5,15.06,14.48,14.94,9.8913,15020720
2010-04-15,15.0,15.08,14.72,14.9,9.8648,10748880
2010-04-16,14.83,14.87,13.75,14.2,9.4014,28287811
2010-04-19,14.0,14.4,13.78,14.24,9.4279,14167590
2010-04-20,14.39,14.81,14.24,14.8,9.7986,14989570
2010-04-21,14.88,15.95,14.75,15.15,10.0303,38065441
