date,open,high,low,close,adjusted_close,volume
2010-01-04,23.71,23.96,23.51,23.86,17.9336,6944164
2010-01-05,23.73,25.75,23.67,25.69,19.309,12428460
2010-01-06,25.51,26.38,25.09,26.12,19.6322,10690930
2010-01-07,26.0,26.72,25.82,26.52,19.9329,7037467
2010-01-08,26.39,26.57,25.77,26.22,19.7074,5130979
2010-01-11,26.42,26.6,25.85,26.17,19.6698,5188986
2010-01-12,28.04,28.59,27.09,27.12,20.3839,23621350
2010-01-13,27.23,28.06,27.2,27.84,20.925,7752298
2010-01-14,27.69,27.7,26.91,27.26,20.4891,9253992
2010-01-15,27.23,27.3,26.52,26.78,20.1283,7729896
2010-01-19,26.65,27.5,26.5,27.48,20.6544,5324969
2010-01-20,27.09,27.45,26.78,26.97,20.2711,4623151
2010-01-21,26.96,27.14,25.52,25.56,19.2113,12526570
2010-01-22,25.55,25.8,24.53,24.61,18.4973,10501170
2010-01-25,25.13,25.31,24.24,24.66,18.5349,7099301
2010-01-26,24.45,25.3,24.32,24.41,18.347,6691262
2010-01-27,24.37,24.99,23.95,24.96,18.7604,7216468
2010-01-28,25.28,25.28,23.985,24.22,18.2042,6614075
2010-01-29,24.46,24.95,23.82,23.99,18.0313,6692080
2010-02-01,24.28,24.49,24.03,24.39,18.3319,4374542
2010-02-02,24.5,25.49,24.34,25.39,19.0836,7338200
2010-02-03,25.24,25.25,24.33,24.58,18.4747,6420543
2010-02-04,24.34,24.45,23.17,23.19,17.43,8088639
2010-02-05,23.17,23.8,22.2,23.53,17.6855,9841528
2010-02-08,23.82,24.3,23.3,23.46,17.6329,10869060
2010-02-09,23.39,23.82,21.97,22.34,16.7911,20532939
2010-02-10,22.33,23.28,21.6,23.07,17.3398,17887141
2010-02-11,23.15,23.18,22.62,23.04,17.3173,7192343
2010-02-12,22.71,23.5,22.41,23.45,17.6254,5749642
2010-02-16,23.82,24.0,23.505,23.95,18.0012,5486198
2010-02-17,23.97,24.3,23.79,24.08,18.0989,6257933
2010-02-18,23.95,24.35,23.75,24.14,18.144,5024636
2010-02-19,24.07,24.43,23.75,24.34,18.2944,4675306
2010-02-22,24.61,24.85,24.26,24.81,18.6476,4964751
2010-02-23,24.67,24.71,23.65,23.85,17.9261,7430173
2010-02-24,23.94,24.34,23.825,24.33,18.2868,5244229
2010-02-25,23.91,24.38,23.71,24.34,18.332,4504439
2010-02-26,24.29,24.49,24.08,24.37,18.3546,4636436
2010-03-01,24.56,24.81,24.43,24.81,18.686,4507055
2010-03-02,25.02,25.95,24.72,25.72,19.3714,14141960
2010-03-03,25.79,25.9,25.22,25.36,19.1003,6719151
2010-03-04,25.47,26.42,25.22,26.35,19.8459,8881912
2010-03-05,26.6,27.06,26.28,26.86,20.23,7430806
2010-03-08,27.1,27.38,26.7,26.93,20.2827,5341014
2010-03-09,27.14,27.17,26.5,26.58,20.0191,6949616
2010-03-10,26.55,27.45,26.47,27.26,20.5313,8331031
2010-03-11,27.06,27.52,27.02,27.29,20.5539,5285060
2010-03-12,27.53,27.59,26.66,26.75,20.1472,5957303
2010-03-15,26.53,26.86,26.09,26.82,20.1999,7240691
2010-03-16,26.77,27.29,26.46,27.26,20.5313,7140571
2010-03-17,28.26,29.12,28.2,28.58,21.5255,24458420
2010-03-18,28.66,28.75,27.66,27.84,20.9681,58662500
2010-03-19,27.9,27.98,26.91,27.26,20.5313,19144430
2010-03-22,27.01,27.81,26.9,27.63,20.8099,14975020
2010-03-23,27.74,27.9,27.37,27.86,20.9832,9217317
2010-03-24,27.68,28.4,27.52,28.14,21.1941,10372470
2010-03-25,28.35,28.61,27.77,27.85,20.9756,14161950
2010-03-26,27.82,28.49,27.75,27.97,21.066,10766900
2010-03-29,28.16,28.226,27.57,28.18,21.2242,7574035
2010-03-30,28.01,28.18,27.86,28.04,21.1187,7776796
2010-03-31,28.01,28.68,27.85,28.42,21.4049,21739689
2010-04-01,28.91,29.25,28.71,28.88,21.7514,9083773
2010-04-05,29.27,29.48,28.95,29.34,22.0979,5124878
2010-04-06,29.28,29.42,28.94,29.03,21.8644,6285481
2010-04-07,28.75,29.03,28.21,28.5,21.4652,9841946
2010-04-08,28.34,28.65,28.06,28.55,21.5029,6022038
2010-04-09,28.71,28.83,27.86,28.0,21.0886,7790282
2010-04-12,28.12,28.25,27.55,27.89,21.0058,10101890
2010-04-13,27.71,28.02,27.64,27.96,21.0585,8398358
2010-04-14,28.14,28.18,27.89,28.15,21.2016,14869040
2010-04-15,28.0,28.15,27.5805,27.77,20.9154,9789252
2010-04-16,27.62,27.98,26.685,27.02,20.3505,10676770
2010-04-19,26.78,27.64,26.57,27.6,20.7873,8309907
2010-04-20,27.8,28.78,27.71,28.77,21.6686,12644030
2010-04-21,28.79,28.79,28.2,28.75,21.6535,7411447
2010-04-22,28.39,28.9,28.21,28.86,21.7363,7753609
2010-04-23,28.89,29.6,28.57,29.56,22.2636,7176317
2010-04-26,29.74,30.46,29.42,29.62,22.3087,11697940
2010-04-27,29.4,29.59,28.31,28.45,21.4275,11885140
2010-04-28,28.76,29.32,28.51,28.92,21.7815,7677208
2010-04-29,29.3,29.85,28.86,29.64,22.3238,9588506
2010-04-30,29.48,29.48,28.38,28.57,21.5179,8607232
2010-05-03,28.87,29.21,28.67,28.99,21.8342,7027126
2010-05-04,28.5,28.54,27.46,27.66,20.8325,8314928
2010-05-05,26.41,28.435,26.41,27.28,20.5463,9535103
2010-05-06,27.21,28.06,24.0,26.06,19.6275,19249301
2010-05-07,25.62,26.59,24.88,25.3,19.0551,18408510
2010-05-10,26.34,27.57,25.25,27.02,20.3505,11714540
2010-05-11,26.6,27.43,26.42,26.74,20.1396,5808643
2010-05-12,27.08,27.4,26.7601,27.33,20.584,4782890
2010-05-13,27.17,27.4,26.78,26.79,20.1773,4796378
2010-05-14,26.4,26.63,25.8,26.21,19.7405,7048864
2010-05-17,26.2,26.55,25.17,25.96,19.5522,7061623
2010-05-18,26.43,26.63,25.17,25.24,19.0099,10557210
2010-05-19,25.05,26.2,24.79,25.42,19.1455,9098324
2010-05-20,24.6,24.9,23.49,23.64,17.8048,11355790
2010-05-21,23.06,24.47,23.03,24.31,18.3094,13041070
2010-05-24,24.44,24.74,23.83,23.93,18.0232,9078497
2010-05-25,22.92,24.32,22.64,24.19,18.2191,11726810
2010-05-26,24.65,25.09,23.8,23.84,17.9554,15623030
2010-05-27,24.6,25.53,24.4,25.52,19.2612,7638683
2010-05-28,25.46,25.59,24.83,25.07,18.9215,6905725
2010-06-01,24.72,25.33,24.4,24.43,18.4385,6615304
2010-06-02,24.67,25.55,24.51,25.49,19.2385,7450070
2010-06-03,25.75,25.9,24.93,25.14,18.9744,6728173
2010-06-04,24.52,24.67,23.46,23.57,17.7894,9800133
2010-06-07,23.8,23.9,22.27,22.29,16.8233,11438320
2010-06-08,22.53,22.82,21.8402,22.75,17.1705,8989633
2010-06-09,23.02,23.78,22.62,22.74,17.163,8143515
2010-06-10,23.26,23.95,23.24,23.9,18.0385,6570132
2010-06-11,23.44,24.04,23.15,24.01,18.1215,6908795
2010-06-14,24.64,25.54,24.62,24.88,18.7781,11222380
2010-06-15,25.12,25.58,24.88,25.52,19.2612,7188805
2010-06-16,25.25,25.5,24.85,25.01,18.8762,5487811
2010-06-17,25.13,25.31,24.51,24.94,18.8234,4721095
2010-06-18,24.98,25.3,24.855,25.12,18.9593,5745953
2010-06-21,25.61,25.8,24.61,24.78,18.7027,5589939
2010-06-22,24.81,25.16,24.43,24.5,18.4913,6172895
2010-06-23,24.6,24.9,24.27,24.63,18.5894,5257083
2010-06-24,24.47,24.47,23.61,23.71,17.8951,6176148
2010-06-25,23.97,24.17,23.63,24.07,18.1668,7973927
2010-06-28,24.27,24.305,23.58,23.62,17.8271,3770908
2010-06-29,23.11,23.22,22.0,22.16,16.7252,7309284
