date,open,high,low,close,adjusted_close,volume
2010-01-04,22.57,22.91,22.53,22.88,15.2319,12891860
2010-01-05,22.76,23.51,22.74,23.46,15.618,14504800
2010-01-06,23.43,23.87,23.32,23.71,15.7844,12293590
2010-01-07,23.64,24.48,23.5,24.17,16.0907,15245290
2010-01-08,23.97,24.26,23.74,24.21,16.1173,9935095
2010-01-11,24.5,24.5,24.11,24.32,16.1905,8482770
2010-01-12,24.18,24.54,24.04,24.31,16.1839,13119260
2010-01-13,24.29,24.89,24.12,24.71,16.4502,12736750
2010-01-14,24.6,25.41,24.53,25.33,16.8629,13383950
2010-01-15,25.22,25.22,24.46,24.62,16.3903,13590500
2010-01-19,24.49,24.77,24.09,24.49,16.3037,15471460
2010-01-20,24.8,25.34,24.77,25.01,16.6499,18602369
2010-01-21,25.22,25.74,24.66,25.14,16.7364,24865109
2010-01-22,25.06,26.84,24.57,24.67,16.4235,20008270
2010-01-25,25.01,25.13,24.4201,24.81,16.5167,13692380
2010-01-26,24.39,24.91,24.23,24.31,16.1839,15866800
2010-01-27,24.17,25.225,24.12,25.12,16.7231,19764289
2010-01-28,25.23,25.37,24.79,24.99,16.6366,17791520
2010-01-29,25.2,25.46,24.89,25.08,16.6965,18317711
2010-02-01,25.15,25.3593,24.9,25.18,16.7631,12033680
2010-02-02,25.16,25.31,24.75,24.87,16.5567,14793940
2010-02-03,24.76,24.85,24.22,24.46,16.2837,12353790
2010-02-04,24.29,24.4,23.62,23.65,15.7445,20553740
2010-02-05,23.83,24.25,23.28,23.97,15.9575,22491131
2010-02-08,23.92,24.03,23.41,23.49,15.638,15753520
2010-02-09,23.63,23.86,23.26,23.49,15.638,13742790
2010-02-10,23.47,23.88,23.27,23.61,15.7179,12219500
2010-02-11,23.67,23.7,23.285,23.49,15.638,8753389
2010-02-12,23.25,23.39,22.98,23.26,15.4849,16552680
2010-02-16,23.52,23.8801,23.22,23.86,15.8843,11489220
2010-02-17,23.84,23.89,23.48,23.73,15.7978,21960449
2010-02-18,23.63,24.0,23.53,23.91,15.9176,9076725
2010-02-19,23.83,24.25,23.81,24.14,16.0707,11805070
2010-02-22,24.5,24.71,24.26,24.55,16.3437,12844810
2010-02-23,24.43,24.63,24.2,24.27,16.1572,13288820
2010-02-24,24.43,24.91,24.38,24.78,16.4968,12020050
2010-02-25,24.15,24.78,24.0,24.3,16.1772,12541410
2010-02-26,24.21,24.71,24.21,24.61,16.3836,9446453
2010-03-01,24.62,24.73,24.39,24.51,16.317,6843481
2010-03-02,24.85,24.91,24.58,24.74,16.4701,7909431
2010-03-03,24.69,24.91,24.61,24.65,16.4102,8392479
2010-03-04,24.67,24.81,24.55,24.74,16.4701,7835929
2010-03-05,24.86,25.25,24.64,25.2,16.7764,9443040
2010-03-08,25.15,25.31,24.99,24.99,16.6366,8185789
2010-03-09,24.8,24.88,24.52,24.67,16.4235,13250070
2010-03-10,24.8,25.2,24.76,24.96,16.6166,11994100
2010-03-11,24.87,25.52,24.82,25.47,16.9561,14618490
2010-03-12,25.69,25.995,25.56,25.67,17.0893,14155970
2010-03-15,25.59,25.98,25.45,25.9,17.2424,8396033
2010-03-16,25.96,26.14,25.8,26.12,17.3888,10743460
2010-03-17,26.03,26.32,25.9,26.21,17.4488,11859880
2010-03-18,26.09,26.255,25.8,25.99,17.3023,8568416
2010-03-19,26.13,26.39,25.77,26.14,17.4022,13977280
2010-03-22,25.89,26.38,25.87,26.22,17.4554,9702622
2010-03-23,26.23,26.3,25.94,26.25,17.4754,9573675
2010-03-24,26.1,26.45,26.1,26.19,17.4354,7370267
2010-03-25,26.34,26.7,26.13,26.17,17.4221,10567630
2010-03-26,26.25,26.44,25.83,26.05,17.3422,10817090
2010-03-29,26.03,26.15,25.8,25.96,17.3156,6911351
2010-03-30,25.98,26.21,25.82,25.86,17.2489,9123985
2010-03-31,25.71,26.0,25.64,25.88,17.2622,8451241
2010-04-01,26.04,26.26,25.87,26.24,17.5023,6820308
2010-04-05,26.32,26.48,26.15,26.47,17.6557,7865821
2010-04-06,26.38,27.18,26.38,27.08,18.0626,12480440
2010-04-07,27.14,27.22,26.48,26.7,17.8092,12376750
2010-04-08,26.56,27.29,26.5,27.13,18.096,14235280
2010-04-09,27.15,27.27,26.88,27.16,18.116,7430075
2010-04-12,27.21,27.605,27.12,27.51,18.3494,11025570
2010-04-13,27.43,27.64,27.265,27.53,18.3628,13894510
2010-04-14,27.71,28.31,27.66,28.25,18.843,14904180
2010-04-15,28.24,28.43,28.01,28.26,18.8497,18948580
2010-04-16,28.18,28.25,26.66,27.45,18.3094,28893141
2010-04-19,27.11,27.7,26.98,27.61,18.4161,15084840
2010-04-20,27.33,28.385,27.14,28.21,18.8163,23544439
2010-04-21,27.59,28.42,27.41,27.94,18.6362,21662430
2010-04-22,27.64,27.72,27.09,27.37,18.256,27277961
2010-04-23,27.38,27.44,26.99,27.3,18.2094,11114210
2010-04-26,27.23,27.43,26.79,26.87,17.9225,11434370
2010-04-27,26.66,26.98,26.15,26.23,17.4957,20979859
2010-04-28,26.58,26.93,26.4,26.57,17.7224,12441500
2010-04-29,26.87,27.675,26.75,27.29,18.2027,18397881
2010-04-30,27.39,27.46,26.75,26.77,17.8558,17249770
2010-05-03,26.96,27.33,26.77,27.22,18.156,11393940
2010-05-04,26.87,27.04,26.27,26.5,17.6757,19350260
2010-05-05,26.17,26.81,26.07,26.42,17.6224,13252870
2010-05-06,26.26,26.52,24.25,25.48,16.9954,24977211
2010-05-07,25.4,25.96,24.9,25.15,16.7753,26474039
2010-05-10,26.4,26.76,26.12,26.54,17.7024,19736650
2010-05-11,26.09,27.1,26.0,26.68,17.7958,16701730
2010-05-12,26.86,27.0,26.63,26.88,17.9292,15567160
2010-05-13,26.75,26.85,26.38,26.38,17.5957,13061410
2010-05-14,26.13,26.14,25.13,25.51,17.0154,22554279
