date,open,high,low,close,adjusted_close,volume
2010-01-04,23.57,23.58,23.15,23.34,13.7777,4254155
2010-01-05,23.31,23.55,23.23,23.47,13.8544,2711339
2010-01-06,23.41,23.44,22.97,22.98,13.5652,3562467
2010-01-07,22.93,23.1,22.77,23.05,13.6065,2738938
2010-01-08,22.85,23.03,22.65,22.92,13.5298,2378886
2010-01-11,22.98,23.7,22.98,23.63,13.9489,2404960
2010-01-12,23.46,23.7,23.01,23.29,13.7482,2053174
2010-01-13,23.45,23.68,23.15,23.38,13.8013,3121993
2010-01-14,23.31,23.35,22.78,23.0,13.577,3551862
2010-01-15,22.8,22.99,22.49,22.71,13.4058,2528520
2010-01-19,22.67,23.2,22.53,23.03,13.5947,1990650
2010-01-20,22.9,22.9,22.26,22.41,13.2287,2734431
2010-01-21,22.4,22.6,21.45,21.45,12.662,4307652
2010-01-22,21.47,21.66,20.755,20.83,12.296,4648380
2010-01-25,21.25,21.46,20.93,21.17,12.4967,3708236
2010-01-26,20.84,21.04,20.32,20.33,12.0009,4312733
2010-01-27,20.46,21.69,20.27,21.69,12.8037,8292385
2010-01-28,21.84,21.84,20.04,20.21,11.93,10000690
2010-01-29,20.66,20.66,19.11,19.3,11.3929,9764112
2010-02-01,19.29,20.12,19.26,20.05,11.8356,6031499
2010-02-02,20.08,20.36,19.83,20.24,11.9478,4188724
2010-02-03,19.98,20.29,19.45,19.57,11.5522,3761945
2010-02-04,19.35,19.54,18.55,18.59,10.9737,6453886
2010-02-05,18.78,19.1,17.74,18.58,10.9678,8635254
2010-02-08,18.55,19.11,18.31,18.32,10.8144,4827397
2010-02-09,18.66,19.17,18.51,18.61,10.9856,7248122
2010-02-10,18.53,18.99,18.53,18.75,11.0682,5658953
2010-02-11,18.78,18.78,18.32,18.51,10.9265,5129020
2010-02-12,18.3,18.5,18.05,18.44,10.8852,3609816
2010-02-16,18.71,19.16,18.52,19.14,11.2984,3922645
2010-02-17,19.29,19.38,19.06,19.16,11.3102,3683792
2010-02-18,19.22,19.54,19.0475,19.49,11.505,3742285
2010-02-19,19.32,19.68,19.16,19.54,11.5955,3371965
2010-02-22,19.62,19.77,19.45,19.62,11.643,3579685
2010-02-23,19.59,19.68,18.9799,19.05,11.3047,4224636
2010-02-24,19.17,19.63,19.1303,19.55,11.6015,4159176
2010-02-25,19.16,19.76,18.95,19.75,11.7201,5183266
2010-02-26,19.86,19.91,19.47,19.6,11.6311,4581064
2010-03-01,19.61,20.115,19.61,20.08,11.916,3452510
2010-03-02,20.02,20.37,19.9,20.33,12.0643,3848026
2010-03-03,20.32,20.62,20.15,20.5,12.1652,4240860
2010-03-04,20.37,20.96,20.37,20.91,12.4085,3837867
2010-03-05,20.64,21.48,20.55,21.36,12.6756,4802589
