date,open,high,low,close,adjusted_close,volume
2010-01-04,44.4,45.8,44.4,45.26,36.1908,3118631
2010-01-05,45.35,47.44,45.05,46.46,37.1504,7049209
2010-01-06,46.54,46.905,46.05,46.5,37.1824,3996027
2010-01-07,46.4,46.5,45.08,45.59,36.4547,3626722
2010-01-08,45.49,45.84,45.15,45.82,36.6386,2522027
2010-01-11,45.91,46.45,45.54,45.87,36.6786,2787995
2010-01-12,45.59,46.03,44.05,44.69,35.7351,4171416
2010-01-13,44.8,45.53,44.04,45.46,36.3508,2811222
2010-01-14,45.44,46.16,45.42,45.77,36.5986,2097663
2010-01-15,45.76,45.84,43.36,43.98,35.1673,4874852
2010-01-19,44.04,45.04,44.04,44.96,35.951,2865195
2010-01-20,44.57,44.65,43.28,44.26,35.3912,3710673
2010-01-21,46.44,47.0,44.63,45.29,36.2148,9389664
2010-01-22,44.95,44.95,40.7,40.74,32.5766,10992090
2010-01-25,41.41,42.15,41.09,41.49,33.1763,5391948
2010-01-26,41.48,41.7,40.63,40.86,32.6725,4574143
2010-01-27,40.8,41.14,39.96,40.64,32.4966,3780184
2010-01-28,40.83,40.83,39.04,39.48,31.569,4559750
2010-01-29,39.8,39.9,37.63,37.99,30.3776,6185710
2010-02-01,38.28,39.78,38.19,39.7,31.7449,4708299
2010-02-02,39.88,40.61,39.25,40.47,32.3607,3504087
2010-02-03,40.23,40.92,40.06,40.49,32.3766,2558905
2010-02-04,39.88,39.88,38.43,38.72,30.9613,3643168
2010-02-05,38.7,39.6102,38.16,39.43,31.5291,5567785
2010-02-08,39.79,40.37,39.48,39.65,31.705,3680062
2010-02-09,40.41,40.86,39.81,40.38,32.2887,4488386
2010-02-10,40.11,40.63,39.5,40.07,32.0408,2743924
2010-02-11,40.16,40.53,39.58,40.29,32.2167,3658185
2010-02-12,39.99,40.18,38.85,39.85,31.8649,4832186
2010-02-16,40.32,42.6,40.2,42.58,34.0479,7253638
2010-02-17,42.87,42.94,41.92,42.64,34.0958,4111671
2010-02-18,42.44,43.46,41.95,43.4,34.7035,3952660
2010-02-19,43.34,43.79,42.95,43.15,34.5036,3839703
2010-02-22,43.27,43.48,42.28,42.37,33.8799,4200821
2010-02-23,42.39,42.39,40.49,40.84,32.6565,5144831
2010-02-24,41.06,41.46,38.83,38.99,31.1772,11330530
2010-02-25,38.48,39.26,37.29,39.1,31.2652,10621790
2010-02-26,39.16,39.16,38.36,38.63,30.8894,4668754
2010-03-01,38.86,40.65,38.76,40.48,32.3687,7416428
2010-03-02,40.73,40.81,39.49,39.61,31.673,5432990
2010-03-03,39.44,39.45,38.05,38.64,30.8974,8802999
2010-03-04,38.69,39.48,38.15,39.43,31.5291,5560742
2010-03-05,39.58,39.68,38.95,39.25,31.3851,4500994
2010-03-08,39.27,39.82,38.7601,39.6,31.665,5037817
2010-03-09,39.51,39.77,38.43,38.79,31.0173,6903290
2010-03-10,38.96,39.15,37.96,38.07,30.4416,7367650
2010-03-11,37.33,38.94,36.22,38.86,31.0733,14512480
2010-03-12,38.85,38.91,37.73,38.38,30.6894,6656182
2010-03-15,38.44,38.63,37.67,38.25,30.5855,4216262
2010-03-16,38.24,38.67,37.84,38.58,30.8494,4442028
2010-03-17,39.02,39.95,38.87,39.16,31.3132,6500573
2010-03-18,39.36,39.42,38.82,39.01,31.1932,2739372
2010-03-19,39.06,39.16,37.76,38.14,30.4975,5403650
2010-03-22,38.08,40.83,37.95,40.64,32.4966,9478807
2010-03-23,40.8,42.21,40.55,42.02,33.6001,8590067
2010-03-24,42.01,42.4,41.51,41.69,33.3362,4801391
2010-03-25,42.14,42.4,40.66,40.68,32.5286,5737973
2010-03-26,40.29,40.43,39.02,39.55,31.625,9289690
2010-03-29,40.03,40.53,39.77,39.97,31.9608,4385602
2010-03-30,40.18,40.18,38.81,39.35,31.4651,5937886
2010-03-31,38.86,39.71,38.5,38.99,31.1772,4424671
2010-04-01,39.44,39.8,38.55,39.01,31.1932,3978854
