date,open,high,low,close,adjusted_close,volume
2018-06-19,49.7,50.06,49.58,49.96,47.4305,16588
2018-06-20,50.45,50.889,50.45,50.58,48.0191,189989
2018-06-21,50.77,50.85,50.2,50.27,47.7248,428740
2018-06-22,50.59,50.61,50.19,50.49,47.9337,181638
2018-06-25,50.23,50.23,49.015,49.45,46.9463,2509603
2018-06-26,49.72,49.78,49.35,49.5322,47.0243,104005
2018-06-27,49.82,50.0,49.1,49.1,46.614,144983
2018-06-28,49.1,49.79,48.97,49.59,47.0792,336481
2018-06-29,49.8,49.84,49.4204,49.53,47.0223,152346
2018-07-02,49.11,49.84,48.94,49.84,47.3166,321297
2018-07-03,50.0,50.0,49.189,49.23,46.7374,97459
2018-07-05,49.59,50.0,49.33,49.9799,47.4494,324879
2018-07-06,50.14,50.8164,49.93,50.77,48.1995,199770
2018-07-09,51.2,51.2,50.65,51.06,48.4748,118112
2018-07-10,51.21,51.21,50.87,51.039,48.4549,1153296
2018-07-11,50.7,51.23,50.65,50.97,48.3894,227517
2018-07-12,51.3,51.77,51.14,51.77,49.1488,361366
2018-07-13,51.78,51.7998,51.4486,51.69,49.0729,80077
2018-07-16,51.78,51.78,51.45,51.54,48.9305,200891
2018-07-17,50.81,51.68,50.72,51.55,48.94,172559
2018-07-18,51.59,51.6,51.23,51.4,48.7976,147833
2018-07-19,51.43,51.47,51.0062,51.04,48.4558,258442
2018-07-20,51.05,51.186,50.84,50.87,48.2944,158390
2018-07-23,50.93,51.1,50.65,51.08,48.4938,94753
2018-07-24,52.11,52.11,51.16,51.44,48.8356,211201
2018-07-25,51.53,51.875,51.38,51.81,49.1868,612027
2018-07-26,49.75,50.02,49.57,49.8562,47.3319,833638
2018-07-27,49.77,49.83,48.638,48.91,46.4336,1111208
2018-07-30,49.02,49.02,47.869,48.14,45.7026,251253
2018-07-31,48.37,48.77,48.14,48.46,46.0064,1211405
2018-08-01,48.56,48.779,48.119,48.26,45.8166,1250389
2018-08-02,48.09,48.66,47.9,48.58,46.1204,190710
2018-08-03,48.86,48.93,48.65,48.91,46.4336,117156
2018-08-06,48.91,49.41,48.82,49.4,46.8988,110254
2018-08-07,49.68,49.799,49.42,49.46,46.9558,128846
2018-08-08,49.55,49.6,49.3584,49.42,46.9178,114201
2018-08-09,49.46,49.885,49.46,49.69,47.1742,306361
2018-08-10,49.53,49.53,49.15,49.27,46.7754,177577
2018-08-13,49.33,49.61,49.17,49.2,46.709,261036
2018-08-14,49.44,49.63,49.11,49.55,47.0412,189801
2018-08-15,49.24,49.2999,48.49,48.86,46.3862,555147
2018-08-16,49.19,49.2347,48.76,48.84,46.3672,177579
2018-08-17,48.66,48.81,48.4,48.61,46.1488,226924
2018-08-20,48.85,48.85,48.3707,48.69,46.2248,145778
2018-08-21,48.95,49.23,48.81,48.99,46.5096,384889
2018-08-22,48.85,49.03,48.75,48.93,46.4526,501855
2018-08-23,48.88,49.17,48.7199,48.73,46.2628,283725
2018-08-24,48.96,49.44,48.88,49.44,46.9368,330882
2018-08-27,49.75,50.019,49.6609,49.92,47.3925,299237
2018-08-28,50.06,50.06,49.631,49.7,47.1837,150238
2018-08-29,49.83,50.02,49.67,49.98,47.4495,270866
2018-08-30,49.81,50.035,49.48,49.67,47.1552,344409
2018-08-31,49.62,49.62,49.0419,49.18,46.69,234969
2018-09-04,49.05,49.05,48.3999,48.57,46.1109,343694
2018-09-05,48.52,48.52,47.76,47.94,45.5128,773599
2018-09-06,47.91,47.98,47.17,47.58,45.171,599592
2018-09-07,47.28,47.95,47.23,47.68,45.2659,755726
2018-09-10,47.98,47.98,47.5587,47.78,45.3609,310874
2018-09-11,47.72,48.36,47.66,48.26,45.8166,615753
2018-09-12,48.13,48.25,47.85,48.12,45.6836,713288
2018-09-13,48.31,48.52,48.21,48.46,46.0064,754494
2018-09-14,48.64,48.64,48.25,48.37,45.921,1190839
2018-09-17,48.42,48.42,47.86,47.9,45.4748,810780
2018-09-18,47.95,48.41,47.9,48.24,45.7976,430348
2018-09-19,48.29,48.42,47.99,48.37,45.921,2385315
2018-09-20,48.77,48.95,48.52,48.9,46.4242,4554248
2018-09-21,49.02,49.04,48.42,48.55,46.2163,7974618
2018-09-24,48.21,48.62,48.01,48.55,46.2163,6769350
2018-09-25,48.54,48.65,48.25,48.57,46.2354,3994751
2018-09-26,48.65,49.25,48.6001,48.76,46.4162,5688601
2018-09-27,49.06,49.53,48.89,49.18,46.816,3649353
2018-09-28,49.07,49.12,48.7984,49.0,46.6447,2306627
2018-10-01,49.17,49.22,48.5699,48.8,46.4543,7636941
2018-10-02,48.77,48.9625,48.58,48.76,46.4162,5823514
2018-10-03,49.03,49.19,48.85,48.98,46.6257,5146373
2018-10-04,48.93,48.93,47.87,48.28,45.9593,5292234
2018-10-05,48.35,48.53,47.48,47.82,45.5214,2648640
2018-10-08,47.6,47.83,47.01,47.66,45.3691,2170015
2018-10-09,47.66,48.12,47.57,47.63,45.3406,1991429
2018-10-10,47.53,47.54,45.71,45.75,43.5509,4050865
2018-10-11,45.66,46.27,44.93,45.36,43.1797,8841290
2018-10-12,46.44,46.5,45.59,46.37,44.1411,5877552
2018-10-15,46.21,46.68,46.0,46.19,43.9698,1576938
2018-10-16,46.69,47.505,46.61,47.41,45.1311,3707728
2018-10-17,47.74,47.74,47.11,47.6,45.312,4571077
2018-10-18,47.49,47.49,46.377,46.73,44.4838,21297461
2018-10-19,47.0,47.41,46.54,46.72,44.4743,3544398
2018-10-22,46.99,47.12,46.51,46.69,44.4457,2711722
2018-10-23,46.03,46.79,45.6378,46.59,44.3505,2779554
2018-10-24,46.58,46.58,44.32,44.37,42.2373,3552503
2018-10-25,45.17,46.15,45.17,45.84,43.6366,3391689
2018-10-26,44.43,45.6,44.04,44.6,42.4562,5229234
2018-10-29,45.3,45.6,43.07,43.91,41.7994,3490983
2018-10-30,43.84,45.17,43.665,45.11,42.9417,6283632
2018-10-31,45.99,46.55,45.79,46.04,43.827,3577212
2018-11-01,46.19,46.41,45.74,46.31,44.084,2550117
2018-11-02,46.45,46.7484,45.54,45.84,43.6366,2628601
2018-11-05,45.93,45.93,45.32,45.65,43.4557,2439542
2018-11-06,45.7,46.18,45.57,45.92,43.7127,2040281
2018-11-07,46.39,46.79,46.17,46.76,44.5124,2705818
2018-11-08,46.79,46.79,46.05,46.32,44.0935,1295743
2018-11-09,45.74,45.91,45.01,45.37,43.1892,2234494
2018-11-12,45.32,45.37,44.5,44.69,42.5419,1203739
2018-11-13,44.89,45.29,44.46,44.55,42.4086,2186090
2018-11-14,45.03,45.15,44.4099,44.77,42.618,2137620
2018-11-15,44.56,45.18,44.1357,45.1,42.9322,3853098
2018-11-16,44.84,45.05,44.45,44.88,42.7227,2092140
2018-11-19,44.73,44.76,43.39,43.52,41.4281,2358029
2018-11-20,42.74,43.42,42.38,42.95,40.8855,5028155
2018-11-21,43.39,43.86,43.32,43.46,41.371,3187427
2018-11-23,43.19,43.33,42.89,42.89,40.8284,667072
