date,open,high,low,close,adjusted_close,volume
2010-01-04,29.9,30.11,29.9,30.0,25.0351,5443829
2010-01-05,30.01,30.14,29.82,30.11,25.1269,6162128
2010-01-06,30.09,30.215,30.02,30.15,25.1603,4246834
2010-01-07,30.34,30.41,30.135,30.4,25.3689,5736620
2010-01-08,30.29,30.41,30.12,30.39,25.3605,6437978
2010-01-11,30.45,30.54,30.17,30.33,25.3105,4173441
2010-01-12,30.15,30.22,29.815,29.94,24.985,5473309
2010-01-13,30.06,30.33,29.96,30.28,25.2687,4615799
2010-01-14,30.19,30.32,30.13,30.28,25.2687,5640292
2010-01-15,30.22,30.34,29.88,29.98,25.0184,5889430
2010-01-19,30.13,30.38,29.86,30.38,25.3522,4418457
2010-01-20,30.14,30.18,29.81,29.97,25.0101,5028100
2010-01-21,29.98,30.25,29.54,29.59,24.6929,6786508
2010-01-22,29.47,29.7,29.0,29.02,24.2173,10092020
2010-01-25,29.21,29.3,28.98,29.17,24.3425,5311561
2010-01-26,29.02,29.41,28.96,29.21,24.3758,5506861
2010-01-27,29.22,29.3599,28.96,29.26,24.4176,7041715
2010-01-28,29.39,29.53,28.92,29.09,24.2757,6292576
2010-01-29,29.16,29.49,28.89,28.91,24.1255,7362922
2010-02-01,28.97,29.28,28.94,29.28,24.4342,8877042
2010-02-02,29.35,29.7,29.18,29.69,24.7764,5493693
2010-02-03,29.61,29.78,29.53,29.71,24.7931,4863368
2010-02-04,29.47,29.54,28.84,28.85,24.0754,10126160
2010-02-05,28.84,28.97,28.21,28.77,24.0087,8303894
2010-02-08,28.83,29.06,28.59,28.59,23.8584,6376842
2010-02-09,28.84,29.21,28.74,29.03,24.2256,6904881
2010-02-10,29.06,29.07,28.66,28.91,24.1255,5566220
2010-02-11,28.83,29.25,28.65,29.25,24.4092,5827509
2010-02-12,28.91,29.25,28.85,29.25,24.4092,6334366
2010-02-16,29.56,29.72,29.28,29.72,24.8014,4520870
2010-02-17,29.85,29.96,29.675,29.96,25.0017,4630828
2010-02-18,29.89,30.16,29.8,30.15,25.1603,5917602
2010-02-19,30.17,30.32,30.0099,30.22,25.2187,5749920
2010-02-22,30.31,30.35,30.15,30.21,25.2103,3557171
2010-02-23,30.15,30.32,29.93,30.03,25.0601,5725299
2010-02-24,30.17,30.45,30.04,30.42,25.3856,6335959
2010-02-25,29.9,30.48,29.9,30.47,25.4273,5719001
2010-02-26,30.48,30.6,30.3,30.52,25.469,6311194
2010-03-01,30.67,31.02,30.575,31.0,25.8696,8155206
2010-03-02,31.05,31.125,30.84,30.84,25.7361,11935450
2010-03-03,30.94,31.14,30.8007,30.93,25.8112,5255207
2010-03-04,31.04,31.26,30.99,31.21,26.0448,4601072
2010-03-05,31.44,31.87,31.32,31.79,26.5288,4801575
2010-03-08,31.8,31.91,31.66,31.87,26.5956,4498245
2010-03-09,31.76,31.97,31.71,31.82,26.5539,5552309
2010-03-10,31.85,32.0,31.75,31.89,26.6123,5215925
2010-03-11,31.77,32.12,31.73,32.12,26.8042,5052902
2010-03-12,32.22,32.24,31.995,32.21,26.8793,3636826
2010-03-15,32.11,32.3,31.94,32.17,26.846,4926034
2010-03-16,32.17,32.43,32.17,32.41,27.0462,5085500
2010-03-17,32.58,32.64,32.42,32.57,27.1798,5350732
2010-03-18,32.57,32.7,32.53,32.56,27.1714,6316176
2010-03-19,32.63,32.73,32.22,32.4,27.0897,4925345
2010-03-22,32.1,32.81,32.08,32.74,27.374,5077518
2010-03-23,32.83,32.93,32.55,32.87,27.4826,6255178
2010-03-24,32.69,32.84,32.59,32.74,27.374,5829178
2010-03-25,32.98,33.29,32.89,32.93,27.5328,5544859
2010-03-26,32.98,33.26,32.88,33.06,27.6415,6112773
2010-03-29,33.23,33.25,32.96,33.11,27.6833,5478366
2010-03-30,33.13,33.24,32.94,33.08,27.6582,4150185
2010-03-31,33.0,33.01,32.78,32.84,27.4576,8236105
2010-04-01,33.01,33.2,32.84,33.07,27.6499,5910989
2010-04-05,33.2,33.5,33.07,33.47,27.9843,5628791
2010-04-06,33.4,33.58,33.29,33.52,28.0261,3415249
2010-04-07,33.44,33.54,33.15,33.4,27.9258,4768655
2010-04-08,33.24,33.77,33.21,33.72,28.1933,8560864
2010-04-09,33.78,34.0,33.5809,33.97,28.4024,4365571
2010-04-12,33.97,34.07,33.925,33.97,28.4024,3807428
2010-04-13,33.93,34.25,33.87,34.15,28.5529,5874111
2010-04-14,34.28,34.72,34.18,34.68,28.996,5078610
2010-04-15,34.62,34.89,34.57,34.83,29.1214,6723236
2010-04-16,34.72,34.82,34.15,34.37,28.7368,12112000
2010-04-19,34.3,34.52,33.93,34.43,28.787,9300211
2010-04-20,34.67,34.88,34.575,34.85,29.1381,9344249
2010-04-21,34.85,35.07,34.71,35.01,29.2719,11293160
2010-04-22,34.86,35.67,34.7,35.64,29.7986,10561220
2010-04-23,35.63,35.79,35.455,35.67,29.8237,6154092
2010-04-26,35.83,36.13,35.71,35.95,30.0578,7600078
2010-04-27,35.91,35.91,34.81,34.91,29.1883,17206760
2010-04-28,35.02,35.11,34.55,34.79,29.088,10607080
2010-04-29,34.95,35.63,34.95,35.56,29.7318,8474404
2010-04-30,35.53,35.72,34.8,34.82,29.113,10761260
2010-05-03,34.99,35.69,34.9,35.52,29.6983,7932563
2010-05-04,35.12,35.2,34.33,34.4825,28.8309,15789750
2010-05-05,34.19,34.5,33.78,33.99,28.4191,26340891
2010-05-06,33.74,34.07,31.03,32.78,27.4074,30873689
2010-05-07,32.64,33.13,31.63,32.18,26.9057,29681881
2010-05-10,33.77,33.96,33.49,33.86,28.3104,16425801
2010-05-11,33.52,34.35,33.42,33.85,28.302,12564210
2010-05-12,34.06,34.39,33.84,34.34,28.7117,10334640
2010-05-13,34.26,34.33,33.54,33.57,28.0679,10450350
2010-05-14,33.3,33.46,32.75,33.01,27.5997,14208820
2010-05-17,33.12,33.29,32.385,33.26,27.8087,13441250
2010-05-18,33.49,33.6,32.49,32.64,27.2903,15789190
2010-05-19,32.43,32.73,31.86,32.44,27.1231,15400810
2010-05-20,31.69,31.93,31.12,31.18,26.0696,18538721
2010-05-21,30.6,31.9,30.34,31.73,26.5295,19606381
2010-05-24,31.7,31.96,31.45,31.51,26.3455,14056760
2010-05-25,30.77,31.83,30.48,31.83,26.6131,14188580
2010-05-26,32.03,32.4,31.6,31.73,26.5295,13336340
2010-05-27,32.45,32.87,32.155,32.87,27.4826,10730400
