date,open,high,low,close,adjusted_close,volume
2010-01-04,12.27,12.3,12.15,12.24,9.5343,3354930
2010-01-05,12.21,12.485,12.21,12.47,9.7135,3781211
2010-01-06,12.79,13.12,12.58,13.1,10.2042,6810667
2010-01-07,13.1,13.4204,13.01,13.33,10.3834,5979156
2010-01-08,13.29,13.37,13.12,13.3,10.36,3999252
2010-01-11,13.29,13.4,13.04,13.12,10.2198,2875827
2010-01-12,13.06,13.13,12.94,12.97,10.103,3315562
2010-01-13,13.0,13.41,12.96,13.31,10.3678,3900573
2010-01-14,13.89,14.09,13.73,14.04,10.9365,8703448
2010-01-15,14.08,14.08,13.76,13.89,10.8196,5633631
2010-01-19,13.86,14.06,13.73,13.99,10.8975,4694505
2010-01-20,13.86,13.92,13.65,13.9,10.8274,4448894
2010-01-21,13.9,13.96,13.54,13.65,10.6327,6339030
2010-01-22,13.96,14.02,13.74,13.77,10.7261,5865555
2010-01-25,13.88,14.06,13.68,13.89,10.8196,4363288
2010-01-26,13.83,14.11,13.73,13.98,10.8897,4628609
2010-01-27,13.98,14.02,13.72,13.78,10.7339,5437163
2010-01-28,13.77,13.915,13.68,13.79,10.7417,5243259
2010-01-29,13.9,14.0,13.78,13.82,10.7651,4792811
2010-02-01,13.83,13.99,13.79,13.99,10.8975,3349441
2010-02-02,14.0,14.38,13.96,14.27,11.1156,4977962
2010-02-03,14.17,14.37,14.11,14.35,11.1779,2991981
2010-02-04,14.24,14.24,13.895,13.99,10.8975,4598529
2010-02-05,14.82,15.25,14.53,14.65,11.4116,15735690
2010-02-08,14.85,15.25,14.66,15.09,11.7543,9907461
2010-02-09,15.16,15.53,15.12,15.41,12.0036,6884187
2010-02-10,15.44,15.58,15.25,15.53,12.0971,5976943
2010-02-11,15.46,16.05,15.35,15.96,12.432,7059220
2010-02-12,15.89,16.11,15.63,16.04,12.4944,4939366
2010-02-16,16.09,16.58,15.96,16.44,12.8059,5945760
2010-02-17,16.49,16.67,16.23,16.63,12.9539,7272823
2010-02-18,16.54,16.9,16.49,16.9,13.1642,4726246
2010-02-19,16.82,17.07,16.74,16.95,13.2032,7230458
2010-02-22,16.79,16.84,16.55,16.64,12.9617,6349495
2010-02-23,16.65,16.8,16.51,16.75,13.0474,5381033
2010-02-24,16.76,16.885,16.61,16.67,12.9851,5659363
2010-02-25,16.47,17.01,16.45,17.0,13.2738,6548643
2010-02-26,16.97,17.07,16.85,17.04,13.3051,4022238
2010-03-01,17.05,17.44,16.98,17.17,13.4066,3945944
2010-03-02,17.24,17.46,17.18,17.45,13.6252,6095667
2010-03-03,17.56,17.585,17.18,17.22,13.4456,7858606
2010-03-04,17.26,17.545,17.1,17.5,13.6642,5822150
