date,open,high,low,close,adjusted_close,volume
2010-01-04,11.75,11.91,11.6,11.89,7.3657,774357
2010-01-05,11.93,11.95,11.69,11.81,7.3161,642542
2010-01-06,11.73,12.09,11.73,11.85,7.3409,1144157
2010-01-07,11.78,11.97,11.58,11.76,7.2852,595551
2010-01-08,11.73,11.75,11.49,11.5,7.1241,411986
2010-01-11,11.68,12.09,11.57,11.59,7.1798,453318
2010-01-12,11.43,11.51,11.17,11.18,6.9258,566973
2010-01-13,11.28,11.38,11.25,11.38,7.0497,415772
2010-01-14,11.27,11.44,11.24,11.34,7.025,263385
2010-01-15,11.4,11.5,11.28,11.39,7.0559,791282
2010-01-19,11.39,11.76,11.33,11.72,7.2604,584766
2010-01-20,11.57,11.79,11.47,11.75,7.279,630685
2010-01-21,11.8,11.84,11.52,11.56,7.1613,1092572
2010-01-22,11.57,11.71,11.43,11.48,7.1117,811432
2010-01-25,11.59,11.59,11.36,11.52,7.1365,635582
2010-01-26,11.47,11.52,11.3,11.35,7.0312,462979
2010-01-27,11.31,11.41,11.09,11.4,7.0621,581533
2010-01-28,11.3,11.4,11.08,11.3,7.0002,601715
2010-01-29,11.3,11.52,11.16,11.35,7.0312,693783
2010-02-01,11.42,11.62,11.33,11.46,7.0993,495800
2010-02-02,11.51,11.83,11.49,11.72,7.2604,844469
2010-02-03,11.63,11.73,11.55,11.61,7.1922,531658
2010-02-04,11.55,11.67,11.13,11.18,6.9258,610719
2010-02-05,11.2,11.38,11.01,11.35,7.0312,420025
2010-02-08,11.3,11.44,11.1,11.13,6.8949,413114
2010-02-09,11.28,11.42,10.92,11.08,6.8639,646505
2010-02-10,11.05,11.33,10.8,11.13,6.8949,517857
2010-02-11,11.07,11.34,10.88,11.29,6.994,361197
2010-02-12,11.11,11.38,11.08,11.36,7.0374,402770
2010-02-16,11.5,11.6099,11.32,11.59,7.1798,441729
2010-02-17,11.68,11.74,11.57,11.6,7.186,574911
2010-02-18,11.62,11.87,11.52,11.84,7.3347,347909
2010-02-19,11.79,12.18,11.78,12.07,7.4772,656768
2010-02-22,12.16,12.33,12.0,12.0,7.4338,868571
2010-02-23,10.78,11.66,10.78,11.52,7.1365,2375143
2010-02-24,11.6,11.6,11.46,11.5,7.1241,980042
2010-02-25,11.33,11.52,11.32,11.43,7.0807,759373
2010-02-26,11.41,11.456,11.24,11.28,6.9878,1137402
2010-03-01,11.33,11.53,11.25,11.34,7.025,631557
2010-03-02,11.4,11.53,11.1,11.17,6.9197,1617105
2010-03-03,11.23,11.38,11.17,11.31,7.0064,1791719
2010-03-04,11.31,11.74,11.31,11.73,7.2666,401488
2010-03-05,11.78,12.29,11.78,12.21,7.5639,896819
2010-03-08,12.27,12.49,12.23,12.48,7.7312,685073
2010-03-09,12.46,13.06,12.4,12.66,7.8427,1824766
2010-03-10,12.64,12.82,12.55,12.66,7.8427,820052
2010-03-11,12.49,12.56,12.315,12.56,7.8427,1018875
2010-03-12,12.64,12.79,12.59,12.72,7.9426,784243
2010-03-15,12.73,12.86,12.6,12.8,7.9925,579954
2010-03-16,12.9,13.15,12.85,13.1,8.1799,852817
2010-03-17,13.1,13.31,13.04,13.13,8.1986,533286
2010-03-18,13.1,13.29,13.0,13.18,8.2298,454173
2010-03-19,13.25,13.31,12.85,12.87,8.0363,1695517
2010-03-22,12.77,12.94,12.65,12.9,8.055,1123561
2010-03-23,12.87,13.13,12.75,13.06,8.1549,725071
2010-03-24,12.95,13.32,12.95,13.04,8.1424,614070
