date,open,high,low,close,adjusted_close,volume
2010-01-04,43.77,44.88,43.57,44.61,5.9515,1104594
2010-01-05,44.59,44.59,43.85,44.04,5.8754,1207194
2010-01-06,44.01,44.43,43.81,44.06,5.8781,662682
2010-01-07,44.14,44.55,43.87,44.19,5.8954,563514
2010-01-08,43.99,44.91,43.87,44.84,5.9822,504270
2010-01-11,44.95,44.99,44.44,44.63,5.9541,564408
2010-01-12,44.36,44.72,43.72,44.32,5.9128,486540
2010-01-13,44.43,44.6012,43.69,44.07,5.8794,675552
2010-01-14,44.05,44.85,44.05,44.28,5.9075,519900
2010-01-15,44.45,44.45,43.06,43.94,5.8621,694128
2010-01-19,44.1,44.96,44.1,44.71,5.9648,740778
2010-01-20,44.49,45.09,43.82,44.96,5.9982,1063536
2010-01-21,44.94,45.12,42.88,43.42,5.7927,1090926
2010-01-22,43.37,43.74,42.72,42.94,5.7287,1194978
2010-01-25,43.18,43.71,42.55,42.85,5.7167,1793946
2010-01-26,44.51,44.51,42.07,42.39,5.6553,1850124
2010-01-27,43.19,44.028,42.1,43.81,5.8718,2554218
2010-01-28,44.03,44.12,42.83,43.16,5.7846,1046394
2010-01-29,43.27,43.75,42.52,42.58,5.7069,986592
2010-02-01,42.56,43.0,42.35,42.5,5.6962,1291512
2010-02-02,42.5,43.0,42.24,42.56,5.7042,1065864
2010-02-03,42.3,43.0,42.3,42.65,5.7163,426696
2010-02-04,42.36,42.47,41.2952,41.46,5.5568,797658
2010-02-05,41.48,42.4,41.09,41.69,5.5876,1509600
2010-02-08,41.96,42.56,41.23,41.94,5.6211,952848
2010-02-09,42.5,43.35,42.29,42.99,5.7619,1026390
2010-02-10,42.75,43.18,42.47,42.85,5.7431,1363062
2010-02-11,42.69,43.96,42.3004,43.6,5.8436,947598
2010-02-12,43.29,44.45,43.09,43.9,5.8838,1018026
2010-02-16,44.15,44.47,43.81,43.97,5.8932,971484
2010-02-17,44.0,44.15,43.55,43.68,5.8543,925482
2010-02-18,43.73,44.51,43.73,44.49,5.9629,749346
2010-02-19,44.51,45.29,44.4,44.68,5.9884,1223472
2010-02-22,44.86,45.0,44.42,44.93,6.0219,668082
2010-02-23,44.99,44.99,44.43,44.57,5.9736,1188834
2010-02-24,44.79,45.23,44.72,45.23,6.0621,1102692
2010-02-25,44.64,45.25,44.29,45.25,6.0648,730206
2010-02-26,45.25,45.53,44.91,45.3,6.0715,2045784
2010-03-01,45.55,46.82,45.54,45.9,6.1519,2422962
2010-03-02,46.79,47.64,46.7,47.14,6.3181,3206658
2010-03-03,47.37,47.79,47.15,47.41,6.3543,1667832
2010-03-04,47.18,47.5152,47.14,47.41,6.3543,1356504
2010-03-05,47.56,47.79,47.37,47.78,6.4039,1378044
2010-03-08,47.7,47.91,47.08,47.41,6.3543,635928
2010-03-09,47.2,47.77,46.97,47.56,6.3744,727608
2010-03-10,47.45,47.81,47.28,47.66,6.3878,597894
2010-03-11,47.43,48.44,47.32,48.35,6.4802,1338030
2010-03-12,48.39,48.56,47.74,48.56,6.5084,477792
2010-03-15,48.61,49.43,48.43,49.3,6.6076,1839624
2010-03-16,49.58,50.43,49.35,49.56,6.6424,1503474
2010-03-17,49.78,50.39,49.57,49.8,6.6746,993570
2010-03-18,49.65,49.9,49.25,49.65,6.6545,601602
2010-03-19,49.77,49.92,48.94,49.14,6.5861,1116750
