date,open,high,low,close,adjusted_close,volume
2010-01-04,9.43,9.75,9.31,9.73,9.1916,24670070
2010-01-05,9.82,10.59,9.8,10.5,9.919,49267930
2010-01-06,10.44,10.45,10.14,10.14,9.5789,21539891
2010-01-07,10.01,10.81,9.98,10.8,10.2024,30219359
2010-01-08,10.7,10.87,10.45,10.6,10.0134,17728410
2010-01-11,10.81,11.28,10.8,10.9,10.2968,34876793
2010-01-12,11.45,12.0,11.38,11.95,11.2887,64444328
2010-01-13,12.18,12.43,11.7,12.39,11.7044,47281859
2010-01-14,12.37,12.87,12.22,12.38,11.6949,37749359
2010-01-15,12.41,12.54,11.91,12.09,11.421,32465141
2010-01-19,11.91,12.245,11.77,12.21,11.5344,17557891
2010-01-20,12.02,12.15,11.75,11.91,11.251,19593660
2010-01-21,11.88,12.05,11.3,11.32,10.6936,25130330
2010-01-22,11.22,11.84,10.76,11.62,10.977,40824328
2010-01-25,11.91,12.15,11.58,11.99,11.3265,31520529
2010-01-26,11.9,12.29,11.75,12.09,11.421,24621080
2010-01-27,12.03,12.23,11.75,12.22,11.5438,22801660
2010-01-28,12.3,12.49,11.6,11.76,11.1093,27549029
2010-01-29,11.94,11.98,10.86,11.06,10.448,38947488
2010-02-01,11.14,11.82,11.14,11.82,11.1659,30873240
2010-02-02,11.88,12.03,11.45,11.88,11.2226,19451000
2010-02-03,11.69,11.87,11.35,11.42,10.7881,21165400
2010-02-04,11.14,11.52,10.76,10.79,10.1929,23375359
2010-02-05,10.86,11.1,10.53,10.94,10.3346,29041820
2010-02-08,11.14,11.22,10.6101,10.73,10.1363,16842221
2010-02-09,11.07,11.07,10.61,10.72,10.1268,20680520
2010-02-10,10.81,10.95,10.35,10.4,9.8245,23953789
2010-02-11,10.44,11.4,10.4,11.38,10.7503,43962441
2010-02-12,11.1,11.17,10.8027,11.03,10.4197,29246561
2010-02-16,11.23,11.61,11.23,11.59,10.9487,21592189
2010-02-17,11.7,11.76,11.36,11.63,10.9865,23478029
2010-02-18,11.07,11.18,10.63,10.8,10.2024,49440473
2010-02-19,10.7,11.05,10.62,10.86,10.2591,18016850
2010-02-22,11.01,11.02,10.85,10.92,10.3157,15965110
2010-02-23,10.81,10.84,10.33,10.43,9.8529,19171170
2010-02-24,10.48,10.63,10.38,10.44,9.8623,11407580
2010-02-25,10.31,10.49,10.08,10.45,9.8717,13599730
2010-02-26,10.52,10.67,10.11,10.54,9.9568,17494779
2010-03-01,10.69,10.77,10.57,10.66,10.0701,16189530
2010-03-02,10.81,10.85,10.63,10.69,10.0985,13070490
2010-03-03,10.75,11.17,10.63,10.85,10.2496,20171520
2010-03-04,10.93,10.99,10.63,10.77,10.174,12459370
2010-03-05,10.91,11.345,10.85,11.27,10.6464,20747301
2010-03-08,11.28,11.55,11.16,11.47,10.8353,16421930
2010-03-09,11.22,11.8,11.21,11.54,10.9014,21974789
2010-03-10,11.7,11.95,11.61,11.89,11.2321,23403150
2010-03-11,11.79,11.8,11.47,11.67,11.0242,13874830
2010-03-12,11.84,12.0,11.65,11.8,11.147,16222930
2010-03-15,11.66,11.74,11.2,11.38,10.7503,18133670
2010-03-16,11.5,12.34,11.45,12.3,11.6194,34639969
2010-03-17,12.46,12.67,12.21,12.26,11.5816,31164150
2010-03-18,12.25,12.2894,11.87,11.91,11.251,16894221
2010-03-19,11.94,12.05,11.56,11.75,11.0998,16085470
2010-03-22,11.56,12.68,11.36,12.52,11.8272,38350168
2010-03-23,12.68,12.8,12.13,12.5,11.8083,32777172
2010-03-24,12.37,12.79,12.35,12.45,11.7611,33627441
2010-03-25,12.6,12.8,11.95,11.97,11.3076,28277480
2010-03-26,12.1,12.75,12.05,12.46,11.7705,31861029
2010-03-29,12.6,12.79,12.415,12.48,11.7894,16771330
2010-03-30,12.5,12.5,12.12,12.21,11.5344,14862240
2010-03-31,12.07,12.3,11.95,12.0,11.336,18322211
2010-04-01,12.15,12.32,11.82,12.04,11.3738,19151811
2010-04-05,12.19,13.2,12.09,13.17,12.4412,40587301
2010-04-06,13.21,13.8,13.0,13.56,12.8097,41742301
2010-04-07,13.37,13.75,13.15,13.35,12.6113,21942369
2010-04-08,13.19,15.06,13.1,14.73,13.9149,98952531
2010-04-09,14.66,14.88,14.25,14.8,13.981,44078441
2010-04-12,14.8,15.54,14.7,15.04,14.2078,41661961
2010-04-13,15.22,15.6,15.1,15.41,14.5573,39302801
2010-04-14,15.75,15.8,15.16,15.41,14.5573,36833781
2010-04-15,14.31,15.36,14.3,14.57,13.7638,83123312
2010-04-16,14.69,14.73,13.87,14.37,13.5748,70880242
2010-04-19,14.37,14.62,13.72,14.03,13.2536,31524660
2010-04-20,14.63,15.12,14.46,15.0,14.17,48330320
2010-04-21,15.15,15.18,14.69,15.09,14.255,25769779
2010-04-22,14.86,15.74,14.67,15.74,14.869,35632898
2010-04-23,15.95,16.47,15.75,15.89,15.0107,41263609
2010-04-26,16.35,16.66,16.17,16.64,15.7192,32235430
2010-04-27,16.34,16.45,15.48,15.57,14.7084,39648020
2010-04-28,15.93,16.0,15.33,15.8,14.9257,27996930
2010-04-29,15.95,16.55,15.95,16.46,15.5492,26500939
2010-04-30,16.25,16.66,15.79,15.89,15.0107,29790359
2010-05-03,16.17,16.42,15.75,16.41,15.5019,20967240
2010-05-04,16.03,16.05,15.33,15.48,14.6234,31102680
2010-05-05,14.93,15.73,14.47,14.94,14.1133,34792559
2010-05-06,14.68,15.38,12.5,13.72,12.9608,63953770
2010-05-07,13.86,13.96,12.52,13.12,12.394,51018762
2010-05-10,14.08,14.42,13.77,14.0,13.2253,32519359
2010-05-11,13.7,14.68,13.65,14.24,13.452,30835600
2010-05-12,14.36,14.7,14.27,14.7,13.8866,22553301
2010-05-13,14.7,15.08,14.32,14.36,13.5654,25710100
2010-05-14,14.15,14.32,13.36,13.65,12.8947,28093580
2010-05-17,13.47,13.78,12.95,13.32,12.5829,36523879
2010-05-18,13.88,14.12,12.8,12.98,12.2617,42940699
2010-05-19,12.81,13.17,12.33,12.77,12.0634,38158328
2010-05-20,12.13,12.4,11.71,11.77,11.1187,43044699
2010-05-21,11.5,12.605,11.4,12.42,11.7327,38877941
2010-05-24,12.57,12.78,11.77,11.79,11.1376,30004891
2010-05-25,11.22,11.98,11.05,11.95,11.2887,47354199
2010-05-26,12.39,12.5,11.7,11.71,11.062,36935191
2010-05-27,12.22,12.82,12.04,12.82,12.1106,30808990
2010-05-28,12.78,12.94,12.1,12.46,11.7705,35248633
2010-06-01,12.18,12.72,12.1,12.17,11.4966,28513779
2010-06-02,12.35,12.55,12.135,12.47,11.78,17207730
2010-06-03,12.7,12.84,12.4,12.75,12.0445,23482891
2010-06-04,12.24,12.75,12.01,12.13,11.4588,25625971
2010-06-07,12.2,12.29,11.0,11.01,10.4008,35821281
2010-06-08,11.18,11.48,10.82,11.46,10.8259,34478941
2010-06-09,11.6,11.78,10.85,11.09,10.4763,40391121
2010-06-10,11.37,11.52,11.02,11.46,10.8259,28180170
2010-06-11,11.2,11.65,11.12,11.6,10.9581,20345900
2010-06-14,11.98,12.45,11.78,11.95,11.2887,44411801
2010-06-15,12.24,12.6,12.09,12.57,11.8744,30804189
2010-06-16,12.28,12.57,12.21,12.36,11.6761,24753990
2010-06-17,12.4,12.48,12.1,12.18,11.506,21216631
2010-06-18,12.2,12.32,11.96,12.03,11.3643,16278500
2010-06-21,12.39,12.64,12.11,12.23,11.5533,25519590
2010-06-22,12.4,12.42,11.86,11.89,11.2321,21062131
2010-06-23,12.0,12.12,11.8,11.96,11.2982,20001221
2010-06-24,11.94,12.08,11.16,11.19,10.5708,27899500
2010-06-25,11.29,11.53,11.0175,11.52,10.8825,21216561
2010-06-28,11.56,11.56,11.0,11.0,10.3913,19413721
2010-06-29,10.78,10.8,9.96,10.05,9.4939,46511672
2010-06-30,10.13,10.3,9.59,9.64,9.1066,27550061
2010-07-01,9.64,9.87,9.09,9.7,9.1632,40881039
2010-07-02,9.78,9.83,9.3,9.48,8.9554,18249160
2010-07-06,9.83,9.8799,9.16,9.27,8.757,23602449
2010-07-07,9.27,9.91,9.27,9.9,9.3522,26007141
2010-07-08,10.09,10.19,9.62,9.82,9.2766,21328211
2010-07-09,9.82,10.04,9.74,9.97,9.4183,13600670
