date,open,high,low,close,adjusted_close,volume
2010-01-04,10.86,11.07,10.86,10.96,10.1622,5172822
2010-01-05,10.91,11.22,10.82,11.0,10.1993,6131859
2010-01-06,10.91,11.14,10.8498,10.9,10.1066,5843749
2010-01-07,10.8,10.98,10.76,10.96,10.1622,4347317
2010-01-08,10.87,11.08,10.87,11.08,10.2735,4084408
2010-01-11,11.41,11.54,11.27,11.52,10.6814,7893597
2010-01-12,11.54,11.57,10.99,11.06,10.2549,5991392
2010-01-13,11.2,11.28,10.725,10.91,10.1158,6349625
2010-01-14,10.82,10.97,10.62,10.8,10.0139,5131236
2010-01-15,10.8,10.87,10.23,10.33,9.5781,5314658
2010-01-19,10.4,10.58,10.27,10.56,9.7913,5055600
2010-01-20,10.41,10.48,10.27,10.4,9.643,6742448
2010-01-21,10.39,10.67,10.2,10.43,9.6708,7504472
2010-01-22,10.35,10.35,9.72,9.76,9.0496,6837660
2010-01-25,9.85,10.11,9.78,9.91,9.1886,3992697
2010-01-26,9.88,10.25,9.79,10.12,9.3834,6601879
2010-01-27,10.11,10.3,9.91,10.26,9.5132,6750439
2010-01-28,10.78,10.78,9.26,9.49,8.7992,15235000
2010-01-29,9.74,9.94,9.2301,9.34,8.6601,9828076
2010-02-01,9.36,9.695,9.34,9.64,8.9383,7691414
2010-02-02,9.67,10.0,9.59,9.8,9.0866,5874360
2010-02-03,9.8,9.94,9.56,9.62,8.9197,4865812
2010-02-04,9.56,9.56,8.98,9.07,8.4098,8511367
2010-02-05,9.07,9.345,8.95,9.3,8.623,7401119
2010-02-08,9.29,9.55,9.2,9.25,8.5767,4569995
2010-02-09,9.5,9.53,9.2,9.32,8.6416,6137354
2010-02-10,9.3,9.44,9.18,9.36,8.6787,4853589
2010-02-11,9.32,9.76,9.2675,9.72,9.0125,4922437
2010-02-12,9.59,9.95,9.45,9.81,9.0959,4757262
2010-02-16,9.86,10.145,9.84,10.12,9.3834,3847346
2010-02-17,10.13,10.2,9.95,10.0,9.2721,2417325
2010-02-18,9.91,10.01,9.85,9.97,9.2443,3525599
2010-02-19,9.91,10.11,9.84,10.07,9.337,3482241
2010-02-22,10.12,10.16,9.97,10.04,9.3092,2293351
2010-02-23,10.04,10.04,9.54,9.64,8.9383,4057822
2010-02-24,9.68,10.07,9.61,9.98,9.2535,4306669
2010-02-25,9.75,10.04,9.63,10.03,9.2999,4438989
2010-02-26,10.09,10.09,9.78,9.99,9.2628,4775713
2010-03-01,10.05,10.405,10.05,10.39,9.6337,4227245
2010-03-02,10.34,10.67,10.34,10.59,9.8191,6375676
2010-03-03,10.67,10.74,10.47,10.52,9.7542,4719869
2010-03-04,10.62,10.64,10.33,10.56,9.7913,4797198
2010-03-05,10.64,10.84,10.51,10.7,9.9211,3330131
2010-03-08,10.7,10.75,10.58,10.63,9.8562,2809206
2010-03-09,10.53,10.85,10.5,10.81,10.0231,6680594
2010-03-10,10.75,11.0,10.75,10.89,10.0973,3948286
2010-03-11,10.85,10.85,10.6,10.66,9.884,6256482
2010-03-12,10.65,10.74,10.38,10.49,9.7264,6621692
2010-03-15,10.43,10.48,10.045,10.19,9.4483,5354791
2010-03-16,10.22,10.65,10.21,10.62,9.847,8932954
2010-03-17,10.65,10.99,10.63,10.92,10.1251,5969204
2010-03-18,10.87,10.95,10.71,10.81,10.0231,3122827
2010-03-19,10.79,10.86,10.34,10.66,9.884,5946270
2010-03-22,10.58,11.12,10.5,11.11,10.3013,7822947
2010-03-23,11.11,11.5,11.08,11.48,10.6444,5073657
2010-03-24,11.39,11.39,11.06,11.09,10.2827,3958104
2010-03-25,11.3,11.38,11.16,11.19,10.3755,5553537
2010-03-26,11.23,11.35,10.93,11.12,10.3106,3536940
2010-03-29,11.18,11.25,11.05,11.12,10.3106,2851456
2010-03-30,11.16,11.29,11.06,11.24,10.4218,2749013
2010-03-31,11.2,11.38,11.11,11.17,10.3569,2749422
2010-04-01,11.31,11.5,11.09,11.24,10.4218,2667226
2010-04-05,11.27,11.49,11.21,11.47,10.6351,5412588
2010-04-06,11.36,11.52,11.255,11.46,10.6258,3318741
2010-04-07,11.43,11.63,11.315,11.62,10.7742,4934627
2010-04-08,11.52,11.57,11.16,11.16,10.3476,4244726
2010-04-09,11.2,11.25,10.85,11.08,10.2735,6393965
2010-04-12,11.13,11.53,11.02,11.39,10.5609,5430106
2010-04-13,11.45,11.55,11.3,11.43,10.598,3506339
2010-04-14,11.76,12.32,11.71,12.3,11.4047,13230790
2010-04-15,12.33,12.41,12.1,12.19,11.3027,4939519
2010-04-16,12.12,12.23,11.84,12.05,11.1729,5569795
2010-04-19,11.94,12.1,11.54,11.93,11.0616,5062381
2010-04-20,12.02,12.2,11.87,12.14,11.2563,2901783
2010-04-21,12.2,12.462,11.8,12.18,11.2934,7782887
2010-04-22,12.41,13.37,11.8,13.06,12.1093,19831119
2010-04-23,13.03,13.04,12.67,12.92,11.9795,9045044
2010-04-26,12.94,13.34,12.94,13.1,12.1464,9210436
2010-04-27,13.04,13.29,12.575,12.6,11.6828,11530420
2010-04-28,12.71,12.8,12.36,12.56,11.6457,7340180
2010-04-29,12.66,12.74,12.35,12.7,11.7756,5444870
2010-04-30,12.74,12.74,12.18,12.23,11.3398,5911725
2010-05-03,12.46,13.07,12.45,12.98,12.0352,7010297
2010-05-04,12.88,12.88,11.97,12.11,11.2285,8643113
2010-05-05,11.95,12.15,11.65,11.88,11.0152,8626396
2010-05-06,11.76,11.95,10.29,11.3,10.4775,9797198
2010-05-07,11.29,11.47,10.63,11.01,10.2086,9366707
2010-05-10,11.71,11.89,11.52,11.87,11.006,7146589
2010-05-11,11.61,11.96,11.4,11.66,10.8113,5995865
2010-05-12,11.75,12.21,11.75,12.19,11.3027,5402815
2010-05-13,12.03,12.28,11.68,11.73,10.8762,5665283
2010-05-14,11.56,11.56,10.88,11.19,10.3755,8097719
2010-05-17,11.16,11.38,10.81,11.32,10.496,6096694
2010-05-18,11.48,11.57,10.8,10.84,10.0509,9945006
2010-05-19,10.76,11.19,10.6,10.9,10.1066,6453015
2010-05-20,10.52,10.92,10.23,10.54,9.7728,12163250
2010-05-21,10.24,11.085,10.13,10.86,10.0695,9116336
2010-05-24,10.65,10.98,10.54,10.71,9.9304,5741164
2010-05-25,10.21,10.74,10.17,10.72,9.9397,6658081
2010-05-26,10.84,11.13,10.6499,10.72,9.9397,7154760
2010-05-27,11.03,11.32,10.95,11.32,10.496,5253633
2010-05-28,11.32,11.39,10.82,10.98,10.1808,4614132
2010-06-01,10.88,11.09,10.53,10.53,9.7635,5672889
2010-06-02,10.68,10.91,10.53,10.9,10.1066,4435500
2010-06-03,11.0,11.25,10.92,11.22,10.4033,5800659
2010-06-04,10.88,11.1,10.45,10.51,9.745,6405422
2010-06-07,10.6,10.75,9.98,10.04,9.3092,9155446
2010-06-08,10.08,10.13,9.62,9.94,9.2165,7709627
2010-06-09,10.17,10.3799,9.81,9.88,9.1608,5190913
2010-06-10,10.1,10.33,9.99,10.28,9.5317,5400317
2010-06-11,10.02,10.59,10.02,10.54,9.7728,4931477
2010-06-14,10.74,10.94,10.62,10.65,9.8748,3986666
2010-06-15,10.88,11.82,10.73,11.77,10.9132,12407530
2010-06-16,11.64,11.93,11.34,11.75,10.8947,6496697
2010-06-17,11.93,11.94,11.41,11.76,10.904,6636903
2010-06-18,11.81,11.92,11.7,11.8,10.9411,4269283
2010-06-21,12.01,12.06,11.49,11.6,10.7556,3704370
2010-06-22,11.67,11.86,11.29,11.33,10.5053,4679453
