date,open,high,low,close,adjusted_close,volume
2010-01-04,13.9771,14.3073,13.8871,14.2973,10.0509,2970585
2010-01-05,14.2072,14.4373,14.1272,14.4273,10.1424,2863478
2010-01-06,14.4574,14.7575,14.3173,14.5774,10.2949,6424467
2010-01-07,14.5674,15.5779,14.5174,15.4879,10.9379,8437302
2010-01-08,15.3378,15.6079,15.0076,15.5879,11.0086,3612358
2010-01-11,15.718,15.758,15.3678,15.5479,10.9803,2802658
2010-01-12,15.3778,15.4479,15.1477,15.3078,10.8107,2166232
2010-01-13,15.3478,15.3578,14.8576,15.1077,10.6694,3354261
2010-01-14,15.0276,15.1677,14.7575,15.0376,10.6199,2776959
2010-01-15,15.3278,15.3478,14.8676,15.0076,10.5987,5556688
2010-01-19,14.9876,15.4479,14.9276,15.4278,10.8955,2699235
2010-01-20,15.0276,15.1277,14.7375,14.9576,10.5634,3060289
2010-01-21,15.0977,15.1077,14.3973,14.4974,10.2384,4009603
2010-01-22,14.3673,14.7475,13.9071,13.9171,9.8286,3336022
2010-01-25,14.1372,14.2773,13.747,13.787,9.7367,3391963
2010-01-26,13.697,14.0872,13.6269,13.787,9.7367,4497649
2010-01-27,13.6369,13.687,13.2167,13.5869,9.5954,6303485
2010-01-28,13.687,13.9971,13.3368,13.6069,9.6095,4838557
2010-01-29,13.707,14.0672,13.4869,13.5669,9.5813,6553929
2010-02-01,13.697,14.0071,13.5669,13.9971,9.8851,3725706
2010-02-02,13.9771,14.8075,13.9471,14.7875,10.4433,5305868
2010-02-03,14.6675,15.0076,14.6675,14.8576,10.4928,4682166
2010-02-04,14.6475,14.6575,14.2673,14.5074,10.2454,6775334
2010-02-05,14.4173,14.4974,13.6069,14.1472,9.9911,5616794
2010-02-08,14.0371,14.2372,13.857,14.0572,9.9275,3237313
2010-02-09,14.3473,14.6274,14.0772,14.4574,10.2101,4654894
2010-02-10,14.4674,14.5999,14.0772,14.5074,10.2454,3137507
2010-02-11,13.857,14.0872,12.7865,13.777,9.7296,12822610
2010-02-12,13.4969,13.817,13.3568,13.817,9.7579,7143464
2010-02-16,13.9071,14.0672,13.717,14.0071,9.8922,4247602
2010-02-17,14.1272,14.1272,13.757,13.9571,9.8568,4516242
2010-02-18,13.9871,14.0471,13.768,13.837,9.772,3719420
2010-02-19,13.777,13.817,13.5669,13.6069,9.6095,6258184
2010-02-22,13.697,13.9571,13.6069,13.6269,9.6237,3689957
2010-02-23,13.5869,13.727,13.0516,13.2567,9.3622,4667589
2010-02-24,13.3068,13.3668,12.9166,13.3168,9.4046,3378934
2010-02-25,13.0066,13.1967,12.7666,13.1667,9.2986,4380081
2010-02-26,13.2267,13.4568,13.0166,13.3768,9.447,4817562
2010-03-01,13.4769,14.0121,13.4769,13.9771,9.871,4551663
2010-03-02,14.1172,14.1372,13.9071,14.0271,9.9063,2781572
2010-03-03,14.1372,14.4473,13.9971,14.1772,10.0123,3256064
2010-03-04,14.1872,14.3573,14.0171,14.1472,9.9911,1915929
2010-03-05,14.2873,14.4323,14.2573,14.3973,10.1677,1927333
2010-03-08,14.4373,14.6675,14.4073,14.6675,10.3585,2163925
