date,open,high,low,close,adjusted_close,volume
2010-01-04,28.09,28.32,27.96,28.32,21.5219,7471436
2010-01-05,28.28,28.45,28.18,28.42,21.5979,8256635
2010-01-06,28.35,28.51,28.34,28.48,21.6435,5356668
2010-01-07,28.43,28.83,28.33,28.79,21.879,12118130
2010-01-08,28.8,29.26,28.78,29.25,22.2286,8064908
2010-01-11,29.45,29.61,29.301,29.57,22.4718,11895510
2010-01-12,29.32,29.41,29.12,29.33,22.2894,12020670
2010-01-13,29.28,29.505,29.17,29.45,22.3806,10978200
2010-01-14,29.41,29.47,29.33,29.45,22.3806,4762646
2010-01-15,29.35,29.44,28.99,29.07,22.0918,7250950
2010-01-19,29.17,29.425,29.035,29.39,22.335,11941280
2010-01-20,29.07,29.13,28.67,28.94,21.993,9810349
2010-01-21,28.92,29.05,28.25,28.27,21.4839,17492820
2010-01-22,28.3,28.46,27.83,27.84,21.1571,16216520
2010-01-25,28.17,28.21,27.855,28.02,21.2939,12695450
2010-01-26,27.86,28.18,27.75,27.9,21.2027,12708130
2010-01-27,27.8,28.04,27.52,27.98,21.2635,22437789
2010-01-28,28.02,28.15,27.401,27.66,21.0203,21371561
2010-01-29,27.71,27.975,27.31,27.38,20.8075,17136119
2010-02-01,27.69,27.8,27.5,27.79,21.1191,16145990
2010-02-02,27.95,28.37,27.89,28.32,21.5219,20403340
2010-02-03,28.24,28.41,28.08,28.15,21.3927,13675390
2010-02-04,27.96,28.01,27.32,27.32,20.7619,20628090
2010-02-05,27.38,27.5295,26.66,27.2,20.6707,30821250
2010-02-08,27.27,27.32,26.9,26.9,20.4427,17888820
2010-02-09,27.2,27.67,27.11,27.42,20.8379,22723410
2010-02-10,27.44,27.51,27.125,27.38,20.8075,12709770
2010-02-11,27.35,27.82,27.2,27.79,21.1191,11508100
2010-02-12,27.42,27.67,27.28,27.57,20.9519,16638891
2010-02-16,27.86,28.25,27.785,28.22,21.4459,10496910
2010-02-17,28.43,28.49,28.25,28.46,21.6283,14974230
2010-02-18,28.29,28.77,28.29,28.72,21.8258,7602253
2010-02-19,28.68,29.0,28.59,28.86,21.9322,12077330
2010-02-22,29.0,29.02,28.81,28.88,21.9474,7382682
2010-02-23,28.81,28.99,28.4299,28.51,21.6663,16110190
2010-02-24,28.61,28.86,28.51,28.8,21.8866,9011150
2010-02-25,28.28,28.79,28.15,28.73,21.8334,12356930
2010-02-26,28.69,28.93,28.58,28.84,21.917,9004171
2010-03-01,28.96,29.26,28.85,29.22,22.2058,11493810
2010-03-02,29.35,29.41,29.22,29.27,22.2438,7327795
2010-03-03,29.37,29.6,29.24,29.31,22.2742,5641190
2010-03-04,29.4,29.489,29.25,29.45,22.3806,7479503
2010-03-05,29.65,29.91,29.6,29.9,22.7226,9905277
2010-03-08,29.95,29.98,29.72,29.76,22.6162,6773193
2010-03-09,29.69,30.085,29.62,30.0,22.7986,7609815
2010-03-10,30.0,30.18,29.89,30.06,22.8442,7922973
2010-03-11,29.97,30.18,29.79,30.17,22.9278,7903193
2010-03-12,30.3,30.37,30.04,30.37,23.0798,9897192
2010-03-15,30.27,30.44,30.115,30.37,23.0798,13020550
2010-03-16,30.39,30.78,30.39,30.78,23.3914,14118440
2010-03-17,30.87,30.97,30.73,30.83,23.4293,10824940
2010-03-18,30.87,31.05,30.75,31.04,23.5889,10298500
2010-03-19,31.09,31.12,30.69,30.81,23.4947,8777765
2010-03-22,30.58,30.95,30.56,30.9,23.5633,6434346
2010-03-23,30.98,31.25,30.91,31.25,23.8302,8871260
2010-03-24,31.14,31.27,30.97,31.03,23.6624,8390200
2010-03-25,31.32,31.42,30.95,31.01,23.6472,10004150
2010-03-26,31.11,31.28,30.92,31.09,23.7082,13362370
2010-03-29,31.28,31.41,31.19,31.37,23.9217,17198100
2010-03-30,31.45,31.59,31.29,31.42,23.9598,10610470
2010-03-31,31.37,31.43,31.15,31.24,23.8226,11457160
2010-04-01,31.51,31.59,31.205,31.44,23.9751,12537890
2010-04-05,31.57,31.745,31.4496,31.67,24.1505,11007620
2010-04-06,31.61,31.73,31.51,31.68,24.1581,9108481
2010-04-07,31.6,31.67,31.34,31.5,24.0208,10235110
2010-04-08,31.38,31.66,31.27,31.6025,24.099,9100537
2010-04-09,31.69,31.79,31.59,31.78,24.2344,6284582
2010-04-12,31.79,31.965,31.79,31.85,24.2877,6771289
2010-04-13,31.77,31.98,31.65,31.9,24.3259,8688195
2010-04-14,32.08,32.34,31.98,32.31,24.6385,13027930
2010-04-15,32.29,32.69,32.26,32.62,24.8749,6788756
2010-04-16,32.5,32.58,31.82,32.09,24.4708,26513881
2010-04-19,32.06,32.15,31.73,32.03,24.425,16021180
2010-04-20,32.33,32.5,32.23,32.4,24.7071,13102930
2010-04-21,32.46,32.6901,32.36,32.62,24.8749,19372939
2010-04-22,32.46,32.94,32.19,32.92,25.1037,34014008
2010-04-23,32.98,33.15,32.749,33.12,25.2562,15681200
2010-04-26,33.34,33.4,33.14,33.19,25.3096,13312200
2010-04-27,33.02,33.27,32.27,32.39,24.6995,31528600
2010-04-28,32.51,32.73,32.34,32.62,24.8749,17520369
2010-04-29,32.89,33.36,32.8,33.36,25.4392,14211380
2010-04-30,33.33,33.46,32.555,32.57,24.8368,18401779
2010-05-03,32.59,33.32,32.59,33.22,25.3325,16977689
2010-05-04,32.85,33.0,31.915,32.17,24.5318,24814650
2010-05-05,31.59,32.13,31.54,31.76,24.2191,28450680
2010-05-06,31.55,31.93,28.44,30.71,23.4184,52085621
2010-05-07,30.82,30.85,29.6,30.03,22.8999,48211391
2010-05-10,31.76,31.87,31.27,31.75,24.2115,28537520
2010-05-11,31.6,32.115,31.35,31.66,24.1429,21222029
2010-05-12,31.72,32.41,31.72,32.36,24.6766,23705490
2010-05-13,32.22,32.395,31.845,31.86,24.2954,15827880
2010-05-14,31.66,31.75,30.94,31.19,23.7844,24135279
2010-05-17,31.29,31.43,30.4707,31.11,23.7234,30409010
2010-05-18,31.38,31.61,30.61,30.72,23.426,33895047
2010-05-19,30.4,30.77,29.85,30.33,23.1286,42145152
2010-05-20,29.8,29.86,28.9,29.01,22.122,44340559
2010-05-21,28.5,29.54,28.39,29.42,22.4347,39374672
2010-05-24,29.32,29.46,28.94,28.98,22.0992,24343730
2010-05-25,28.1,28.97,27.91,28.96,22.0839,30034211
2010-05-26,29.37,29.67,28.93,29.02,22.1297,29128609
2010-05-27,29.75,30.01,29.43,30.0,22.877,21078141
2010-05-28,30.0,30.02,29.31,29.6,22.572,25026029
2010-06-01,29.31,29.765,28.9,28.94,22.0687,27979609
2010-06-02,29.01,29.69,28.9132,29.69,22.6406,20844000
2010-06-03,29.98,29.9899,29.55,29.8275,22.7454,21686650
2010-06-04,29.04,29.26,28.301,28.43,21.6798,26173881
2010-06-07,28.4,28.54,27.68,27.7,21.1231,30321189
2010-06-08,27.82,28.07,27.4,27.99,21.3442,34376879
2010-06-09,28.18,28.67,27.87,27.99,21.3442,30023529
2010-06-10,28.4,29.07,28.3841,29.07,22.1678,23499730
2010-06-11,28.77,29.2,28.62,29.17,22.2441,14729690
2010-06-14,29.5,29.68,29.09,29.14,22.2212,18225051
2010-06-15,29.38,30.07,29.31,30.02,22.8922,17459660
2010-06-16,29.91,30.165,29.8,29.94,22.8312,15417050
2010-06-17,30.13,30.13,29.6,30.03,22.8999,22397490
2010-06-18,29.96,30.05,29.8,30.0,22.9896,16529240
2010-06-21,30.43,30.6,29.895,30.05,23.0279,17337100
2010-06-22,30.02,30.2,29.27,29.3225,22.4704,17664301
2010-06-23,29.28,29.5,28.94,29.21,22.3842,19311131
2010-06-24,29.14,29.23,28.63,28.7,21.9934,17170740
2010-06-25,28.76,28.98,28.49,28.92,22.1619,18163480
2010-06-28,28.9,29.1,28.64,28.72,22.0087,11263060
2010-06-29,28.32,28.33,27.37,27.61,21.1581,31117789
2010-06-30,27.56,27.94,27.37,27.43,21.0201,25416109
2010-07-01,27.4,27.54,26.85,27.35,20.9588,26090699
2010-07-02,27.17,27.48,26.88,27.01,20.6983,15578880
2010-07-06,27.5,27.61,26.79,27.06,20.7366,16259240
2010-07-07,27.08,28.04,27.065,28.0,21.4569,17141609
2010-07-08,28.22,28.48,28.0,28.36,21.7328,17010381
2010-07-09,28.41,28.64,28.34,28.64,21.9474,12659340
2010-07-12,28.47,28.65,28.25,28.49,21.8324,14684570
2010-07-13,28.81,29.15,28.81,28.99,22.2156,15580010
2010-07-14,28.95,29.23,28.81,29.05,22.2616,15997560
2010-07-15,29.09,29.12,28.6,29.04,22.2539,23101600
2010-07-16,28.89,28.89,27.9901,28.07,21.5106,21563471
