date,open,high,low,close,adjusted_close,volume
2010-08-06,13.0,14.08,12.99,14.0,12.8349,10678500
2010-08-09,14.0,14.0,13.7,14.0,12.8349,1819500
2010-08-10,13.77,13.84,13.58,13.6,12.4682,1579300
2010-08-11,13.25,13.38,12.45,12.75,11.6889,2588200
2010-08-12,12.26,12.51,12.1,12.39,11.3589,1780300
2010-08-13,12.25,12.53,11.85,12.0,11.0013,957600
2010-08-16,11.79,12.23,11.69,11.78,10.7997,551600
2010-08-17,11.86,12.3,11.75,12.22,11.203,1086700
2010-08-18,12.08,12.6,12.0,12.0,11.0013,1010600
2010-08-19,11.95,12.1,11.31,11.55,10.5888,746000
2010-08-20,11.45,11.5,11.03,11.15,10.2221,450600
2010-08-23,11.28,11.5,10.46,10.98,10.0662,761800
2010-08-24,10.76,11.3,10.5,10.68,9.7912,746700
2010-08-25,10.5,11.13,10.23,10.75,9.8554,1112200
2010-08-26,10.94,11.15,10.8,11.0,10.0846,581400
2010-08-27,11.15,11.49,10.99,11.11,10.1854,370900
2010-08-30,11.01,11.27,11.01,11.1,10.1762,226900
2010-08-31,11.01,11.23,10.87,11.08,10.1579,236000
2010-09-01,11.08,11.95,10.76,11.73,10.7538,412800
2010-09-02,11.08,11.91,11.08,11.87,10.8822,98500
2010-09-03,11.9,12.32,11.58,11.89,10.9005,231400
2010-09-07,12.0,12.36,11.78,12.03,11.0288,468400
2010-09-08,11.49,12.18,11.42,12.16,11.148,1483700
2010-09-09,12.21,12.63,11.51,11.9,10.9097,235600
2010-09-10,11.98,12.13,11.81,11.98,10.983,362900
2010-09-13,12.09,12.24,11.84,11.94,10.9463,303900
2010-09-14,11.85,12.25,11.85,12.24,11.2214,250600
2010-09-15,12.52,12.92,12.35,12.47,11.4322,561100
2010-09-16,12.46,12.64,12.01,12.02,11.0197,323300
2010-09-17,12.01,12.25,11.82,12.08,11.0747,252300
2010-09-20,12.21,12.97,12.1,12.69,11.6339,404100
2010-09-21,12.61,12.85,12.36,12.51,11.4689,178800
2010-09-22,12.4,12.6,12.01,12.18,11.1664,184600
2010-09-23,12.0,12.49,11.89,12.0,11.0013,320800
2010-09-24,12.1,12.37,11.82,12.22,11.203,146900
2010-09-27,12.17,12.39,12.02,12.25,11.2305,186600
2010-09-28,12.21,12.62,12.11,12.61,11.5606,168800
2010-09-29,12.63,12.88,12.49,12.55,11.5056,238500
2010-09-30,12.62,12.95,12.26,12.39,11.3589,196800
2010-10-01,12.47,12.77,12.26,12.36,11.3314,170500
2010-10-04,12.38,12.71,12.25,12.35,11.3222,140700
2010-10-05,12.43,12.69,12.22,12.35,11.3222,256900
2010-10-06,12.32,12.49,12.13,12.47,11.4322,90400
2010-10-07,12.5,12.5,11.61,11.85,10.8638,252800
2010-10-08,11.8,12.11,11.72,11.98,10.983,251900
2010-10-11,11.95,12.15,11.91,12.05,11.0472,63700
2010-10-12,12.01,12.3,11.91,12.3,11.2764,59600
2010-10-13,12.31,12.33,12.02,12.07,11.0655,222000
2010-10-14,12.07,12.23,12.0,12.15,11.1389,223700
2010-10-15,12.35,12.35,11.86,11.94,10.9463,396200
2010-10-18,11.96,12.29,11.65,12.24,11.2214,53500
2010-10-19,12.06,12.25,12.01,12.11,11.1022,130100
2010-10-20,12.17,12.45,11.52,12.2,11.1847,124800
2010-10-21,12.11,12.4,12.11,12.25,11.2305,58800
2010-10-22,12.2,12.61,12.18,12.33,11.3039,94200
2010-10-25,12.2,12.59,12.2,12.37,11.3405,128300
2010-10-26,12.25,12.49,11.91,12.28,11.258,186100
2010-10-27,12.28,12.8,12.28,12.77,11.7073,263800
2010-10-28,12.82,13.35,12.6,13.19,12.0923,409900
2010-10-29,13.16,13.47,12.88,13.19,12.0923,434600
2010-11-01,13.27,13.5,12.56,12.69,11.6339,432100
2010-11-02,12.9,13.43,12.47,13.27,12.1657,300900
2010-11-03,13.21,13.8,13.11,13.64,12.5049,359900
2010-11-04,13.74,14.0,13.53,13.97,12.8074,274600
2010-11-05,13.9,14.0,13.64,13.97,12.8074,175600
2010-11-08,14.0,14.0,13.61,13.77,12.624,179900
2010-11-09,13.72,13.95,13.2,13.63,12.4957,269800
2010-11-10,13.6,13.73,13.05,13.32,12.2115,172300
2010-11-11,13.2,13.2,12.58,12.86,11.7898,317200
2010-11-12,12.69,13.08,12.64,12.82,11.7531,115700
2010-11-15,12.9,13.14,12.78,12.98,11.8998,51800
2010-11-16,12.73,13.27,12.63,12.84,11.7714,206500
2010-11-17,12.8,12.9,12.76,12.8,11.7348,67600
2010-11-18,13.0,13.0,12.61,12.9,11.8264,118700
2010-11-19,12.89,12.9,12.7,12.9,11.8264,74300
2010-11-22,12.85,13.32,12.84,12.99,11.909,117700
2010-11-23,12.8,12.9,12.7,12.8,11.7348,440000
2010-11-24,12.88,12.93,12.5,12.66,11.6064,250000
2010-11-26,12.56,12.93,12.56,12.83,11.7623,348500
2010-11-29,12.81,13.11,12.6,12.73,11.6706,270100
2010-11-30,12.6,12.84,12.31,12.58,11.5331,288700
2010-12-01,12.74,13.46,12.6,13.26,12.1565,682100
2010-12-02,13.35,14.0,13.16,13.98,12.8166,273800
2010-12-03,13.98,17.28,13.78,16.14,14.7968,948600
2010-12-06,16.0,16.39,15.41,15.94,14.6134,489300
2010-12-07,16.0,16.43,15.73,16.37,15.0077,600800
2010-12-08,16.8,18.8,16.8,18.44,16.9054,1371000
2010-12-09,18.78,20.43,18.78,19.13,17.538,1187500
2010-12-10,19.2,20.2,18.41,19.95,18.2897,457800
2010-12-13,20.0,20.0,18.55,18.86,17.2904,432800
2010-12-14,18.9,19.38,18.28,18.73,17.1713,689900
2010-12-15,18.7,19.0,18.09,18.33,16.8045,437000
2010-12-16,18.42,18.67,18.19,18.44,16.9054,447800
2010-12-17,18.51,18.68,18.0,18.11,16.6029,371100
2010-12-20,18.16,19.3,18.05,18.6,17.0521,446700
2010-12-21,18.86,20.0,18.6,19.25,17.648,584100
2010-12-22,19.71,21.57,19.71,20.25,18.5648,1489000
2010-12-23,20.2,20.2,19.58,20.09,18.4181,466000
2010-12-27,20.0,20.28,19.7,20.2,18.5189,98500
2010-12-28,20.46,20.81,20.0,20.29,18.6014,137300
2010-12-29,20.62,20.71,20.41,20.71,18.9865,139000
