date,open,high,low,close,adjusted_close,volume
2010-01-04,50.4,50.73,49.14,49.27,36.2339,2670413
2010-01-05,48.62,49.065,47.69,48.16,35.4176,9280361
2010-01-06,48.2,48.41,47.48,47.5,34.9322,5479059
2010-01-07,47.7,47.96,47.32,47.77,35.1308,7213253
2010-01-08,47.76,47.88,47.32,47.5,34.9322,2484192
2010-01-11,47.62,48.1,47.09,48.01,35.3073,3899069
2010-01-12,48.21,48.37,47.64,48.11,35.3808,3012722
2010-01-13,48.3,48.505,48.09,48.27,35.4985,2293808
2010-01-14,48.09,48.81,48.05,48.73,35.8368,2444658
2010-01-15,48.45,48.56,47.92,48.21,35.4543,2105079
2010-01-19,48.09,48.96,48.0,48.82,35.9029,2328676
2010-01-20,48.39,48.81,48.15,48.74,35.8441,1519230
2010-01-21,48.87,48.87,47.74,48.41,35.6014,2192714
2010-01-22,48.33,48.62,47.81,47.89,35.219,3630275
2010-01-25,48.19,48.61,47.99,48.44,35.6235,1607701
2010-01-26,48.45,49.44,48.44,48.55,35.7044,2622710
2010-01-27,48.4,48.97,48.22,48.96,36.0059,1325366
2010-01-28,49.02,49.14,48.47,48.83,35.9103,1801375
2010-01-29,48.82,49.65,48.56,49.27,36.2339,2832685
2010-02-01,49.38,49.4,48.855,49.02,36.05,2368196
2010-02-02,49.15,49.65,48.56,49.56,36.4471,2710206
2010-02-03,50.57,50.7,49.22,49.66,36.5207,3324755
2010-02-04,49.48,49.89,47.93,48.13,35.3955,5433288
2010-02-05,48.34,48.88,47.35,48.33,35.5426,3492136
2010-02-08,48.42,48.81,48.15,48.31,35.5279,2172733
2010-02-09,48.77,49.0,48.3875,48.7,35.8147,1739677
2010-02-10,48.69,48.94,48.34,48.79,35.8809,1299678
2010-02-11,48.87,49.0,47.66,48.78,35.8735,2167052
2010-02-12,48.51,48.84,48.02,48.81,35.8956,2110658
2010-02-16,49.2,49.5,48.23,49.49,36.3957,2424681
2010-02-17,49.85,49.94,49.29,49.75,36.5869,2925990
2010-02-18,49.34,50.635,49.04,50.32,37.0061,2134415
2010-02-19,50.07,50.63,49.63,50.39,37.0575,1455370
2010-02-22,50.32,50.83,50.25,50.7,37.2855,1303647
2010-02-23,50.52,50.71,50.28,50.29,36.984,1522508
2010-02-24,50.07,50.39,49.85,50.33,37.0134,1892779
2010-02-25,49.98,50.42,49.85,50.37,37.0428,1911382
2010-02-26,50.52,50.57,49.85,49.99,36.7634,1979375
2010-03-01,50.02,50.505,49.99,50.43,37.087,1886563
2010-03-02,50.5,50.54,50.26,50.35,37.0281,1422366
2010-03-03,50.38,50.81,50.01,50.55,37.1752,1273856
2010-03-04,50.72,50.99,50.17,50.85,37.3958,1196658
2010-03-05,50.92,51.54,50.6,51.49,37.8665,1462687
2010-03-08,51.71,52.01,51.38,51.82,38.1092,1156664
2010-03-09,51.54,51.55,50.22,50.43,37.087,3165946
2010-03-10,50.5,50.63,49.68,49.94,36.7266,3305874
2010-03-11,49.71,50.34,49.5,50.24,36.9472,3274922
2010-03-12,50.39,50.55,50.05,50.2,36.9178,2362274
2010-03-15,49.97,50.89,49.9,50.81,37.3664,2724855
2010-03-16,50.94,51.27,50.58,51.26,37.6974,1296871
2010-03-17,51.44,52.03,51.29,51.5,37.8738,2072007
2010-03-18,51.37,51.61,50.95,51.52,37.8886,1485580
2010-03-19,51.69,52.73,51.69,52.7,38.7563,4248258
2010-03-22,52.41,52.55,51.98,52.43,38.5578,3447697
2010-03-23,52.52,52.81,52.11,52.79,38.8225,2598447
2010-03-24,52.82,53.29,52.49,52.88,38.8887,2009089
2010-03-25,53.24,53.24,52.65,52.67,38.7343,1705919
2010-03-26,52.81,53.32,52.51,52.76,38.8005,1961404
2010-03-29,52.77,52.86,52.39,52.69,38.978,1249521
2010-03-30,52.76,52.88,52.58,52.61,38.9188,1080396
2010-03-31,52.59,52.6,52.21,52.3,38.6895,1563167
2010-04-01,52.47,52.82,52.44,52.82,39.0742,1386445
2010-04-05,52.45,53.05,52.08,52.56,38.8818,1694500
2010-04-06,52.65,52.915,52.39,52.73,39.0076,1585842
2010-04-07,52.57,53.66,52.32,53.56,39.6216,2215690
2010-04-08,53.33,53.45,53.0,53.3,39.4293,1413809
2010-04-09,53.55,53.71,53.22,53.44,39.5328,1669507
2010-04-12,53.32,53.47,52.87,53.05,39.2443,1244374
2010-04-13,52.93,53.51,52.89,53.4,39.5032,1495112
2010-04-14,53.64,53.91,53.46,53.89,39.8657,1597980
2010-04-15,53.6,53.65,53.22,53.35,39.4663,1584258
2010-04-16,53.36,53.69,52.5,52.62,38.9262,1736143
2010-04-19,52.23,52.54,52.07,52.42,38.7783,1903701
2010-04-20,52.43,52.725,51.92,52.71,38.9928,1981181
2010-04-21,52.74,52.87,52.15,52.45,38.8005,2260681
2010-04-22,51.98,52.39,51.74,52.2,38.6155,2165495
2010-04-23,51.96,53.14,51.8,53.13,39.3035,2895301
2010-04-26,53.19,53.25,52.63,52.65,38.9484,1882403
2010-04-27,52.4,52.69,51.97,52.4,38.7635,3024027
2010-04-28,53.45,53.85,52.95,53.65,39.6882,3427962
2010-04-29,52.66,54.17,52.12,53.14,39.3109,3387552
2010-04-30,53.02,53.35,52.57,53.19,39.3479,2459227
2010-05-03,53.21,53.34,52.71,52.87,39.1112,2449329
2010-05-04,52.43,52.61,51.89,52.08,38.5268,1336895
2010-05-05,51.6,52.51,51.6,52.26,38.6599,1581921
2010-05-06,52.13,52.19,49.13,50.62,37.4467,2382460
2010-05-07,50.5,51.51,50.13,50.54,37.3875,1854882
2010-05-10,51.88,51.93,51.08,51.54,38.1273,1989280
2010-05-11,50.87,51.79,50.69,51.63,38.1939,1509686
2010-05-12,51.65,53.88,51.48,53.79,39.7918,4820658
2010-05-13,53.44,54.23,53.44,53.72,39.74,3071475
2010-05-14,53.25,53.55,52.85,53.03,39.2295,2459838
2010-05-17,53.03,53.41,52.51,53.31,39.4367,2118928
2010-05-18,53.55,53.63,52.55,52.75,39.0224,2259020
2010-05-19,52.74,53.46,52.24,52.83,39.0816,3380521
2010-05-20,52.05,52.55,49.96,49.96,36.9585,4088283
2010-05-21,49.57,50.04,49.18,49.94,36.9437,4977529
2010-05-24,51.18,51.18,49.1,49.15,36.3593,4841353
2010-05-25,48.32,48.86,47.59,48.71,36.0338,4534980
2010-05-26,49.37,49.45,48.33,48.43,35.8266,3305742
2010-05-27,49.01,49.81,48.84,49.81,36.8475,2911161
2010-05-28,49.79,49.79,49.13,49.16,36.3667,2552354
2010-06-01,49.13,49.81,48.53,48.56,35.9228,4609614
2010-06-02,48.73,49.33,48.09,49.33,36.4924,3539398
2010-06-03,49.31,50.17,49.08,50.09,37.0546,2327572
2010-06-04,49.15,49.4465,48.26,48.44,35.834,2655741
2010-06-07,48.68,48.98,48.28,48.49,35.871,2758442
2010-06-08,48.55,49.41,48.01,49.37,36.522,2790203
2010-06-09,49.49,50.1,49.02,49.43,36.5664,3183156
2010-06-10,49.94,50.73,49.93,50.63,37.4541,1982638
2010-06-11,50.14,51.37,50.14,51.26,37.9202,1960137
2010-06-14,51.4,51.83,50.9,51.39,38.0163,2105844
2010-06-15,51.44,52.45,51.13,52.32,38.7043,1902399
2010-06-16,52.05,52.46,51.93,52.11,38.549,1577837
2010-06-17,52.02,52.58,51.89,52.55,38.8744,1574996
2010-06-18,52.55,53.29,52.43,53.08,39.2665,2699188
2010-06-21,53.89,53.95,53.04,53.36,39.4737,1512532
2010-06-22,53.24,54.12,53.24,53.5,39.5772,4685518
2010-06-23,53.18,53.44,52.52,52.88,39.1186,3554277
2010-06-24,52.57,53.15,52.45,52.79,39.052,3706373
2010-06-25,53.14,53.53,52.11,53.2,39.3553,22405699
2010-06-28,53.18,53.72,52.82,53.38,39.4884,3621782
2010-06-29,52.79,52.95,51.51,51.77,38.2974,3985644
2010-06-30,51.89,52.33,51.42,51.48,38.0829,3020126
2010-07-01,51.5,51.79,50.58,51.2,37.8758,2326769
2010-07-02,51.5,51.73,50.62,50.83,37.6021,2324592
2010-07-06,51.46,51.74,50.44,50.86,37.6243,2991627
2010-07-07,51.59,51.89,50.83,51.89,38.3862,3317046
2010-07-08,52.02,52.29,51.68,52.22,38.6303,2172225
2010-07-09,55.45,55.66,54.58,54.69,40.4575,18243439
2010-07-12,54.6,55.3,54.55,55.02,40.7017,9753605
2010-07-13,55.29,55.96,55.27,55.88,41.3379,9211487
2010-07-14,55.81,55.92,55.06,55.2,40.8348,73235117
2010-07-15,54.96,55.11,54.29,55.0,40.6869,7620793
2010-07-16,54.55,54.98,53.55,53.7,39.7252,4447279
2010-07-19,53.91,53.91,53.0,53.32,39.4441,4106368
2010-07-20,52.75,53.54,52.55,53.5,39.5772,3828791
2010-07-21,53.8,54.01,52.35,52.47,38.8153,5506737
2010-07-22,52.98,53.25,52.64,52.91,39.1408,4908129
2010-07-23,52.73,53.14,52.5101,52.75,39.2673,3474299
2010-07-26,52.55,53.16,52.55,52.82,39.3194,4283284
2010-07-27,53.0,53.55,52.98,53.47,39.8033,4093362
2010-07-28,53.52,54.04,52.15,52.97,39.4311,4770514
2010-07-29,53.43,53.85,52.45,52.97,39.4311,3565497
2010-07-30,52.68,53.33,52.43,53.08,39.513,3509898
2010-08-02,53.74,53.74,52.96,53.26,39.647,2626959
2010-08-03,53.09,53.55,53.0,53.32,39.6916,2165280
2010-08-04,53.66,54.3,53.45,54.25,40.3839,3722395
2010-08-05,54.11,54.31,53.65,53.74,40.0043,1514629
2010-08-06,53.44,53.56,52.64,53.56,39.8703,2107855
2010-08-09,53.54,54.24,53.52,54.2,40.3467,1540063
2010-08-10,53.65,54.47,53.59,54.16,40.3169,1773358
2010-08-11,53.57,53.7,52.42,52.43,39.0291,1796950
2010-08-12,52.03,53.06,51.75,52.97,39.4311,2713435
2010-08-13,52.16,53.83,52.16,53.42,39.7661,2389038
2010-08-16,53.03,53.61,52.74,53.52,39.8405,1962041
2010-08-17,53.96,54.84,53.96,54.55,40.6072,2473366
2010-08-18,54.44,54.8,53.91,54.4,40.4956,2291642
2010-08-19,54.17,54.17,53.26,53.32,39.6916,2295515
2010-08-20,52.91,53.545,52.91,53.51,39.8331,1722839
2010-08-23,53.8,53.87,53.37,53.48,39.8107,1514515
2010-08-24,52.97,53.2,52.42,52.88,39.3641,2884552
2010-08-25,52.92,53.53,52.35,53.39,39.7437,2734550
2010-08-26,53.66,53.7,53.12,53.44,39.7809,2275884
2010-08-27,53.74,54.34,53.0,54.34,40.4509,2298889
2010-08-30,54.31,54.33,53.38,53.43,39.7735,2136772
2010-08-31,53.35,53.54,52.75,53.47,39.8033,5040618
2010-09-01,53.98,54.73,53.76,54.62,40.6593,4521214
2010-09-02,54.73,54.81,54.41,54.53,40.5924,2793911
2010-09-03,54.99,55.27,54.5,55.24,41.1209,3222423
2010-09-07,54.98,55.05,54.15,54.2,40.3467,1927283
2010-09-08,54.34,55.27,54.34,55.03,40.9646,2168371
2010-09-09,55.57,55.97,55.26,55.63,41.4112,1940893
2010-09-10,55.58,55.83,55.41,55.55,41.3516,1876486
2010-09-13,56.0,56.71,55.85,56.68,42.1928,2312799
