date,open,high,low,close,adjusted_close,volume
2010-01-04,39.41,40.15,39.33,39.61,26.9514,1964090
2010-01-05,39.76,40.49,39.63,39.99,27.21,2115961
2010-01-06,39.53,39.85,39.12,39.42,26.8222,1612049
2010-01-07,39.45,39.45,38.61,38.77,26.3799,1671711
2010-01-08,38.78,39.14,38.3,38.96,26.5092,2005480
2010-01-11,39.28,39.5,38.93,38.97,26.516,1658208
2010-01-12,38.82,38.88,38.05,38.25,26.0261,2345675
2010-01-13,38.26,38.8,38.26,38.67,26.3118,1633710
2010-01-14,38.57,38.71,38.4,38.61,26.271,1569882
2010-01-15,39.61,39.61,38.58,38.69,26.3255,1797786
2010-01-19,38.64,38.95,38.61,38.83,26.4207,1841880
2010-01-20,38.58,39.04,38.43,38.96,26.5092,1796665
2010-01-21,39.19,39.19,38.14,38.43,26.1485,1402360
2010-01-22,38.41,39.37,37.2,37.35,25.4137,1550495
2010-01-25,37.69,38.55,37.48,38.05,25.89,1614895
2010-01-26,37.91,37.98,37.41,37.44,25.4749,1309844
2010-01-27,37.28,38.26,37.01,38.25,26.0261,1762083
2010-01-28,37.2,37.42,36.01,37.17,25.2912,5190204
2010-01-29,37.21,37.4999,36.7,36.94,25.1347,2703894
2010-02-01,37.13,37.44,36.81,37.27,25.3593,1996692
2010-02-02,37.53,37.53,36.86,37.3,25.3797,1954684
2010-02-03,36.96,37.39,36.59,36.79,25.0327,1187216
2010-02-04,36.51,36.51,35.29,35.59,24.2162,2957714
2010-02-05,35.46,35.69,34.115,35.28,24.0052,3987640
2010-02-08,35.36,36.21,34.98,35.66,24.2638,1875531
2010-02-09,36.13,36.49,35.5401,35.87,24.4067,2194800
2010-02-10,35.85,36.03,35.26,35.97,24.4747,1457862
2010-02-11,35.79,37.08,35.5,36.98,25.1619,1582382
2010-02-12,36.47,37.35,36.38,37.33,25.4001,1582232
2010-02-16,37.5,38.0,37.45,37.98,25.8424,1072718
2010-02-17,37.97,38.7,37.86,38.4,26.1281,1441081
2010-02-18,38.45,38.6,38.21,38.49,26.1894,1098207
2010-02-19,38.53,39.03,38.39,38.62,26.2778,1238371
2010-02-22,38.56,38.57,38.0,38.29,26.0533,886896
2010-02-23,38.21,38.21,36.8,37.16,25.2844,1365962
2010-02-24,37.14,37.91,36.93,37.85,25.7539,2476570
2010-02-25,37.43,38.0,37.08,37.85,25.7539,1341432
2010-02-26,37.85,37.98,37.46,37.8,25.7199,1128686
