date,open,high,low,close,adjusted_close,volume
2010-02-11,13.0,13.25,12.4,12.84,8.4606,9617587
2010-02-12,12.76,13.41,12.76,13.41,8.8362,884000
2010-02-16,13.4,13.42,12.91,13.32,8.7769,166887
2010-02-17,13.22,14.0,13.2,13.3,8.7637,400367
2010-02-18,13.1,13.15,12.85,13.03,8.5858,402287
2010-02-19,13.0,13.23,12.9,13.23,8.7176,325529
2010-02-22,13.28,13.7,13.06,13.09,8.6254,189849
2010-02-23,13.05,13.3,13.01,13.07,8.6122,109977
2010-02-24,13.0,13.05,12.92,13.05,8.599,36705
2010-02-25,13.0,13.2,12.99,13.2,8.6978,192512
2010-02-26,13.02,13.54,13.01,13.43,8.8494,72055
2010-03-01,13.5,13.55,13.11,13.25,8.7308,92135
2010-03-02,13.25,13.38,13.05,13.23,8.7176,100382
2010-03-03,13.12,13.26,13.04,13.14,8.6583,39686
2010-03-04,13.04,13.35,13.0101,13.25,8.7308,53509
2010-03-05,13.2,13.2,13.05,13.1,8.6319,43992
2010-03-08,13.13,13.55,13.1068,13.48,8.8823,32663
2010-03-09,13.36,13.58,13.21,13.58,8.9482,30682
2010-03-10,13.4,13.83,13.38,13.75,9.0603,75944
2010-03-11,13.51,14.09,13.5,13.99,9.2184,127632
2010-03-12,13.84,14.2,13.7,14.15,9.3238,147047
2010-03-15,14.0,15.69,14.0,14.99,9.8773,413050
2010-03-16,15.31,15.79,14.65,15.33,10.1014,289711
2010-03-17,15.27,15.5,14.38,15.4,10.1475,168211
2010-03-18,15.3,15.45,15.21,15.39,10.1409,38597
2010-03-19,15.12,15.5,14.3,15.4,10.1475,204177
2010-03-22,15.24,15.45,15.04,15.11,9.9564,96023
2010-03-23,15.18,15.73,14.8,15.15,9.9828,171669
2010-03-24,15.11,15.26,14.92,15.18,10.0025,56280
2010-03-25,15.02,15.18,14.81,15.02,9.8971,50380
2010-03-26,14.91,15.44,14.51,14.75,9.7192,265402
2010-03-29,13.51,14.615,13.51,14.42,9.5017,351344
2010-03-30,14.75,15.19,14.05,14.14,9.3172,254593
2010-03-31,14.25,14.39,13.82,14.01,9.2316,1530568
2010-04-01,14.05,14.37,13.945,14.3,9.4227,200245
2010-04-05,14.42,14.5399,14.32,14.4,9.4886,98597
2010-04-06,14.25,14.82,14.15,14.79,9.7455,72668
2010-04-07,14.7,14.91,14.55,14.9,9.818,66268
2010-04-08,14.9,15.4,14.77,15.38,10.1343,62999
2010-04-09,15.25,15.38,15.2,15.31,10.0882,95902
2010-04-12,15.35,15.54,15.2,15.24,10.0421,91529
2010-04-13,15.16,15.41,14.84,15.22,10.0289,81930
2010-04-14,15.35,15.5,15.1,15.23,10.0355,131917
2010-04-15,15.33,15.42,15.2,15.3,10.0816,220566
2010-04-16,15.33,15.54,15.21,15.29,10.075,84069
2010-04-19,15.27,15.42,14.97,15.25,10.0486,46942
2010-04-20,15.27,15.27,15.06,15.19,10.0091,91857
2010-04-21,15.21,15.42,15.15,15.31,10.0882,46621
2010-04-22,15.27,15.41,15.17,15.4,10.1475,84165
2010-04-23,15.36,15.36,15.19,15.35,10.1145,59744
2010-04-26,15.29,15.33,15.15,15.23,10.0355,126877
2010-04-27,15.21,15.28,15.1,15.21,10.0223,56493
2010-04-28,15.23,15.29,15.0,15.21,10.0223,84724
2010-04-29,15.28,15.29,15.0,15.25,10.0486,54017
2010-04-30,15.18,15.45,15.03,15.09,9.9432,92739
2010-05-03,15.09,15.2,14.96,15.18,10.0025,72513
2010-05-04,15.15,15.15,14.58,14.81,9.7587,99794
2010-05-05,14.81,14.89,14.57,14.69,9.6796,114929
2010-05-06,14.65,14.99,13.6,14.1,9.2909,94557
2010-05-07,14.0,14.0,13.41,13.52,8.9087,153529
2010-05-10,13.75,13.93,13.29,13.64,8.9878,157619
2010-05-11,13.53,14.25,13.49,14.12,9.3041,60704
2010-05-12,14.18,14.23,13.87,14.12,9.3041,91894
2010-05-13,13.95,14.1,13.7,13.77,9.0734,516910
2010-05-14,13.71,13.83,13.41,13.48,8.8823,81197
2010-05-17,13.56,13.57,13.01,13.11,8.6385,107902
