date,open,high,low,close,adjusted_close,volume
2010-01-04,6.01,6.12,5.95,6.12,6.12,3090000
2010-01-05,6.12,6.12,5.97,6.06,6.06,3980000
2010-01-06,6.04,6.2,6.02,6.13,6.13,4320000
2010-01-07,6.1,6.29,6.09,6.25,6.25,4080000
2010-01-08,6.26,6.36,6.22,6.34,6.34,2340000
2010-01-11,6.35,6.42,6.3,6.34,6.34,4410000
2010-01-12,6.34,6.34,6.16,6.2,6.2,3100000
2010-01-13,6.22,6.41,6.2,6.39,6.39,3330000
2010-01-14,6.35,6.39,6.25,6.32,6.32,2330000
2010-01-15,6.29,6.33,6.16,6.22,6.22,2210000
2010-01-19,6.2,6.25,6.13,6.22,6.22,4770000
2010-01-20,6.2,6.22,6.09,6.18,6.18,2890000
2010-01-21,6.16,6.22,6.08,6.12,6.12,2880000
2010-01-22,6.13,6.14,5.96,5.97,5.97,3340000
2010-01-25,6.04,6.07,5.89,5.95,5.95,6730000
2010-01-26,5.95,5.98,5.84,5.93,5.93,1460000
2010-01-27,5.93,6.03,5.86,5.99,5.99,2280000
2010-01-28,5.98,5.98,5.82,5.84,5.84,2450000
2010-01-29,5.8,6.0,5.79,5.81,5.81,3150000
2010-02-01,5.81,5.96,5.79,5.91,5.91,2800000
2010-02-02,5.9,6.13,5.87,6.09,6.09,4840000
2010-02-03,6.04,6.12,6.0,6.08,6.08,5050000
2010-02-04,5.95,6.08,5.74,5.77,5.77,8630000
2010-02-05,5.78,5.84,5.59,5.73,5.73,5600000
2010-02-08,5.72,5.73,5.6,5.6,5.6,5150000
2010-02-09,5.61,5.63,5.36,5.45,5.45,9610000
2010-02-10,5.47,5.58,5.45,5.54,5.54,2870000
2010-02-11,5.51,5.69,5.49,5.64,5.64,2830000
2010-02-12,5.6,5.67,5.54,5.66,5.66,2630000
2010-02-16,5.69,5.78,5.62,5.65,5.65,3020000
2010-02-17,5.66,5.78,5.61,5.77,5.77,1570000
2010-02-18,5.79,5.87,5.73,5.82,5.82,1980000
2010-02-19,5.83,5.86,5.76,5.8,5.8,2200000
2010-02-22,5.83,5.83,5.69,5.7,5.7,1250000
2010-02-23,5.67,5.73,5.51,5.66,5.66,5010000
2010-02-24,5.71,5.76,5.66,5.76,5.76,1960000
2010-02-25,5.67,5.76,5.58,5.74,5.74,2790000
2010-02-26,5.72,5.78,5.6,5.7,5.7,2130000
2010-03-01,5.7,5.82,5.63,5.76,5.76,1590000
2010-03-02,5.76,6.02,5.75,5.95,5.95,2610000
2010-03-03,5.95,6.12,5.93,6.01,6.01,2550000
2010-03-04,6.08,6.2,6.05,6.18,6.18,3860000
2010-03-05,6.2,6.32,6.15,6.22,6.22,2260000
2010-03-08,6.22,6.3,6.19,6.25,6.25,1730000
2010-03-09,6.26,6.43,6.22,6.3,6.3,2860000
2010-03-10,6.27,6.4,6.16,6.4,6.4,2040000
2010-03-11,6.35,6.38,6.22,6.36,6.36,1930000
2010-03-12,6.36,6.36,6.3,6.36,6.36,2090000
2010-03-15,6.33,6.34,6.22,6.32,6.32,1470000
2010-03-16,6.32,6.38,6.23,6.32,6.32,1860000
2010-03-17,6.26,6.51,6.26,6.5,6.5,2670000
2010-03-18,6.45,6.68,6.45,6.68,6.68,3790000
2010-03-19,6.68,6.92,6.65,6.87,6.87,8970000
2010-03-22,6.85,6.85,6.65,6.72,6.72,2900000
2010-03-23,6.72,6.78,6.66,6.72,6.72,2010000
2010-03-24,6.66,6.79,6.62,6.73,6.73,1710000
2010-03-25,6.79,6.8,6.6,6.64,6.64,2760000
2010-03-26,6.65,6.74,6.57,6.62,6.62,1390000
2010-03-29,6.66,6.71,6.59,6.68,6.68,1490000
2010-03-30,6.7,6.74,6.61,6.65,6.65,1340000
2010-03-31,6.61,6.74,6.6,6.67,6.67,1700000
2010-04-01,6.56,6.79,6.56,6.77,6.77,2510000
2010-04-05,6.77,7.03,6.76,7.03,7.03,5920000
2010-04-06,7.03,7.03,6.71,6.76,6.76,5000000
2010-04-07,6.78,6.88,6.78,6.82,6.82,1830000
2010-04-08,6.79,6.87,6.74,6.8,6.8,1870000
2010-04-09,6.78,6.9,6.76,6.84,6.84,1770000
2010-04-12,6.85,7.02,6.84,6.9,6.9,2260000
2010-04-13,6.89,6.96,6.8,6.89,6.89,2910000
2010-04-14,6.93,7.1,6.93,6.99,6.99,2410000
2010-04-15,6.97,7.07,6.9,7.01,7.01,2820000
2010-04-16,6.98,7.2,6.92,7.11,7.11,5650000
2010-04-19,7.05,7.23,6.9,7.22,7.22,6270000
2010-04-20,7.2,7.25,7.11,7.18,7.18,2740000
2010-04-21,7.18,7.21,6.99,7.17,7.17,2240000
2010-04-22,7.11,7.35,7.02,7.34,7.34,2640000
2010-04-23,7.32,7.38,7.21,7.35,7.35,3250000
2010-04-26,7.33,7.43,7.29,7.37,7.37,1900000
2010-04-27,7.33,7.45,7.16,7.16,7.16,3100000
2010-04-28,7.17,7.23,7.02,7.15,7.15,3640000
2010-04-29,7.2,7.66,7.2,7.65,7.65,5780000
2010-04-30,7.68,7.68,7.36,7.45,7.45,3180000
2010-05-03,7.47,7.66,7.46,7.64,7.64,3300000
2010-05-04,7.55,7.59,7.18,7.3,7.3,3890000
2010-05-05,7.17,7.25,7.03,7.12,7.12,2270000
2010-05-06,7.1,7.22,6.5,6.91,6.91,4040000
2010-05-07,6.87,6.89,6.53,6.59,6.59,4300000
2010-05-10,6.9,6.9,6.66,6.81,6.81,2030000
2010-05-11,6.71,6.86,6.67,6.74,6.74,2940000
2010-05-12,6.74,6.88,6.71,6.87,6.87,2290000
2010-05-13,6.88,7.05,6.82,6.87,6.87,3620000
2010-05-14,6.82,6.98,6.7,6.77,6.77,3670000
2010-05-17,6.77,6.91,6.61,6.88,6.88,2640000
2010-05-18,6.92,6.98,6.66,6.69,6.69,2790000
2010-05-19,6.65,6.73,6.53,6.69,6.69,3610000
2010-05-20,6.56,6.6,6.32,6.39,6.39,5690000
