date,open,high,low,close,adjusted_close,volume
2019-05-24,29.75,32.0,28.5,29.0,27.1739,43994
2019-05-28,29.25,30.5,28.51,28.765,26.9537,61544
2019-05-29,29.9,29.9,27.66,28.5,26.7054,207765
2019-05-30,28.99,29.16,28.22,28.8,26.9865,666050
2019-05-31,28.5,28.59,26.97,26.97,25.2718,853801
2019-06-03,26.54,27.0,24.37,24.81,23.2478,19259631
2019-06-04,24.35,27.94,24.35,27.75,26.0026,20135141
2019-06-05,27.54,28.22,26.46,28.01,26.2463,10740210
2019-06-06,27.69,27.69,26.23,26.9,25.2062,13986080
2019-06-07,26.17,26.93,25.715,26.31,24.6533,10049260
2019-06-10,26.07,26.74,25.12,25.31,23.7163,10247190
2019-06-11,25.01,25.36,24.53,24.95,23.3789,11641360
2019-06-12,25.11,25.45,24.48,25.07,23.4914,13392040
2019-06-13,25.06,25.19,24.7,24.97,23.3977,9710759
2019-06-14,24.76,25.24,24.55,25.19,23.6038,7036775
2019-06-17,25.53,26.9,25.45,25.95,24.316,13710320
2019-06-18,26.03,27.57,25.75,27.3,25.581,14485410
2019-06-19,27.48,27.48,26.87,27.15,25.4404,10228760
2019-06-20,27.37,27.6,26.42,27.16,25.4498,7727962
2019-06-21,26.87,27.71,26.87,27.21,25.4966,12548900
2019-06-24,27.14,28.45,27.0528,28.01,26.2463,6495057
2019-06-25,28.02,28.09,27.48,27.67,25.9277,6698570
2019-06-26,27.93,29.375,27.85,29.26,27.4176,6735131
2019-06-27,29.38,30.33,29.26,29.57,27.708,5879610
2019-06-28,29.6,29.75,29.26,29.57,27.708,15517800
2019-07-01,29.58,30.75,28.95,29.68,27.8111,5290363
2019-07-02,29.5,29.6,28.14,28.99,27.1646,5438576
2019-07-03,28.78,28.9,28.2,28.8,26.9865,2234906
2019-07-05,28.45,29.32,28.26,28.64,26.8366,2888235
2019-07-08,28.39,28.39,27.64,27.77,26.0214,3478698
2019-07-09,27.47,27.77,26.83,26.99,25.2905,5286013
2019-07-10,26.81,27.0,26.44,26.5,24.8313,5133693
2019-07-11,26.55,26.8,25.96,26.43,24.7658,6066191
2019-07-12,26.42,27.73,26.26,27.6,25.8621,5154558
2019-07-15,27.41,28.27,27.4,28.08,26.3119,3443097
2019-07-16,27.93,28.5,27.715,27.86,26.1057,3735879
2019-07-17,27.6,27.71,26.85,26.88,25.1874,3999305
2019-07-18,26.58,26.98,26.413,26.65,24.9719,3035241
2019-07-19,26.79,27.48,26.64,27.39,25.6653,4694910
2019-07-22,27.34,27.85,27.21,27.76,26.012,2546126
2019-07-23,27.65,28.48,27.45,28.12,26.3493,2921396
2019-07-24,27.77,28.52,27.63,28.32,26.5367,2311843
2019-07-25,28.1,28.4,27.75,28.02,26.2556,3532155
2019-07-26,27.72,28.525,27.65,28.48,26.6867,3052703
2019-07-29,28.36,28.95,28.32,28.78,26.9678,6245243
2019-07-30,28.0,29.29,27.8,29.13,27.4196,7142273
2019-07-31,29.1,30.15,28.71,29.5,27.7679,7662047
2019-08-01,29.5,32.78,29.45,31.25,29.4151,11564160
2019-08-02,30.94,31.54,30.85,31.46,29.6128,7305783
2019-08-05,30.63,30.97,29.64,29.9,28.1444,5552538
2019-08-06,30.06,30.22,29.47,30.05,28.2856,5355879
2019-08-07,29.58,30.83,29.43,30.64,28.8409,4925218
2019-08-08,30.71,31.79,30.67,31.61,29.754,3962550
2019-08-09,31.94,32.0,31.22,31.63,29.7728,4761614
2019-08-12,31.49,31.83,29.51,29.63,27.8902,7112497
2019-08-13,29.33,30.15,29.19,29.6,27.862,6858183
2019-08-14,29.12,29.36,28.28,28.34,26.676,4580051
2019-08-15,28.93,29.23,27.93,28.42,26.7513,3561576
2019-08-16,28.69,30.31,28.5601,30.24,28.4644,4285068
2019-08-19,30.75,30.84,30.25,30.57,28.775,4207252
2019-08-20,30.62,30.68,30.09,30.26,28.4832,3073736
2019-08-21,30.3,30.98,30.28,30.58,28.7845,2815386
2019-08-22,30.78,30.95,30.21,30.29,28.5115,3351355
2019-08-23,29.8,30.1598,28.81,29.05,27.3443,4222239
2019-08-26,29.35,29.475,28.67,29.02,27.3161,3479870
2019-08-27,29.15,29.43,28.535,28.73,27.0431,3528683
2019-08-28,28.48,29.53,28.31,29.17,27.4572,5091769
2019-08-29,29.55,30.2283,29.52,29.71,27.9655,3135601
2019-08-30,30.0,30.03,29.26,29.32,27.5984,5270170
2019-09-03,28.99,29.1,28.0,28.23,26.5724,3307598
2019-09-04,28.62,28.84,28.17,28.43,26.7607,2965392
2019-09-05,28.74,28.99,27.95,28.46,26.7889,4972729
2019-09-06,28.45,28.81,27.89,28.39,26.723,5140041
2019-09-09,28.35,28.82,28.02,28.75,27.0619,4661139
2019-09-10,28.7,29.13,28.14,28.56,26.8831,3682943
2019-09-11,28.5,29.3,28.11,29.27,27.5514,3033616
2019-09-12,29.5,30.09,28.9,29.9,28.1444,7967629
2019-09-13,30.04,30.35,29.9,30.12,28.3515,4919562
2019-09-16,30.05,30.06,28.84,29.4,27.6737,3300655
2019-09-17,29.32,29.47,28.96,28.98,27.2784,5334173
2019-09-18,28.75,29.46,28.75,29.15,27.4384,3614793
2019-09-19,29.26,29.71,29.06,29.14,27.429,3232545
2019-09-20,29.35,29.57,28.85,28.92,27.2219,6883232
2019-09-23,28.64,29.0,28.445,28.88,27.1843,3316608
2019-09-24,28.71,28.99,27.9611,28.24,26.5819,2891413
2019-09-25,28.22,28.5,27.77,28.2,26.5442,3155195
2019-09-26,28.11,28.2,27.49,27.64,26.0171,3534496
2019-09-27,27.55,28.23,27.31,27.8,26.1677,4553784
2019-09-30,27.9,28.35,27.76,28.0,26.3559,6270464
2019-10-01,28.03,28.38,27.2301,27.55,25.9324,5864914
2019-10-02,27.15,27.67,26.62,26.94,25.3582,5328899
2019-10-03,26.91,27.16,26.51,26.88,25.3017,3641424
2019-10-04,27.0,27.0377,25.8014,25.89,24.3698,4890513
2019-10-07,26.0,26.47,25.73,26.0,24.4734,5475018
2019-10-08,25.64,26.43,25.59,26.22,24.6805,6225601
2019-10-09,26.79,26.83,25.74,26.17,24.6334,3918581
2019-10-10,26.17,26.72,25.71,25.73,24.2192,3023139
2019-10-11,26.1,27.12,25.99,26.66,25.0946,4588210
2019-10-14,26.4,26.77,26.2,26.33,24.784,3123734
2019-10-15,26.22,27.09,26.065,26.7,25.1323,3828571
2019-10-16,26.35,27.23,26.29,26.87,25.2923,3024537
2019-10-17,27.05,27.21,26.66,26.77,25.1982,2196617
2019-10-18,26.6,26.64,25.64,26.04,24.511,4342988
2019-10-21,26.29,26.58,25.43,25.5,24.0027,3323084
2019-10-22,25.51,26.05,25.23,25.98,24.4546,4168435
2019-10-23,25.89,26.02,25.215,25.61,24.1063,4140244
2019-10-24,25.63,26.55,25.5,26.37,24.8217,5409122
2019-10-25,26.37,26.96,26.24,26.73,25.1605,2676918
2019-10-28,26.79,27.14,26.6,26.77,25.1982,2944218
2019-10-29,26.51,27.24,26.42,26.78,25.2076,2837552
2019-10-30,27.05,27.59,26.91,27.48,25.8665,5993468
2019-10-31,26.5,27.48,25.25,26.38,24.8311,7305138
2019-11-01,26.18,26.6,25.51,26.18,24.6428,10087630
2019-11-04,26.17,26.42,25.65,25.74,24.2286,8326430
2019-11-05,25.48,26.03,24.76,25.66,24.1533,8244535
2019-11-06,25.82,26.32,25.72,26.13,24.5957,6597501
2019-11-07,26.47,26.48,26.12,26.15,24.6146,4555424
2019-11-08,26.1,26.3628,25.91,26.2,24.6616,2999602
2019-11-11,26.04,26.74,25.69,26.74,25.1699,3260092
2019-11-12,26.93,27.24,26.53,26.72,25.1511,4665473
2019-11-13,26.5,26.54,25.46,25.72,24.2098,3782888
