date,open,high,low,close,adjusted_close,volume
2010-01-04,29.15,29.15,28.55,28.67,20.4219,13120900
2010-01-05,28.73,28.99,28.29,28.88,20.5715,15594300
2010-01-06,28.88,29.0,28.7,28.78,20.5003,8833200
2010-01-07,28.86,29.22,28.73,29.12,20.7425,12058200
2010-01-08,29.0,29.24,28.69,28.98,20.6427,15609800
2010-01-11,29.0,29.02,28.08,28.16,20.0586,23670500
2010-01-12,28.15,28.35,27.89,27.98,19.9304,23075800
2010-01-13,28.0,28.25,28.0,28.13,20.0373,15639100
2010-01-14,28.12,28.44,28.12,28.3,20.1584,13208200
2010-01-15,28.31,28.69,28.0,28.57,20.3507,23013500
2010-01-19,28.46,28.95,28.35,28.88,20.5715,14170100
2010-01-20,28.7,28.84,28.35,28.66,20.4148,13256400
2010-01-21,28.63,29.06,28.32,28.48,20.2866,18900600
2010-01-22,28.24,28.55,27.68,27.72,19.7452,16696600
2010-01-25,27.95,27.95,27.51,27.62,19.674,11098400
2010-01-26,27.5,27.95,27.5,27.73,19.7524,13275800
2010-01-27,27.62,27.92,27.49,27.84,19.8307,12821800
2010-01-28,27.93,27.95,27.19,27.34,19.4746,19430400
2010-01-29,27.57,28.09,27.38,28.01,19.9518,22453800
2010-02-01,28.01,28.45,27.91,28.39,20.2225,17172100
2010-02-02,28.39,29.05,28.3,29.03,20.6784,19640800
2010-02-03,28.94,28.94,28.26,28.47,20.2795,19437300
2010-02-04,28.24,28.53,27.84,27.93,19.8948,19813600
2010-02-05,27.85,28.07,27.53,27.98,19.9304,20229400
2010-02-08,28.53,28.94,28.47,28.59,20.3649,26005400
2010-02-09,28.87,29.09,28.57,28.87,20.5644,18057700
2010-02-10,28.84,28.96,28.4,28.65,20.4077,14481500
2010-02-11,28.71,29.07,28.54,28.99,20.6499,14614200
2010-02-12,28.75,29.0,28.55,29.0,20.657,15027700
2010-02-16,29.12,29.5,28.93,29.44,20.9704,13317200
2010-02-17,29.76,30.06,29.75,30.02,21.3835,21524600
2010-02-18,30.02,30.38,29.87,30.3,21.583,16564800
2010-02-19,30.21,30.45,30.0,30.15,21.4761,18576300
2010-02-22,30.4,30.55,30.2,30.32,21.5972,16101000
2010-02-23,30.56,31.03,30.35,30.75,21.9035,35770100
2010-02-24,30.78,31.42,30.74,31.36,22.338,22937500
2010-02-25,31.07,31.45,30.99,31.36,22.338,15049200
2010-02-26,31.36,31.36,30.95,31.2,22.2241,13879200
2010-03-01,31.24,31.55,31.09,31.43,22.3879,14182000
2010-03-02,31.39,31.58,31.27,31.36,22.338,15189500
2010-03-03,31.43,31.81,31.32,31.47,22.4164,13900900
2010-03-04,31.54,31.58,31.3,31.44,22.395,13777600
2010-03-05,31.55,31.91,31.49,31.8,22.6515,18768700
2010-03-08,31.68,32.04,31.68,31.96,22.7654,11048000
2010-03-09,31.7,31.95,31.67,31.68,22.734,15127700
2010-03-10,31.59,31.88,31.45,31.71,22.7556,10532400
2010-03-11,31.58,32.22,31.52,32.13,23.057,15316800
2010-03-12,32.23,32.6,32.12,32.45,23.2866,14953600
2010-03-15,32.49,32.71,32.28,32.69,23.4588,12049100
2010-03-16,32.61,32.81,32.35,32.55,23.3584,13690400
2010-03-17,32.49,32.64,32.34,32.52,23.3368,14730700
2010-03-18,32.45,32.56,32.23,32.4,23.2507,17763500
2010-03-19,32.36,32.57,32.1,32.36,23.222,22430600
2010-03-22,32.14,32.79,32.14,32.67,23.4445,11737300
2010-03-23,32.59,32.63,32.27,32.59,23.3871,11511400
2010-03-24,32.44,32.6,32.24,32.32,23.1933,11804400
2010-03-25,32.5,32.92,32.46,32.62,23.4086,12956600
2010-03-26,32.67,32.98,32.63,32.75,23.5019,12346300
2010-03-29,32.78,32.89,32.5,32.6,23.3942,8929400
2010-03-30,32.56,32.88,32.5,32.69,23.4588,8666400
