date,open,high,low,close,adjusted_close,volume
2010-01-04,32.4789,32.6483,32.2,32.3494,15.2683,1126793
2010-01-05,32.2498,32.469,31.4528,31.931,15.0708,2050054
2010-01-06,31.8712,32.1302,31.8413,32.0007,15.1037,3471868
2010-01-07,31.8712,31.9907,31.4727,31.6919,14.9579,977656
2010-01-08,31.4826,31.652,31.2236,31.5922,14.9109,1343659
2010-01-11,31.8214,32.1402,31.7616,32.0007,15.1037,1494014
2010-01-12,31.8612,32.1103,31.7218,32.0306,15.1178,1206676
2010-01-13,32.0505,32.6383,32.0306,32.4889,15.3341,1346331
2010-01-14,32.4291,32.4291,32.1203,32.1502,15.1742,1024988
2010-01-15,31.9609,32.1701,31.4029,31.7716,14.9956,1673823
2010-01-19,31.6919,32.1003,31.5773,32.0904,15.146,878665
2010-01-20,31.9708,31.9708,31.2635,31.642,14.9344,1733932
2010-01-21,31.5823,31.8612,30.9048,31.0542,14.657,1615870
2010-01-22,30.9347,31.2435,30.327,30.327,14.3137,1874306
2010-01-25,30.5661,30.7255,30.1078,30.5162,14.4031,2086640
2010-01-26,30.4365,30.7255,30.2572,30.5063,14.3984,1351365
2010-01-27,30.4266,30.4365,29.5997,29.9384,14.1303,2648378
2010-01-28,29.9882,30.0978,29.4104,29.5997,13.9705,3725795
2010-01-29,29.6594,29.9484,29.3207,29.3805,13.867,2225812
2010-02-01,29.5,29.5897,29.251,29.51,13.9281,1553734
2010-02-02,29.4901,29.5997,29.1513,29.5299,13.9375,2718061
2010-02-03,29.3904,29.4602,29.1513,29.2908,13.8247,1590140
2010-02-04,29.1015,29.2211,28.5137,28.5137,13.4579,2542236
2010-02-05,28.5735,29.0318,28.2447,28.8923,13.6366,2898760
2010-02-08,28.8425,28.9623,28.5735,28.6233,13.5096,1668853
2010-02-09,28.9421,29.2908,28.6632,28.8624,13.6225,2940478
2010-02-10,28.8923,28.9122,28.4838,28.7229,13.5567,1773651
2010-02-11,28.7727,29.251,28.6432,29.2211,13.7918,3528406
2010-02-12,29.0318,29.1414,28.6731,29.1015,13.7353,2308476
2010-02-16,29.2211,29.6993,29.2211,29.6993,14.0175,1600539
2010-02-17,29.8089,29.8487,29.4403,29.4901,13.9187,1154645
2010-02-18,29.4004,29.8089,29.3705,29.4502,13.8999,1696718
2010-02-19,29.3307,29.8487,29.2609,29.7491,14.041,2160725
2010-02-22,29.9384,29.9384,29.2211,29.2211,13.7918,2224645
2010-02-23,29.2111,29.251,28.7329,28.9222,13.6507,2617497
2010-02-24,29.0916,29.0916,28.5735,28.7927,13.5896,2200656
2010-02-25,28.5336,28.7727,28.3244,28.7229,13.5567,2548908
2010-02-26,28.9023,28.9023,28.3643,28.3742,13.3921,2069686
2010-03-01,28.5336,29.0218,28.5037,28.8425,13.6131,1698194
