date,open,high,low,close,adjusted_close,volume
2010-01-04,20.05,20.31,20.05,20.3,20.3,175283
2010-01-05,20.22,21.36,20.015,20.78,20.78,416652
2010-01-06,20.8,21.52,20.7,20.77,20.77,274563
2010-01-07,20.69,20.84,20.35,20.5,20.5,164086
2010-01-08,20.4,20.74,20.4,20.74,20.74,68937
2010-01-11,20.76,20.76,20.38,20.51,20.51,152347
2010-01-12,20.31,20.65,20.08,20.18,20.18,138169
2010-01-13,20.18,20.34,19.97,20.16,20.16,161377
2010-01-14,20.2,20.53,20.15,20.44,20.44,116868
2010-01-15,20.58,20.59,20.02,20.48,20.48,238111
2010-01-19,20.57,20.83,20.24,20.64,20.64,219849
2010-01-20,20.58,20.58,19.62,20.02,20.02,187608
2010-01-21,20.1,20.22,19.47,19.53,19.53,218484
2010-01-22,19.46,19.7,18.92,19.02,19.02,168645
2010-01-25,19.18,19.2,18.86,19.02,19.02,126277
2010-01-26,18.91,19.11,18.63,18.98,18.98,223392
2010-01-27,18.87,19.205,18.77,19.12,19.12,111384
2010-01-28,19.11,19.12,18.59,18.77,18.77,151660
2010-01-29,18.79,18.95,18.7,18.73,18.73,191297
2010-02-01,18.8,19.0,18.53,19.0,19.0,230399
2010-02-02,18.97,19.1,18.75,18.86,18.86,223592
2010-02-03,18.79,19.0,18.79,18.86,18.86,219234
2010-02-04,18.8,18.8,18.56,18.75,18.75,177554
2010-02-05,18.83,18.84,18.32,18.79,18.79,247288
2010-02-08,18.77,18.85,18.46,18.5,18.5,190749
2010-02-09,18.63,18.76,18.43,18.72,18.72,90007
2010-02-10,18.64,18.8,18.46,18.72,18.72,85511
2010-02-11,18.65,18.97,18.48,18.88,18.88,108013
2010-02-12,18.68,19.03,18.6,19.0,19.0,180462
2010-02-16,19.1,19.18,18.966,19.18,19.18,66480
2010-02-17,19.28,19.51,19.16,19.51,19.51,109067
2010-02-18,19.55,19.64,19.221,19.36,19.36,155839
2010-02-19,19.32,19.42,19.11,19.26,19.26,92523
2010-02-22,19.25,19.42,19.18,19.38,19.38,59502
2010-02-23,19.38,19.52,19.27,19.4,19.4,143981
2010-02-24,19.59,19.85,19.4,19.63,19.63,79970
2010-02-25,18.84,18.84,18.21,18.52,18.52,418829
2010-02-26,18.48,18.48,18.02,18.16,18.16,342721
2010-03-01,17.9,18.78,17.13,18.73,18.73,329053
2010-03-02,18.71,18.85,18.53,18.63,18.63,344158
2010-03-03,18.7,18.72,18.47,18.48,18.48,223131
2010-03-04,18.57,18.67,18.4758,18.66,18.66,306836
2010-03-05,18.7,19.13,18.64,19.03,19.03,183197
2010-03-08,19.04,19.225,18.97,19.04,19.04,153728
2010-03-09,19.07,19.27,18.89,18.94,18.94,262463
2010-03-10,18.88,19.21,18.79,19.03,19.03,190061
2010-03-11,19.0,19.0,18.89,18.97,18.97,158241
2010-03-12,19.03,19.09,18.85,18.96,18.96,267278
2010-03-15,19.01,19.25,18.901,19.15,19.15,106163
2010-03-16,19.21,19.24,19.0,19.19,19.19,103621
2010-03-17,19.22,19.39,19.18,19.2,19.2,108180
2010-03-18,19.12,19.26,19.05,19.08,19.08,86666
2010-03-19,19.17,19.21,18.95,19.13,19.13,146135
2010-03-22,19.0,19.3,19.0,19.28,19.28,89816
2010-03-23,19.27,19.42,19.07,19.39,19.39,62830
2010-03-24,19.37,19.37,19.095,19.15,19.15,166490
2010-03-25,19.27,19.2991,18.84,18.9,18.9,136818
2010-03-26,19.01,19.03,18.85,19.03,19.03,99088
2010-03-29,19.03,19.1,18.7,19.06,19.06,133552
2010-03-30,19.02,19.22,18.81,18.97,18.97,107029
2010-03-31,18.86,19.01,18.73,18.74,18.74,215262
2010-04-01,18.8,18.95,18.66,18.9,18.9,591646
2010-04-05,18.92,19.11,18.87,19.06,19.06,92028
2010-04-06,19.04,19.16,18.94,18.98,18.98,169767
2010-04-07,18.91,19.02,18.75,18.85,18.85,170864
2010-04-08,18.75,18.91,18.732,18.78,18.78,255076
2010-04-09,18.53,18.89,18.5,18.86,18.86,121145
2010-04-12,18.82,19.05,18.78,18.88,18.88,113681
2010-04-13,18.8,18.96,18.72,18.92,18.92,103419
2010-04-14,18.94,18.985,18.6,18.97,18.97,191589
2010-04-15,18.91,18.99,18.84,18.99,18.99,125506
2010-04-16,19.0,19.01,18.76,18.85,18.85,143767
2010-04-19,18.76,18.88,18.61,18.8,18.8,125980
2010-04-20,18.92,18.96,18.77,18.88,18.88,85622
2010-04-21,18.84,18.95,18.75,18.95,18.95,106129
2010-04-22,18.81,19.61,18.76,19.6,19.6,189144
2010-04-23,19.52,19.83,19.52,19.83,19.83,121382
2010-04-26,19.77,19.79,19.3401,19.37,19.37,111433
2010-04-27,19.29,19.54,19.16,19.2,19.2,104759
2010-04-28,19.22,19.25,18.94,19.0,19.0,83273
2010-04-29,18.49,18.51,17.34,17.47,17.47,653614
2010-04-30,17.42,17.58,17.04,17.04,17.04,408697
2010-05-03,17.06,17.28,17.06,17.27,17.27,346317
2010-05-04,17.16,17.45,16.95,17.38,17.38,382159
2010-05-05,17.31,17.46,17.1604,17.22,17.22,177296
2010-05-06,17.2,17.4,16.58,17.0,17.0,395210
2010-05-07,17.02,17.07,16.3,16.41,16.41,488664
2010-05-10,16.97,17.05,16.82,16.99,16.99,203592
2010-05-11,16.91,17.35,16.91,17.1,17.1,268761
2010-05-12,17.11,17.32,16.95,17.21,17.21,235692
2010-05-13,17.13,17.3,17.05,17.16,17.16,112689
2010-05-14,17.02,17.13,16.9,17.0,17.0,152706
2010-05-17,17.09,17.22,16.74,17.0,17.0,150003
2010-05-18,17.15,17.2,16.86,17.0,17.0,133574
2010-05-19,17.0,17.28,16.84,16.98,16.98,361855
2010-05-20,16.62,16.75,16.05,16.05,16.05,203128
2010-05-21,15.99,16.54,15.91,16.36,16.36,233832
2010-05-24,16.3,16.33,15.99,16.02,16.02,196906
2010-05-25,15.87,16.11,15.79,16.08,16.08,431384
2010-05-26,16.11,16.445,16.04,16.12,16.12,322970
2010-05-27,16.41,16.54,16.28,16.53,16.53,114254
2010-05-28,16.37,16.46,16.16,16.23,16.23,170310
2010-06-01,16.14,16.43,16.01,16.05,16.05,220633
2010-06-02,16.09,16.2,15.8,16.2,16.2,196950
2010-06-03,16.17,16.69,16.1523,16.58,16.58,117351
2010-06-04,16.26,16.33,15.96,16.02,16.02,228361
2010-06-07,16.05,16.26,15.96,15.99,15.99,217318
2010-06-08,16.02,16.22,15.98,16.16,16.16,250771
2010-06-09,16.22,16.35,16.01,16.05,16.05,125221
2010-06-10,16.25,16.35,16.06,16.28,16.28,123040
2010-06-11,16.17,16.47,16.17,16.47,16.47,91834
2010-06-14,16.63,16.655,16.31,16.34,16.34,95054
2010-06-15,16.44,16.67,16.34,16.61,16.61,75054
2010-06-16,16.45,16.74,16.45,16.69,16.69,67009
2010-06-17,16.68,16.92,16.63,16.69,16.69,57329
2010-06-18,16.81,16.81,16.42,16.44,16.44,206392
2010-06-21,16.65,16.73,16.38,16.47,16.47,90863
2010-06-22,16.5,16.79,16.27,16.29,16.29,115094
2010-06-23,16.32,16.53,16.17,16.42,16.42,76122
2010-06-24,16.31,16.48,16.25,16.3,16.3,110230
2010-06-25,16.31,16.57,16.3,16.49,16.49,215046
2010-06-28,16.23,16.25,15.83,16.04,16.04,525932
2010-06-29,15.77,15.79,15.49,15.65,15.65,307794
2010-06-30,15.69,15.95,15.44,15.52,15.52,272617
2010-07-01,15.49,15.82,15.141,15.64,15.64,710404
2010-07-02,15.73,15.73,15.45,15.5,15.5,162347
2010-07-06,15.73,15.83,15.0,15.09,15.09,333801
2010-07-07,15.18,15.25,15.0,15.2,15.2,394651
2010-07-08,15.3,15.38,15.1,15.34,15.34,270553
2010-07-09,15.29,15.44,15.1075,15.43,15.43,195089
2010-07-12,15.36,15.53,15.25,15.45,15.45,101143
2010-07-13,15.61,16.16,15.56,16.1,16.1,185858
2010-07-14,16.05,16.21,16.0,16.11,16.11,76639
2010-07-15,16.14,16.18,15.77,15.95,15.95,110000
2010-07-16,15.84,16.0,15.51,15.56,15.56,172763
2010-07-19,15.64,15.7,15.5,15.59,15.59,123266
2010-07-20,15.41,15.51,15.2275,15.44,15.44,269372
2010-07-21,15.53,15.57,15.19,15.2,15.2,177331
2010-07-22,15.35,15.8,15.3,15.78,15.78,166821
2010-07-23,15.69,16.14,15.63,15.97,15.97,165355
2010-07-26,16.05,16.19,15.75,16.16,16.16,249516
2010-07-27,16.25,16.42,16.04,16.3,16.3,171387
2010-07-28,16.29,16.34,15.97,16.01,16.01,103509
2010-07-29,16.04,16.89,16.01,16.88,16.88,338812
2010-07-30,16.72,16.85,16.42,16.43,16.43,222396
2010-08-02,16.55,17.06,16.55,16.97,16.97,252495
2010-08-03,16.87,17.15,16.79,17.02,17.02,168771
2010-08-04,16.97,17.78,16.97,17.69,17.69,240847
2010-08-05,17.5,17.62,17.45,17.55,17.55,164605
2010-08-06,17.35,17.63,17.3,17.58,17.58,138914
2010-08-09,17.7,18.01,17.67,17.95,17.95,134662
2010-08-10,17.8,17.91,17.6336,17.83,17.83,158080
2010-08-11,17.52,17.52,17.12,17.16,17.16,191194
2010-08-12,16.99,17.185,16.86,17.08,17.08,185391
2010-08-13,17.0,17.1,16.88,16.9,16.9,152086
2010-08-16,16.79,17.21,16.66,17.18,17.18,109930
2010-08-17,17.34,17.69,17.23,17.52,17.52,131175
2010-08-18,17.54,17.87,17.42,17.79,17.79,179189
2010-08-19,17.68,17.77,17.46,17.52,17.52,203260
2010-08-20,17.39,17.78,17.39,17.73,17.73,138285
2010-08-23,17.87,17.9,17.6,17.64,17.64,91297
2010-08-24,17.44,17.62,17.26,17.42,17.42,156189
2010-08-25,17.31,17.68,17.07,17.63,17.63,204800
2010-08-26,17.66,17.81,17.48,17.5,17.5,99132
2010-08-27,17.62,17.97,17.46,17.84,17.84,187336
2010-08-30,17.68,17.75,17.29,17.3,17.3,199557
2010-08-31,17.24,17.49,17.11,17.31,17.31,171914
2010-09-01,17.55,17.99,17.44,17.96,17.96,174932
2010-09-02,17.89,18.17,17.85,18.12,18.12,114749
2010-09-03,18.29,18.53,18.23,18.53,18.53,101050
2010-09-07,18.61,18.61,18.3,18.33,18.33,125490
2010-09-08,18.39,18.6,18.3,18.52,18.52,64361
2010-09-09,18.74,18.74,18.43,18.63,18.63,68850
2010-09-10,18.69,18.91,18.63,18.88,18.88,110074
2010-09-13,18.96,19.34,18.87,19.2,19.2,205919
2010-09-14,19.13,19.34,18.94,19.17,19.17,136425
2010-09-15,19.15,19.16,18.92,19.08,19.08,182792
2010-09-16,19.07,19.26,18.75,19.21,19.21,151748
2010-09-17,19.35,19.76,19.2,19.71,19.71,307937
2010-09-20,19.73,20.0,19.55,19.84,19.84,261220
2010-09-21,19.82,19.86,19.59,19.59,19.59,152842
2010-09-22,19.56,19.755,19.49,19.55,19.55,135204
2010-09-23,19.39,19.58,19.25,19.25,19.25,137216
2010-09-24,19.5,19.92,19.4,19.92,19.92,142672
2010-09-27,19.92,19.96,19.6,19.82,19.82,111583
2010-09-28,19.92,19.92,19.47,19.73,19.73,1183303
2010-09-29,19.75,20.28,19.67,20.22,20.22,244611
2010-09-30,20.41,20.46,19.89,20.16,20.16,241908
2010-10-01,20.33,20.5,20.06,20.45,20.45,140022
2010-10-04,20.33,20.61,19.96,20.09,20.09,116317
2010-10-05,20.32,20.56,20.17,20.54,20.54,151915
2010-10-06,20.45,20.63,20.21,20.41,20.41,163834
2010-10-07,20.55,20.58,20.32,20.46,20.46,80840
2010-10-08,20.45,20.58,20.19,20.46,20.46,137064
2010-10-11,20.41,20.54,20.285,20.32,20.32,60052
2010-10-12,20.25,20.3,20.03,20.24,20.24,79603
2010-10-13,20.33,20.62,20.21,20.49,20.49,182297
2010-10-14,20.41,20.8,20.41,20.66,20.66,112689
2010-10-15,20.75,20.76,20.445,20.6,20.6,142983
2010-10-18,20.63,20.97,20.505,20.96,20.96,108630
2010-10-19,20.77,21.09,20.67,21.0,21.0,274765
2010-10-20,21.0,21.28,20.95,21.07,21.07,279722
2010-10-21,21.21,21.35,21.06,21.27,21.27,349246
2010-10-22,21.38,21.92,21.3,21.89,21.89,494557
2010-10-25,22.0,22.18,21.9,22.02,22.02,217182
2010-10-26,21.81,22.19,21.81,21.87,21.87,155116
2010-10-27,21.69,21.95,21.61,21.87,21.87,194219
2010-10-28,19.49,20.37,19.49,20.12,20.12,633612
2010-10-29,20.01,20.65,19.78,20.41,20.41,255958
2010-11-01,20.41,20.68,19.97,20.15,20.15,213527
2010-11-02,20.27,20.71,20.27,20.58,20.58,161924
2010-11-03,20.5,20.61,20.17,20.4,20.4,122368
2010-11-04,20.61,20.8,20.38,20.71,20.71,247393
2010-11-05,20.77,20.77,20.36,20.66,20.66,111026
2010-11-08,20.62,20.81,20.58,20.75,20.75,89132
2010-11-09,20.81,20.86,20.44,20.55,20.55,124244
2010-11-10,20.61,20.68,20.46,20.51,20.51,295477
2010-11-11,20.16,20.43,19.85,20.41,20.41,283500
2010-11-12,20.2,20.61,20.17,20.25,20.25,135847
2010-11-15,20.32,20.75,20.13,20.47,20.47,111273
2010-11-16,20.31,20.43,19.99,20.04,20.04,200945
2010-11-17,20.01,20.13,19.95,20.07,20.07,89956
2010-11-18,20.24,20.57,20.08,20.18,20.18,209445
2010-11-19,20.05,20.63,20.0,20.5,20.5,182072
2010-11-22,20.39,20.98,20.16,20.91,20.91,131413
2010-11-23,20.69,20.805,20.49,20.7,20.7,61744
2010-11-24,20.85,21.16,20.83,20.98,20.98,106269
2010-11-26,20.85,20.93,20.73,20.73,20.73,74397
2010-11-29,20.57,20.78,20.29,20.74,20.74,106979
2010-11-30,20.55,20.65,20.31,20.41,20.41,271221
2010-12-01,20.58,20.68,20.37,20.46,20.46,318716
2010-12-02,20.49,20.93,20.445,20.91,20.91,114560
2010-12-03,20.79,21.17,20.79,21.1,21.1,102763
2010-12-06,21.1,21.32,21.09,21.27,21.27,118291
2010-12-07,21.5,21.77,21.45,21.5,21.5,203192
2010-12-08,21.54,21.66,21.43,21.47,21.47,247418
2010-12-09,21.55,21.56,21.34,21.48,21.48,134891
2010-12-10,21.53,21.58,21.28,21.53,21.53,153327
2010-12-13,21.58,21.58,21.31,21.31,21.31,159840
2010-12-14,21.4,21.46,21.12,21.3,21.3,112598
2010-12-15,21.23,21.5,21.09,21.11,21.11,191790
2010-12-16,21.1,21.44,20.97,21.35,21.35,123034
2010-12-17,21.36,21.52,21.12,21.52,21.52,388545
2010-12-20,21.5,21.59,21.33,21.34,21.34,220848
2010-12-21,21.36,21.41,21.291,21.37,21.37,84894
2010-12-22,21.35,21.35,21.26,21.29,21.29,71173
2010-12-23,21.24,21.39,21.18,21.28,21.28,56809
2010-12-27,21.25,21.43,21.1482,21.35,21.35,61543
2010-12-28,21.35,21.47,21.19,21.35,21.35,97476
2010-12-29,21.43,21.47,21.14,21.25,21.25,54388
2010-12-30,21.18,21.39,21.12,21.2,21.2,59651
2010-12-31,21.2,21.21,20.75,20.76,20.76,124316
2011-01-03,20.94,21.02,20.62,20.72,20.72,235716
2011-01-04,20.7,20.79,20.28,20.46,20.46,242749
2011-01-05,20.42,20.6,20.28,20.44,20.44,222151
2011-01-06,20.38,20.45,20.19,20.35,20.35,203485
2011-01-07,20.35,20.44,19.99,20.36,20.36,216559
2011-01-10,20.27,20.53,20.21,20.45,20.45,266719
2011-01-11,20.52,20.84,20.48,20.61,20.61,130814
2011-01-12,20.75,20.93,20.59,20.8,20.8,115825
2011-01-13,20.76,20.86,20.681,20.8,20.8,89810
2011-01-14,20.81,21.27,20.66,21.22,21.22,233662
2011-01-18,21.14,21.17,20.75,20.93,20.93,135825
2011-01-19,20.92,21.01,20.58,20.6,20.6,90821
2011-01-20,20.5,20.57,20.26,20.28,20.28,249794
2011-01-21,20.33,20.54,20.14,20.33,20.33,169073
2011-01-24,20.33,20.52,20.21,20.34,20.34,138944
2011-01-25,20.23,20.46,20.2,20.42,20.42,100578
2011-01-26,20.45,21.02,20.34,20.89,20.89,239999
2011-01-27,20.92,21.17,20.86,21.08,21.08,243087
2011-01-28,21.1,21.26,20.68,20.69,20.69,182720
2011-01-31,20.75,20.9,20.53,20.75,20.75,96429
2011-02-01,20.86,21.45,20.86,21.23,21.23,198219
2011-02-02,21.15,21.48,21.06,21.36,21.36,160241
2011-02-03,21.39,21.46,21.01,21.32,21.32,46332
2011-02-04,21.33,21.33,21.04,21.25,21.25,53133
2011-02-07,21.23,21.5499,21.2,21.4,21.4,115354
2011-02-08,21.35,21.44,21.18,21.44,21.44,31319
2011-02-09,21.34,21.4598,20.98,21.04,21.04,63942
2011-02-10,20.88,21.01,20.8,20.99,20.99,90132
2011-02-11,20.89,21.2,20.78,21.2,21.2,51851
2011-02-14,21.14,21.37,21.06,21.23,21.23,60366
2011-02-15,21.14,21.24,21.06,21.11,21.11,95884
2011-02-16,21.19,21.28,21.15,21.25,21.25,33556
2011-02-17,21.23,21.38,21.12,21.26,21.26,155563
2011-02-18,21.26,21.33,21.06,21.25,21.25,75021
2011-02-22,21.07,21.32,20.96,21.11,21.11,126059
2011-02-23,21.25,21.25,20.69,20.72,20.72,187684
2011-02-24,20.99,22.57,20.75,22.01,22.01,590721
2011-02-25,22.3,22.38,21.29,21.97,21.97,324723
2011-02-28,22.15,22.15,21.89,22.12,22.12,412856
2011-03-01,22.16,22.52,21.92,22.2,22.2,243422
2011-03-02,21.58,22.43,21.55,22.17,22.17,181204
2011-03-03,22.36,22.91,22.36,22.85,22.85,153014
2011-03-04,22.9,23.06,22.68,23.03,23.03,264303
2011-03-07,23.0,23.07,22.63,22.68,22.68,200726
2011-03-08,22.63,23.09,22.46,22.97,22.97,161478
2011-03-09,22.91,23.28,22.63,23.06,23.06,96892
2011-03-10,22.49,22.71,22.29,22.35,22.35,163371
2011-03-11,22.26,22.69,21.99,22.53,22.53,103073
2011-03-14,22.22,22.68,22.22,22.5,22.5,132669
2011-03-15,22.01,22.5,22.0,22.3,22.3,111747
2011-03-16,22.19,22.41,21.95,22.13,22.13,166186
2011-03-17,22.45,22.45,22.06,22.07,22.07,113111
2011-03-18,22.24,22.48,22.11,22.46,22.46,201959
2011-03-21,22.63,23.04,22.63,22.97,22.97,68120
2011-03-22,22.95,23.04,22.86,22.98,22.98,51885
2011-03-23,22.9,23.16,22.82,23.15,23.15,213387
2011-03-24,23.25,23.45,23.19,23.37,23.37,112142
2011-03-25,23.37,23.73,23.37,23.59,23.59,200276
2011-03-28,23.64,23.7,23.47,23.55,23.55,133951
2011-03-29,23.53,23.77,23.47,23.55,23.55,122231
2011-03-30,23.66,23.73,23.52,23.65,23.65,110643
2011-03-31,23.65,23.75,23.53,23.71,23.71,151941
2011-04-01,23.87,24.16,23.76,24.04,24.04,180766
2011-04-04,24.04,24.41,24.04,24.38,24.38,123658
2011-04-05,24.3,24.4,24.14,24.21,24.21,80945
2011-04-06,24.33,24.5,24.15,24.33,24.33,67345
2011-04-07,24.37,24.51,24.08,24.12,24.12,66155
2011-04-08,24.28,24.39,23.8507,23.92,23.92,77177
2011-04-11,23.88,23.97,23.62,23.73,23.73,61194
2011-04-12,23.66,23.7,23.26,23.26,23.26,49003
2011-04-13,23.41,23.48,23.09,23.34,23.34,112835
2011-04-14,23.28,23.71,23.28,23.65,23.65,154060
2011-04-15,23.6,24.04,23.42,23.85,23.85,307859
2011-04-18,23.5,23.58,23.2533,23.45,23.45,59340
2011-04-19,23.54,23.62,23.13,23.29,23.29,79481
2011-04-20,23.55,23.84,23.55,23.77,23.77,145930
2011-04-21,23.91,23.96,23.62,23.82,23.82,139777
2011-04-25,23.75,23.91,23.66,23.7,23.7,130114
2011-04-26,23.73,23.955,23.72,23.85,23.85,188116
2011-04-27,23.83,24.17,23.83,24.15,24.15,99382
2011-04-28,24.04,24.59,23.98,24.55,24.55,117337
2011-04-29,24.2,24.96,24.12,24.79,24.79,132677
2011-05-02,24.83,25.19,24.59,24.63,24.63,155622
2011-05-03,24.57,24.63,24.22,24.45,24.45,154990
2011-05-04,24.5,24.57,24.25,24.27,24.27,104835
2011-05-05,24.17,24.645,24.06,24.16,24.16,112690
2011-05-06,24.32,24.48,23.9,23.99,23.99,135598
2011-05-09,23.96,24.37,23.85,24.23,24.23,85756
2011-05-10,24.37,24.72,24.31,24.7,24.7,82523
2011-05-11,24.63,24.76,24.36,24.47,24.47,74188
2011-05-12,24.33,24.99,24.2,24.9,24.9,61013
2011-05-13,24.87,24.98,24.63,24.66,24.66,127754
2011-05-16,24.51,24.65,24.12,24.13,24.13,134488
2011-05-17,23.98,24.3,23.91,24.2,24.2,80522
2011-05-18,24.25,24.5,24.158,24.43,24.43,103379
2011-05-19,24.61,24.82,24.45,24.75,24.75,204952
2011-05-20,24.7,24.91,24.53,24.72,24.72,126675
2011-05-23,24.32,24.52,24.0,24.01,24.01,192421
2011-05-24,23.99,24.2,23.93,24.09,24.09,191863
2011-05-25,24.06,24.57,24.03,24.41,24.41,97779
