date,open,high,low,close,adjusted_close,volume
2010-01-04,44.95,45.12,44.45,44.5,33.0081,2041800
2010-01-05,44.61,44.82,43.9,44.0,32.6372,2599300
2010-01-06,43.89,44.83,43.78,44.51,33.0155,2541200
2010-01-07,44.53,44.64,43.69,43.75,32.4517,2377700
2010-01-08,43.49,43.88,43.34,43.79,32.4814,1521400
2010-01-11,43.9,44.52,43.81,44.45,32.971,2154700
2010-01-12,44.26,44.89,44.24,44.5,33.0081,2476100
2010-01-13,44.64,45.11,44.43,44.77,33.2083,1653100
2010-01-14,44.72,44.74,44.43,44.49,33.0006,1249600
2010-01-15,44.3,45.02,44.05,45.01,33.3863,3917900
2010-01-19,44.91,45.63,44.91,45.59,33.8166,2618500
2010-01-20,45.16,45.39,44.51,45.03,33.4012,2662700
2010-01-21,45.12,45.48,44.3,44.57,33.06,1793600
2010-01-22,44.48,44.78,43.6,43.61,32.3479,2942600
2010-01-25,43.92,44.41,43.51,44.37,32.9116,3052500
2010-01-26,44.34,44.34,43.83,44.07,32.6891,1805700
2010-01-27,44.07,44.08,42.9,43.37,32.1699,3879400
2010-01-28,43.37,43.5,42.65,42.74,31.7026,3289100
2010-01-29,42.76,42.87,42.18,42.24,31.3317,5139700
2010-02-01,42.4,42.5,42.0,42.22,31.3169,2508400
2010-02-02,42.18,42.34,41.82,42.17,31.2798,3802600
2010-02-03,41.97,42.26,41.61,42.21,31.3094,3675400
2010-02-04,42.01,42.39,41.36,41.36,30.6789,2775700
2010-02-05,41.29,42.03,41.02,41.92,31.0943,5163800
2010-02-08,41.89,42.15,41.29,41.33,30.6567,2358600
2010-02-09,41.61,42.19,41.36,41.39,30.7012,3269100
2010-02-10,41.31,41.39,40.59,41.05,30.449,3008400
2010-02-11,40.94,41.31,40.58,41.29,30.627,3199100
2010-02-12,41.02,41.23,40.75,41.02,30.4267,2000000
2010-02-16,41.36,41.9,41.34,41.78,30.9905,1826400
2010-02-17,41.96,42.09,41.64,41.87,31.0572,2021900
2010-02-18,41.89,42.63,41.75,42.51,31.532,2741800
2010-02-19,42.26,43.35,42.15,42.61,31.6061,3088800
2010-02-22,42.78,42.78,41.96,41.98,31.1388,2561400
2010-02-23,41.95,42.14,41.56,42.02,31.1685,3352000
2010-02-24,42.06,42.21,41.7,42.01,31.1611,3989200
2010-02-25,41.52,41.78,41.01,41.5,30.7828,4052400
2010-02-26,41.59,42.07,41.26,41.92,31.0943,4826000
2010-03-01,42.07,42.35,41.89,42.04,31.1833,2362400
2010-03-02,42.21,42.95,42.21,42.64,31.6284,2535700
2010-03-03,42.77,42.83,42.31,42.31,31.3836,2437300
2010-03-04,42.38,42.49,41.99,42.41,31.4578,2079400
2010-03-05,42.69,42.69,42.33,42.64,31.6284,1441600
2010-03-08,42.6,42.9,42.44,42.59,31.5913,1693600
2010-03-09,42.51,42.84,42.49,42.84,31.7767,2379100
2010-03-10,42.89,43.01,42.58,42.97,31.8732,2261300
2010-03-11,42.97,43.07,42.66,42.91,31.8287,1802700
2010-03-12,43.12,43.12,42.56,42.79,31.7397,1999300
2010-03-15,42.85,43.05,42.63,42.97,31.8732,1764700
2010-03-16,42.96,43.28,42.8,43.22,32.0586,1425200
2010-03-17,43.36,43.42,43.1,43.22,32.0586,1828100
2010-03-18,43.13,43.22,42.82,43.17,32.0215,1995800
2010-03-19,43.3,43.41,42.93,43.3,32.1179,3506700
2010-03-22,43.25,43.25,42.71,43.0,31.8954,2585200
2010-03-23,43.06,43.36,43.01,43.32,32.1328,2276000
2010-03-24,43.18,43.29,42.85,42.87,31.799,2292200
2010-03-25,42.96,43.21,42.79,42.98,31.8806,2780200
2010-03-26,43.01,43.15,42.81,42.97,31.8732,1898500
2010-03-29,42.64,42.99,42.64,42.81,32.0943,1728100
2010-03-30,42.81,43.0,42.51,42.52,31.8769,1701900
2010-03-31,42.5,42.7,42.15,42.42,31.8019,1918900
2010-04-01,42.58,42.89,42.56,42.74,32.0418,1474400
2010-04-05,42.73,43.09,42.66,42.96,32.2068,1451700
2010-04-06,42.76,43.27,42.72,43.16,32.3567,1668800
2010-04-07,43.16,43.16,42.56,42.71,32.0194,1704900
2010-04-08,42.68,42.73,42.23,42.47,31.8394,1597800
2010-04-09,42.48,42.94,42.12,42.93,32.1843,2142000
2010-04-12,43.19,43.31,42.96,43.13,32.3342,1290600
2010-04-13,43.08,43.12,42.57,42.65,31.9744,1999400
2010-04-14,42.55,42.62,42.17,42.6,31.9369,2345300
2010-04-15,42.6,42.95,42.13,42.8,32.0868,2425400
2010-04-16,42.79,42.96,42.41,42.53,31.8844,2494800
2010-04-19,42.39,42.82,42.39,42.75,32.0493,1749400
2010-04-20,42.91,43.14,42.69,43.1,32.3117,1682600
2010-04-21,43.03,43.19,42.89,43.14,32.3417,2353100
2010-04-22,42.9,43.31,42.57,43.26,32.4317,2309300
2010-04-23,43.27,43.99,43.06,43.96,32.9565,2714700
2010-04-26,43.99,44.0,43.59,43.66,32.7316,1800200
2010-04-27,43.5,43.9,43.18,43.21,32.3942,2423300
2010-04-28,43.39,43.65,43.04,43.47,32.5891,3399100
2010-04-29,43.53,44.03,43.42,43.53,32.6341,1927000
2010-04-30,43.61,44.25,43.55,43.8,32.8365,2671500
2010-05-03,43.88,44.54,43.76,44.41,33.2938,2720900
2010-05-04,43.83,44.35,43.79,44.07,33.0389,3781000
2010-05-05,43.96,45.0,43.96,44.48,33.3463,4691600
2010-05-06,44.28,44.29,41.4,43.27,32.4392,4813700
2010-05-07,37.51,43.98,34.95,43.17,32.3642,5200100
2010-05-10,44.0,44.45,43.12,44.23,33.1589,4484400
2010-05-11,43.92,44.64,43.83,44.41,33.2938,3796600
2010-05-12,44.32,44.96,44.01,44.29,33.2039,3452100
2010-05-13,44.15,44.39,43.63,43.75,32.799,2123100
2010-05-14,43.83,44.19,43.25,43.63,32.7091,3281900
2010-05-17,43.79,44.09,43.26,43.92,32.9265,2463800
2010-05-18,43.98,44.29,43.48,43.56,32.6566,2585700
2010-05-19,43.27,43.51,42.67,42.87,32.1393,3750000
2010-05-20,42.3,42.51,41.53,41.55,31.1497,4538800
2010-05-21,41.16,41.82,41.01,41.76,31.3071,3422700
