date,open,high,low,close,adjusted_close,volume
2010-01-04,25.61,25.83,25.61,25.67,25.67,2230000
2010-01-05,25.62,25.71,25.06,25.28,25.28,3010000
2010-01-06,25.15,25.52,24.83,25.34,25.34,6640000
2010-01-07,25.22,25.58,25.11,25.48,25.48,4160000
2010-01-08,25.4,26.4,25.22,26.26,26.26,4650000
2010-01-11,26.34,26.49,26.07,26.25,26.25,2150000
2010-01-12,26.17,26.23,25.63,25.89,25.89,3990000
2010-01-13,26.05,26.43,25.87,26.25,26.25,2680000
2010-01-14,26.28,26.8,26.27,26.6,26.6,2700000
2010-01-15,26.22,26.75,25.84,26.08,26.08,3410000
2010-01-19,26.11,26.43,25.88,26.17,26.17,2400000
2010-01-20,26.08,26.19,25.29,26.12,26.12,3810000
2010-01-21,26.07,26.39,25.56,25.69,25.69,3320000
2010-01-22,25.63,25.78,24.95,25.1,25.1,4550000
2010-01-25,25.28,25.42,24.7,24.75,24.75,3710000
2010-01-26,24.63,24.81,24.32,24.38,24.38,3480000
2010-01-27,24.38,24.58,24.09,24.47,24.47,2310000
2010-01-28,24.49,24.65,23.71,23.79,23.79,4570000
2010-01-29,23.78,24.1,23.59,23.79,23.79,5130000
2010-02-01,23.76,24.08,23.55,23.81,23.81,3700000
2010-02-02,23.77,24.05,23.67,23.95,23.95,2610000
2010-02-03,23.74,24.07,23.6,24.02,24.02,2190000
2010-02-04,23.8,23.89,22.95,22.95,22.95,4880000
2010-02-05,23.07,23.39,22.5,23.07,23.07,5220000
2010-02-08,22.98,23.45,22.93,23.1,23.1,3670000
2010-02-09,23.37,23.9,23.24,23.55,23.55,5000000
2010-02-10,23.51,23.88,23.32,23.59,23.59,2690000
2010-02-11,23.53,24.28,23.41,24.18,24.18,3200000
2010-02-12,23.94,24.3,23.8,24.22,24.22,4320000
2010-02-16,25.06,25.45,24.85,25.24,25.24,6160000
2010-02-17,25.4,26.04,25.39,25.88,25.88,4880000
2010-02-18,25.95,26.04,25.73,25.92,25.92,2330000
2010-02-19,25.81,26.22,25.81,25.99,25.99,2930000
2010-02-22,26.04,26.55,25.95,26.08,26.08,4150000
2010-02-23,26.0,26.16,25.57,25.66,25.66,5910000
2010-02-24,27.66,28.49,27.5,27.89,27.89,14250000
2010-02-25,27.24,28.0,27.13,27.93,27.93,6060000
2010-02-26,27.87,28.12,27.58,27.88,27.88,3550000
2010-03-01,27.97,28.41,27.97,28.15,28.15,3610000
2010-03-02,28.41,28.94,28.19,28.49,28.49,4580000
2010-03-03,28.68,28.94,28.43,28.61,28.61,3130000
2010-03-04,28.59,28.77,28.23,28.47,28.47,3180000
2010-03-05,28.6,28.99,28.53,28.85,28.85,2950000
2010-03-08,28.72,29.15,28.7,28.91,28.91,2090000
2010-03-09,28.77,29.22,28.68,29.06,29.06,1640000
2010-03-10,29.15,29.43,28.75,29.18,29.18,3820000
2010-03-11,28.93,29.16,28.87,29.03,29.03,2810000
2010-03-12,29.03,29.34,28.98,29.16,29.16,2590000
2010-03-15,29.08,29.3,28.97,29.26,29.26,1320000
2010-03-16,29.25,29.35,29.09,29.31,29.31,1340000
2010-03-17,29.91,29.96,29.49,29.52,29.52,2860000
2010-03-18,29.69,29.73,29.35,29.42,29.42,2600000
2010-03-19,29.64,29.64,28.93,29.11,29.11,3890000
2010-03-22,29.03,29.7,28.95,29.5,29.5,1860000
2010-03-23,29.58,29.82,29.5,29.71,29.71,2280000
2010-03-24,29.72,29.79,29.39,29.43,29.43,2420000
2010-03-25,29.79,29.96,29.48,29.49,29.49,2620000
2010-03-26,29.37,29.76,29.23,29.5,29.5,2760000
2010-03-29,29.55,29.75,29.44,29.56,29.56,2000000
2010-03-30,29.53,29.58,29.08,29.4,29.4,2310000
2010-03-31,29.2,29.6,29.13,29.38,29.38,1890000
2010-04-01,28.79,29.59,28.7,29.16,29.16,4580000
2010-04-05,29.2,30.36,29.2,30.18,30.18,3580000
2010-04-06,30.3,31.0,29.94,30.91,30.91,5370000
2010-04-07,30.66,30.84,30.43,30.65,30.65,3390000
2010-04-08,30.44,31.22,30.38,31.09,31.09,4470000
2010-04-09,31.02,31.23,30.93,31.13,31.13,2570000
2010-04-12,31.15,31.5,31.03,31.43,31.43,2310000
2010-04-13,31.46,31.72,31.28,31.7,31.7,3640000
2010-04-14,31.59,31.75,31.48,31.7,31.7,1820000
2010-04-15,31.62,31.89,31.45,31.88,31.88,2090000
2010-04-16,31.86,32.01,31.44,31.55,31.55,3230000
2010-04-19,31.5,31.59,30.83,31.26,31.26,5260000
2010-04-20,31.45,32.2,31.36,32.16,32.16,2860000
2010-04-21,32.06,32.5,31.88,32.45,32.45,2630000
2010-04-22,32.3,33.72,32.08,33.64,33.64,5090000
2010-04-23,33.67,34.23,33.34,34.22,34.22,3930000
2010-04-26,34.38,35.18,34.08,34.72,34.72,7340000
2010-04-27,34.56,34.97,33.76,33.84,33.84,5430000
2010-04-28,33.91,34.21,33.82,34.13,34.13,5300000
2010-04-29,34.22,34.67,34.1,34.67,34.67,4140000
2010-04-30,34.68,34.82,33.88,33.99,33.99,3960000
2010-05-03,34.07,34.95,33.88,34.89,34.89,2800000
2010-05-04,34.27,34.28,32.92,33.25,33.25,6150000
2010-05-05,33.06,33.2,31.7,31.71,31.71,7700000
2010-05-06,31.66,31.98,28.65,30.56,30.56,7020000
2010-05-07,30.68,30.83,29.16,30.06,30.06,7070000
2010-05-10,31.27,32.47,31.27,32.4,32.4,5720000
2010-05-11,32.17,32.32,31.53,31.62,31.62,4820000
2010-05-12,31.53,32.82,31.41,32.77,32.77,3550000
2010-05-13,32.83,33.49,32.3,32.36,32.36,3090000
2010-05-14,32.12,32.21,30.43,30.77,30.77,6030000
2010-05-17,30.87,31.13,30.12,30.72,30.72,4560000
2010-05-18,30.99,31.19,29.95,30.15,30.15,4790000
2010-05-19,30.21,30.5,29.63,30.35,30.35,7450000
2010-05-20,30.76,30.76,28.22,28.28,28.28,12170000
