date,open,high,low,close,adjusted_close,volume
2010-01-04,56.4,56.61,55.8,55.9,17.8606,4162400
2010-01-05,55.82,55.84,54.37,54.71,17.4804,6817200
2010-01-06,54.59,54.85,53.91,53.96,17.2408,5913000
2010-01-07,53.79,54.22,52.91,53.84,17.2024,4442600
2010-01-08,53.71,53.97,53.06,53.81,17.1928,2729000
2010-01-11,54.03,54.8,53.95,54.59,17.442,2451800
2010-01-12,54.43,54.91,53.93,54.4,17.3813,2476400
2010-01-13,53.62,53.91,52.86,53.87,17.212,5282800
2010-01-14,53.77,54.02,53.51,53.6,17.1257,2823000
2010-01-15,53.58,53.6,51.93,52.42,16.7487,6324600
2010-01-19,52.5,52.99,52.31,52.53,16.7839,7162600
2010-01-20,52.2,52.27,51.68,51.88,16.5762,4904600
2010-01-21,51.78,52.6,51.52,52.2,16.6784,6072000
2010-01-22,52.21,52.6,51.5,51.55,16.4707,6318400
2010-01-25,51.85,52.21,51.56,51.59,16.4835,3204400
2010-01-26,51.44,51.71,50.68,51.45,16.4388,3501000
2010-01-27,51.25,51.36,50.42,51.08,16.3206,3330600
2010-01-28,51.14,51.31,50.2,50.8,16.2311,3165800
2010-01-29,50.88,51.13,50.34,50.75,16.2151,4728600
2010-02-01,50.93,51.3,50.38,51.22,16.3653,3928200
2010-02-02,51.34,51.56,50.76,51.49,16.4516,3048200
2010-02-03,51.34,51.34,50.71,50.83,16.2407,1514200
2010-02-04,50.59,50.64,49.56,49.57,15.8381,3796200
2010-02-05,49.67,49.78,48.73,49.68,15.8733,7227000
2010-02-08,49.57,49.7,49.01,49.01,15.6592,2273600
2010-02-09,49.5,50.18,49.23,49.59,15.8445,2332600
2010-02-10,49.61,49.61,48.72,49.26,15.7391,2182200
2010-02-11,49.12,49.88,48.56,49.77,15.902,2709800
2010-02-12,49.49,49.59,48.98,49.48,15.8094,4221600
2010-02-16,49.89,50.7,48.94,49.0,15.656,9670000
2010-02-17,49.1,49.1,47.94,48.19,15.3972,8005400
2010-02-18,48.06,48.29,47.55,48.13,15.378,5389000
2010-02-19,48.19,49.35,47.96,48.95,15.64,5777400
2010-02-22,49.17,49.28,48.59,48.63,15.5378,5139600
2010-02-23,48.6,48.99,48.21,48.24,15.4132,4366600
2010-02-24,48.39,49.08,48.12,48.53,15.5058,5003600
