date,open,high,low,close,adjusted_close,volume
2010-01-04,36.8,36.96,36.32,36.48,2.28,4690000
2010-01-05,36.48,36.48,36.16,36.32,2.27,2630000
2010-01-06,36.32,36.48,36.16,36.32,2.27,2470000
2010-01-07,36.16,36.32,35.84,36.0,2.25,3650000
2010-01-08,35.84,36.16,35.68,36.16,2.26,5080000
2010-01-11,36.16,36.32,35.68,36.0,2.25,2430000
2010-01-12,35.68,35.84,35.68,35.68,2.23,2950000
2010-01-13,35.68,35.84,35.36,35.52,2.22,6730000
2010-01-14,35.36,35.68,35.04,35.68,2.23,4960000
2010-01-15,35.84,35.84,35.04,35.2,2.2,2100000
2010-01-19,35.04,35.52,34.88,35.52,2.22,3090000
2010-01-20,35.2,35.36,34.72,35.36,2.21,2910000
2010-01-21,35.2,36.0,34.72,34.88,2.18,3610000
2010-01-22,34.88,35.04,34.24,34.24,2.14,2790000
2010-01-25,34.56,34.88,34.56,34.72,2.17,3620000
2010-01-26,34.56,34.72,34.4,34.56,2.16,3220000
2010-01-27,34.4,34.88,34.4,34.72,2.17,3270000
2010-01-28,34.56,34.56,33.92,34.08,2.13,3470000
2010-01-29,34.24,34.4,33.76,33.76,2.11,4460000
2010-02-01,33.76,34.08,33.28,34.08,2.13,6700000
2010-02-02,33.92,34.56,33.92,34.4,2.15,4750000
2010-02-03,34.24,34.72,33.92,34.24,2.14,3640000
2010-02-04,34.08,34.08,33.12,33.12,2.07,6520000
2010-02-05,33.12,33.28,32.8,33.28,2.08,6670000
2010-02-08,33.28,33.44,32.96,33.12,2.07,2060000
2010-02-09,33.44,33.92,33.12,33.28,2.08,2650000
2010-02-10,33.12,33.28,32.96,33.12,2.07,3270000
2010-02-11,32.96,33.44,32.96,33.44,2.09,4540000
2010-02-12,33.28,33.92,33.12,33.76,2.11,5130000
2010-02-16,34.88,35.52,34.72,35.2,2.2,13010000
2010-02-17,35.36,36.0,35.2,35.36,2.21,7040000
2010-02-18,35.52,36.0,35.36,36.0,2.25,4430000
2010-02-19,35.84,36.16,35.84,36.16,2.26,3320000
2010-02-22,36.32,36.64,36.16,36.16,2.26,2430000
2010-02-23,36.0,36.32,35.52,35.52,2.22,3500000
2010-02-24,35.52,36.0,35.52,35.84,2.24,1930000
2010-02-25,35.36,35.84,35.36,35.84,2.24,3680000
2010-02-26,35.84,35.84,35.36,35.68,2.23,4710000
2010-03-01,35.68,36.32,35.68,36.32,2.27,8780000
2010-03-02,36.32,36.96,36.0,36.96,2.31,13690000
2010-03-03,36.0,36.64,34.88,35.04,2.19,19150000
2010-03-04,35.04,35.36,34.4,34.72,2.17,5220000
2010-03-05,34.72,35.36,34.56,35.36,2.21,5270000
2010-03-08,35.2,35.68,35.2,35.52,2.22,4500000
2010-03-09,35.52,35.68,34.88,34.88,2.18,5680000
2010-03-10,34.88,35.2,34.88,35.2,2.2,5370000
2010-03-11,34.88,35.2,34.88,35.2,2.2,2320000
2010-03-12,35.2,35.36,35.04,35.36,2.21,4030000
2010-03-15,35.36,35.68,35.2,35.52,2.22,3080000
2010-03-16,35.52,35.68,35.36,35.52,2.22,6650000
2010-03-17,35.68,35.84,35.52,35.52,2.22,3400000
2010-03-18,35.36,35.52,35.2,35.36,2.21,2610000
2010-03-19,35.68,35.68,35.04,35.2,2.2,8560000
2010-03-22,35.04,36.0,35.04,36.0,2.25,5100000
2010-03-23,36.0,36.32,35.84,36.32,2.27,3440000
2010-03-24,36.16,36.16,35.68,35.68,2.23,2270000
2010-03-25,36.0,36.0,35.36,35.36,2.21,1810000
2010-03-26,35.52,35.52,35.04,35.2,2.2,2770000
2010-03-29,35.2,35.84,35.2,35.84,2.24,3070000
2010-03-30,36.0,36.0,35.52,35.68,2.23,2630000
2010-03-31,35.68,36.0,35.52,35.68,2.23,5250000
2010-04-01,35.68,35.68,35.2,35.68,2.23,4090000
2010-04-05,35.68,36.0,35.52,36.0,2.25,4070000
2010-04-06,35.68,36.16,35.68,36.0,2.25,2650000
2010-04-07,35.84,36.16,35.68,36.0,2.25,3020000
2010-04-08,35.84,35.84,35.2,35.52,2.22,3190000
2010-04-09,35.52,35.52,34.88,35.2,2.2,6740000
2010-04-12,35.04,35.36,35.04,35.36,2.21,7450000
2010-04-13,35.36,35.52,35.04,35.36,2.21,4350000
2010-04-14,35.52,35.52,35.04,35.52,2.22,4410000
2010-04-15,35.36,35.68,35.36,35.52,2.22,2610000
2010-04-16,35.36,35.52,34.56,34.88,2.18,11110000
2010-04-19,34.88,34.88,34.08,34.4,2.15,9020000
2010-04-20,34.56,35.04,34.4,35.04,2.19,5090000
2010-04-21,35.2,35.2,34.88,35.04,2.19,4860000
2010-04-22,34.72,35.2,34.72,35.04,2.19,9760000
2010-04-23,34.88,35.36,34.72,35.36,2.21,3490000
2010-04-26,35.36,35.52,35.04,35.36,2.21,3550000
2010-04-27,35.04,35.52,35.04,35.04,2.19,4060000
2010-04-28,35.36,35.36,34.88,35.04,2.19,2440000
2010-04-29,35.2,35.68,35.04,35.52,2.22,6490000
2010-04-30,35.52,36.16,35.36,35.68,2.23,8270000
2010-05-03,35.84,36.16,35.68,36.16,2.26,4680000
2010-05-04,35.68,36.0,35.2,35.68,2.23,6220000
2010-05-05,35.68,35.84,35.52,35.68,2.23,6970000
2010-05-06,35.52,36.0,34.56,35.2,2.2,8730000
2010-05-07,35.2,35.2,34.24,34.72,2.17,9670000
2010-05-10,36.0,36.64,35.68,36.64,2.29,8320000
2010-05-11,36.32,37.12,36.0,36.48,2.28,12710000
2010-05-12,36.48,37.28,36.32,37.12,2.32,5680000
2010-05-13,36.96,37.76,36.96,37.28,2.33,5030000
2010-05-14,37.12,37.28,36.64,36.8,2.3,4130000
2010-05-17,36.96,37.44,36.32,37.12,2.32,6470000
2010-05-18,37.6,37.76,36.64,36.8,2.3,4010000
2010-05-19,36.64,36.96,36.0,36.16,2.26,5740000
2010-05-20,35.68,36.0,35.04,35.04,2.19,8960000
2010-05-21,34.56,35.2,34.56,35.04,2.19,10030000
2010-05-24,35.2,35.68,35.04,35.04,2.19,6170000
2010-05-25,34.56,34.72,33.92,34.56,2.16,7470000
2010-05-26,34.56,35.36,34.24,34.88,2.18,5150000
2010-05-27,35.52,35.84,35.2,35.84,2.24,4480000
2010-05-28,35.52,36.16,35.52,35.84,2.24,8110000
2010-06-01,35.68,35.84,35.04,35.36,2.21,5510000
2010-06-02,35.68,36.32,35.36,36.32,2.27,5850000
2010-06-03,37.76,37.76,36.64,37.28,2.33,22900000
2010-06-04,36.64,36.96,36.48,36.64,2.29,6550000
2010-06-07,36.8,36.96,36.16,36.16,2.26,6330000
2010-06-08,36.32,36.32,35.68,36.0,2.25,6650000
