date,open,high,low,close,adjusted_close,volume
2010-01-04,31.14,31.15,30.73,30.82,19.1275,3731565
2010-01-05,30.85,30.88,30.54,30.8,19.1151,3237631
2010-01-06,30.81,31.09,30.67,31.05,19.2703,3507629
2010-01-07,30.95,31.55,30.75,31.54,19.5744,3674694
2010-01-08,30.87,31.6,30.64,31.56,19.5868,5082697
2010-01-11,31.56,31.9,31.23,31.75,19.7047,3256571
2010-01-12,31.77,31.79,31.41,31.64,19.6365,2806124
2010-01-13,31.54,31.72,31.24,31.66,19.6489,3926990
2010-01-14,31.53,31.66,31.1,31.35,19.4565,2299924
2010-01-15,30.77,31.08,30.51,30.67,19.0345,4405184
2010-01-19,30.7,30.79,30.25,30.43,18.8855,4649655
2010-01-20,30.17,30.5,29.83,30.45,18.8979,4835937
2010-01-21,30.44,30.85,30.11,30.23,18.7614,3833654
2010-01-22,30.24,30.34,29.62,29.64,18.3952,3658681
2010-01-25,29.75,29.76,29.36,29.5,18.3083,2919439
2010-01-26,29.39,29.658,29.33,29.37,18.2276,3873410
2010-01-27,29.25,29.53,29.12,29.38,18.2339,4804708
2010-01-28,29.23,29.3,28.62,28.87,18.1084,4935280
2010-01-29,29.0,29.31,28.96,28.99,18.1837,6691280
2010-02-01,29.26,29.35,29.0,29.32,18.3907,5191721
2010-02-02,29.36,29.62,28.97,29.51,18.5098,3507181
2010-02-03,29.51,29.63,29.3,29.48,18.491,2423081
2010-02-04,29.25,29.3301,28.85,28.98,18.1774,4839125
2010-02-05,28.95,29.08,28.5,28.94,18.1523,4116641
2010-02-08,28.71,29.09,28.71,28.86,18.1021,2798686
2010-02-09,29.13,29.35,28.89,29.11,18.2589,2877167
2010-02-10,29.07,29.24,28.82,29.08,18.2401,1811959
2010-02-11,29.0,29.51,28.82,29.43,18.4597,2460437
2010-02-12,28.97,29.63,28.97,29.53,18.5224,3620692
2010-02-16,29.87,29.91,29.5,29.87,18.7356,1797836
2010-02-17,30.0,30.12,29.92,30.08,18.8674,1870752
2010-02-18,30.17,30.32,30.05,30.16,18.9175,2416119
2010-02-19,30.13,30.28,29.93,30.23,18.9615,2641566
2010-02-22,30.23,30.43,30.15,30.29,18.9991,1501240
2010-02-23,30.03,30.46,29.85,30.09,18.8736,2559113
2010-02-24,30.31,30.57,30.18,30.31,19.0116,3428210
2010-02-25,29.91,30.03,29.5734,29.8,18.6917,3686045
2010-02-26,29.92,30.0,29.7,29.94,18.7796,2316968
2010-03-01,30.24,30.39,29.86,30.29,18.9991,2314965
2010-03-02,30.27,30.33,29.93,29.99,18.8109,2477839
2010-03-03,30.38,30.52,30.12,30.36,19.043,2881558
2010-03-04,30.49,30.51,30.19,30.33,19.0242,2387422
2010-03-05,30.5,31.21,30.4201,31.12,19.5197,2704691
2010-03-08,31.22,31.46,31.02,31.25,19.6012,2282655
2010-03-09,31.25,31.63,31.16,31.495,19.7549,2231186
2010-03-10,31.54,31.9,31.51,31.79,19.9399,2325370
2010-03-11,31.64,31.89,31.58,31.88,19.9964,1411846
2010-03-12,31.91,32.23,31.75,32.13,20.1532,2254787
2010-03-15,32.2,32.46,32.02,32.44,20.3477,1971323
2010-03-16,32.5,32.6,32.19,32.29,20.2536,2834037
2010-03-17,32.28,32.55,32.2519,32.43,20.3414,2871074
2010-03-18,32.49,32.62,32.35,32.47,20.3665,2635595
2010-03-19,32.68,32.75,32.01,32.17,20.1783,4713104
2010-03-22,32.06,32.58,32.02,32.49,20.379,2052277
2010-03-23,32.82,32.82,32.47,32.76,20.5484,2078621
2010-03-24,32.68,32.75,32.28,32.34,20.2849,3922022
2010-03-25,31.57,31.85,30.99,31.07,19.4883,8069380
2010-03-26,31.07,31.43,31.04,31.21,19.5761,4416616
2010-03-29,31.27,31.47,31.0,31.19,19.5636,2661117
2010-03-30,31.15,31.35,30.93,31.06,19.4821,2956458
2010-03-31,30.93,31.025,30.68,30.72,19.2688,3136323
2010-04-01,30.72,30.9,30.47,30.72,19.2688,4108165
2010-04-05,30.78,31.2,30.71,31.08,19.4946,2657880
2010-04-06,31.01,31.09,30.88,30.98,19.4319,2188883
2010-04-07,31.0,31.15,30.55,30.65,19.2249,3006136
2010-04-08,30.45,30.96,30.4,30.9,19.3817,3882336
2010-04-09,30.9,31.24,30.79,31.22,19.5824,1987774
2010-04-12,31.2,31.22,30.94,31.11,19.5134,2204121
2010-04-13,31.16,31.21,30.92,31.14,19.5322,1530648
2010-04-14,31.08,31.4,31.045,31.39,19.689,1596064
2010-04-15,31.39,31.39,31.1,31.22,19.5824,2225216
2010-04-16,31.16,31.22,30.78,30.82,19.3315,4133551
2010-04-19,30.79,31.11,30.71,31.079,19.494,2651696
2010-04-20,31.25,31.43,31.09,31.38,19.6828,1629548
2010-04-21,31.29,31.42,31.13,31.4,19.6953,1844135
2010-04-22,31.25,31.55,31.02,31.525,19.7737,2167988
2010-04-23,31.52,31.76,31.28,31.72,19.896,2185405
2010-04-26,31.69,31.84,31.55,31.76,19.9211,1781920
2010-04-27,31.7,31.91,31.18,31.25,19.6012,2850302
2010-04-28,31.36,31.56,31.02,31.12,19.5197,2618433
2010-04-29,30.81,30.92,30.56,30.89,19.5704,3073825
2010-04-30,31.05,31.05,30.56,30.57,19.3676,2920585
2010-05-03,30.6,30.975,30.46,30.95,19.6084,2772313
2010-05-04,30.81,30.85,30.18,30.44,19.2853,2976055
2010-05-05,30.4,30.79,30.0,30.16,19.1079,2338579
2010-05-06,30.06,30.48,28.11,29.25,18.5314,5676032
2010-05-07,29.17,29.45,28.65,28.95,18.3413,7453497
2010-05-10,29.41,30.38,29.41,30.38,19.2473,4394527
2010-05-11,30.16,30.64,30.07,30.25,19.1649,3028131
2010-05-12,30.35,30.66,30.09,30.59,19.3803,2429655
2010-05-13,30.48,30.68,30.08,30.1,19.0699,2836308
2010-05-14,30.01,30.26,29.3,29.46,18.6644,3324729
2010-05-17,29.64,30.07,29.52,29.99,19.0002,3061617
2010-05-18,30.23,30.39,29.63,29.75,18.8481,2397818
2010-05-19,29.75,30.03,29.47,29.6,18.7531,4044287
2010-05-20,29.05,29.33,28.86,28.92,18.3223,7666711
2010-05-21,28.67,29.48,28.5,29.45,18.6581,7331884
2010-05-24,29.35,29.55,28.99,28.99,18.3666,4726347
2010-05-25,28.56,28.8,28.33,28.8,18.2463,6308477
2010-05-26,28.91,29.29,28.19,28.35,17.9612,5506890
2010-05-27,28.71,28.92,28.5704,28.8,18.2463,3709020
2010-05-28,28.8,28.92,28.41,28.54,18.0815,2785174
2010-06-01,28.39,28.8,28.16,28.22,17.8788,2173444
2010-06-02,28.26,28.86,28.02,28.86,18.2843,2383020
2010-06-03,29.02,29.14,28.75,29.07,18.4173,2244768
2010-06-04,28.44,28.67,27.89,27.97,17.7204,2892903
2010-06-07,27.98,28.165,27.59,27.62,17.4987,3038408
2010-06-08,27.64,27.975,27.53,27.91,17.6824,3419713
2010-06-09,27.99,28.44,27.9,27.95,17.7077,2366351
2010-06-10,28.32,28.71,28.12,28.59,18.1132,3409371
2010-06-11,28.2,28.44,27.93,28.36,17.9675,4000432
2010-06-14,28.63,28.74,28.1801,28.23,17.8851,3450747
2010-06-15,28.34,28.98,28.26,28.97,18.354,2837677
2010-06-16,28.76,28.97,28.6,28.88,18.2969,2250374
2010-06-17,28.97,28.97,28.4,28.67,18.1639,3935985
2010-06-18,28.67,28.73,28.275,28.33,17.9485,4658387
2010-06-21,28.51,28.87,28.0,28.15,17.8345,3123414
2010-06-22,28.23,28.38,27.69,27.73,17.5684,3902208
2010-06-23,27.75,27.94,27.33,27.42,17.372,5532264
2010-06-24,26.94,27.3,26.5,26.78,16.9665,6566614
2010-06-25,26.72,26.89,26.35,26.51,16.7954,4574416
2010-06-28,26.51,26.76,26.41,26.6,16.8524,2717930
2010-06-29,26.39,26.41,25.83,26.0,16.4723,6117485
2010-06-30,26.05,26.25,25.78,25.97,16.4533,4845469
2010-07-01,25.85,26.07,25.56,25.99,16.466,8890762
2010-07-02,26.05,26.1,25.36,25.47,16.1365,6288446
2010-07-06,25.64,25.74,24.89,25.16,15.9401,10545830
2010-07-07,25.15,26.03,25.09,26.02,16.485,5957635
2010-07-08,26.09,26.27,25.84,26.24,16.6244,3855425
2010-07-09,26.28,26.35,26.135,26.28,16.6497,3085565
2010-07-12,25.97,26.23,25.56,25.75,16.3139,6790552
2010-07-13,26.01,26.13,25.71,26.06,16.5103,5584701
2010-07-14,26.04,26.39,25.92,26.36,16.7004,5910194
2010-07-15,26.37,26.55,26.14,26.51,16.7954,4286634
2010-07-16,26.34,26.53,25.67,25.67,16.2632,4845781
2010-07-19,25.79,26.13,25.7,26.03,16.4913,2985859
2010-07-20,25.62,26.35,25.5,26.32,16.6751,3618024
2010-07-21,26.36,26.4,25.7,25.78,16.3329,3870419
2010-07-22,25.93,26.535,25.93,26.32,16.6751,2783371
2010-07-23,26.17,26.685,26.01,26.64,16.8778,3352535
2010-07-26,26.61,26.93,26.52,26.93,17.0615,2754060
2010-07-27,26.97,27.29,26.94,27.08,17.1566,3914245
2010-07-28,27.0,27.24,26.92,26.93,17.0615,4114123
2010-07-29,26.75,26.88,25.92,26.12,16.7411,5395834
2010-07-30,25.83,26.07,25.81,25.99,16.6577,6424699
2010-08-02,26.31,26.31,26.04,26.12,16.7411,4447045
2010-08-03,26.09,26.17,25.85,25.95,16.6321,4238101
2010-08-04,25.96,26.1,25.8775,25.91,16.6065,5189900
2010-08-05,25.85,25.91,25.62,25.81,16.5424,4722579
2010-08-06,25.55,25.74,25.31,25.56,16.3821,3514994
2010-08-09,25.73,25.86,25.65,25.75,16.5039,2359449
2010-08-10,25.64,25.84,25.29,25.61,16.4142,3196691
2010-08-11,25.32,25.36,24.93,24.97,16.004,3623242
2010-08-12,24.73,24.92,24.6519,24.78,15.8822,2848870
2010-08-13,24.79,25.05,24.66,24.97,16.004,2895183
2010-08-16,24.93,25.17,24.75,25.02,16.036,2437983
2010-08-17,25.26,25.67,25.1,25.48,16.3309,3099045
2010-08-18,25.38,25.59,25.17,25.48,16.3309,2184721
2010-08-19,25.4,25.43,24.94,25.26,16.1899,2987060
2010-08-20,25.16,25.44,25.05,25.38,16.2668,3113773
2010-08-23,25.53,25.69,25.31,25.38,16.2668,6027632
2010-08-24,25.21,25.35,24.96,24.97,16.004,2729033
2010-08-25,24.85,25.2999,24.78,25.2,16.1514,2571504
2010-08-26,25.52,25.66,25.185,25.22,16.1642,3131936
2010-08-27,25.33,25.46,24.98,25.37,16.2604,2964916
2010-08-30,25.25,25.4,24.98,24.99,16.0168,1867241
2010-08-31,24.9,25.22,24.75,24.89,15.9527,4098532
2010-09-01,25.25,25.63,25.16,25.5,16.3437,2762647
2010-09-02,25.54,26.01,25.39,26.0,16.6641,2797560
2010-09-03,26.27,26.47,26.21,26.27,16.8372,2614019
2010-09-07,26.16,26.28,25.68,25.7,16.4719,1834244
2010-09-08,25.76,25.875,25.72,25.76,16.5103,1845879
2010-09-09,26.03,26.0699,25.6824,25.79,16.5295,2493852
2010-09-10,25.86,25.94,25.71,25.85,16.568,2623567
2010-09-13,26.17,26.17,25.91,25.98,16.6513,2690829
2010-09-14,25.99,26.09,25.77,25.85,16.568,2625350
2010-09-15,25.85,25.98,25.765,25.87,16.5808,3213152
2010-09-16,25.86,26.0299,25.78,25.87,16.5808,3407423
2010-09-17,25.99,26.03,25.88,25.95,16.6321,3870862
2010-09-20,26.06,26.7,25.98,26.66,17.0872,5721025
2010-09-21,26.74,26.75,26.26,26.35,16.8885,3518262
2010-09-22,26.47,26.65,26.29,26.5,16.9846,3423363
2010-09-23,26.35,26.64,26.16,26.25,16.8244,2844691
2010-09-24,26.56,27.23,26.32,27.23,17.4525,5792104
2010-09-27,27.1,27.19,26.88,26.93,17.2602,5782386
2010-09-28,27.0,27.24,26.56,27.17,17.414,6043944
2010-09-29,27.08,27.27,26.91,27.25,17.4653,4203371
2010-09-30,27.5,27.72,27.22,27.49,17.6191,5976568
2010-10-01,27.54,27.975,27.21,27.26,17.4717,3965677
2010-10-04,27.3,27.385,27.02,27.22,17.4461,3872982
2010-10-05,27.59,27.8,27.49,27.59,17.6832,3683314
