date,open,high,low,close,adjusted_close,volume
2010-01-04,25.65,26.0,25.65,25.77,16.1242,1206792
2010-01-05,25.91,25.91,25.5,25.68,16.0679,2014111
2010-01-06,25.77,26.14,25.75,26.01,16.2744,1550208
2010-01-07,26.04,26.16,25.81,25.97,16.2494,881284
2010-01-08,25.87,26.24,25.77,26.04,16.2932,969669
2010-01-11,25.72,26.26,25.72,26.21,16.3996,1441884
2010-01-12,26.16,26.4,26.02,26.15,16.362,1083382
2010-01-13,26.27,26.51,26.12,26.39,16.5122,1077828
2010-01-14,26.32,26.47,26.265,26.39,16.5122,602978
2010-01-15,26.49,26.57,25.84,25.95,16.2369,2548998
2010-01-19,25.93,26.44,25.93,26.41,16.5247,1204721
2010-01-20,26.22,26.36,26.06,26.28,16.4433,1347416
2010-01-21,26.38,26.62,25.83,25.96,16.2431,1639581
2010-01-22,26.01,26.28,25.45,25.46,15.9303,1178289
2010-01-25,25.62,25.7,25.32,25.54,15.9803,1227438
2010-01-26,25.36,25.6,25.35,25.46,15.9303,887155
2010-01-27,25.46,25.6,25.1,25.56,15.9928,1787746
2010-01-28,25.61,25.68,25.3,25.46,15.9303,1336305
2010-01-29,25.61,25.68,25.28,25.32,15.8427,1910787
2010-02-01,25.47,25.64,25.07,25.63,16.0366,1397438
2010-02-02,25.57,26.0,25.35,25.99,16.2619,1349545
2010-02-03,25.76,26.0,25.73,25.94,16.2306,1407453
2010-02-04,25.78,25.85,25.2,25.22,15.7801,1843484
2010-02-05,25.25,25.29,24.7475,25.14,15.7301,1390445
2010-02-08,25.1,25.12,24.76,24.78,15.5048,975511
2010-02-09,24.97,25.24,24.86,25.04,15.6675,926454
2010-02-10,25.035,25.14,24.68,24.99,15.6362,1044137
2010-02-11,25.0,25.22,24.77,25.22,15.7801,1050520
2010-02-12,25.11,25.21,24.9,25.13,15.7238,1187298
2010-02-16,25.34,25.79,25.31,25.79,16.1368,957770
2010-02-17,25.92,26.03,25.78,25.85,16.1743,1176943
2010-02-18,25.83,26.26,25.83,26.14,16.3558,1946621
2010-02-19,26.14,26.72,26.09,26.67,16.6874,1316229
2010-02-22,26.75,26.83,26.62,26.68,16.6936,648284
2010-02-23,26.63,26.66,26.28,26.33,16.4746,1257055
2010-02-24,26.42,26.58,26.01,26.26,16.4308,1582791
2010-02-25,25.15,25.61,25.15,25.57,16.1568,1918826
2010-02-26,25.68,25.78,25.39,25.6,16.1757,1618971
2010-03-01,25.72,26.15,25.72,26.11,16.498,1070906
2010-03-02,26.23,26.38,26.17,26.23,16.5738,1153018
2010-03-03,26.23,26.3899,26.13,26.16,16.5296,1115935
2010-03-04,26.16,26.27,26.08,26.26,16.5928,922095
2010-03-05,26.5,26.52,26.28,26.51,16.7507,970088
2010-03-08,26.64,26.75,26.54,26.58,16.7949,830914
2010-03-09,26.55,26.61,26.37,26.49,16.7381,992894
2010-03-10,26.48,26.73,26.34,26.73,16.8897,1188769
2010-03-11,26.36,26.8,26.36,26.67,16.8518,1051799
2010-03-12,26.92,26.96,26.66,26.81,16.9403,976276
2010-03-15,26.76,27.0,26.74,27.0,17.0603,672968
2010-03-16,27.01,27.25,26.81,27.25,17.2183,1094865
2010-03-17,27.28,27.28,27.02,27.16,17.1614,1301899
2010-03-18,27.16,27.27,27.06,27.17,17.1677,1166528
2010-03-19,27.27,27.48,27.05,27.16,17.1614,1317577
2010-03-22,27.07,27.21,26.935,27.09,17.1172,1170075
2010-03-23,27.12,27.27,26.97,27.24,17.212,755379
