date,open,high,low,close,adjusted_close,volume
2010-01-04,9.79,9.9,9.68,9.7,9.7,18748680
2010-01-05,9.71,9.9,9.68,9.71,9.71,22145699
2010-01-06,9.68,9.76,9.55,9.57,9.57,18651449
2010-01-07,9.51,9.55,9.18,9.47,9.47,26806740
2010-01-08,9.37,9.47,9.29,9.43,9.43,13757290
2010-01-11,9.38,9.44,9.08,9.14,9.14,23700039
2010-01-12,8.89,8.92,8.52,8.65,8.65,33392719
2010-01-13,8.71,9.2,8.55,9.15,9.15,32741850
2010-01-14,9.18,9.26,8.92,9.0,9.0,22658740
2010-01-15,9.13,9.19,8.8,8.84,8.84,34344762
2010-01-19,8.84,9.21,8.84,9.01,9.01,24875650
2010-01-20,8.98,9.0,8.755,8.87,8.87,22813520
2010-01-21,9.01,9.1,8.7701,8.99,8.99,37888648
2010-01-22,8.55,8.56,7.82,7.88,7.88,69136352
2010-01-25,8.01,8.14,7.93,8.07,8.07,20568131
2010-01-26,8.03,8.19,7.93,8.09,8.09,20948320
2010-01-27,8.03,8.22,7.91,8.19,8.19,26833070
2010-01-28,8.24,8.25,7.71,7.88,7.88,32087070
2010-01-29,8.01,8.1,7.3,7.46,7.46,37457660
2010-02-01,7.61,7.98,7.53,7.98,7.98,25476320
2010-02-02,7.74,7.96,7.72,7.91,7.91,21118020
2010-02-03,7.83,7.96,7.76,7.81,7.81,14524360
2010-02-04,7.64,7.65,7.1,7.19,7.19,33172121
2010-02-05,7.13,7.37,6.98,7.35,7.35,28808221
2010-02-08,7.38,7.62,7.28,7.42,7.42,24304199
2010-02-09,7.59,7.64,7.42,7.54,7.54,19978080
2010-02-10,7.47,7.71,7.45,7.64,7.64,17270730
2010-02-11,7.67,7.9,7.6,7.84,7.84,14974200
2010-02-12,7.71,8.0,7.6485,7.87,7.87,21789609
2010-02-16,7.91,8.14,7.87,8.06,8.06,13582540
2010-02-17,8.11,8.2,7.94,8.03,8.03,12028650
2010-02-18,7.98,8.08,7.87,7.95,7.95,14677000
2010-02-19,7.82,7.99,7.82,7.93,7.93,8111129
2010-02-22,7.96,8.0,7.83,7.9,7.9,9715211
2010-02-23,7.91,7.94,7.69,7.79,7.79,15569000
2010-02-24,7.78,8.1,7.77,8.05,8.05,16543730
2010-02-25,7.88,7.89,7.62,7.89,7.89,20956779
2010-02-26,7.83,7.96,7.68,7.91,7.91,17089779
2010-03-01,7.94,8.25,7.94,8.21,8.21,14860120
2010-03-02,8.33,8.6,8.29,8.38,8.38,25506029
2010-03-03,8.44,8.55,8.28,8.35,8.35,14261530
2010-03-04,8.37,8.5,8.28,8.5,8.5,14452940
2010-03-05,8.55,8.7,8.48,8.61,8.61,14832870
2010-03-08,8.66,8.69,8.51,8.64,8.64,12762960
2010-03-09,8.5,8.69,8.43,8.63,8.63,17665820
2010-03-10,8.6,9.09,8.59,8.92,8.92,23426891
2010-03-11,8.91,9.0,8.74,8.95,8.95,15989300
2010-03-12,9.04,9.04,8.9,8.93,8.93,12804630
2010-03-15,8.88,8.95,8.8,8.92,8.92,11428810
2010-03-16,8.95,9.42,8.94,9.4,9.4,25360641
2010-03-17,9.47,9.74,9.42,9.67,9.67,23577631
2010-03-18,9.62,9.66,9.26,9.39,9.39,17776520
2010-03-19,9.38,9.41,9.1,9.11,9.11,15937970
2010-03-22,8.91,9.32,8.79,9.31,9.31,15104160
2010-03-23,9.34,9.49,9.26,9.45,9.45,10624620
2010-03-24,9.38,9.38,9.2,9.23,9.23,12097750
2010-03-25,9.35,9.44,9.02,9.03,9.03,15831990
2010-03-26,9.11,9.19,8.91,9.02,9.02,12159440
2010-03-29,9.08,9.2,9.06,9.11,9.11,9631894
2010-03-30,9.21,9.28,9.09,9.27,9.27,13453060
2010-03-31,9.15,9.44,9.13,9.27,9.27,12850820
2010-04-01,9.34,9.49,9.22,9.37,9.37,11758010
2010-04-05,9.47,9.54,9.42,9.53,9.53,10471390
2010-04-06,9.44,9.49,9.18,9.35,9.35,18741699
2010-04-07,9.38,9.83,9.25,9.66,9.66,29129811
2010-04-08,9.63,9.63,9.33,9.42,9.42,21499490
2010-04-09,9.49,9.58,9.28,9.3,9.3,24215471
2010-04-12,9.37,9.53,9.35,9.42,9.42,16582699
2010-04-13,9.42,9.59,9.35,9.56,9.56,15125200
2010-04-14,9.82,9.965,9.71,9.89,9.89,29201350
2010-04-15,9.97,10.24,9.9,10.16,10.16,55096422
2010-04-16,9.78,9.9,9.37,9.81,9.81,67758398
2010-04-19,9.73,9.8382,9.29,9.58,9.58,27876051
2010-04-20,9.74,9.81,9.63,9.77,9.77,21252320
2010-04-21,9.8,9.91,9.49,9.78,9.78,28669260
2010-04-22,9.57,9.9,9.45,9.86,9.86,22389590
2010-04-23,9.81,9.85,9.61,9.76,9.76,18841609
2010-04-26,9.8,10.15,9.7,9.97,9.97,24343240
2010-04-27,9.84,10.06,9.53,9.58,9.58,27168930
2010-04-28,9.69,9.8,9.35,9.55,9.55,23028230
2010-04-29,9.7,9.78,9.59,9.72,9.72,14359570
2010-04-30,9.72,9.72,9.06,9.07,9.07,37982102
2010-05-03,9.18,9.38,9.02,9.29,9.29,27511439
2010-05-04,9.08,9.08,8.54,8.68,8.68,46482480
2010-05-05,8.44,8.88,8.35,8.58,8.58,36757289
2010-05-06,8.58,8.72,7.81,8.27,8.27,44875367
2010-05-07,8.3,8.67,7.92,8.38,8.38,48469406
2010-05-10,8.92,9.03,8.31,8.99,8.99,34701660
2010-05-11,8.85,9.29,8.75,9.07,9.07,41070191
2010-05-12,9.2,9.58,9.15,9.49,9.49,33570359
2010-05-13,9.52,9.78,9.32,9.42,9.42,33222660
2010-05-14,9.24,9.31,8.57,8.8,8.8,59026738
2010-05-17,8.75,8.87,8.47,8.85,8.85,27726631
2010-05-18,8.96,9.01,8.37,8.42,8.42,29721551
2010-05-19,8.23,8.63,8.2,8.47,8.47,29870320
2010-05-20,8.27,8.37,8.0,8.09,8.09,37505359
2010-05-21,7.87,8.55,7.75,8.4,8.4,39736527
2010-05-24,8.32,8.56,8.07,8.09,8.09,24554961
2010-05-25,7.75,8.15,7.68,8.15,8.15,30416400
2010-05-26,8.39,8.59,8.18,8.22,8.22,37483047
2010-05-27,8.45,8.8,8.4,8.8,8.8,24225619
2010-05-28,8.84,8.87,8.45,8.57,8.57,28074170
2010-06-01,8.43,8.43,8.14,8.14,8.14,31201199
2010-06-02,8.26,8.54,8.11,8.54,8.54,24161869
2010-06-03,8.59,8.73,8.36,8.69,8.69,22540840
2010-06-04,8.42,8.665,8.01,8.105,8.105,37657449
2010-06-07,8.2,8.22,7.64,7.71,7.71,27240359
2010-06-08,7.75,7.88,7.42,7.77,7.77,36013480
2010-06-09,7.91,8.05,7.58,7.61,7.61,24760270
2010-06-10,7.78,8.04,7.74,8.01,8.01,27991250
2010-06-11,7.85,8.18,7.81,8.12,8.12,21057080
2010-06-14,8.31,8.45,8.24,8.28,8.28,21795539
2010-06-15,8.35,8.88,8.34,8.82,8.82,35702434
2010-06-16,8.73,9.19,8.65,8.9,8.9,33580512
2010-06-17,9.05,9.05,8.71,8.91,8.91,21711990
2010-06-18,8.92,9.05,8.77,8.83,8.83,16527150
2010-06-21,9.03,9.16,8.71,8.8,8.8,25879660
2010-06-22,8.81,9.02,8.54,8.58,8.58,23877539
2010-06-23,8.63,8.8,8.48,8.56,8.56,23040881
2010-06-24,8.51,8.57,8.05,8.13,8.13,31289699
2010-06-25,8.22,8.22,7.93,8.09,8.09,22859301
2010-06-28,8.14,8.24,7.96,8.05,8.05,21560461
2010-06-29,7.93,7.93,7.41,7.48,7.48,43871480
2010-06-30,7.58,7.65,7.3,7.32,7.32,26412779
2010-07-01,7.35,7.53,7.1,7.39,7.39,27291520
2010-07-02,7.45,7.48,7.02,7.17,7.17,26079510
2010-07-06,7.4,7.42,6.96,7.04,7.04,25874770
2010-07-07,7.04,7.41,7.04,7.39,7.39,23676820
2010-07-08,7.52,7.52,7.215,7.37,7.37,21849439
2010-07-09,7.34,7.35,7.14,7.34,7.34,20377699
2010-07-12,7.38,7.6,7.32,7.36,7.36,36052922
2010-07-13,7.6,7.69,7.4287,7.52,7.52,39013879
2010-07-14,7.82,7.82,7.33,7.44,7.44,49139680
2010-07-15,7.46,7.48,7.18,7.41,7.41,51384059
2010-07-16,7.28,7.59,7.11,7.37,7.37,72988578
2010-07-19,7.41,7.535,7.22,7.44,7.44,27900949
2010-07-20,7.21,7.63,7.15,7.6,7.6,30643461
2010-07-21,7.61,7.65,7.35,7.4,7.4,28179170
2010-07-22,7.49,7.68,7.36,7.61,7.61,25153141
2010-07-23,7.57,7.84,7.46,7.82,7.82,28582320
2010-07-26,7.82,8.1,7.68,8.07,8.07,32465539
2010-07-27,8.14,8.25,8.03,8.21,8.21,34587641
2010-07-28,8.09,8.2,7.875,7.98,7.98,30818449
2010-07-29,7.88,7.88,7.58,7.78,7.78,40214113
2010-07-30,7.61,7.67,7.41,7.49,7.49,35906121
2010-08-02,7.63,7.77,7.47,7.65,7.65,29113449
2010-08-03,7.57,7.59,7.41,7.51,7.51,20269150
