date,open,high,low,close,adjusted_close,volume
2013-06-19,15.28,16.25,15.2,15.8,14.0277,31981439
2013-06-20,16.37,16.37,15.25,15.3,13.5838,9274128
2013-06-21,15.7,15.8,15.4,15.62,13.8679,8323460
2013-06-24,15.64,15.84,15.2,15.53,13.788,4279641
2013-06-25,15.55,15.74,15.35,15.72,13.9567,3577259
2013-06-26,15.69,15.69,15.18,15.4,13.6726,14755070
2013-06-27,15.34,15.87,14.85,15.5,13.7614,12121660
2013-06-28,15.5,15.77,15.25,15.25,13.5394,16988020
2013-07-01,15.59,15.59,14.75,14.79,13.131,25839301
2013-07-02,14.69,15.12,14.69,15.0,13.3175,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.202,8542595
2013-07-05,14.95,15.95,14.89,15.66,13.9034,12426990
2013-07-08,15.63,16.04,15.495,15.955,14.1653,15345050
2013-07-09,15.79,15.97,15.5,15.71,13.9478,9936359
2013-07-10,15.5,15.57,15.145,15.39,13.6637,16326950
2013-07-11,15.6,15.6,14.96,15.13,13.4329,17029500
2013-07-12,15.07,15.12,14.9,14.93,13.2553,10426230
2013-07-15,14.93,15.03,14.39,14.67,13.0245,20636311
2013-07-16,14.57,15.34,14.57,15.28,13.5661,9328491
2013-07-17,15.36,15.96,15.29,15.89,14.1076,13411070
2013-07-18,15.94,16.1,15.33,15.47,13.7347,10825690
2013-07-19,15.35,16.08,15.26,15.97,14.1787,11658660
2013-07-22,16.09,16.125,15.61,15.73,13.9656,6141531
2013-07-23,15.69,15.865,15.54,15.65,13.8945,9298361
2013-07-24,15.65,15.885,15.42,15.71,13.9478,6205168
2013-07-25,15.66,15.87,15.45,15.57,13.8235,7069652
2013-07-26,15.54,15.97,15.31,15.89,14.1076,5885791
2013-07-29,15.87,15.87,15.4,15.51,13.7703,9020283
2013-07-30,15.6,15.955,15.46,15.95,14.1609,12798160
2013-07-31,16.0,16.21,15.83,15.93,14.1431,7681444
2013-08-01,15.94,16.28,15.94,16.215,14.3962,10311200
2013-08-02,16.15,16.47,16.12,16.34,14.5072,8267140
2013-08-05,16.33,16.33,15.89,16.0,14.2053,8754131
2013-08-06,15.99,16.25,15.82,16.18,14.3651,6232000
2013-08-07,16.15,16.15,15.85,15.95,14.1609,4755992
2013-08-08,16.07,16.31,15.91,16.13,14.3207,7110389
2013-08-09,16.09,16.16,15.96,15.98,14.1875,4293840
2013-08-12,15.88,16.06,15.74,15.92,14.1343,4882400
2013-08-13,15.91,15.95,15.8,15.83,14.0544,3615368
2013-08-14,15.83,16.01,15.66,15.9,14.1165,3941047
2013-08-15,15.79,16.19,15.7,16.1,14.2941,5159995
2013-08-16,16.04,16.25,15.96,15.98,14.1875,6373171
2013-08-19,16.05,16.06,15.69,15.7,13.9389,6123522
2013-08-20,15.83,15.83,15.52,15.7,13.9389,4266118
2013-08-21,15.61,15.78,15.49,15.76,13.9922,5039988
2013-08-22,15.76,15.825,15.63,15.71,13.9478,3730850
2013-08-23,15.71,15.79,15.57,15.75,13.9833,3982556
2013-08-26,15.79,15.9,15.71,15.86,14.081,4126313
2013-08-27,15.75,16.0,15.69,15.729,13.9647,9064440
2013-08-28,15.76,15.81,15.68,15.76,13.9922,11099320
2013-08-29,15.73,15.89,15.64,15.77,14.0011,2795510
2013-08-30,15.75,15.78,15.59,15.7,13.9389,5386264
2013-09-03,15.89,16.03,15.69,15.78,14.01,3783588
2013-09-04,15.79,16.08,15.76,16.03,14.2319,4994054
2013-09-05,15.97,16.275,15.88,16.24,14.4184,3521221
2013-09-06,16.31,16.34,16.08,16.19,14.374,3358728
2013-09-09,16.16,16.34,16.16,16.335,14.5027,3668936
