date,open,high,low,close,adjusted_close,volume
2010-01-04,17.65,17.815,17.46,17.67,14.88,3056499
2010-01-05,17.69,17.81,17.4,17.46,14.7032,3961058
2010-01-06,17.4,17.61,17.25,17.54,14.7705,3361768
2010-01-07,17.45,17.59,17.2,17.57,14.7958,3336444
2010-01-08,17.45,17.66,17.33,17.54,14.7705,2601583
2010-01-11,17.61,17.62,16.94,17.04,14.3495,3682484
2010-01-12,16.88,17.1,16.64,16.99,14.3074,6126191
2010-01-13,17.01,17.2,16.59,17.15,14.4421,4913998
2010-01-14,17.08,17.9,17.02,17.77,14.9642,5320610
2010-01-15,17.72,17.79,16.97,17.04,14.3495,4746381
2010-01-19,17.07,17.49,17.0,17.18,14.4674,3353326
2010-01-20,17.11,17.12,16.78,16.99,14.3074,3788747
2010-01-21,17.07,17.74,16.87,16.89,14.2232,5181393
2010-01-22,16.86,16.86,15.62,15.69,13.2126,6205493
2010-01-25,15.84,16.04,15.62,15.79,13.2968,3083413
2010-01-26,15.8,16.16,15.62,15.65,13.179,3695828
2010-01-27,15.73,16.19,15.34,15.8,13.3053,3422438
2010-01-28,15.8,15.82,14.75,14.97,12.6063,5630550
2010-01-29,15.1,15.31,14.33,14.48,12.1937,4354387
2010-02-01,14.58,15.46,14.51,15.37,12.9432,4989023
2010-02-02,15.5,15.61,15.115,15.48,13.0358,3555570
2010-02-03,15.51,15.79,15.34,15.57,13.1116,3827705
2010-02-04,15.35,15.35,14.36,14.38,12.1095,5138846
2010-02-05,14.39,14.6,14.02,14.36,12.0926,4188749
2010-02-08,14.46,14.71,14.02,14.19,11.9495,4019752
2010-02-09,14.41,14.58,13.92,14.26,12.0084,4478136
2010-02-10,14.27,14.75,14.2,14.63,12.32,3895394
2010-02-11,14.56,14.99,14.2,14.8,12.5231,3571120
2010-02-12,14.57,14.92,14.46,14.74,12.4723,2520434
2010-02-16,14.93,15.28,14.685,15.26,12.9123,2706394
2010-02-17,15.37,15.45,15.15,15.29,12.9377,1751285
2010-02-18,15.35,15.39,15.09,15.36,12.9969,2431958
2010-02-19,15.25,15.36,15.14,15.16,12.8277,1882925
2010-02-22,15.26,15.37,15.09,15.27,12.9208,1787752
2010-02-23,15.19,15.3,14.74,14.93,12.6331,2647406
2010-02-24,15.01,15.31,14.945,15.28,12.9292,2178732
2010-02-25,14.98,15.05,14.68,15.01,12.7008,3154871
2010-02-26,14.89,15.24,14.8,15.17,12.8362,2444655
2010-03-01,15.25,15.67,15.23,15.57,13.1746,3323674
2010-03-02,15.67,16.38,15.63,16.19,13.6992,4376686
2010-03-03,16.28,16.63,16.11,16.45,13.9192,3944097
2010-03-04,16.52,16.67,16.33,16.63,14.0715,3051301
2010-03-05,16.79,16.96,16.63,16.72,14.1477,2754976
2010-03-08,16.77,17.06,16.75,16.95,14.3423,2093829
2010-03-09,16.91,17.26,16.85,17.06,14.4354,2396864
2010-03-10,17.04,17.65,16.99,17.54,14.8415,3703955
2010-03-11,17.54,17.62,17.26,17.5,14.8077,2812752
2010-03-12,17.59,17.75,17.29,17.62,14.9092,2387516
2010-03-15,17.38,17.7,17.16,17.37,14.6977,2174682
2010-03-16,17.54,17.75,17.32,17.72,14.9938,3114208
2010-03-17,17.65,18.0,17.65,17.9,15.1462,3195576
2010-03-18,17.92,17.92,17.57,17.73,15.0023,1906712
2010-03-19,17.76,17.87,17.17,17.34,14.6723,4618059
2010-03-22,17.17,17.8,17.09,17.77,15.0362,2981398
2010-03-23,17.96,18.49,17.9,18.36,15.5354,6155214
2010-03-24,17.51,17.59,16.46,16.53,13.9869,15599870
2010-03-25,16.75,16.85,16.41,16.44,13.9108,5818114
2010-03-26,16.4,16.5,16.17,16.37,13.8515,4297402
2010-03-29,16.52,16.6,16.34,16.37,13.8515,3518688
2010-03-30,16.41,16.55,16.2,16.51,13.97,2636654
2010-03-31,16.39,16.46,16.13,16.19,13.6992,3546793
2010-04-01,16.26,16.47,16.17,16.27,13.7669,2829009
2010-04-05,16.34,16.7,16.34,16.67,14.1054,2468376
2010-04-06,16.67,16.85,16.6,16.84,14.2492,3126346
2010-04-07,16.81,16.835,16.58,16.76,14.1815,4357725
2010-04-08,16.64,16.77,16.38,16.73,14.1562,3457755
2010-04-09,16.73,16.85,16.67,16.8,14.2154,2632971
2010-04-12,16.79,17.17,16.77,17.03,14.41,4687621
2010-04-13,17.04,17.04,16.72,16.77,14.19,3318848
2010-04-14,16.95,16.97,16.62,16.76,14.1815,3709155
2010-04-15,16.73,16.8,16.51,16.72,14.1477,2797220
2010-04-16,16.64,16.89,16.27,16.45,13.9192,4645859
2010-04-19,16.33,16.41,15.72,15.99,13.53,5885016
2010-04-20,16.11,16.46,16.06,16.38,13.86,4983547
2010-04-21,16.49,16.92,16.48,16.74,14.1646,5375589
2010-04-22,16.5,16.95,16.26,16.9,14.3,4701881
2010-04-23,16.9,17.05,16.66,17.02,14.4015,2670761
2010-04-26,16.87,17.051,16.75,16.79,14.2069,3147929
2010-04-27,16.71,16.8,15.86,15.92,13.4708,5296377
2010-04-28,16.06,16.28,15.8,16.04,13.5723,3327187
2010-04-29,16.18,16.33,15.95,16.22,13.7246,2382563
2010-04-30,16.27,16.27,15.27,15.32,12.9631,4849836
2010-05-03,15.37,15.68,15.34,15.64,13.2338,2499927
2010-05-04,15.36,15.36,14.83,15.21,12.87,5751983
2010-05-05,14.97,15.77,14.94,15.43,13.0562,5930659
2010-05-06,15.28,15.62,13.25,14.65,12.3962,6527537
2010-05-07,14.6,14.74,13.96,14.09,11.9223,7098600
2010-05-10,14.93,15.46,14.83,15.4,13.0308,5242601
2010-05-11,15.27,15.62,14.95,15.25,12.9038,3148410
2010-05-12,15.4,15.48,15.1,15.47,13.09,4182086
2010-05-13,15.37,15.39,14.85,14.94,12.699,5414599
2010-05-14,14.7,14.71,13.86,14.12,12.002,7013285
2010-05-17,14.13,14.51,13.85,14.18,12.053,6028788
2010-05-18,14.38,14.46,13.62,13.69,11.6365,3906671
2010-05-19,13.6,13.77,13.11,13.6,11.56,4600220
2010-05-20,13.15,13.33,12.83,12.86,10.931,5100503
2010-05-21,12.58,13.43,12.48,13.15,11.1775,5340648
2010-05-24,13.08,13.32,12.92,12.93,10.9905,3644110
2010-05-25,12.44,13.08,12.24,13.03,11.0755,5388699
2010-05-26,13.23,13.5,12.81,12.91,10.9735,6063353
2010-05-27,13.39,14.06,13.31,13.98,11.883,4541729
2010-05-28,13.97,14.0199,13.51,13.69,11.6365,3031463
2010-06-01,13.51,13.53,12.9,12.91,10.9735,4940378
2010-06-02,13.43,13.65,13.27,13.63,11.5855,5007302
2010-06-03,13.67,13.81,13.49,13.75,11.6875,4032348
2010-06-04,13.29,13.56,12.61,12.66,10.761,5003437
2010-06-07,12.84,12.84,12.04,12.07,10.2595,5505017
2010-06-08,12.09,12.22,11.7,11.95,10.1575,6441124
2010-06-09,12.1,12.81,12.0,12.51,10.6335,7286621
2010-06-10,12.85,12.91,12.47,12.89,10.9565,4357211
2010-06-11,12.77,13.14,12.52,13.09,11.1265,5160941
2010-06-14,13.4,13.53,13.17,13.19,11.2115,4808089
2010-06-15,13.44,13.63,13.12,13.62,11.577,4798859
2010-06-16,13.53,13.855,13.31,13.79,11.7215,4499559
2010-06-17,13.83,13.95,13.54,13.87,11.7895,2958707
2010-06-18,13.86,14.21,13.79,13.96,11.866,3911931
2010-06-21,14.31,14.41,13.62,13.75,11.6875,4278217
2010-06-22,13.75,13.96,13.31,13.59,11.5515,7446112
2010-06-23,14.78,15.21,14.48,15.03,12.7755,17734730
2010-06-24,14.84,14.97,14.33,14.41,12.2485,7373457
2010-06-25,14.6,14.68,14.2,14.4,12.24,5695270
2010-06-28,14.45,14.48,14.09,14.22,12.087,4068937
2010-06-29,14.29,14.31,13.52,13.65,11.6025,6818331
2010-06-30,13.69,13.88,13.2,13.3,11.305,5163007
2010-07-01,13.32,13.37,12.665,13.13,11.1605,5020269
2010-07-02,13.25,13.25,12.76,13.02,11.067,3015798
2010-07-06,13.29,13.49,12.73,12.88,10.948,4354504
2010-07-07,12.83,13.54,12.82,13.5,11.475,4534228
2010-07-08,13.87,13.91,13.34,13.71,11.6535,4839544
2010-07-09,13.71,14.02,13.65,13.97,11.8745,3233467
2010-07-12,13.89,14.09,13.77,14.08,11.968,2905355
2010-07-13,14.32,14.83,14.18,14.71,12.5035,5230459
2010-07-14,15.09,15.31,14.91,15.02,12.767,5865720
2010-07-15,15.14,15.29,14.76,15.25,12.9625,5141331
2010-07-16,15.05,15.22,14.72,14.79,12.5715,4123042
2010-07-19,14.92,15.06,14.58,14.93,12.6905,2483921
2010-07-20,14.51,15.07,14.43,15.04,12.784,3763105
2010-07-21,15.2,15.2,14.52,14.6,12.41,3904748
2010-07-22,14.79,15.16,14.79,15.09,12.8265,2944350
2010-07-23,14.92,15.35,14.7703,15.31,13.0135,4118666
2010-07-26,15.39,15.83,15.175,15.76,13.396,2780669
2010-07-27,15.9,15.9,15.12,15.23,12.9455,2836501
2010-07-28,15.14,15.42,14.89,15.0,12.75,2639877
2010-07-29,15.15,15.28,14.49,14.73,12.5205,3381300
2010-07-30,14.48,14.61,14.12,14.51,12.3335,3851497
2010-08-02,14.91,15.06,14.54,14.94,12.699,3969995
2010-08-03,15.0,15.0,14.59,14.67,12.4695,2699673
2010-08-04,14.7,14.93,14.5505,14.9,12.665,2136186
2010-08-05,14.73,14.81,14.11,14.23,12.0955,5423794
2010-08-06,13.99,13.99,13.17,13.29,11.2965,10217710
2010-08-09,13.43,13.7,13.27,13.63,11.5855,4480439
2010-08-10,13.49,13.49,12.7,12.95,11.0075,5754257
2010-08-11,12.63,12.79,12.26,12.38,10.523,4385611
2010-08-12,11.96,12.0,11.63,11.71,10.0101,5882225
2010-08-13,11.71,11.93,11.55,11.55,9.8733,2532724
2010-08-16,11.5,11.755,11.31,11.46,9.7964,3017721
2010-08-17,11.61,11.88,11.47,11.76,10.0528,3193401
2010-08-18,11.84,12.16,11.66,12.04,10.2922,4505253
2010-08-19,11.93,12.06,11.52,11.56,9.8819,3895884
2010-08-20,11.55,11.55,11.125,11.17,9.5485,3938848
2010-08-23,11.28,11.44,11.11,11.12,9.5058,2357273
2010-08-24,10.95,10.97,10.68,10.78,9.2151,2795973
2010-08-25,10.55,10.91,10.35,10.81,9.2408,3928847
2010-08-26,10.93,11.06,10.7,10.73,9.1724,3991447
2010-08-27,10.95,10.95,10.5,10.82,9.2493,4560337
2010-08-30,10.88,10.98,10.6,10.61,9.0698,1411328
2010-08-31,10.56,10.63,10.17,10.25,8.762,3865476
2010-09-01,10.43,11.0,10.39,10.93,9.3433,4727537
2010-09-02,11.06,11.45,10.9,11.4,9.7451,4696539
2010-09-03,11.49,11.81,11.47,11.73,10.0272,3913014
2010-09-07,11.6,11.73,11.25,11.5,9.8306,4225685
2010-09-08,11.69,11.9,11.61,11.86,10.1383,7227911
2010-09-09,12.04,12.33,11.97,12.16,10.3948,4618266
2010-09-10,12.16,12.43,12.11,12.22,10.4461,4088149
2010-09-13,12.4,12.69,12.4,12.61,10.7795,5206436
2010-09-14,12.59,12.6,12.27,12.5,10.6854,5375860
2010-09-15,12.34,12.64,12.26,12.61,10.7795,3114839
2010-09-16,12.59,12.66,12.27,12.33,10.5401,3367244
2010-09-17,12.69,12.84,12.51,12.79,10.9333,6799118
2010-09-20,12.81,13.19,12.67,13.12,11.2154,3056999
2010-09-21,13.21,13.24,12.81,12.97,11.0872,4122485
2010-09-22,12.87,12.87,12.57,12.7,10.8564,4071499
2010-09-23,12.55,12.92,12.5,12.68,10.8393,3432192
2010-09-24,12.89,13.6,12.85,13.57,11.6001,5316729
2010-09-27,13.96,14.04,13.65,13.89,11.8736,9573606
2010-09-28,13.22,13.835,13.1675,13.76,11.7625,11139880
2010-09-29,13.96,14.65,13.94,14.34,12.2583,9713439
2010-09-30,14.5,14.74,14.22,14.41,12.3182,6369561
2010-10-01,14.625,14.66,14.25,14.3,12.2241,5007533
2010-10-04,14.23,14.55,14.23,14.55,12.4378,4573198
2010-10-05,14.74,15.15,14.65,15.14,12.9422,5134918
2010-10-06,15.05,15.05,14.61,14.75,12.6088,4265548
2010-10-07,14.86,14.945,14.42,14.55,12.4378,5255256
2010-10-08,14.52,14.79,14.5,14.71,12.5746,3706133
2010-10-11,14.77,14.8599,14.48,14.57,12.4549,2739786
2010-10-12,14.49,14.76,14.3,14.69,12.5575,4325098
2010-10-13,14.79,15.06,14.63,15.02,12.8396,4991865
2010-10-14,14.92,14.97,14.65,14.72,12.5832,2902867
2010-10-15,14.94,15.04,14.5305,14.75,12.6088,2968157
2010-10-18,14.75,14.93,14.72,14.84,12.6857,1882625
2010-10-19,14.56,14.59,13.91,14.09,12.0446,5136756
2010-10-20,14.13,14.54,14.13,14.31,12.2327,4031865
2010-10-21,14.46,14.49,14.0,14.2,12.1386,4148991
2010-10-22,14.22,14.27,14.09,14.18,12.1215,2786756
2010-10-25,14.31,14.58,14.21,14.45,12.3523,3521532
2010-10-26,14.3,14.54,14.15,14.31,12.2327,2226156
2010-10-27,14.19,14.33,13.97,14.31,12.2327,2561073
2010-10-28,14.52,15.04,14.33,14.92,12.7541,4714688
2010-10-29,14.89,15.37,14.74,15.34,13.1131,5210947
2010-11-01,15.52,15.58,14.78,14.91,12.7456,2889513
2010-11-02,15.09,15.22,14.945,15.0,12.8225,2158920
2010-11-03,15.01,15.0694,14.53,14.76,12.6173,4354753
2010-11-04,15.0,15.41,14.99,15.3,13.079,3634310
2010-11-05,15.34,15.72,15.22,15.63,13.3611,2077352
2010-11-08,15.51,15.78,15.47,15.66,13.3867,2123483
2010-11-09,15.76,15.78,15.25,15.36,13.1302,2491897
2010-11-10,15.33,15.33,14.92,15.1,12.9671,2931477
2010-11-11,14.36,14.43,13.67,14.4,12.366,8164793
2010-11-12,14.3,14.47,14.09,14.39,12.3574,4489310
2010-11-15,14.51,14.78,14.29,14.55,12.4948,2609971
2010-11-16,14.38,14.44,13.952,14.09,12.0997,3579001
2010-11-17,14.13,14.26,13.84,14.01,12.031,2733151
2010-11-18,14.3,15.03,14.25,14.87,12.7696,4323146
2010-11-19,14.87,15.08,14.58,15.03,12.907,3767460
2010-11-22,14.93,14.93,14.38,14.64,12.5721,4145363
2010-11-23,14.25,14.54,14.1,14.24,12.2286,3383440
2010-11-24,14.39,14.68,14.3775,14.61,12.5463,4136744
2010-11-26,14.5,14.68,14.44,14.59,12.5291,647127
2010-11-29,14.43,14.68,14.23,14.59,12.5291,2676296
2010-11-30,14.37,15.13,14.28,15.11,12.9757,4768121
2010-12-01,15.44,15.59,15.3,15.47,13.2848,3365135
2010-12-02,15.45,16.115,15.43,16.05,13.7829,3684064
2010-12-03,15.97,16.19,15.73,16.16,13.8774,3309591
2010-12-06,16.13,16.44,16.02,16.35,14.0405,2677550
2010-12-07,17.43,17.48,17.0,17.05,14.6416,7572511
2010-12-08,17.16,17.25,16.77,16.86,14.4785,4175131
2010-12-09,17.08,17.08,16.6713,16.87,14.4871,2305935
2010-12-10,16.92,16.96,16.64,16.71,14.3497,2897186
2010-12-13,16.89,17.08,16.7,16.71,14.3497,2982637
2010-12-14,16.81,17.23,16.75,17.14,14.7189,4638404
2010-12-15,16.97,17.2,16.81,16.92,14.53,2373354
2010-12-16,17.01,17.12,16.8599,17.06,14.6502,2366111
2010-12-17,17.01,17.49,16.98,17.47,15.0023,4476169
2010-12-20,17.77,17.81,17.35,17.66,15.1655,6088495
2010-12-21,18.89,19.67,18.63,19.55,16.7885,15829550
2010-12-22,20.0,20.24,19.81,20.1125,17.2716,7445636
2010-12-23,20.02,20.11,19.76,19.93,17.1148,3311560
2010-12-27,19.81,20.24,19.61,20.11,17.2694,2494828
2010-12-28,20.31,20.38,19.9,20.02,17.1921,2208836
2010-12-29,20.1,20.18,19.87,19.97,17.1492,2344171
2010-12-30,20.02,20.02,19.8,19.86,17.0547,1403076
2010-12-31,19.87,20.15,19.75,20.09,17.2522,1999283
2011-01-03,20.27,21.0,20.19,20.89,17.9392,5742605
2011-01-04,20.84,20.89,20.52,20.8,17.8619,5191783
2011-01-05,20.62,21.31,20.58,21.26,18.257,4508601
2011-01-06,21.32,21.78,21.2801,21.45,18.4201,3992742
