date,open,high,low,close,adjusted_close,volume
2010-01-04,10.18,10.6,10.08,10.4,10.4,3666383
2010-01-05,10.38,10.49,10.11,10.47,10.47,4442345
2010-01-06,10.46,10.66,10.33,10.44,10.44,2829385
2010-01-07,10.39,10.43,9.99,10.39,10.39,2655430
2010-01-08,10.33,10.49,10.27,10.42,10.42,2144346
2010-01-11,10.5,10.82,10.4101,10.68,10.68,3860796
2010-01-12,10.56,10.56,10.14,10.19,10.19,2808288
2010-01-13,10.25,10.37,10.05,10.36,10.36,1691067
2010-01-14,10.3,10.38,10.12,10.15,10.15,1403481
2010-01-15,10.2,10.29,9.9199,10.08,10.08,2084442
2010-01-19,10.06,10.25,9.83,9.95,9.95,3223564
2010-01-20,9.9,9.98,9.53,9.73,9.73,3587558
2010-01-21,9.81,9.89,9.36,9.37,9.37,2600511
2010-01-22,9.875,9.875,9.25,9.29,9.29,2730276
2010-01-25,9.3,9.35,8.97,9.12,9.12,3343631
2010-01-26,9.06,9.29,9.06,9.2,9.2,2461653
2010-01-27,9.15,9.37,9.13,9.33,9.33,1938351
2010-01-28,9.34,9.42,9.08,9.28,9.28,1947391
2010-01-29,9.75,9.75,9.25,9.28,9.28,4289516
2010-02-01,9.29,9.41,9.28,9.34,9.34,1713190
2010-02-02,9.32,9.4,9.2,9.34,9.34,1847270
2010-02-03,9.33,9.82,9.33,9.6,9.6,4273236
2010-02-04,9.55,9.76,9.15,9.2525,9.2525,2638266
2010-02-05,9.27,9.35,9.09,9.29,9.29,2604182
2010-02-08,9.33,9.54,9.18,9.45,9.45,1760663
2010-02-09,9.56,9.66,9.35,9.52,9.52,1960167
2010-02-10,9.5,9.74,9.48,9.71,9.71,1729495
2010-02-11,9.64,9.96,9.57,9.86,9.86,1770921
2010-02-12,9.74,9.75,9.5,9.65,9.65,1385302
2010-02-16,9.7,9.83,9.57,9.75,9.75,1072110
2010-02-17,9.79,9.93,9.63,9.66,9.66,2178426
2010-02-18,9.68,9.69,9.5,9.64,9.64,1522982
2010-02-19,9.59,9.68,9.41,9.5,9.5,1641523
2010-02-22,9.52,9.57,9.19,9.24,9.24,2405156
2010-02-23,9.24,9.33,9.1375,9.32,9.32,1630253
2010-02-24,9.32,9.34,9.16,9.22,9.22,1390238
2010-02-25,9.12,9.28,9.03,9.28,9.28,1538393
2010-02-26,9.31,9.64,9.21,9.62,9.62,2811009
2010-03-01,9.62,9.75,9.39,9.44,9.44,2125029
2010-03-02,9.49,9.55,9.24,9.28,9.28,2160003
2010-03-03,9.26,9.32,8.94,9.03,9.03,5512315
2010-03-04,9.5,10.02,9.31,10.02,10.02,7572166
2010-03-05,10.03,10.22,9.91,9.99,9.99,3041371
2010-03-08,10.04,10.25,9.93,10.18,10.18,1674178
2010-03-09,10.23,10.45,10.19,10.39,10.39,1741057
2010-03-10,10.42,10.54,10.32,10.5,10.5,1527959
2010-03-11,10.42,10.42,10.11,10.22,10.22,1726461
2010-03-12,10.2,10.28,10.04,10.13,10.13,1044541
2010-03-15,9.96,10.13,9.85,10.12,10.12,1304399
2010-03-16,10.13,10.14,9.85,9.96,9.96,1801228
2010-03-17,9.97,9.995,9.755,9.83,9.83,1508962
2010-03-18,9.9,10.18,9.82,10.0,10.0,1736717
2010-03-19,10.06,10.12,9.81,10.02,10.02,3063572
2010-03-22,9.94,10.46,9.79,10.27,10.27,4066605
2010-03-23,10.24,10.505,10.24,10.5,10.5,1799266
2010-03-24,10.48,10.55,10.35,10.38,10.38,1011846
2010-03-25,10.4,10.45,10.17,10.18,10.18,1252185
2010-03-26,10.24,10.32,10.04,10.21,10.21,1246265
2010-03-29,10.2,10.26,10.05,10.11,10.11,952989
2010-03-30,10.08,10.19,9.98,10.09,10.09,1062569
2010-03-31,10.03,10.08,9.85,9.8675,9.8675,1402401
2010-04-01,9.88,10.07,9.87,10.04,10.04,1307476
2010-04-05,10.09,10.36,10.01,10.36,10.36,1215435
2010-04-06,10.3,10.5,10.27,10.42,10.42,1074735
2010-04-07,10.38,10.44,10.26,10.32,10.32,1346521
2010-04-08,10.32,10.41,10.17,10.38,10.38,1283934
2010-04-09,10.46,10.55,10.31,10.51,10.51,1387313
2010-04-12,10.57,10.87,10.51,10.87,10.87,1357920
2010-04-13,10.87,10.91,10.72,10.86,10.86,1070163
2010-04-14,10.86,11.19,10.81,10.86,10.86,2304771
2010-04-15,10.89,10.93,10.64,10.79,10.79,1665639
2010-04-16,10.81,10.89,10.46,10.65,10.65,1494945
2010-04-19,10.6,10.64,10.29,10.38,10.38,1448368
2010-04-20,10.45,10.57,10.24,10.48,10.48,2640242
2010-04-21,10.48,10.75,10.47,10.68,10.68,1272150
2010-04-22,10.66,10.88,10.51,10.84,10.84,1374308
2010-04-23,10.86,11.25,10.8301,11.21,11.21,1778521
2010-04-26,11.24,11.25,11.03,11.09,11.09,1660429
2010-04-27,11.08,11.2,10.77,10.8,10.8,2881510
2010-04-28,10.84,10.92,10.55,10.65,10.65,1452876
2010-04-29,10.7,11.0,10.58,11.0,11.0,1538027
2010-04-30,10.99,11.03,10.795,10.85,10.85,1366497
2010-05-03,10.83,11.17,10.74,11.17,11.17,1249532
2010-05-04,11.04,11.13,10.52,10.59,10.59,1860643
2010-05-05,10.5,10.52,10.15,10.29,10.29,1929636
2010-05-06,10.29,10.48,9.27,9.83,9.83,2306876
2010-05-07,9.8,9.99,9.34,9.83,9.83,3587962
2010-05-10,10.47,11.03,10.3,10.54,10.54,2021159
2010-05-11,10.47,10.86,10.39,10.67,10.67,1417106
2010-05-12,10.74,11.295,10.64,11.03,11.03,2148788
2010-05-13,11.01,11.44,11.01,11.24,11.24,1950608
2010-05-14,11.02,11.09,10.64,11.07,11.07,3375607
2010-05-17,11.17,11.25,10.82,11.25,11.25,2786323
2010-05-18,11.37,11.6,11.16,11.175,11.175,4475453
2010-05-19,11.18,11.2299,10.86,11.0,11.0,2581781
2010-05-20,10.9,11.04,10.54,10.69,10.69,3396360
2010-05-21,10.56,10.8707,10.42,10.76,10.76,2710832
2010-05-24,10.76,11.02,10.76,10.82,10.82,1794545
2010-05-25,10.44,10.7,10.25,10.65,10.65,2891974
2010-05-26,10.71,10.96,10.3,10.41,10.41,3512545
2010-05-27,10.6,10.76,10.49,10.73,10.73,2066443
2010-05-28,11.1,11.66,10.95,11.57,11.57,4833218
2010-06-01,11.54,11.84,11.18,11.185,11.185,2779930
2010-06-02,11.26,11.52,11.16,11.4,11.4,3152544
2010-06-03,11.42,11.58,11.335,11.53,11.53,2322136
2010-06-04,11.28,11.44,10.98,11.03,11.03,2609403
2010-06-07,11.11,11.25,10.63,10.64,10.64,3224104
2010-06-08,10.64,10.78,10.28,10.52,10.52,2996847
2010-06-09,10.99,11.0,9.71,9.71,9.71,9433237
2010-06-10,9.87,10.185,9.75,10.185,10.185,3247818
2010-06-11,10.05,10.47,10.03,10.44,10.44,2585123
2010-06-14,10.29,10.35,10.0,10.03,10.03,2405308
2010-06-15,10.15,10.31,10.06,10.3075,10.3075,1808141
2010-06-16,10.25,10.43,10.13,10.26,10.26,1383439
2010-06-17,10.3,10.4,10.195,10.3,10.3,1013203
2010-06-18,10.33,10.38,9.97,10.07,10.07,1948896
2010-06-21,10.11,10.2,9.89,9.98,9.98,1341386
2010-06-22,10.06,10.15,9.68,9.72,9.72,1516799
2010-06-23,9.72,9.85,9.51,9.57,9.57,2301160
2010-06-24,9.57,9.66,9.39,9.51,9.51,1934125
2010-06-25,9.52,9.99,9.44,9.84,9.84,3838899
2010-06-28,9.82,9.99,9.7,9.75,9.75,1468632
2010-06-29,9.59,9.74,9.185,9.25,9.25,2052295
2010-06-30,9.25,9.37,8.98,9.0,9.0,1693952
2010-07-01,8.99,9.02,8.6799,8.85,8.85,2155818
2010-07-02,8.9,9.1699,8.9,9.01,9.01,1972387
2010-07-06,9.06,9.23,8.8,8.91,8.91,2394964
2010-07-07,8.98,9.77,8.86,9.75,9.75,3171338
2010-07-08,9.81,9.92,9.27,9.39,9.39,2998937
2010-07-09,9.39,9.56,9.33,9.49,9.49,1110780
2010-07-12,9.44,9.59,9.2305,9.55,9.55,1878275
2010-07-13,9.68,10.2,9.58,10.14,10.14,2224665
2010-07-14,10.09,10.15,9.8,9.92,9.92,1995073
2010-07-15,9.9,9.93,9.65,9.83,9.83,1761902
2010-07-16,9.9,9.98,9.6,9.76,9.76,1770534
2010-07-19,9.79,10.1,9.66,10.04,10.04,1771560
2010-07-20,9.92,9.92,9.66,9.86,9.86,2082888
2010-07-21,9.93,9.96,9.67,9.7,9.7,1401169
2010-07-22,9.83,10.25,9.8,10.19,10.19,2087540
2010-07-23,10.13,10.5,9.97,10.46,10.46,1310558
2010-07-26,10.47,10.77,10.29,10.75,10.75,1833329
2010-07-27,10.83,10.83,10.45,10.59,10.59,1481605
2010-07-28,10.54,10.64,10.19,10.29,10.29,1151402
2010-07-29,10.39,10.47,10.05,10.38,10.38,1170467
2010-07-30,10.22,10.4,10.079,10.25,10.25,1226206
2010-08-02,10.4,10.61,10.31,10.43,10.43,942285
2010-08-03,10.37,10.66,10.32,10.34,10.34,1439393
2010-08-04,10.41,10.66,10.27,10.66,10.66,1403959
2010-08-05,10.57,10.65,10.34,10.48,10.48,1035847
2010-08-06,10.35,10.5,10.1,10.19,10.19,1406680
2010-08-09,10.24,10.29,10.16,10.24,10.24,779225
2010-08-10,10.15,10.15,9.66,9.68,9.68,2157390
2010-08-11,9.61,9.611,9.19,9.19,9.19,1750941
2010-08-12,9.07,9.19,8.49,8.51,8.51,5117278
2010-08-13,8.92,8.92,8.29,8.29,8.29,3593477
2010-08-16,8.25,8.47,8.2,8.295,8.295,2468149
2010-08-17,8.37,8.49,8.23,8.39,8.39,3602381
2010-08-18,8.39,8.62,8.35,8.54,8.54,2049453
2010-08-19,8.53,8.57,8.3,8.41,8.41,1481260
2010-08-20,8.38,8.46,8.26,8.44,8.44,760612
2010-08-23,8.5,8.52,8.25,8.26,8.26,738324
2010-08-24,8.16,8.29,8.04,8.23,8.23,1242515
2010-08-25,8.0,8.28,7.98,8.27,8.27,924202
2010-08-26,8.34,8.44,8.15,8.23,8.23,1203436
2010-08-27,8.34,8.45,8.15,8.44,8.44,849346
2010-08-30,8.42,8.55,8.18,8.185,8.185,902198
2010-08-31,8.14,8.35,8.08,8.3,8.3,1534482
2010-09-01,8.44,8.6087,8.31,8.56,8.56,2792416
2010-09-02,8.52,8.9,8.52,8.85,8.85,3758614
2010-09-03,10.05,10.25,9.45,9.5,9.5,11885200
2010-09-07,9.45,9.6,9.31,9.36,9.36,4125887
2010-09-08,9.35,9.37,9.23,9.24,9.24,1850704
2010-09-09,9.36,9.65,9.3,9.34,9.34,2369883
