date,open,high,low,close,adjusted_close,volume
2010-01-04,19.92,20.425,19.9,20.24,5.5114,6514293
2010-01-05,19.93,20.32,19.93,20.3,5.5278,4445049
2010-01-06,20.2,20.36,20.16,20.29,5.525,7348179
2010-01-07,20.25,20.3,19.89,20.02,5.4515,8499264
2010-01-08,20.03,20.3,19.88,20.23,5.5087,4347621
2010-01-11,20.24,20.4,20.1,20.28,5.5223,5364009
2010-01-12,20.16,20.3,19.82,19.93,5.427,5204268
2010-01-13,19.85,20.15,19.75,20.12,5.4787,6831780
2010-01-14,20.02,20.29,19.93,20.25,5.5141,4493469
2010-01-15,20.22,20.4,20.03,20.16,5.4896,6981711
2010-01-19,20.16,20.24,20.0399,20.13,5.4815,3156882
2010-01-20,20.02,20.1,19.69,19.93,5.427,5761212
2010-01-21,19.99,19.99,18.9,18.97,5.1656,13422843
2010-01-22,18.91,19.03,18.28,18.34,4.994,11660979
2010-01-25,18.59,18.59,18.25,18.35,4.9968,7927506
2010-01-26,18.15,18.43,18.1,18.1,4.9287,7707732
2010-01-27,18.12,18.42,18.09,18.35,4.9968,9267024
2010-01-28,18.41,18.55,18.13,18.24,4.9668,5370759
2010-01-29,18.27,18.47,17.99,17.99,4.8987,9038628
2010-02-01,18.15,18.6,18.05,18.42,5.0158,12012912
2010-02-02,18.46,18.72,18.4,18.58,5.0594,5548581
2010-02-03,19.24,19.27,18.72,19.06,5.1901,18419789
2010-02-04,18.93,18.93,18.33,18.355,4.9981,11436708
2010-02-05,18.29,18.81,18.29,18.8,5.1193,8810019
2010-02-08,18.87,18.95,17.99,18.05,4.9151,12658065
2010-02-09,18.29,18.52,18.06,18.2,4.9559,17238801
2010-02-10,18.14,18.26,17.92,18.09,4.926,11768439
2010-02-11,18.03,18.32,17.99,18.15,4.9423,9231051
2010-02-12,18.03,18.4001,17.87,18.29,4.9804,12387444
2010-02-16,18.45,18.62,18.27,18.55,5.0512,9265053
2010-02-17,18.61,18.69,18.38,18.57,5.0567,7142571
2010-02-18,18.29,18.65,18.29,18.61,5.0676,6653052
2010-02-19,18.6,18.73,18.49,18.63,5.073,6201900
2010-02-22,18.6,18.65,18.51,18.53,5.0458,3662226
2010-02-23,18.6,18.66,18.39,18.44,5.0213,6428232
2010-02-24,18.5,18.71,18.36,18.6,5.0648,6550350
2010-02-25,18.3,18.7,18.28,18.67,5.0839,5906322
2010-02-26,18.63,18.77,18.46,18.63,5.073,5703141
2010-03-01,18.7,18.81,18.57,18.8,5.1193,5836209
2010-03-02,18.96,19.44,18.95,19.25,5.2418,10055100
2010-03-03,19.35,19.57,19.26,19.44,5.2936,7612107
2010-03-04,19.31,19.87,19.31,19.75,5.378,10386153
2010-03-05,19.69,20.11,19.69,20.03,5.4542,10438008
