date,open,high,low,close,adjusted_close,volume
2010-01-04,52.09,52.75,52.09,52.53,36.7848,1967149
2010-01-05,52.0,52.74,52.0,52.46,36.7358,2126062
2010-01-06,52.33,52.6,51.63,51.7,36.2036,2242228
2010-01-07,51.54,52.34,51.4,52.19,36.5467,2001028
2010-01-08,51.95,52.56,51.7,52.42,36.7078,1367709
2010-01-11,51.62,52.08,50.41,51.04,35.7414,2925272
2010-01-12,50.84,51.7,50.58,50.95,35.6784,2018882
2010-01-13,51.13,51.76,50.73,51.55,36.0986,1517271
2010-01-14,51.38,51.66,51.0,51.3,35.9235,2012596
2010-01-15,51.28,51.76,50.81,51.55,36.0986,2051948
2010-01-19,51.55,52.65,51.53,52.43,36.7148,1897149
2010-01-20,54.17,56.11,53.59,55.44,38.8226,4863295
2010-01-21,54.51,55.08,53.44,53.51,37.4711,3039685
2010-01-22,53.52,54.07,51.73,52.07,36.4627,3157419
2010-01-25,52.72,52.76,51.59,51.99,36.4067,1214117
2010-01-26,51.66,52.16,50.93,50.93,35.6644,1298636
2010-01-27,50.99,52.63,50.79,52.49,36.7568,1890122
2010-01-28,52.92,52.92,51.17,51.59,36.1266,1615845
2010-01-29,51.76,51.86,50.51,50.52,35.3773,1933560
2010-02-01,51.62,52.69,51.55,52.17,36.5327,1764789
2010-02-02,52.32,52.48,51.83,52.12,36.4977,1211942
2010-02-03,51.9,52.07,51.42,51.61,36.1406,1114884
2010-02-04,51.17,51.45,49.88,49.89,34.9361,2133618
2010-02-05,49.88,50.56,48.89,50.54,35.3913,2548428
2010-02-08,50.73,51.46,49.92,49.99,35.0062,1780845
2010-02-09,50.4,50.92,49.6,50.08,35.0692,1869046
2010-02-10,49.99,50.87,49.96,50.56,35.4053,1777529
2010-02-11,50.47,50.59,49.91,50.34,35.2512,1227554
2010-02-12,50.0,50.28,49.55,50.01,35.0202,1789024
2010-02-16,50.22,50.99,50.05,50.99,35.7064,1325648
2010-02-17,51.32,51.99,50.75,51.84,36.3016,2045871
2010-02-18,51.78,52.6,51.63,52.47,36.7428,1499132
2010-02-19,52.5,54.88,52.4,54.6,38.2344,4349412
2010-02-22,54.53,55.01,53.905,54.65,38.2694,2457855
2010-02-23,54.64,54.76,53.21,53.46,37.4361,1483540
2010-02-24,53.81,54.1,53.3,53.56,37.5061,1580020
2010-02-25,52.85,53.14,52.32,53.11,37.191,1831759
2010-02-26,53.36,53.51,52.7,53.29,37.317,1241626
2010-03-01,53.32,53.54,52.94,53.44,37.4221,1096471
2010-03-02,53.49,53.72,53.18,53.41,37.4011,1273368
2010-03-03,53.28,53.8,53.28,53.46,37.4361,923195
2010-03-04,53.55,53.84,53.36,53.76,37.6461,928659
2010-03-05,54.11,54.9,53.7685,54.89,38.4374,1412136
2010-03-08,54.47,55.0,54.37,54.9,38.6416,1489124
2010-03-09,54.62,55.15,54.21,54.8,38.5712,1225446
2010-03-10,54.74,54.99,53.7,54.03,38.0292,2509539
2010-03-11,53.85,54.215,53.42,54.05,38.0433,1776850
2010-03-12,54.3,54.55,53.89,53.97,37.987,1788686
2010-03-15,54.08,54.39,53.79,54.26,38.1911,1936255
2010-03-16,54.25,54.86,54.17,54.81,38.5782,1513313
2010-03-17,55.1,56.0,54.93,55.8,39.275,1584483
2010-03-18,55.89,55.97,55.26,55.62,39.1483,1250512
2010-03-19,55.87,56.01,54.48,55.45,39.0287,1922578
2010-03-22,55.3,55.87,55.1,55.63,39.1554,1147429
2010-03-23,55.93,55.93,55.28,55.79,39.268,944070
2010-03-24,55.43,55.68,55.05,55.16,38.8246,954242
2010-03-25,55.4,56.5,55.22,55.98,39.4017,1799681
2010-03-26,55.82,55.99,55.16,55.35,38.9583,1613007
2010-03-29,55.66,55.68,54.87,55.19,38.8457,1641025
2010-03-30,55.11,55.19,54.45,54.65,38.4656,1402709
2010-03-31,54.38,55.48,54.3,55.26,38.8949,1870731
2010-04-01,55.42,56.75,55.25,56.64,39.8663,1937236
2010-04-05,56.74,57.18,56.34,57.17,40.2393,1515291
2010-04-06,56.83,57.47,56.62,57.45,40.4364,1758995
2010-04-07,57.22,57.44,56.78,56.91,40.0563,1562971
2010-04-08,57.0,58.01,56.63,57.82,40.6968,2067042
2010-04-09,57.76,58.55,57.66,58.01,40.8305,2082065
2010-04-12,58.32,58.84,58.12,58.77,41.3655,1706919
2010-04-13,58.57,59.16,58.4943,59.02,41.5414,2128884
2010-04-14,59.12,59.36,57.94,58.96,41.4992,3053317
2010-04-15,58.67,58.97,58.409,58.65,41.281,2093114
2010-04-16,58.67,58.87,56.76,57.39,40.3942,3128328
2010-04-19,57.49,58.37,57.29,58.37,41.0839,1673285
2010-04-20,55.23,56.01,54.75,55.37,38.9724,7548957
2010-04-21,55.23,55.59,54.46,54.73,38.5219,3544205
2010-04-22,54.63,55.73,53.875,55.63,39.1554,3197504
2010-04-23,55.47,56.39,55.12,56.31,39.634,2231768
2010-04-26,56.34,56.35,55.3,55.31,38.9301,1864294
2010-04-27,55.08,55.63,54.26,54.34,38.2474,2372674
2010-04-28,54.65,55.04,54.01,54.37,38.2685,1508857
2010-04-29,54.5,55.86,54.5,55.65,39.1694,2226553
2010-04-30,55.5,56.13,54.83,54.98,38.6979,2209067
2010-05-03,54.55,55.25,54.53,54.9,38.6416,1619382
2010-05-04,54.5,54.78,53.61,53.92,37.9518,1832586
2010-05-05,53.28,54.74,53.27,53.93,37.9588,1581763
2010-05-06,53.87,54.16,49.93,51.67,36.3681,2883186
2010-05-07,51.46,53.1,51.01,51.8,36.4596,4539465
2010-05-10,53.59,55.5,53.35,55.11,38.7894,2564751
2010-05-11,54.57,55.08,54.155,54.45,38.3248,2038752
2010-05-12,54.71,55.435,54.16,55.34,38.9513,2054690
2010-05-13,55.08,55.42,54.24,54.28,38.2052,1431816
2010-05-14,54.01,54.16,52.91,53.18,37.4309,2539000
2010-05-17,53.09,53.94,52.82,53.82,37.8814,1575552
2010-05-18,54.14,54.33,52.5,52.79,37.1564,1840976
2010-05-19,52.71,53.42,51.84,52.35,36.8467,1582166
2010-05-20,51.28,51.61,50.09,50.1,35.2631,1735219
2010-05-21,49.26,52.05,49.25,51.88,36.5159,2700988
2010-05-24,52.19,52.24,50.64,50.65,35.6502,1764539
2010-05-25,49.62,50.93,49.5,50.78,35.7417,2604807
2010-05-26,51.12,51.9,50.26,50.48,35.5305,1597111
2010-05-27,51.25,52.2,51.19,51.97,36.5793,2115292
2010-05-28,52.2,52.27,50.6,50.81,35.7628,2229822
2010-06-01,50.39,50.81,49.53,49.82,35.066,1842814
2010-06-02,50.19,51.14,49.83,51.11,35.974,1302834
2010-06-03,51.01,51.42,50.49,50.93,35.8473,1247720
2010-06-04,49.78,50.15,48.92,49.015,34.4994,2227939
2010-06-07,49.2,49.76,48.5,48.5,34.1369,1457964
2010-06-08,48.3,49.16,47.735,49.06,34.7316,1492271
2010-06-09,49.2,49.8,48.61,48.75,34.5121,1611235
2010-06-10,49.61,49.61,48.97,49.5,35.0431,1990877
2010-06-11,49.09,50.0,48.79,49.93,35.3475,1583339
2010-06-14,50.04,50.34,49.28,49.34,34.9298,1643630
2010-06-15,49.79,50.81,49.4,50.76,35.9351,1312539
2010-06-16,50.59,51.52,50.41,51.32,36.3315,1526182
2010-06-17,51.19,51.4,50.49,50.9,36.0342,1842424
2010-06-18,50.88,51.0,50.02,50.3,35.6094,2904033
2010-06-21,50.68,50.98,49.09,49.39,34.9652,2384703
2010-06-22,49.49,49.73,48.55,48.61,34.413,1997679
2010-06-23,48.52,48.75,48.2,48.45,34.2997,2018350
2010-06-24,48.14,48.47,47.33,47.44,33.5847,2309564
2010-06-25,47.53,49.12,47.53,48.44,34.2926,5659255
2010-06-28,48.48,48.85,47.97,48.3,34.1935,1621199
2010-06-29,47.95,48.215,47.05,47.42,33.5705,3380615
2010-06-30,47.13,47.75,46.6,46.7,33.0608,2459205
2010-07-01,46.67,47.19,45.98,46.57,32.9688,3188225
2010-07-02,46.74,46.78,45.445,45.81,32.4308,3522252
2010-07-06,46.15,46.69,45.59,45.96,32.5369,2119166
2010-07-07,47.02,49.32,46.91,49.14,34.7882,4883189
2010-07-08,49.38,49.38,47.31,47.9,33.9104,3434703
2010-07-09,47.9,48.73,47.59,48.53,34.3564,1696562
2010-07-12,48.24,49.22,48.24,49.09,34.7528,1980034
2010-07-13,49.43,50.36,49.41,50.14,35.4961,2992082
2010-07-14,49.62,50.0,49.24,49.78,35.2413,1552603
2010-07-15,49.6,49.96,49.13,49.73,35.2059,1426598
2010-07-16,49.38,49.66,48.32,48.36,34.236,2215443
2010-07-19,48.52,48.77,47.97,48.56,34.3776,1382754
2010-07-20,48.02,49.32,47.705,49.32,34.9156,2894863
2010-07-21,49.96,50.18,46.98,47.16,33.3865,3460978
2010-07-22,47.8,47.92,46.645,46.97,33.252,3279132
2010-07-23,47.03,47.645,46.81,47.51,33.6343,1375511
2010-07-26,47.38,48.35,47.3,48.22,34.1369,1561793
2010-07-27,48.46,49.06,48.02,48.26,34.1652,1241926
2010-07-28,48.27,48.6692,47.51,47.64,33.7263,1071508
2010-07-29,48.21,48.7,47.24,47.49,33.6201,1148148
2010-07-30,47.01,47.45,46.54,46.99,33.2661,1220113
2010-08-02,47.57,48.78,47.48,48.52,34.3493,1867222
2010-08-03,48.5,48.7,47.86,48.32,34.2077,1561974
2010-08-04,48.63,48.7,48.1,48.51,34.3422,1653510
2010-08-05,48.29,49.31,48.11,49.11,34.767,2079018
2010-08-06,48.75,49.04,47.73,48.57,34.3847,1987267
2010-08-09,48.82,49.175,48.6,48.98,34.6749,1416326
2010-08-10,48.67,49.66,48.5,49.14,34.7882,1867634
2010-08-11,48.41,50.62,48.41,49.1,34.7599,4138727
2010-08-12,48.72,50.85,48.72,50.19,35.5315,4589572
2010-08-13,50.1,50.37,49.2,49.39,34.9652,2315816
2010-08-16,49.85,50.13,48.455,49.63,35.1351,3732069
2010-08-17,49.71,50.51,49.34,50.5,35.751,3104923
2010-08-18,50.41,50.74,49.777,49.81,35.2625,2276019
2010-08-19,49.87,50.0,48.23,48.3,34.1935,2453283
2010-08-20,48.28,48.45,47.77,48.305,34.1971,2034501
2010-08-23,48.66,48.66,47.7,47.72,33.7829,1498839
2010-08-24,47.37,47.47,46.88,46.94,33.2307,1827652
2010-08-25,46.68,46.85,45.95,46.5,32.9192,1968723
2010-08-26,46.58,46.8481,45.71,45.86,32.4662,1886901
2010-08-27,46.13,47.08,45.85,47.05,33.3086,1700697
2010-08-30,46.77,46.88,45.8,45.84,32.452,1477104
2010-08-31,45.69,46.37,45.3,46.1275,32.6555,1519208
2010-09-01,46.67,47.45,46.37,47.4,33.5564,1938492
2010-09-02,47.44,47.655,46.79,47.22,33.429,1633758
2010-09-03,47.63,49.01,47.63,48.86,34.59,2763043
2010-09-07,48.75,48.75,47.64,47.71,33.7758,1353383
2010-09-08,47.64,48.31,47.43,47.83,34.0607,1184826
2010-09-09,48.4,48.6,47.59,47.94,34.139,1112987
2010-09-10,48.05,48.3,47.59,47.7,33.9681,1292309
2010-09-13,48.35,49.03,48.27,48.98,34.8796,1698425
2010-09-14,48.93,48.93,48.16,48.61,34.6161,1242805
2010-09-15,48.4,48.73,48.07,48.68,34.666,1271995
2010-09-16,49.04,49.62,48.67,49.25,35.0719,2112938
2010-09-17,49.52,49.5239,48.73,49.04,34.9224,1863349
2010-09-20,49.26,49.58,48.5,49.48,35.2357,2353056
2010-09-21,49.39,49.78,48.21,48.435,34.4915,1541957
2010-09-22,48.47,48.65,47.5,47.54,33.8542,1865902
2010-09-23,47.18,47.61,46.95,46.97,33.4483,1732933
2010-09-24,47.54,48.67,47.32,48.64,34.6375,1807138
2010-09-27,48.43,48.48,47.92,47.97,34.1604,1845079
2010-09-28,48.0,48.2,47.23,48.1,34.253,1054212
2010-09-29,47.84,48.42,47.52,47.82,34.0536,1395427
2010-09-30,48.31,49.2,48.0,48.24,34.3527,1191809
2010-10-01,48.7,49.0,47.97,48.72,34.6945,1399919
2010-10-04,48.47,48.51,47.44,47.67,33.9468,1345955
2010-10-05,48.2,48.88,47.79,48.6,34.609,1869167
2010-10-06,48.6,48.905,48.39,48.89,34.8155,907942
2010-10-07,48.91,48.9995,47.89,48.22,34.3384,1331778
2010-10-08,48.23,48.48,47.91,48.35,34.431,1156529
2010-10-11,48.35,49.11,48.11,48.95,34.8583,1326173
2010-10-12,48.93,49.35,48.5,49.26,35.079,1445013
2010-10-13,49.42,49.66,48.73,49.48,35.2357,1821337
2010-10-14,49.2,49.56,48.69,49.3,35.1075,1877939
2010-10-15,49.6,49.6,48.44,48.74,34.7087,2143213
2010-10-18,48.83,50.17,48.64,50.15,35.7128,1672183
2010-10-19,49.46,50.05,49.12,49.29,35.1004,2944919
2010-10-20,49.48,49.48,48.73,48.92,34.8369,1993244
2010-10-21,47.9,48.55,47.02,47.41,33.7616,3959681
