date,open,high,low,close,adjusted_close,volume
2010-01-04,55.72,56.39,54.8,56.18,43.7775,6186700
2010-01-05,56.25,58.28,56.0,58.02,45.2113,8867800
2010-01-06,58.23,59.99,57.88,59.78,46.5828,8836500
2010-01-07,59.51,62.31,59.02,62.2,48.4686,14379100
2010-01-08,61.54,61.78,60.86,61.6,48.001,7146600
2010-01-11,61.95,62.09,60.51,60.87,47.4322,5624900
2010-01-12,60.07,61.2,59.91,60.43,47.0893,5273800
2010-01-13,60.61,61.7,60.35,61.16,47.6581,4950400
2010-01-14,61.03,61.62,60.78,61.56,47.9698,3000400
2010-01-15,61.53,61.56,60.21,60.82,47.3932,5067300
2010-01-19,60.6,61.01,59.96,60.65,47.2607,5427100
2010-01-20,60.33,60.57,58.53,60.2,46.9101,5374100
2010-01-21,60.3,61.26,58.9,59.2,46.1308,5401300
2010-01-22,58.62,59.17,57.7,57.77,45.0165,4743300
2010-01-25,58.35,58.75,57.5,57.78,45.0243,3489900
2010-01-26,57.54,58.5,57.23,57.71,44.9698,4552000
2010-01-27,58.84,62.08,58.83,61.93,48.2582,14758500
2010-01-28,62.15,62.95,61.31,62.56,48.7491,8862500
2010-01-29,62.8,63.4,60.32,60.6,47.2218,8725400
2010-02-01,60.74,61.86,60.72,61.7,48.0789,5919900
2010-02-02,61.29,62.0,61.0,61.94,48.266,7862300
2010-02-03,61.52,61.8,60.85,61.46,48.2189,5480600
2010-02-04,60.95,61.17,59.25,59.32,46.5399,7490700
2010-02-05,59.21,59.74,57.14,58.4,45.8181,9675700
2010-02-08,58.33,58.97,57.78,57.89,45.418,4724500
2010-02-09,58.62,60.43,58.39,59.74,46.8694,8250900
2010-02-10,59.71,60.05,58.94,59.54,46.7125,4237100
2010-02-11,59.75,60.75,58.94,60.59,47.5363,4395800
2010-02-12,59.87,59.92,58.93,59.65,46.7988,5178300
2010-02-16,60.42,61.29,59.9,61.26,48.062,4268700
2010-02-17,61.39,62.0,61.0,61.82,48.5013,4116200
2010-02-18,61.78,63.01,61.72,62.89,49.3408,4390300
2010-02-19,62.65,64.34,62.65,63.59,49.89,7371100
2010-02-22,63.58,64.47,63.19,63.97,50.1881,6034100
2010-02-23,63.81,64.17,62.25,62.77,49.2466,6483800
2010-02-24,63.0,63.7,62.64,63.48,49.8037,3400400
2010-02-25,62.72,62.97,62.0,62.87,49.3251,5043100
2010-02-26,63.09,63.88,63.03,63.16,49.5526,4416000
2010-03-01,63.05,64.33,63.0,64.0,50.2117,5265600
2010-03-02,64.64,65.33,64.36,64.44,50.5569,4383200
2010-03-03,64.58,64.97,64.05,64.45,50.5647,4289400
2010-03-04,65.09,65.8,64.85,65.55,51.4277,7718700
2010-03-05,66.06,68.04,66.03,67.93,53.295,8505600
2010-03-08,68.01,68.01,67.13,67.24,52.7536,5075600
2010-03-09,67.57,68.34,67.35,67.79,53.1851,7655900
2010-03-10,68.14,70.48,68.03,70.01,54.9268,10616500
2010-03-11,70.08,70.43,69.15,70.07,54.9739,7289500
2010-03-12,70.48,70.49,69.25,69.83,54.7856,5302100
2010-03-15,69.37,69.77,68.52,69.4,54.4483,7709000
2010-03-16,69.24,69.32,68.3,68.72,53.9148,7494400
2010-03-17,68.97,69.49,68.29,69.38,54.4326,6004300
2010-03-18,69.35,70.93,69.19,70.87,55.6016,7433700
2010-03-19,70.72,73.3,70.72,70.72,55.4839,17722500
2010-03-22,71.66,72.64,71.51,71.91,56.4175,9013600
2010-03-23,72.54,72.63,71.51,72.18,56.6293,4985400
2010-03-24,72.42,73.2,71.78,72.32,56.7392,7700000
2010-03-25,72.95,73.43,72.0,72.49,56.8725,5431000
2010-03-26,72.66,72.99,72.35,72.59,56.951,4933700
2010-03-29,73.08,74.53,73.0,74.11,58.1435,9064200
2010-03-30,73.84,74.18,72.7,73.53,57.6885,4381300
2010-03-31,72.92,73.06,71.95,72.61,56.9667,5884600
2010-04-01,73.24,73.51,72.3,72.99,57.2648,4411000
2010-04-05,72.99,73.05,70.95,72.04,56.5195,9326300
2010-04-06,71.84,73.18,71.77,72.36,56.7705,5193800
2010-04-07,72.16,72.52,71.47,72.1,56.5666,6717200
2010-04-08,71.89,72.46,71.21,72.28,56.7078,3741500
2010-04-09,72.26,72.66,71.81,72.42,56.8176,3345700
2010-04-12,72.15,72.57,71.8,71.92,56.4253,3666100
2010-04-13,71.54,71.69,70.5,71.19,55.8526,5079300
2010-04-14,70.83,71.76,70.81,71.7,56.2527,3495900
2010-04-15,71.34,72.61,71.34,72.09,56.5587,2943700
2010-04-16,72.1,72.1,69.88,70.79,55.5388,8071300
2010-04-19,70.27,71.28,70.16,70.96,55.6722,4203100
2010-04-20,71.54,71.98,70.95,71.41,56.0252,4759600
2010-04-21,71.51,74.65,71.51,74.16,58.1828,12035700
2010-04-22,74.46,76.0,73.68,75.59,59.3047,9088900
2010-04-23,75.04,75.68,74.55,75.13,58.9438,5198200
2010-04-26,74.58,75.29,74.14,74.34,58.324,4023900
2010-04-27,74.65,74.93,72.23,72.48,56.8647,6048300
2010-04-28,72.95,72.99,71.34,72.37,56.7784,5699500
2010-04-29,73.0,74.0,72.67,73.79,57.8925,5202000
2010-04-30,73.8,74.48,72.26,72.43,56.8255,5600900
2010-05-03,72.62,74.7,72.46,74.39,58.3632,5407700
2010-05-04,73.31,73.45,72.23,72.79,57.1079,6229300
2010-05-05,71.9,72.04,70.44,71.0,56.0268,5509200
2010-05-06,70.66,71.49,62.0,67.97,53.6358,13769700
2010-05-07,68.29,69.12,65.8,66.72,52.6494,8926100
2010-05-10,69.96,71.73,69.8,71.0,56.0268,8841700
2010-05-11,70.31,72.67,70.14,71.42,56.3583,6550300
2010-05-12,72.04,73.37,72.04,72.87,57.5025,6330100
2010-05-13,72.66,73.3,71.56,71.76,56.6266,3952900
2010-05-14,71.08,71.4,68.98,69.82,55.0957,7952800
2010-05-17,70.36,70.37,67.62,69.68,54.9852,4813600
2010-05-18,69.89,70.13,67.3,67.72,53.4385,8881500
2010-05-19,66.85,67.55,65.29,66.21,52.247,9974000
2010-05-20,65.0,65.11,62.8,63.0,49.7139,10899800
2010-05-21,61.99,65.0,61.39,64.56,50.945,10882600
2010-05-24,63.66,64.61,63.06,63.15,49.8323,6160500
2010-05-25,61.0,62.97,60.61,62.78,49.5403,6903200
2010-05-26,63.6,65.41,63.0,63.26,49.9191,7386100
2010-05-27,64.86,65.23,63.91,65.13,51.3947,7443400
2010-05-28,65.15,65.26,63.51,64.18,50.6451,5775600
2010-06-01,64.27,65.2,62.86,62.95,49.6745,6318500
2010-06-02,63.39,64.37,62.06,64.34,50.7714,4587900
2010-06-03,64.84,64.84,63.51,64.31,50.7477,3775600
2010-06-04,63.25,63.41,60.93,61.15,48.2541,8228800
2010-06-07,61.69,61.7,60.07,60.11,47.4334,5918400
2010-06-08,60.33,61.1,59.84,61.02,48.1515,7191200
2010-06-09,61.48,63.18,61.17,61.71,48.696,7726900
2010-06-10,62.81,64.01,62.3,63.89,50.4163,5682900
2010-06-11,63.16,65.7,63.15,65.38,51.592,8461800
2010-06-14,66.22,66.55,64.71,64.82,51.1501,6000100
2010-06-15,65.67,67.57,65.47,67.48,53.2492,6400600
2010-06-16,66.93,67.56,66.6,67.03,52.8941,4451700
2010-06-17,67.48,67.49,65.88,67.26,53.0756,3637100
2010-06-18,67.38,68.14,67.16,67.96,53.6279,6213700
2010-06-21,68.95,69.34,67.57,67.97,53.6358,4109500
