date,open,high,low,close,adjusted_close,volume
2010-01-04,22.6,22.81,22.28,22.33,15.2016,379300
2010-01-05,22.35,22.42,21.9,22.21,15.1199,545700
2010-01-06,22.26,22.44,22.11,22.22,15.1267,349400
2010-01-07,22.1,22.15,21.96,22.08,15.0314,633500
2010-01-08,22.1,22.18,22.0,22.14,15.0722,391300
2010-01-11,22.14,22.3,22.05,22.17,15.0927,582600
2010-01-12,22.1,22.35,22.1,22.3,15.1812,447000
2010-01-13,22.31,22.36,22.2,22.29,15.1743,244200
2010-01-14,22.22,22.28,22.13,22.23,15.1335,299400
2010-01-15,22.24,22.28,21.98,22.0,14.9769,243300
2010-01-19,22.02,22.26,22.02,22.25,15.1471,400800
2010-01-20,22.08,22.14,21.9,22.14,15.0722,278800
2010-01-21,22.09,22.37,22.02,22.31,15.188,501600
2010-01-22,22.36,22.73,22.31,22.7,15.4535,778500
2010-01-25,22.82,23.34,22.68,22.82,15.5352,558700
2010-01-26,22.84,22.99,22.66,22.66,15.4262,317000
2010-01-27,22.59,22.83,22.32,22.48,15.3037,561700
2010-01-28,22.55,22.74,22.27,22.6,15.3854,385900
2010-01-29,22.66,22.98,22.55,22.55,15.3513,470000
2010-02-01,22.61,22.84,22.53,22.78,15.5079,404700
2010-02-02,22.83,23.0,22.55,22.7,15.4535,903500
2010-02-03,22.8,24.12,22.8,23.74,16.1615,1457900
2010-02-04,23.5,23.78,23.32,23.56,16.0389,925300
2010-02-05,23.49,23.52,22.82,23.1,15.7258,843400
2010-02-08,23.25,23.25,22.71,22.77,15.5011,571100
2010-02-09,22.92,23.0,22.72,22.86,15.5624,530800
2010-02-10,22.85,22.95,22.71,22.88,15.576,339600
2010-02-11,22.9,23.0,22.76,22.94,15.6168,304500
2010-02-12,22.85,22.98,22.68,22.98,15.6441,523700
2010-02-16,23.04,23.04,22.76,23.04,15.6849,399100
2010-02-17,23.06,23.33,22.95,23.27,15.8415,588600
2010-02-18,23.28,23.36,23.15,23.34,15.8892,443600
2010-02-19,23.34,23.54,23.28,23.54,16.0253,361100
2010-02-22,23.6,23.62,23.41,23.61,16.073,317200
2010-02-23,23.6,23.81,23.49,23.72,16.1478,455900
2010-02-24,23.79,23.88,23.73,23.87,16.25,378800
