date,open,high,low,close,adjusted_close,volume
2015-10-19,18.4974,18.4974,16.4777,16.5477,7.5538,1581576
2015-10-20,16.2477,16.9275,16.2477,16.8676,7.6999,709632
2015-10-21,17.2476,17.3475,16.3976,16.4777,7.5219,78598
2015-10-22,16.7076,17.0475,16.2377,16.9475,7.7364,110000
2015-10-23,17.2476,17.2476,16.8476,16.9975,7.7592,59910
2015-10-26,17.1076,17.1076,16.3077,16.4176,7.4945,514799
2015-10-27,16.5576,16.7476,15.5978,15.7277,7.1796,636017
2015-10-28,15.8978,16.3476,15.8427,16.2776,7.4306,296321
2015-10-29,16.0077,16.2677,15.5478,15.9478,7.28,290446
2015-10-30,15.8978,16.0977,14.7179,14.7179,6.7186,2449278
2015-11-02,14.9878,15.1678,13.858,14.488,6.6136,40866207
2015-11-03,14.068,14.7079,13.6731,14.3579,6.5543,40205820
2015-11-04,14.3879,14.508,13.6081,13.658,6.2348,31525811
2015-11-05,13.638,13.8881,13.1182,13.2781,6.0613,22190461
2015-11-06,13.1781,14.4779,13.1481,14.398,6.5725,30049949
2015-11-09,14.258,14.4779,14.128,14.1979,6.4812,17528090
2015-11-10,14.128,14.438,14.0079,14.4079,6.5771,14777770
2015-11-11,14.1979,14.3079,14.088,14.108,6.4402,11009390
2015-11-12,13.808,13.8181,13.5881,13.6981,6.253,20371670
2015-11-13,13.6081,13.758,13.1481,13.3881,6.1115,14924530
2015-11-16,13.3681,13.6081,13.1381,13.3781,6.107,13781680
2015-11-17,13.3781,13.4881,13.1182,13.2181,6.0339,12420760
2015-11-18,13.478,13.728,13.1867,13.638,6.2256,13020480
2015-11-19,13.5281,13.8881,13.5181,13.778,6.2895,13171490
2015-11-20,13.778,14.628,13.6781,14.208,6.4858,18559391
2015-11-23,14.1679,14.208,13.568,13.848,6.3215,15317350
2015-11-24,13.5781,14.023,13.498,13.688,6.2485,24110881
2015-11-25,13.9081,14.8579,13.8381,14.118,6.4447,22677090
2015-11-27,14.118,14.6379,14.048,14.348,6.5497,6041718
2015-11-30,14.228,14.9979,14.178,14.8579,6.7825,29104250
2015-12-01,14.8779,15.8778,14.8479,15.6077,7.1248,25106561
2015-12-02,15.3678,15.5377,14.8678,14.9479,6.8236,12681140
2015-12-03,14.9979,15.3378,14.5779,14.6179,6.6729,18905240
2015-12-04,14.3879,15.2928,14.2379,15.2178,6.9468,12001090
2015-12-07,14.9979,15.4778,14.9179,15.4478,7.0848,9546047
2015-12-08,15.0879,15.2878,14.6179,15.1678,6.9564,11617600
2015-12-09,14.9878,15.3878,14.6778,14.8479,6.8096,14261930
2015-12-10,14.7879,14.8079,14.5279,14.7179,6.75,11350210
2015-12-11,14.9878,15.3977,14.138,14.178,6.5024,10616160
