date,open,high,low,close,adjusted_close,volume
2010-01-04,23.27,23.73,23.23,23.39,15.2976,810839
2010-01-05,23.42,23.84,23.27,23.69,15.4938,532669
2010-01-06,23.75,24.05,23.51,23.57,15.4154,505590
2010-01-07,23.5,23.61,23.1,23.4,15.3042,628390
2010-01-08,23.43,25.09,23.3,24.95,16.3179,2726679
2010-01-11,25.0,25.0,23.87,24.05,15.7293,1350480
2010-01-12,23.86,23.94,23.34,23.73,15.52,842478
2010-01-13,23.89,24.02,23.46,23.92,15.6443,559865
2010-01-14,23.75,23.93,23.43,23.61,15.4415,532967
2010-01-15,23.77,23.77,22.99,23.23,15.193,741689
2010-01-19,23.31,23.89,23.23,23.84,15.5919,788194
2010-01-20,23.63,23.63,22.89,22.96,15.0164,929678
2010-01-21,22.94,23.14,21.69,21.69,14.1858,1627443
2010-01-22,21.72,22.08,21.16,21.24,13.8915,1834041
2010-01-25,21.42,22.32,21.4,21.54,14.0877,2089194
2010-01-26,21.5,23.21,21.41,22.81,14.9183,2969021
2010-01-27,22.96,22.96,22.01,22.42,14.6632,962987
2010-01-28,22.45,22.54,21.695,21.89,14.3166,726690
2010-01-29,21.91,22.42,21.75,22.04,14.4147,1038253
2010-02-01,22.17,22.32,21.93,22.26,14.5586,1427882
2010-02-02,22.2,22.37,21.88,22.27,14.5651,1184556
2010-02-03,21.76,22.2,21.6,21.7,14.1923,1318388
2010-02-04,21.47,21.5,20.92,20.94,13.6953,1273859
2010-02-05,20.89,21.43,20.63,21.39,13.9896,1074317
2010-02-08,21.41,21.81,21.16,21.37,13.9765,886913
2010-02-09,21.66,21.98,21.29,21.57,14.1073,1178632
2010-02-10,21.46,21.68,21.05,21.26,13.9046,436131
2010-02-11,21.27,21.5,21.13,21.5,14.0615,354196
2010-02-12,21.27,21.6,20.86,21.6,14.1269,493853
2010-02-16,21.78,22.3,21.77,22.24,14.5455,786072
2010-02-17,22.43,22.93,22.23,22.46,14.6894,716475
2010-02-18,22.4,23.08,22.26,22.89,14.9706,1021821
2010-02-19,22.8,23.05,22.63,22.72,14.8594,595150
2010-02-22,22.73,22.73,22.05,22.46,14.6894,1263717
2010-02-23,22.53,23.69,22.53,23.33,15.2584,1571646
2010-02-24,23.47,23.85,23.23,23.69,15.4938,903094
2010-02-25,23.35,24.17,23.18,24.15,15.7947,1123955
2010-02-26,24.15,24.26,23.58,23.8,15.5658,617983
2010-03-01,23.82,24.49,23.78,24.39,15.9517,1089114
2010-03-02,24.41,24.65,24.31,24.37,15.9386,857560
2010-03-03,24.36,24.66,24.23,24.52,16.0367,721485
2010-03-04,24.6,24.73,24.16,24.4,15.9582,382903
2010-03-05,24.58,24.7899,24.47,24.61,16.0955,385948
2010-03-08,24.55,24.69,24.37,24.5,16.0236,384086
2010-03-09,24.44,24.88,24.26,24.37,15.9386,549118
2010-03-10,24.31,24.56,23.98,24.29,15.8862,1115523
2010-03-11,24.06,24.29,23.85,24.28,15.9784,646927
2010-03-12,24.44,24.44,23.96,24.29,15.985,802980
2010-03-15,24.29,24.37,23.87,24.36,16.031,1152388
2010-03-16,24.53,25.05,24.43,25.04,16.4785,918980
2010-03-17,25.18,25.83,25.07,25.46,16.7549,1370107
2010-03-18,25.54,25.54,24.94,25.29,16.6431,888657
2010-03-19,25.36,25.41,24.67,24.78,16.3074,690119
2010-03-22,24.55,25.4281,24.49,25.07,16.4983,679171
2010-03-23,25.09,25.31,24.8799,25.26,16.6233,611172
2010-03-24,25.05,25.19,24.71,25.0,16.4522,636081
2010-03-25,25.14,25.4,24.28,24.34,16.0179,1318057
2010-03-26,24.35,24.66,24.23,24.31,15.9981,730531
2010-03-29,24.36,24.76,24.34,24.59,16.1824,602738
2010-03-30,24.68,24.75,24.3,24.62,16.2021,433931
2010-03-31,24.48,24.74,24.27,24.61,16.1956,808121
2010-04-01,24.72,25.08,24.555,24.77,16.3008,574661
2010-04-05,24.9,25.2,24.69,25.2,16.5838,440977
2010-04-06,25.11,25.19,24.87,25.09,16.5114,652708
2010-04-07,24.95,25.03,24.36,24.5,16.1232,1239528
2010-04-08,24.39,24.69,24.09,24.67,16.235,637052
2010-04-09,24.68,24.99,24.24,24.89,16.3798,1034231
2010-04-12,24.86,24.9,24.14,24.34,16.0179,953099
2010-04-13,24.34,24.47,24.04,24.31,15.9981,1200755
2010-04-14,24.49,24.9,24.3,24.85,16.3535,998430
2010-04-15,24.72,25.06,24.63,24.88,16.3732,943440
2010-04-16,24.75,25.39,24.68,25.32,16.6628,1621418
2010-04-19,25.21,25.39,24.53,24.68,16.2416,1631336
2010-04-20,24.12,25.7,24.03,24.74,16.2811,1667640
2010-04-21,24.86,25.34,24.8,25.3,16.6496,1004993
2010-04-22,25.09,25.88,24.91,25.69,16.9063,820699
2010-04-23,25.8,26.25,25.75,26.25,17.2748,731523
2010-04-26,26.24,26.48,25.78,25.8,16.9787,713616
2010-04-27,25.7,26.0,24.915,25.0,16.4522,743209
2010-04-28,25.07,25.18,24.64,24.78,16.3074,901118
2010-04-29,25.01,25.3025,25.01,25.25,16.6167,794183
2010-04-30,25.33,25.5585,24.69,24.73,16.2745,899295
2010-05-03,24.92,25.26,24.52,25.21,16.5904,620622
2010-05-04,24.91,24.91,24.15,24.21,15.9323,1096863
2010-05-05,23.97,24.22,23.38,23.87,15.7086,849671
2010-05-06,23.65,23.89,20.3,22.61,14.8794,1580536
2010-05-07,22.58,22.86,21.95,22.14,14.5701,2112021
2010-05-10,23.18,23.34,22.46,22.73,14.9583,1250501
2010-05-11,22.5,22.93,22.46,22.71,14.9452,835366
2010-05-12,22.85,23.63,22.75,23.52,15.4782,758304
2010-05-13,23.52,23.69,23.22,23.34,15.3598,571535
2010-05-14,23.18,23.22,22.68,22.97,15.1163,573507
2010-05-17,23.25,23.6,22.55,22.82,15.0176,1154766
2010-05-18,23.07,23.3,22.79,22.89,15.0636,1089892
2010-05-19,22.74,22.825,22.07,22.44,14.7675,671138
2010-05-20,21.915,22.07,21.23,21.28,14.0041,1437271
2010-05-21,20.95,21.65,20.59,21.41,14.0897,1166249
2010-05-24,21.33,21.739,20.99,21.02,13.833,713584
2010-05-25,20.41,20.68,20.0,20.6,13.5566,1983962
2010-05-26,20.75,21.44,20.75,20.93,13.7738,933837
2010-05-27,21.34,22.24,21.15,22.22,14.6227,919541
2010-05-28,22.15,22.34,21.56,22.14,14.5701,969389
