date,open,high,low,close,adjusted_close,volume
2010-01-04,57.16,57.22,56.9,57.04,18.3512,13870400
2010-01-05,56.85,56.99,56.14,56.35,18.1292,23172400
2010-01-06,56.35,56.44,55.98,56.33,18.1228,19264600
2010-01-07,56.33,56.37,55.75,56.19,18.0778,13234600
2010-01-08,55.46,55.64,54.75,55.15,17.7432,28712400
2010-01-11,55.15,56.45,54.8,56.27,18.1035,28642400
2010-01-12,56.09,57.0,56.06,56.88,18.2998,23269800
2010-01-13,56.86,57.43,56.69,57.03,18.348,15157400
2010-01-14,57.04,57.25,56.77,57.13,18.3802,12392600
2010-01-15,56.95,57.35,56.04,56.29,18.1099,27460800
2010-01-19,56.22,56.49,55.92,56.42,18.1518,14615400
2010-01-20,56.16,56.39,55.29,55.5,17.8558,18810200
2010-01-21,55.55,55.58,54.19,54.37,17.4922,27396800
2010-01-22,54.35,54.86,53.98,54.24,17.4504,23551400
2010-01-25,54.49,54.54,53.88,54.35,17.4858,16853200
2010-01-26,54.07,54.5,53.87,54.14,17.4182,15515000
2010-01-27,54.0,54.66,53.7,54.51,17.5373,20414800
2010-01-28,54.71,54.84,54.13,54.18,17.4311,20905200
2010-01-29,54.44,54.94,53.9,54.25,17.4536,22146800
2010-02-01,54.51,54.56,54.0,54.38,17.4954,14517600
2010-02-02,54.53,55.21,54.15,55.05,17.711,16888600
2010-02-03,54.92,54.96,54.53,54.87,17.6531,15899400
2010-02-04,54.55,54.68,53.4,53.43,17.1898,21342800
2010-02-05,53.24,53.43,52.53,53.09,17.0804,29285000
2010-02-08,53.27,53.27,52.57,52.65,16.9389,16721200
2010-02-09,53.69,54.98,53.37,54.01,17.3764,31495000
2010-02-10,54.6,54.6,53.17,53.79,17.3056,18717600
2010-02-11,53.6,54.33,53.27,54.22,17.444,26327200
2010-02-12,53.92,54.4,53.62,53.98,17.3667,24640000
2010-02-16,54.51,54.82,53.93,54.82,17.637,19339400
2010-02-17,54.81,55.55,54.76,55.33,17.8011,17064600
2010-02-18,55.15,55.92,55.15,55.91,17.9877,17264600
2010-02-19,55.8,55.9,55.18,55.72,17.9266,18944800
2010-02-22,55.8,55.86,55.27,55.38,17.8172,13487600
2010-02-23,55.41,55.6,54.79,54.83,17.6402,14835600
2010-02-24,55.0,55.18,54.69,55.16,17.7464,14470600
2010-02-25,53.14,53.58,52.61,53.12,17.0901,63648600
2010-02-26,53.09,53.09,52.23,52.72,16.9614,63095400
2010-03-01,53.22,53.37,52.79,53.27,17.1383,39449800
2010-03-02,53.38,53.69,53.15,53.3,17.148,24506200
2010-03-03,53.3,54.12,53.18,53.93,17.3507,26574200
2010-03-04,54.7,55.04,54.32,54.47,17.5244,28983200
2010-03-05,54.69,54.95,54.36,54.7,17.5984,24238600
2010-03-08,54.72,54.87,54.32,54.46,17.5212,18915600
2010-03-09,54.34,54.59,53.95,54.18,17.4311,23070000
2010-03-10,54.26,54.37,54.04,54.2,17.4375,21574800
2010-03-11,53.78,53.78,53.0,53.6,17.3856,29130600
2010-03-12,53.69,53.77,53.26,53.35,17.3045,22334400
2010-03-15,53.73,53.84,53.37,53.65,17.4018,23874000
