date,open,high,low,close,adjusted_close,volume
2010-01-04,50.05,50.15,49.53,49.73,15.6477,1541800
2010-01-05,49.73,50.0,48.97,49.08,15.4431,1626000
2010-01-06,49.11,49.79,49.01,49.58,15.6005,1934400
2010-01-07,49.61,49.61,49.12,49.48,15.569,1755800
2010-01-08,49.33,49.88,49.17,49.77,15.6602,1292400
2010-01-11,49.96,50.62,49.96,50.51,15.8931,1476200
2010-01-12,50.35,50.79,50.13,50.3,15.827,1646000
2010-01-13,50.36,50.78,50.15,50.64,15.934,1189400
2010-01-14,50.64,50.64,50.25,50.52,15.8962,939000
2010-01-15,50.22,50.67,49.77,50.28,15.8207,1651400
2010-01-19,50.16,50.73,50.01,50.71,15.956,1156000
2010-01-20,50.46,50.53,50.01,50.53,15.8994,1406800
2010-01-21,50.41,50.89,49.89,50.17,15.7861,2048200
2010-01-22,50.07,50.09,48.98,49.02,15.4242,2242600
2010-01-25,49.27,49.52,48.8,49.32,15.5186,1374800
2010-01-26,49.1,49.33,48.84,49.0,15.418,1560600
2010-01-27,49.0,49.27,48.21,48.95,15.4022,1850000
2010-01-28,49.14,49.19,48.52,48.9,15.3865,1961800
2010-01-29,48.94,49.26,48.56,48.94,15.3991,2101600
2010-02-01,49.11,49.24,48.51,49.13,15.4589,1657200
2010-02-02,49.05,49.62,48.72,49.6,15.6067,2154000
2010-02-03,49.42,49.59,48.92,49.07,15.44,1550600
2010-02-04,48.67,48.87,48.18,48.18,15.1599,3075200
2010-02-05,48.13,48.77,47.8,48.66,15.311,3570000
2010-02-08,48.72,48.81,48.11,48.11,15.1379,1394200
2010-02-09,48.55,48.65,47.99,48.1,15.1348,2664800
2010-02-10,47.16,47.86,46.88,47.74,15.1475,3099800
2010-02-11,47.66,48.31,47.08,48.27,15.3156,2294800
2010-02-12,48.06,48.06,47.43,47.87,15.1887,2428000
2010-02-16,48.17,48.82,48.14,48.79,15.4806,1408800
2010-02-17,48.99,49.01,48.47,48.66,15.4394,1129800
2010-02-18,48.66,49.09,48.52,48.9,15.5155,1046400
2010-02-19,48.84,49.98,48.76,49.8,15.8011,1490000
2010-02-22,50.02,50.02,49.52,49.66,15.7567,773600
2010-02-23,49.62,49.85,49.05,49.1,15.579,2540600
2010-02-24,49.26,49.35,48.59,48.88,15.5092,2087400
2010-02-25,48.21,48.7,48.01,48.65,15.4362,1461400
2010-02-26,48.82,48.88,48.27,48.43,15.3664,1777000
2010-03-01,48.71,49.36,48.64,49.31,15.6456,1017400
2010-03-02,49.68,49.93,49.55,49.93,15.8423,1794600
2010-03-03,50.0,50.26,49.72,49.85,15.8169,1023200
2010-03-04,49.86,49.96,49.47,49.73,15.7789,934400
2010-03-05,49.78,50.02,49.7,49.94,15.8455,1095200
2010-03-08,49.81,50.09,49.62,50.06,15.8836,915200
2010-03-09,50.01,50.26,49.72,49.86,15.8201,1007000
2010-03-10,49.81,49.96,49.45,49.88,15.8265,1749400
2010-03-11,49.82,50.15,49.56,50.14,15.909,688000
2010-03-12,50.31,50.31,49.84,49.99,15.8614,1245000
2010-03-15,49.99,50.21,49.8,50.21,15.9312,807400
2010-03-16,50.13,50.79,50.03,50.75,16.1025,1041800
2010-03-17,50.9,51.27,50.67,51.19,16.2421,1725200
2010-03-18,51.06,51.31,50.75,51.03,16.1913,1677600
2010-03-19,50.56,51.41,50.23,50.56,16.0422,2707400
2010-03-22,50.39,50.39,49.79,50.22,15.9343,1381800
2010-03-23,50.16,50.43,49.98,50.34,15.9724,1130000
2010-03-24,50.36,50.45,49.78,49.89,15.8296,1001400
2010-03-25,49.97,50.17,49.55,49.6,15.7376,1837600
2010-03-26,49.74,50.09,49.56,49.58,15.7313,1371800
2010-03-29,49.83,49.89,49.54,49.71,15.7725,2601200
2010-03-30,49.7,49.95,49.43,49.46,15.6932,2359600
2010-03-31,49.43,49.55,49.12,49.41,15.6773,1962400
2010-04-01,49.56,49.94,49.41,49.91,15.836,2614400
2010-04-05,50.05,50.42,49.72,50.42,15.9978,1106400
2010-04-06,50.32,50.98,50.15,50.91,16.1533,1589800
2010-04-07,50.79,50.83,50.31,50.51,16.0264,1063600
2010-04-08,50.27,50.28,49.93,50.18,15.9217,995200
2010-04-09,50.14,50.5,49.67,50.48,16.0168,791400
2010-04-12,50.54,50.86,50.26,50.84,16.1311,991000
2010-04-13,50.75,51.01,50.47,50.96,16.1691,1664200
2010-04-14,50.97,51.4,50.85,51.37,16.2992,2063800
2010-04-15,51.4,51.4,50.78,50.94,16.1628,1892600
2010-04-16,50.85,51.11,50.4,50.56,16.0422,1617600
2010-04-19,50.37,50.86,50.32,50.77,16.1089,1624400
2010-04-20,51.05,51.38,50.8,51.38,16.3024,1086800
2010-04-21,51.3,51.7,51.17,51.66,16.3912,1541000
2010-04-22,51.54,51.83,51.26,51.82,16.442,1036400
2010-04-23,51.7,51.98,51.43,51.98,16.4928,953800
2010-04-26,51.89,52.0,51.72,51.85,16.4515,1051400
2010-04-27,51.69,52.05,50.85,50.88,16.1438,1258000
2010-04-28,51.0,51.13,50.61,51.0,16.1818,1316200
2010-04-29,51.24,52.24,51.09,52.19,16.5594,1948600
2010-04-30,52.31,53.21,52.19,52.51,16.6609,2006200
2010-05-03,52.9,53.64,52.5,53.44,16.956,1881800
2010-05-04,53.8,53.8,52.17,52.97,16.8069,1871200
2010-05-05,52.87,53.27,52.22,52.59,16.6863,1750800
2010-05-06,52.35,52.35,47.68,50.47,16.0137,4383400
2010-05-07,50.6,51.04,49.55,50.18,15.9217,4555400
2010-05-10,51.66,51.89,50.18,51.83,16.4452,3597800
2010-05-11,51.39,52.58,51.36,52.17,16.5531,2617000
2010-05-12,52.05,52.05,51.43,51.9,16.5946,2882200
2010-05-13,51.86,51.87,51.14,51.27,16.3932,2560800
2010-05-14,51.07,51.22,50.53,50.87,16.2653,1250800
2010-05-17,51.05,51.29,50.4,51.15,16.3548,1604800
2010-05-18,51.23,51.77,50.62,50.69,16.2077,1674200
2010-05-19,50.39,51.02,50.09,50.61,16.1822,2302600
2010-05-20,49.73,49.94,48.77,48.82,15.6098,2164600
2010-05-21,48.24,48.87,47.78,48.71,15.5746,3692000
2010-05-24,48.41,49.13,48.12,48.43,15.4851,1522000
2010-05-25,47.63,48.22,46.84,48.21,15.4148,2048800
2010-05-26,48.44,48.92,48.09,48.33,15.4531,1781800
2010-05-27,48.97,49.03,48.52,48.99,15.6642,1369800
2010-05-28,48.99,49.55,48.86,49.0,15.6674,1983000
2010-06-01,48.69,49.16,48.31,48.31,15.4468,2140000
2010-06-02,48.59,49.18,48.25,49.18,15.7249,2096600
2010-06-03,49.21,49.79,49.08,49.25,15.7473,2347000
2010-06-04,48.48,48.98,47.92,48.09,15.3764,2550600
2010-06-07,48.23,48.57,47.63,47.66,15.2389,3809000
2010-06-08,47.63,48.57,47.44,48.54,15.5203,2545400
2010-06-09,48.65,48.71,47.85,48.0,15.3476,1987600
2010-06-10,48.58,49.43,48.56,49.43,15.8049,1577600
2010-06-11,49.06,49.71,48.84,49.7,15.8912,1682600
2010-06-14,50.14,50.14,49.59,49.64,15.872,1359200
2010-06-15,49.93,50.61,49.9,50.61,16.1822,1438000
2010-06-16,50.38,51.44,50.38,51.21,16.374,1251200
2010-06-17,51.25,52.03,51.19,51.97,16.617,2092000
2010-06-18,52.19,52.25,51.63,51.77,16.5531,2130200
2010-06-21,52.15,52.2,51.02,51.27,16.3932,1015800
2010-06-22,51.37,51.42,50.26,50.33,16.0926,1199600
2010-06-23,50.27,50.31,49.6,49.76,15.9104,1571000
2010-06-24,49.72,51.09,49.61,50.73,16.2205,3399800
2010-06-25,50.73,51.56,50.23,51.3,16.4028,3493200
2010-06-28,51.01,52.02,50.81,51.77,16.5531,1886800
2010-06-29,51.37,51.78,51.11,51.44,16.4475,3171400
2010-06-30,51.43,51.57,50.65,50.74,16.2237,2499800
2010-07-01,50.48,50.48,49.41,49.92,15.9615,3442400
2010-07-02,49.96,50.88,49.85,50.54,16.1598,1851400
2010-07-06,51.21,51.69,50.88,51.37,16.4252,1750800
2010-07-07,51.56,52.8,51.27,52.76,16.8696,2082600
2010-07-08,52.88,53.0,52.64,52.98,16.9399,1385000
2010-07-09,52.94,53.13,52.64,53.09,16.9751,1037600
2010-07-12,53.03,53.28,52.69,53.24,17.0231,949800
2010-07-13,53.94,53.94,53.26,53.65,17.1542,1525600
2010-07-14,53.39,53.76,53.06,53.75,17.1861,1393800
2010-07-15,53.88,53.98,53.25,53.9,17.2341,1336800
2010-07-16,53.68,53.68,52.67,52.86,16.9016,1780400
2010-07-19,53.15,53.89,52.86,53.78,17.1957,2400400
2010-07-20,53.43,54.33,53.19,54.33,17.3716,1503000
2010-07-21,54.46,54.5,53.27,53.4,17.0742,1045000
2010-07-22,53.98,54.85,53.93,54.5,17.426,1639000
2010-07-23,54.5,55.05,54.06,55.03,17.5954,1602800
2010-07-26,55.24,55.29,54.91,55.25,17.6658,1539600
2010-07-27,55.53,55.71,55.33,55.68,17.8033,2270200
2010-07-28,55.52,55.94,55.31,55.36,17.7009,1721400
2010-07-29,55.85,55.85,53.8,54.83,17.5315,3323800
2010-07-30,54.23,54.73,53.78,54.28,17.3556,1861800
2010-08-02,54.74,55.55,54.74,55.37,17.7041,1751000
2010-08-03,55.13,55.42,54.85,55.11,17.621,1401800
2010-08-04,55.11,55.31,54.56,55.21,17.653,953400
2010-08-05,54.92,55.53,54.73,55.46,17.7329,1571000
2010-08-06,55.25,55.87,54.85,55.84,17.8544,1753400
2010-08-09,56.0,56.25,55.78,55.95,17.8896,1437000
