date,open,high,low,close,adjusted_close,volume
2013-06-19,15.21,16.03,14.96,15.53,13.8221,7716950
2013-06-20,16.25,16.3,15.36,15.44,13.742,1874512
2013-06-21,15.98,15.98,15.46,15.8,14.0624,635301
2013-06-24,15.79,15.79,15.19,15.52,13.8132,758286
2013-06-25,15.5,15.67,15.35,15.66,13.9378,564359
2013-06-26,15.54,15.55,15.31,15.47,13.7687,900958
2013-06-27,14.78,15.74,14.659,15.37,13.6797,3257972
2013-06-28,15.29,15.68,15.25,15.38,13.6886,1793696
2013-07-01,15.48,15.5,14.84,14.87,13.2346,4343468
2013-07-02,14.68,15.19,14.67,14.99,13.3415,8682426
2013-07-03,14.88,15.12,14.84,14.97,13.3237,2265020
2013-07-05,14.96,15.94,14.96,15.61,13.8933,3470894
2013-07-08,15.83,16.08,15.55,16.02,14.2582,4010690
2013-07-09,15.81,16.02,15.665,15.73,14.0001,3656174
2013-07-10,15.5,15.6,15.22,15.45,13.7509,3010407
2013-07-11,15.8,15.8,15.06,15.21,13.5373,3630207
2013-07-12,15.0,15.18,14.97,14.99,13.3415,3042207
2013-07-15,15.0,15.08,14.52,14.8,13.1723,5331386
2013-07-16,14.71,15.47,14.7,15.39,13.6975,2711004
2013-07-17,15.28,16.12,15.28,16.02,14.2582,3737666
2013-07-18,16.04,16.25,15.46,15.6,13.8844,2827883
2013-07-19,15.37,16.26,15.37,16.12,14.3472,3735343
2013-07-22,16.15,16.26,15.751,15.9,14.1514,2159106
2013-07-23,15.85,16.05,15.71,15.85,14.1069,2104845
2013-07-24,15.79,16.05,15.62,15.92,14.1692,2205008
2013-07-25,15.91,16.045,15.64,15.76,14.0268,2097226
2013-07-26,15.76,16.16,15.5,16.09,14.3205,937543
2013-07-29,15.98,16.069,15.61,15.71,13.9823,3495564
2013-07-30,15.73,16.18,15.67,16.14,14.365,3438091
2013-07-31,16.09,16.37,16.04,16.09,14.3205,2392779
2013-08-01,16.11,16.42,16.09,16.39,14.5875,1951644
2013-08-02,16.29,16.64,16.25,16.5,14.6854,2043519
2013-08-05,16.41,16.48,16.08,16.21,14.4273,1127502
2013-08-06,16.13,16.45,16.03,16.39,14.5875,1335326
2013-08-07,16.24,16.3,16.04,16.16,14.3828,1239802
2013-08-08,16.32,16.51,16.15,16.38,14.5786,2109532
2013-08-09,16.41,16.41,16.22,16.24,14.454,1370857
2013-08-12,16.1,16.3,15.975,16.11,14.3383,1917519
2013-08-13,16.23,16.23,16.0,16.05,14.2849,1643585
2013-08-14,16.0,16.21,15.87,16.18,14.4006,2028997
2013-08-15,16.06,16.3901,15.935,16.32,14.5252,1351588
2013-08-16,16.26,16.45,16.16,16.19,14.4095,2144673
2013-08-19,16.21,16.22,15.875,15.89,14.1425,610700
2013-08-20,15.91,15.98,15.716,15.88,14.1336,993296
2013-08-21,15.83,16.0,15.7,15.94,14.187,1948113
2013-08-22,15.99,16.03,15.82,15.88,14.1336,1611645
2013-08-23,15.84,16.02,15.77,15.92,14.1692,1676519
2013-08-26,15.94,16.13,15.94,16.06,14.2938,1095328
2013-08-27,15.98,16.2,15.93,15.94,14.187,3848674
2013-08-28,15.97,16.02,15.89,15.97,14.2137,7235846
2013-08-29,15.98,16.085,15.83,15.96,14.2048,797468
2013-08-30,15.91,15.97,15.7601,15.84,14.098,1583342
2013-09-03,16.02,16.2,15.88,16.0,14.2404,584372
2013-09-04,15.9,16.28,15.9,16.21,14.4273,2037383
2013-09-05,16.2,16.44,16.07,16.39,14.5875,1912054
2013-09-06,16.43,16.49,16.23,16.34,14.543,1655924
2013-09-09,16.33,16.5,16.3,16.49,14.6765,772886
2013-09-10,16.53,16.72,16.41,16.72,14.8812,846283
2013-09-11,16.71,17.2,16.68,17.2,15.3084,1531585
2013-09-12,17.19,17.46,17.11,17.3,15.3974,601602
2013-09-13,17.29,17.29,16.9799,17.11,15.2283,411593
2013-09-16,17.37,17.38,17.0,17.17,15.2817,772146
2013-09-17,17.16,17.29,17.12,17.22,15.3262,548609
2013-09-18,17.2,17.34,17.07,17.245,15.3485,951796
2013-09-19,17.39,17.39,16.91,17.13,15.2461,884183
